 #r(A)        G(r)
  2.46      0.05380
  2.48      0.05727
  2.50      0.05861
  2.52      0.06718
  2.54      0.08538
  2.56      0.10596
  2.58      0.13790
  2.60      0.17587
  2.62      0.19472
  2.64      0.22914
  2.66      0.24644
  2.68      0.24455
  2.70      0.22386
  2.72      0.21160
  2.74      0.17817
  2.76      0.14652
  2.78      0.10954
  2.80      0.09590
  2.82      0.07173
  2.84      0.04092
  2.86      0.01666
  2.88      0.00397
  2.90     -0.01740
  2.92     -0.02557
  2.94     -0.03168
  2.96     -0.03635
  2.98     -0.04123
  3.00     -0.04401
  3.02     -0.04736
  3.04     -0.05112
  3.06     -0.05205
  3.08     -0.05056
  3.10     -0.05238
  3.12     -0.05461
  3.14     -0.05340
  3.16     -0.05397
  3.18     -0.05557
  3.20     -0.05679
  3.22     -0.05736
  3.24     -0.05762
  3.26     -0.05968
  3.28     -0.06130
  3.30     -0.06189
  3.32     -0.05982
  3.34     -0.06201
  3.36     -0.06037
  3.38     -0.05941
  3.40     -0.05858
  3.42     -0.05825
  3.44     -0.05598
  3.46     -0.05644
  3.48     -0.05401
  3.50     -0.05161
  3.52     -0.05066
  3.54     -0.04958
  3.56     -0.04295
  3.58     -0.04304
  3.60     -0.03971
  3.62     -0.03688
  3.64     -0.02901
  3.66     -0.02797
  3.68     -0.02136
  3.70     -0.01593
  3.72     -0.01422
  3.74     -0.01286
  3.76     -0.00624
  3.78     -0.00510
  3.80     -0.00730
  3.82     -0.00545
  3.84     -0.00736
  3.86     -0.01306
  3.88     -0.01321
  3.90     -0.01233
  3.92     -0.01341
  3.94     -0.01143
  3.96     -0.01048
  3.98     -0.01416
  4.00     -0.01775
  4.02     -0.01746
  4.04     -0.02322
  4.06     -0.02677
  4.08     -0.02681
  4.10     -0.02732
  4.12     -0.02866
  4.14     -0.02724
  4.16     -0.02827
  4.18     -0.02765
  4.20     -0.02543
  4.22     -0.02591
  4.24     -0.02311
  4.26     -0.01926
  4.28     -0.01543
  4.30     -0.01142
  4.32     -0.00822
  4.34     -0.00310
  4.36     -0.00093
  4.38      0.00754
  4.40      0.00801
  4.42      0.02052
  4.44      0.02501
  4.46      0.04007
  4.48      0.04615
  4.50      0.05804
  4.52      0.07060
  4.54      0.09102
  4.56      0.10532
  4.58      0.11265
  4.60      0.12900
  4.62      0.13700
  4.64      0.13205
  4.66      0.13086
  4.68      0.13799
  4.70      0.12980
  4.72      0.11546
  4.74      0.10756
  4.76      0.08748
  4.78      0.06126
  4.80      0.03947
  4.82      0.02575
  4.84      0.00758
  4.86      0.00083
  4.88     -0.00213
  4.90     -0.00987
  4.92     -0.02049
  4.94     -0.02435
  4.96     -0.03064
  4.98     -0.03339
  5.00     -0.03108
  5.02     -0.02938
  5.04     -0.03140
  5.06     -0.03368
  5.08     -0.03534
  5.10     -0.03462
  5.12     -0.03314
  5.14     -0.02941
  5.16     -0.02752
  5.18     -0.02520
  5.20     -0.02360
  5.22     -0.02354
  5.24     -0.02028
  5.26     -0.01782
  5.28     -0.01359
  5.30     -0.00732
  5.32     -0.00216
  5.34     -0.00148
  5.36      0.00055
  5.38      0.00105
  5.40     -0.00239
  5.42     -0.00283
  5.44     -0.00389
  5.46     -0.00940
  5.48     -0.01863
  5.50     -0.02606
  5.52     -0.03540
  5.54     -0.04189
  5.56     -0.04374
  5.58     -0.04576
  5.60     -0.04847
  5.62     -0.04997
  5.64     -0.04702
  5.66     -0.04904
  5.68     -0.04759
  5.70     -0.04487
  5.72     -0.04005
  5.74     -0.04009
  5.76     -0.03402
  5.78     -0.02594
  5.80     -0.01927
  5.82     -0.01395
  5.84     -0.00416
  5.86      0.00162
  5.88      0.00826
  5.90      0.01864
  5.92      0.02860
  5.94      0.03628
  5.96      0.04533
  5.98      0.04664
  6.00      0.04594
  6.02      0.04647
  6.04      0.04323
  6.06      0.03875
  6.08      0.03740
  6.10      0.03311
  6.12      0.02284
  6.14      0.01847
  6.16      0.00912
  6.18     -0.00032
  6.20     -0.00732
  6.22     -0.01209
  6.24     -0.02138
  6.26     -0.02253
  6.28     -0.02568
  6.30     -0.02791
  6.32     -0.02703
  6.34     -0.02495
  6.36     -0.02624
  6.38     -0.02360
  6.40     -0.02076
  6.42     -0.02185
  6.44     -0.02260
  6.46     -0.01942
  6.48     -0.01997
  6.50     -0.01844
  6.52     -0.01755
  6.54     -0.01587
  6.56     -0.01676
  6.58     -0.01616
  6.60     -0.01710
  6.62     -0.01452
  6.64     -0.01512
  6.66     -0.01484
  6.68     -0.01510
  6.70     -0.01520
  6.72     -0.01143
  6.74     -0.00848
  6.76     -0.00441
  6.78     -0.00020
  6.80      0.00331
  6.82      0.00350
  6.84      0.00675
  6.86      0.01092
  6.88      0.01744
  6.90      0.02525
  6.92      0.03283
  6.94      0.04260
  6.96      0.05035
  6.98      0.05861
  7.00      0.06681
  7.02      0.07602
  7.04      0.08075
  7.06      0.08632
  7.08      0.09234
  7.10      0.10140
  7.12      0.09775
  7.14      0.09953
  7.16      0.09132
  7.18      0.08203
  7.20      0.06378
  7.22      0.05197
  7.24      0.03642
  7.26      0.02618
  7.28      0.01324
  7.30     -0.00143
  7.32     -0.01164
  7.34     -0.02428
  7.36     -0.03095
  7.38     -0.03851
  7.40     -0.03760
  7.42     -0.04255
  7.44     -0.04418
  7.46     -0.04511
  7.48     -0.04407
  7.50     -0.04509
  7.52     -0.04304
  7.54     -0.04238
  7.56     -0.04006
  7.58     -0.04159
  7.60     -0.04362
  7.62     -0.04335
  7.64     -0.04178
  7.66     -0.04409
  7.68     -0.04120
  7.70     -0.03633
  7.72     -0.03380
  7.74     -0.03178
  7.76     -0.02932
  7.78     -0.02830
  7.80     -0.02881
  7.82     -0.02526
  7.84     -0.01859
  7.86     -0.01629
  7.88     -0.01365
  7.90     -0.00889
  7.92     -0.00312
  7.94      0.00112
  7.96      0.00947
  7.98      0.01654
  8.00      0.02461
  8.02      0.02701
  8.04      0.02529
  8.06      0.02808
  8.08      0.03124
  8.10      0.02684
  8.12      0.02418
  8.14      0.02610
  8.16      0.01910
  8.18      0.01373
  8.20      0.00998
  8.22      0.00824
  8.24     -0.00149
  8.26     -0.00128
  8.28     -0.00712
  8.30     -0.00688
  8.32     -0.00925
  8.34     -0.00385
  8.36     -0.00652
  8.38     -0.00583
  8.40     -0.00442
  8.42     -0.00221
  8.44     -0.00082
  8.46      0.00580
  8.48      0.01027
  8.50      0.00674
  8.52      0.00821
  8.54      0.00423
  8.56     -0.00002
  8.58     -0.00124
  8.60     -0.00370
  8.62     -0.00531
  8.64     -0.00640
  8.66     -0.00820
  8.68     -0.00894
  8.70     -0.00705
  8.72     -0.00965
  8.74     -0.01106
  8.76     -0.01342
  8.78     -0.01358
  8.80     -0.01101
  8.82     -0.01044
  8.84     -0.00584
  8.86     -0.00605
  8.88     -0.00582
  8.90     -0.00439
  8.92     -0.00242
  8.94     -0.00284
  8.96     -0.00067
  8.98     -0.00320
  9.00     -0.00477
  9.02     -0.00648
  9.04     -0.00693
  9.06     -0.00762
  9.08     -0.00683
  9.10     -0.00591
  9.12     -0.00494
  9.14     -0.00679
  9.16     -0.00544
  9.18     -0.00570
  9.20     -0.00577
  9.22     -0.00771
  9.24     -0.00243
  9.26      0.00006
  9.28      0.00538
  9.30      0.00771
  9.32      0.01516
  9.34      0.01916
  9.36      0.02142
  9.38      0.02424
  9.40      0.02734
  9.42      0.02594
  9.44      0.02620
  9.46      0.02663
  9.48      0.02391
  9.50      0.02612
  9.52      0.02755
  9.54      0.02770
  9.56      0.02925
  9.58      0.03540
  9.60      0.03592
  9.62      0.03695
  9.64      0.03942
  9.66      0.04574
  9.68      0.04799
  9.70      0.04587
  9.72      0.05119
  9.74      0.05107
  9.76      0.04383
  9.78      0.03456
  9.80      0.02481
  9.82      0.01575
  9.84      0.00734
  9.86     -0.00480
  9.88     -0.01263
  9.90     -0.01783
  9.92     -0.02584
  9.94     -0.03412
  9.96     -0.03348
  9.98     -0.03550
 10.00     -0.03352
 10.02     -0.03315
 10.04     -0.03425
 10.06     -0.03532
 10.08     -0.03495
 10.10     -0.03579
 10.12     -0.03718
 10.14     -0.03043
 10.16     -0.02720
 10.18     -0.02512
 10.20     -0.01945
 10.22     -0.01867
 10.24     -0.01963
 10.26     -0.01605
 10.28     -0.01248
 10.30     -0.01208
 10.32     -0.00597
 10.34     -0.00330
 10.36     -0.00411
 10.38      0.00125
 10.40      0.00154
 10.42      0.00198
 10.44      0.00523
 10.46      0.00822
 10.48      0.00379
 10.50      0.00387
 10.52      0.00138
 10.54     -0.00446
 10.56     -0.00531
 10.58     -0.00702
 10.60     -0.00828
 10.62     -0.00689
 10.64     -0.00561
 10.66     -0.00948
 10.68     -0.00932
 10.70     -0.01207
 10.72     -0.01311
 10.74     -0.01592
 10.76     -0.01528
 10.78     -0.01538
 10.80     -0.01426
 10.82     -0.01449
 10.84     -0.01287
 10.86     -0.01350
 10.88     -0.01287
 10.90     -0.00802
 10.92     -0.00528
 10.94     -0.00546
 10.96     -0.00343
 10.98     -0.00319
 11.00     -0.00255
 11.02     -0.00107
 11.04      0.00641
 11.06      0.01058
 11.08      0.01511
 11.10      0.01798
 11.12      0.01968
 11.14      0.01525
 11.16      0.01280
 11.18      0.01062
 11.20      0.00751
 11.22      0.00549
 11.24      0.00515
 11.26      0.00889
 11.28      0.00679
 11.30      0.00614
 11.32      0.00445
 11.34      0.00483
 11.36      0.00103
 11.38      0.00567
 11.40      0.00755
 11.42      0.01208
 11.44      0.01387
 11.46      0.01902
 11.48      0.01981
 11.50      0.01898
 11.52      0.02042
 11.54      0.02024
 11.56      0.01977
 11.58      0.02248
 11.60      0.02049
 11.62      0.01829
 11.64      0.01748
 11.66      0.01707
 11.68      0.01547
 11.70      0.02085
 11.72      0.02158
 11.74      0.02583
 11.76      0.02676
 11.78      0.02678
 11.80      0.02386
 11.82      0.02025
 11.84      0.01526
 11.86      0.01042
 11.88      0.00454
 11.90      0.00271
 11.92      0.00263
 11.94     -0.00073
 11.96     -0.00355
 11.98     -0.00313
 12.00     -0.00318
 12.02     -0.00661
 12.04     -0.00506
 12.06     -0.00413
 12.08     -0.00421
 12.10     -0.00417
 12.12     -0.00662
 12.14     -0.00736
 12.16     -0.00717
 12.18     -0.00752
 12.20     -0.01100
 12.22     -0.00821
 12.24     -0.00650
 12.26     -0.00602
 12.28     -0.00743
 12.30     -0.00715
 12.32     -0.00405
 12.34     -0.00430
 12.36     -0.00353
 12.38     -0.00592
 12.40     -0.00395
 12.42     -0.00720
 12.44     -0.01021
 12.46     -0.01369
 12.48     -0.01150
 12.50     -0.01472
 12.52     -0.01605
 12.54     -0.01579
 12.56     -0.01691
 12.58     -0.01895
 12.60     -0.01494
 12.62     -0.01379
 12.64     -0.01291
 12.66     -0.01461
 12.68     -0.01196
 12.70     -0.01372
 12.72     -0.01590
 12.74     -0.01332
 12.76     -0.01007
 12.78     -0.01147
 12.80     -0.01235
 12.82     -0.00891
 12.84     -0.01048
 12.86     -0.00771
 12.88     -0.00596
 12.90     -0.00388
 12.92     -0.00422
 12.94     -0.00435
 12.96     -0.00859
 12.98     -0.00809
 13.00     -0.00939
 13.02     -0.00948
 13.04     -0.00758
 13.06     -0.00391
 13.08     -0.00591
 13.10     -0.00157
 13.12      0.00052
 13.14     -0.00127
 13.16     -0.00010
 13.18      0.00304
 13.20      0.00166
 13.22      0.00318
 13.24      0.00469
 13.26      0.00510
 13.28      0.00266
 13.30      0.00453
 13.32      0.00545
 13.34      0.00805
 13.36      0.01026
 13.38      0.01355
 13.40      0.01506
 13.42      0.01522
 13.44      0.01522
 13.46      0.01525
 13.48      0.01790
 13.50      0.01470
 13.52      0.01347
 13.54      0.01318
 13.56      0.01043
 13.58      0.00751
 13.60      0.00706
 13.62      0.00859
 13.64      0.01037
 13.66      0.01363
 13.68      0.01412
 13.70      0.01448
 13.72      0.01632
 13.74      0.01602
 13.76      0.01310
 13.78      0.01430
 13.80      0.01445
 13.82      0.01434
 13.84      0.01309
 13.86      0.01738
 13.88      0.01635
 13.90      0.01893
 13.92      0.01659
 13.94      0.01770
 13.96      0.01382
 13.98      0.01639
 14.00      0.01375
 14.02      0.01385
 14.04      0.01148
 14.06      0.01166
 14.08      0.00740
 14.10      0.00660
 14.12      0.00297
 14.14      0.00233
 14.16      0.00110
 14.18      0.00020
 14.20     -0.00238
 14.22     -0.00377
 14.24     -0.00632
 14.26     -0.00699
 14.28     -0.00925
 14.30     -0.00850
 14.32     -0.00840
 14.34     -0.00870
 14.36     -0.00961
 14.38     -0.00956
 14.40     -0.01239
 14.42     -0.01413
 14.44     -0.01337
 14.46     -0.01652
 14.48     -0.01717
 14.50     -0.01863
 14.52     -0.02004
 14.54     -0.02277
 14.56     -0.02296
 14.58     -0.02333
 14.60     -0.02233
 14.62     -0.02152
 14.64     -0.01886
 14.66     -0.01547
 14.68     -0.01583
 14.70     -0.01397
 14.72     -0.00985
 14.74     -0.00877
 14.76     -0.00982
 14.78     -0.00679
 14.80     -0.00329
 14.82     -0.00457
 14.84     -0.00277
 14.86     -0.00216
 14.88     -0.00019
 14.90     -0.00228
 14.92     -0.00185
 14.94     -0.00230
 14.96     -0.00081
 14.98     -0.00033
 15.00      0.00183
 15.02      0.00364
 15.04      0.00376
 15.06      0.00410
 15.08      0.00236
 15.10      0.00165
 15.12      0.00243
 15.14     -0.00005
 15.16      0.00039
 15.18      0.00198
 15.20      0.00047
 15.22     -0.00090
 15.24      0.00079
 15.26      0.00044
 15.28      0.00014
 15.30      0.00162
 15.32      0.00306
 15.34      0.00381
 15.36      0.00465
 15.38      0.00478
 15.40      0.00643
 15.42      0.00641
 15.44      0.00783
 15.46      0.00958
 15.48      0.00945
 15.50      0.01151
 15.52      0.01156
 15.54      0.01015
 15.56      0.00744
 15.58      0.00786
 15.60      0.00607
 15.62      0.00614
 15.64      0.00636
 15.66      0.00730
 15.68      0.00820
 15.70      0.00740
 15.72      0.00487
 15.74      0.00242
 15.76      0.00168
 15.78      0.00184
 15.80      0.00276
 15.82      0.00455
 15.84      0.00812
 15.86      0.00820
 15.88      0.00709
 15.90      0.00491
 15.92      0.00474
 15.94      0.00184
 15.96      0.00077
 15.98     -0.00038
 16.00     -0.00022
 16.02      0.00061
 16.04      0.00285
 16.06      0.00566
 16.08      0.00614
 16.10      0.00661
 16.12      0.00538
 16.14      0.00664
 16.16      0.00611
 16.18      0.00518
 16.20      0.00486
 16.22      0.00737
 16.24      0.00403
 16.26      0.00396
 16.28      0.00672
 16.30      0.00673
 16.32      0.00495
 16.34      0.00599
 16.36      0.00573
 16.38      0.00309
 16.40      0.00269
 16.42     -0.00107
 16.44     -0.00345
 16.46     -0.00605
 16.48     -0.00559
 16.50     -0.00801
 16.52     -0.00540
 16.54     -0.00453
 16.56     -0.00516
 16.58     -0.00567
 16.60     -0.00530
 16.62     -0.00651
 16.64     -0.00739
 16.66     -0.00635
 16.68     -0.00750
 16.70     -0.00780
 16.72     -0.00895
 16.74     -0.00998
 16.76     -0.01024
 16.78     -0.01083
 16.80     -0.00993
 16.82     -0.01123
 16.84     -0.00969
 16.86     -0.01037
 16.88     -0.00957
 16.90     -0.00941
 16.92     -0.00662
 16.94     -0.00642
 16.96     -0.00568
 16.98     -0.00443
 17.00     -0.00371
 17.02     -0.00418
 17.04     -0.00452
 17.06     -0.00515
 17.08     -0.00546
 17.10     -0.00526
 17.12     -0.00549
 17.14     -0.00410
 17.16     -0.00152
 17.18     -0.00115
 17.20     -0.00142
 17.22      0.00023
 17.24     -0.00057
 17.26     -0.00051
 17.28      0.00019
 17.30      0.00053
 17.32      0.00150
 17.34      0.00200
 17.36      0.00170
 17.38      0.00194
 17.40      0.00466
 17.42      0.00575
 17.44      0.00851
 17.46      0.00853
 17.48      0.00958
 17.50      0.00665
 17.52      0.00451
 17.54      0.00291
 17.56      0.00320
 17.58      0.00325
 17.60      0.00479
 17.62      0.00410
 17.64      0.00218
 17.66      0.00300
 17.68      0.00159
 17.70      0.00143
 17.72      0.00246
 17.74      0.00302
 17.76      0.00207
 17.78      0.00331
 17.80      0.00191
 17.82      0.00177
 17.84      0.00300
 17.86      0.00291
 17.88      0.00129
 17.90      0.00336
 17.92      0.00489
 17.94      0.00378
 17.96      0.00412
 17.98      0.00459
 18.00      0.00302
 18.02      0.00186
 18.04      0.00199
 18.06      0.00159
 18.08      0.00060
 18.10      0.00144
 18.12      0.00089
 18.14      0.00195
 18.16      0.00272
 18.18      0.00288
 18.20      0.00246
 18.22      0.00285
 18.24      0.00237
 18.26      0.00018
 18.28      0.00109
 18.30      0.00053
 18.32      0.00006
 18.34     -0.00002
 18.36      0.00082
 18.38      0.00070
 18.40      0.00098
 18.42      0.00161
 18.44      0.00039
 18.46     -0.00034
 18.48     -0.00090
 18.50     -0.00133
 18.52     -0.00124
 18.54     -0.00014
 18.56     -0.00013
 18.58     -0.00027
 18.60     -0.00004
 18.62     -0.00111
 18.64     -0.00230
 18.66     -0.00269
 18.68     -0.00258
 18.70     -0.00269
 18.72     -0.00319
 18.74     -0.00277
 18.76     -0.00246
 18.78     -0.00299
 18.80     -0.00180
 18.82     -0.00170
 18.84     -0.00199
 18.86     -0.00116
 18.88      0.00042
 18.90      0.00007
 18.92      0.00034
 18.94      0.00078
 18.96     -0.00139
 18.98     -0.00268
 19.00     -0.00416
 19.02     -0.00335
 19.04     -0.00312
 19.06     -0.00126
 19.08     -0.00140
 19.10     -0.00109
 19.12     -0.00303
 19.14     -0.00345
 19.16     -0.00463
 19.18     -0.00541
 19.20     -0.00529
 19.22     -0.00463
 19.24     -0.00469
 19.26     -0.00479
 19.28     -0.00309
 19.30     -0.00273
 19.32     -0.00281
 19.34     -0.00261
 19.36     -0.00168
 19.38     -0.00280
 19.40     -0.00344
 19.42     -0.00213
 19.44     -0.00093
 19.46     -0.00136
 19.48     -0.00027
 19.50     -0.00003
 19.52     -0.00035
 19.54     -0.00150
 19.56     -0.00116
 19.58     -0.00137
 19.60     -0.00109
 19.62     -0.00061
 19.64      0.00098
 19.66      0.00185
 19.68      0.00246
 19.70      0.00299
 19.72      0.00264
 19.74      0.00166
 19.76      0.00145
 19.78      0.00051
 19.80      0.00112
 19.82      0.00211
 19.84      0.00226
 19.86      0.00306
 19.88      0.00305
 19.90      0.00141
 19.92      0.00107
 19.94      0.00151
 19.96      0.00122
 19.98      0.00244
 20.00      0.00393
 20.02      0.00365
 20.04      0.00340
 20.06      0.00362
 20.08      0.00342
 20.10      0.00230
 20.12      0.00152
 20.14      0.00074
 20.16      0.00057
 20.18      0.00127
 20.20      0.00232
 20.22      0.00243
 20.24      0.00273
 20.26      0.00327
 20.28      0.00221
 20.30      0.00105
 20.32      0.00093
 20.34      0.00113
 20.36      0.00035
 20.38     -0.00001
 20.40     -0.00021
 20.42      0.00006
 20.44      0.00105
 20.46      0.00104
 20.48      0.00111
 20.50      0.00226
 20.52      0.00163
 20.54      0.00134
 20.56      0.00123
 20.58      0.00026
 20.60     -0.00098
 20.62     -0.00075
 20.64     -0.00281
 20.66     -0.00400
 20.68     -0.00408
 20.70     -0.00363
 20.72     -0.00346
 20.74     -0.00237
 20.76     -0.00141
 20.78     -0.00134
 20.80     -0.00079
 20.82     -0.00010
 20.84     -0.00011
 20.86     -0.00101
 20.88     -0.00036
 20.90     -0.00013
 20.92     -0.00044
 20.94      0.00028
 20.96     -0.00007
 20.98     -0.00038
 21.00     -0.00133
 21.02     -0.00168
 21.04     -0.00273
 21.06     -0.00245
 21.08     -0.00212
 21.10     -0.00290
 21.12     -0.00323
 21.14     -0.00334
 21.16     -0.00259
 21.18     -0.00172
 21.20     -0.00078
 21.22     -0.00094
 21.24     -0.00136
 21.26     -0.00099
 21.28     -0.00195
 21.30     -0.00091
 21.32     -0.00043
 21.34     -0.00043
 21.36     -0.00099
 21.38     -0.00137
 21.40     -0.00282
 21.42     -0.00309
 21.44     -0.00154
 21.46     -0.00138
 21.48     -0.00154
 21.50     -0.00129
 21.52     -0.00138
 21.54     -0.00262
 21.56     -0.00145
 21.58     -0.00068
 21.60     -0.00035
 21.62     -0.00027
 21.64      0.00042
 21.66     -0.00068
 21.68     -0.00105
 21.70     -0.00125
 21.72     -0.00067
 21.74     -0.00065
 21.76     -0.00033
 21.78     -0.00011
 21.80     -0.00004
 21.82     -0.00016
 21.84     -0.00091
 21.86     -0.00103
 21.88     -0.00084
 21.90     -0.00027
 21.92     -0.00009
 21.94      0.00042
 21.96      0.00023
 21.98      0.00056
 22.00      0.00049
 22.02      0.00029
 22.04      0.00135
 22.06      0.00206
 22.08      0.00240
 22.10      0.00230
 22.12      0.00328
 22.14      0.00263
 22.16      0.00159
 22.18      0.00126
 22.20      0.00084
 22.22      0.00015
 22.24      0.00033
 22.26      0.00141
 22.28      0.00169
 22.30      0.00248
 22.32      0.00253
 22.34      0.00140
 22.36      0.00075
 22.38      0.00011
 22.40     -0.00038
 22.42      0.00020
 22.44      0.00171
 22.46      0.00160
 22.48      0.00098
 22.50      0.00108
 22.52      0.00003
 22.54     -0.00129
 22.56     -0.00182
 22.58     -0.00107
 22.60     -0.00148
 22.62     -0.00119
 22.64     -0.00077
 22.66     -0.00038
 22.68     -0.00080
 22.70     -0.00030
 22.72     -0.00092
 22.74     -0.00109
 22.76     -0.00137
 22.78     -0.00139
 22.80     -0.00161
 22.82     -0.00032
 22.84     -0.00001
 22.86      0.00068
 22.88      0.00076
 22.90      0.00027
 22.92     -0.00075
 22.94     -0.00121
 22.96     -0.00162
 22.98     -0.00195
 23.00     -0.00211
 23.02     -0.00200
 23.04     -0.00170
 23.06     -0.00162
 23.08     -0.00155
 23.10     -0.00142
 23.12     -0.00206
 23.14     -0.00182
 23.16     -0.00217
 23.18     -0.00217
 23.20     -0.00120
 23.22     -0.00084
 23.24     -0.00111
 23.26     -0.00032
 23.28      0.00021
 23.30     -0.00039
 23.32     -0.00027
 23.34      0.00048
 23.36      0.00005
 23.38     -0.00029
 23.40     -0.00060
 23.42     -0.00011
 23.44     -0.00070
 23.46     -0.00064
 23.48     -0.00030
 23.50      0.00028
 23.52      0.00048
 23.54      0.00070
 23.56      0.00080
 23.58      0.00048
 23.60      0.00026
 23.62     -0.00056
 23.64     -0.00125
 23.66     -0.00153
 23.68     -0.00128
 23.70     -0.00160
 23.72     -0.00148
 23.74     -0.00115
 23.76     -0.00134
 23.78     -0.00133
 23.80     -0.00092
 23.82     -0.00032
 23.84     -0.00013
 23.86      0.00044
 23.88      0.00071
 23.90      0.00059
 23.92      0.00010
 23.94     -0.00036
 23.96     -0.00074
 23.98     -0.00107
 24.00     -0.00069
 24.02     -0.00033
 24.04     -0.00005
 24.06      0.00008
 24.08      0.00027
 24.10      0.00005
 24.12     -0.00025
 24.14      0.00015
 24.16      0.00029
 24.18     -0.00068
 24.20     -0.00088
 24.22     -0.00084
 24.24     -0.00148
 24.26     -0.00151
 24.28     -0.00079
 24.30     -0.00074
 24.32     -0.00108
 24.34     -0.00091
 24.36     -0.00058
 24.38     -0.00006
 24.40      0.00004
 24.42      0.00048
 24.44      0.00064
 24.46      0.00016
 24.48     -0.00067
 24.50     -0.00088
 24.52     -0.00088
 24.54     -0.00090
 24.56     -0.00087
 24.58     -0.00061
 24.60     -0.00041
 24.62     -0.00056
 24.64     -0.00064
 24.66     -0.00073
 24.68     -0.00087
 24.70     -0.00117
 24.72     -0.00101
 24.74     -0.00138
 24.76     -0.00111
 24.78     -0.00089
 24.80     -0.00065
 24.82     -0.00090
 24.84     -0.00017
 24.86     -0.00053
 24.88     -0.00063
 24.90     -0.00091
 24.92     -0.00067
 24.94     -0.00110
 24.96     -0.00094
 24.98     -0.00096
 25.00     -0.00074
 25.02     -0.00088
 25.04     -0.00089
 25.06     -0.00098
 25.08     -0.00068
 25.10     -0.00080
 25.12     -0.00095
 25.14     -0.00054
 25.16     -0.00038
 25.18     -0.00062
 25.20     -0.00046
 25.22     -0.00056
 25.24     -0.00042
 25.26     -0.00044
 25.28     -0.00028
 25.30     -0.00027
 25.32      0.00006
 25.34     -0.00031
 25.36     -0.00020
 25.38     -0.00038
 25.40     -0.00049
 25.42     -0.00043
 25.44     -0.00046
 25.46     -0.00033
 25.48     -0.00016
 25.50      0.00015
 25.52      0.00025
 25.54      0.00021
 25.56      0.00006
 25.58      0.00013
 25.60      0.00011
 25.62      0.00003
 25.64     -0.00001
 25.66      0.00023
 25.68      0.00027
 25.70      0.00030
 25.72      0.00011
 25.74      0.00032
 25.76      0.00011
 25.78     -0.00009
 25.80     -0.00043
 25.82     -0.00021
 25.84     -0.00022
 25.86     -0.00017
 25.88      0.00004
 25.90      0.00018
 25.92      0.00006
 25.94      0.00004
 25.96     -0.00019
 25.98     -0.00057
 26.00     -0.00064
 26.02     -0.00072
 26.04     -0.00076
 26.06     -0.00069
 26.08     -0.00044
 26.10     -0.00033
 26.12     -0.00025
 26.14     -0.00035
 26.16     -0.00031
 26.18     -0.00040
 26.20     -0.00056
 26.22     -0.00055
 26.24     -0.00036
 26.26     -0.00039
 26.28     -0.00026
 26.30     -0.00016
 26.32     -0.00013
