  #r(a)       PDF
  4.590     0.04427
  4.600     0.04408
  4.610     0.04555
  4.620     0.04971
  4.630     0.04738
  4.640     0.05190
  4.650     0.05131
  4.660     0.05177
  4.670     0.04913
  4.680     0.05066
  4.690     0.05060
  4.700     0.05119
  4.710     0.04881
  4.720     0.04884
  4.730     0.04624
  4.740     0.04638
  4.750     0.04196
  4.760     0.04278
  4.770     0.04457
  4.780     0.04005
  4.790     0.03704
  4.800     0.03701
  4.810     0.03512
  4.820     0.03133
  4.830     0.03009
  4.840     0.02849
  4.850     0.02924
  4.860     0.02558
  4.870     0.02392
  4.880     0.02055
  4.890     0.01917
  4.900     0.01918
  4.910     0.01682
  4.920     0.01634
  4.930     0.01441
  4.940     0.01296
  4.950     0.01338
  4.960     0.01079
  4.970     0.01038
  4.980     0.00961
  4.990     0.00832
  5.000     0.00769
  5.010     0.00885
  5.020     0.00779
  5.030     0.00686
  5.040     0.00759
  5.050     0.00762
  5.060     0.00751
  5.070     0.00728
  5.080     0.00632
  5.090     0.00597
  5.100     0.00857
  5.110     0.00684
  5.120     0.00828
  5.130     0.00788
  5.140     0.00799
  5.150     0.00895
  5.160     0.00906
  5.170     0.01061
  5.180     0.01063
  5.190     0.00998
  5.200     0.01214
  5.210     0.01221
  5.220     0.01189
  5.230     0.01466
  5.240     0.01535
  5.250     0.01494
  5.260     0.01720
  5.270     0.01617
  5.280     0.01643
  5.290     0.01789
  5.300     0.01938
  5.310     0.01996
  5.320     0.02045
  5.330     0.02017
  5.340     0.02124
  5.350     0.02112
  5.360     0.02242
  5.370     0.02189
  5.380     0.02291
  5.390     0.02274
  5.400     0.02096
  5.410     0.02173
  5.420     0.02278
  5.430     0.02101
  5.440     0.02149
  5.450     0.02005
  5.460     0.02029
  5.470     0.02037
  5.480     0.01994
  5.490     0.01751
  5.500     0.01744
  5.510     0.01693
  5.520     0.01496
  5.530     0.01462
  5.540     0.01475
  5.550     0.01272
  5.560     0.01207
  5.570     0.01291
  5.580     0.01159
  5.590     0.01149
  5.600     0.01022
  5.610     0.01013
  5.620     0.01011
  5.630     0.00978
  5.640     0.00829
  5.650     0.00855
  5.660     0.00815
  5.670     0.00802
  5.680     0.00746
  5.690     0.00787
  5.700     0.00866
  5.710     0.00804
  5.720     0.00936
  5.730     0.00854
  5.740     0.01009
  5.750     0.01034
  5.760     0.01043
  5.770     0.01076
  5.780     0.01198
  5.790     0.01177
  5.800     0.01296
  5.810     0.01392
  5.820     0.01472
  5.830     0.01705
  5.840     0.01643
  5.850     0.01860
  5.860     0.02006
  5.870     0.02144
  5.880     0.02285
  5.890     0.02296
  5.900     0.02581
  5.910     0.02681
  5.920     0.02680
  5.930     0.02977
  5.940     0.02947
  5.950     0.03033
  5.960     0.03131
  5.970     0.03276
  5.980     0.03442
  5.990     0.03444
  6.000     0.03649
  6.010     0.03825
  6.020     0.03528
  6.030     0.03667
  6.040     0.03925
  6.050     0.03464
  6.060     0.03494
  6.070     0.03524
  6.080     0.03385
  6.090     0.03380
  6.100     0.03260
  6.110     0.03272
  6.120     0.03221
  6.130     0.03009
  6.140     0.02779
  6.150     0.02956
  6.160     0.02661
  6.170     0.02600
  6.180     0.02422
  6.190     0.02393
  6.200     0.02192
  6.210     0.02058
  6.220     0.02069
  6.230     0.01894
  6.240     0.01684
  6.250     0.01633
  6.260     0.01372
  6.270     0.01405
  6.280     0.01465
  6.290     0.01403
  6.300     0.01152
  6.310     0.01125
  6.320     0.01203
  6.330     0.01115
  6.340     0.00989
  6.350     0.00953
  6.360     0.01038
  6.370     0.00964
  6.380     0.00918
  6.390     0.00988
  6.400     0.00884
  6.410     0.00822
  6.420     0.00984
  6.430     0.00992
  6.440     0.00953
  6.450     0.01040
  6.460     0.00988
  6.470     0.00993
  6.480     0.00944
  6.490     0.01074
  6.500     0.01177
  6.510     0.01208
  6.520     0.01277
  6.530     0.01141
  6.540     0.01176
  6.550     0.01201
  6.560     0.01149
  6.570     0.01267
  6.580     0.01378
  6.590     0.01300
  6.600     0.01371
  6.610     0.01276
  6.620     0.01353
  6.630     0.01295
  6.640     0.01241
  6.650     0.01400
  6.660     0.01194
  6.670     0.01229
  6.680     0.01171
  6.690     0.01225
  6.700     0.01226
  6.710     0.01231
  6.720     0.01242
  6.730     0.01188
  6.740     0.01242
  6.750     0.01233
  6.760     0.01164
  6.770     0.01262
  6.780     0.01147
  6.790     0.01323
  6.800     0.01391
  6.810     0.01344
  6.820     0.01445
  6.830     0.01587
  6.840     0.01492
  6.850     0.01681
  6.860     0.01746
  6.870     0.01816
  6.880     0.01941
  6.890     0.01985
  6.900     0.02068
  6.910     0.02527
  6.920     0.02510
  6.930     0.02753
  6.940     0.02686
  6.950     0.02940
  6.960     0.03152
  6.970     0.03380
  6.980     0.03563
  6.990     0.03689
  7.000     0.04039
  7.010     0.04214
  7.020     0.04598
  7.030     0.04610
  7.040     0.04823
  7.050     0.04835
  7.060     0.05336
  7.070     0.05140
  7.080     0.05864
  7.090     0.05495
  7.100     0.05807
  7.110     0.05649
  7.120     0.05776
  7.130     0.06172
  7.140     0.05894
  7.150     0.05871
  7.160     0.05918
  7.170     0.05617
  7.180     0.05435
  7.190     0.05309
  7.200     0.05396
  7.210     0.05195
  7.220     0.05296
  7.230     0.05114
  7.240     0.04675
  7.250     0.04518
  7.260     0.04388
  7.270     0.04028
  7.280     0.03974
  7.290     0.03768
  7.300     0.03625
  7.310     0.03426
  7.320     0.03128
  7.330     0.03053
  7.340     0.02977
  7.350     0.02705
  7.360     0.02544
  7.370     0.02446
  7.380     0.02256
  7.390     0.02235
  7.400     0.02008
  7.410     0.01881
  7.420     0.01758
  7.430     0.01732
  7.440     0.01583
  7.450     0.01607
  7.460     0.01535
  7.470     0.01337
  7.480     0.01271
  7.490     0.01196
  7.500     0.01320
  7.510     0.01242
  7.520     0.01130
  7.530     0.01297
  7.540     0.01185
  7.550     0.01230
  7.560     0.01168
  7.570     0.01106
  7.580     0.01075
  7.590     0.01019
  7.600     0.01029
  7.610     0.01025
  7.620     0.01006
  7.630     0.01137
  7.640     0.01084
  7.650     0.01088
  7.660     0.01081
  7.670     0.01026
  7.680     0.01007
  7.690     0.01037
  7.700     0.01047
  7.710     0.01154
  7.720     0.01098
  7.730     0.01052
  7.740     0.01042
  7.750     0.01063
  7.760     0.01126
  7.770     0.01139
  7.780     0.01211
  7.790     0.01170
  7.800     0.01244
  7.810     0.01273
  7.820     0.01352
  7.830     0.01353
  7.840     0.01460
  7.850     0.01564
  7.860     0.01612
  7.870     0.01708
  7.880     0.01866
  7.890     0.01894
  7.900     0.01947
  7.910     0.02124
  7.920     0.02158
  7.930     0.02361
  7.940     0.02444
  7.950     0.02674
  7.960     0.02605
  7.970     0.02936
  7.980     0.03009
  7.990     0.03057
  8.000     0.03029
  8.010     0.03121
  8.020     0.03381
  8.030     0.03524
  8.040     0.03416
  8.050     0.03569
  8.060     0.03657
  8.070     0.03737
  8.080     0.03664
  8.090     0.03725
  8.100     0.03696
  8.110     0.03621
  8.120     0.03800
  8.130     0.03819
  8.140     0.03605
  8.150     0.03628
  8.160     0.03529
  8.170     0.03472
  8.180     0.03307
  8.190     0.03460
  8.200     0.03155
  8.210     0.03151
  8.220     0.03036
  8.230     0.03061
  8.240     0.02814
  8.250     0.02906
  8.260     0.02815
  8.270     0.02920
  8.280     0.02742
  8.290     0.02628
  8.300     0.02622
  8.310     0.02519
  8.320     0.02461
  8.330     0.02395
  8.340     0.02353
  8.350     0.02460
  8.360     0.02326
  8.370     0.02441
  8.380     0.02527
  8.390     0.02409
  8.400     0.02424
  8.410     0.02484
  8.420     0.02582
  8.430     0.02600
  8.440     0.02514
  8.450     0.02545
  8.460     0.02516
  8.470     0.02606
  8.480     0.02695
  8.490     0.02602
  8.500     0.02625
  8.510     0.02729
  8.520     0.02619
  8.530     0.02626
  8.540     0.02610
  8.550     0.02591
  8.560     0.02588
  8.570     0.02636
  8.580     0.02458
  8.590     0.02584
  8.600     0.02434
  8.610     0.02426
  8.620     0.02274
  8.630     0.02410
  8.640     0.02350
  8.650     0.02251
  8.660     0.02382
  8.670     0.02188
  8.680     0.02195
  8.690     0.02168
  8.700     0.02240
  8.710     0.02120
  8.720     0.02190
  8.730     0.02100
  8.740     0.02108
  8.750     0.02083
  8.760     0.02115
  8.770     0.02188
  8.780     0.02250
  8.790     0.02063
  8.800     0.02183
  8.810     0.02165
  8.820     0.02163
  8.830     0.02279
  8.840     0.02343
  8.850     0.02276
  8.860     0.02286
  8.870     0.02296
  8.880     0.02480
  8.890     0.02578
  8.900     0.02507
  8.910     0.02367
  8.920     0.02484
  8.930     0.02520
  8.940     0.02481
  8.950     0.02559
  8.960     0.02458
  8.970     0.02521
  8.980     0.02555
  8.990     0.02399
  9.000     0.02484
  9.010     0.02333
  9.020     0.02289
  9.030     0.02393
  9.040     0.02405
  9.050     0.02265
  9.060     0.02250
  9.070     0.02284
  9.080     0.02243
  9.090     0.02216
  9.100     0.02060
  9.110     0.02012
  9.120     0.02065
  9.130     0.02044
  9.140     0.02147
  9.150     0.02264
  9.160     0.02061
  9.170     0.02154
  9.180     0.02083
  9.190     0.02268
  9.200     0.02197
  9.210     0.02055
  9.220     0.02330
  9.230     0.02242
  9.240     0.02396
  9.250     0.02239
  9.260     0.02409
  9.270     0.02433
  9.280     0.02722
  9.290     0.02493
  9.300     0.02624
  9.310     0.02551
  9.320     0.02661
  9.330     0.02623
  9.340     0.02660
  9.350     0.02692
  9.360     0.02724
  9.370     0.02854
  9.380     0.02828
  9.390     0.02788
  9.400     0.02855
  9.410     0.02849
  9.420     0.02934
  9.430     0.03017
  9.440     0.02912
  9.450     0.03159
  9.460     0.03220
  9.470     0.03203
  9.480     0.03308
  9.490     0.03221
  9.500     0.03439
  9.510     0.03669
  9.520     0.03624
  9.530     0.03575
  9.540     0.03745
  9.550     0.04153
  9.560     0.04208
  9.570     0.04379
  9.580     0.04404
  9.590     0.04530
  9.600     0.04750
  9.610     0.04855
  9.620     0.05002
  9.630     0.05108
  9.640     0.05245
  9.650     0.05086
  9.660     0.05472
  9.670     0.05604
  9.680     0.05666
  9.690     0.05678
  9.700     0.05731
  9.710     0.05851
  9.720     0.05764
  9.730     0.05776
  9.740     0.05662
  9.750     0.05708
  9.760     0.05702
  9.770     0.05446
  9.780     0.05487
  9.790     0.05276
  9.800     0.05059
  9.810     0.04900
  9.820     0.04733
  9.830     0.04635
  9.840     0.04548
  9.850     0.04406
  9.860     0.04395
  9.870     0.03881
  9.880     0.03862
  9.890     0.03617
  9.900     0.03470
  9.910     0.03184
  9.920     0.03124
  9.930     0.03019
  9.940     0.02682
  9.950     0.02706
  9.960     0.02525
  9.970     0.02301
  9.980     0.02104
  9.990     0.02054
 10.000     0.01932
 10.010     0.01783
 10.020     0.01738
 10.030     0.01529
 10.040     0.01563
 10.050     0.01452
 10.060     0.01533
 10.070     0.01361
 10.080     0.01346
 10.090     0.01263
 10.100     0.01309
 10.110     0.01169
 10.120     0.01172
 10.130     0.01225
 10.140     0.01308
 10.150     0.01262
 10.160     0.01267
 10.170     0.01339
 10.180     0.01380
 10.190     0.01402
 10.200     0.01551
 10.210     0.01592
 10.220     0.01552
 10.230     0.01737
 10.240     0.01741
 10.250     0.01902
 10.260     0.01889
 10.270     0.02026
 10.280     0.02043
 10.290     0.02293
 10.300     0.02270
 10.310     0.02401
 10.320     0.02609
 10.330     0.02627
 10.340     0.02751
 10.350     0.02880
 10.360     0.03031
 10.370     0.03186
 10.380     0.03128
 10.390     0.03100
 10.400     0.03250
 10.410     0.03434
 10.420     0.03380
 10.430     0.03413
 10.440     0.03399
 10.450     0.03452
 10.460     0.03482
 10.470     0.03419
 10.480     0.03428
 10.490     0.03289
 10.500     0.03432
 10.510     0.03333
 10.520     0.03242
 10.530     0.03239
 10.540     0.03182
 10.550     0.03113
 10.560     0.02992
 10.570     0.02991
 10.580     0.02951
 10.590     0.02810
 10.600     0.02783
 10.610     0.02803
 10.620     0.02656
 10.630     0.02648
 10.640     0.02310
 10.650     0.02499
 10.660     0.02339
 10.670     0.02279
 10.680     0.02152
 10.690     0.02157
 10.700     0.02161
 10.710     0.02089
 10.720     0.02087
 10.730     0.02122
 10.740     0.02089
 10.750     0.01968
 10.760     0.01952
 10.770     0.01794
 10.780     0.01940
 10.790     0.01810
 10.800     0.01930
 10.810     0.01894
 10.820     0.01860
 10.830     0.01816
 10.840     0.02111
 10.850     0.01970
 10.860     0.02038
 10.870     0.01936
 10.880     0.02030
 10.890     0.02105
 10.900     0.02125
 10.910     0.02207
 10.920     0.02345
 10.930     0.02423
 10.940     0.02343
 10.950     0.02474
 10.960     0.02685
 10.970     0.02603
 10.980     0.02734
 10.990     0.02690
 11.000     0.02932
 11.010     0.02933
 11.020     0.02980
 11.030     0.03027
 11.040     0.03102
 11.050     0.03219
 11.060     0.03266
 11.070     0.03253
 11.080     0.03439
 11.090     0.03551
 11.100     0.03579
 11.110     0.03609
 11.120     0.03588
 11.130     0.03506
 11.140     0.03507
 11.150     0.03535
 11.160     0.03477
 11.170     0.03629
 11.180     0.03671
 11.190     0.03607
 11.200     0.03420
 11.210     0.03433
 11.220     0.03396
 11.230     0.03572
 11.240     0.03243
 11.250     0.03321
 11.260     0.03353
 11.270     0.03151
 11.280     0.03264
 11.290     0.03242
 11.300     0.03239
 11.310     0.03286
 11.320     0.03224
 11.330     0.03317
 11.340     0.03264
 11.350     0.03157
 11.360     0.03258
 11.370     0.03227
 11.380     0.03184
 11.390     0.03041
 11.400     0.02940
 11.410     0.03246
 11.420     0.03245
 11.430     0.03195
 11.440     0.03192
 11.450     0.03200
 11.460     0.03098
 11.470     0.03389
 11.480     0.03422
 11.490     0.03212
 11.500     0.03530
 11.510     0.03368
 11.520     0.03471
 11.530     0.03673
 11.540     0.03530
 11.550     0.03653
 11.560     0.03756
 11.570     0.03828
 11.580     0.03932
 11.590     0.04004
 11.600     0.03905
 11.610     0.04003
 11.620     0.04137
 11.630     0.04297
 11.640     0.04250
 11.650     0.04389
 11.660     0.04353
 11.670     0.04443
 11.680     0.04548
 11.690     0.04589
 11.700     0.04833
 11.710     0.04678
 11.720     0.04670
 11.730     0.04909
 11.740     0.04984
 11.750     0.04579
 11.760     0.04786
 11.770     0.04929
 11.780     0.05023
 11.790     0.04728
 11.800     0.04674
 11.810     0.04457
 11.820     0.04601
 11.830     0.04585
 11.840     0.04547
 11.850     0.04438
 11.860     0.04367
 11.870     0.04234
 11.880     0.04131
 11.890     0.04201
 11.900     0.04082
 11.910     0.03976
 11.920     0.03890
 11.930     0.03691
 11.940     0.03757
 11.950     0.03631
 11.960     0.03442
 11.970     0.03443
 11.980     0.03506
 11.990     0.03373
 12.000     0.03190
 12.010     0.03340
 12.020     0.03112
 12.030     0.03017
 12.040     0.03020
 12.050     0.02898
 12.060     0.02990
 12.070     0.02993
 12.080     0.02965
 12.090     0.02930
 12.100     0.02944
 12.110     0.03004
 12.120     0.02919
 12.130     0.02799
 12.140     0.02955
 12.150     0.03012
 12.160     0.02922
 12.170     0.02919
 12.180     0.02867
 12.190     0.02927
 12.200     0.02876
 12.210     0.03083
 12.220     0.03077
 12.230     0.03000
 12.240     0.03081
 12.250     0.03197
 12.260     0.03116
 12.270     0.03109
 12.280     0.03199
 12.290     0.03300
 12.300     0.03171
 12.310     0.03403
 12.320     0.03288
 12.330     0.03282
 12.340     0.03256
 12.350     0.03323
 12.360     0.03309
 12.370     0.03245
 12.380     0.03375
 12.390     0.03250
 12.400     0.03288
 12.410     0.03238
 12.420     0.03306
 12.430     0.03175
 12.440     0.03079
 12.450     0.03103
 12.460     0.03080
 12.470     0.03240
 12.480     0.02942
 12.490     0.03028
 12.500     0.02956
 12.510     0.02934
 12.520     0.02892
 12.530     0.02869
 12.540     0.02936
 12.550     0.02859
 12.560     0.02766
 12.570     0.02694
 12.580     0.02659
 12.590     0.02735
 12.600     0.02688
 12.610     0.02646
 12.620     0.02731
 12.630     0.02623
 12.640     0.02564
 12.650     0.02567
 12.660     0.02580
 12.670     0.02511
 12.680     0.02471
 12.690     0.02481
 12.700     0.02576
 12.710     0.02677
 12.720     0.02640
 12.730     0.02582
 12.740     0.02588
 12.750     0.02680
 12.760     0.02707
 12.770     0.02863
 12.780     0.02720
 12.790     0.02764
 12.800     0.02737
 12.810     0.02772
 12.820     0.02780
 12.830     0.02975
 12.840     0.02908
 12.850     0.03039
 12.860     0.02958
 12.870     0.02946
 12.880     0.02996
 12.890     0.02939
 12.900     0.03035
 12.910     0.02932
 12.920     0.02985
 12.930     0.02964
 12.940     0.02908
 12.950     0.02997
 12.960     0.02861
 12.970     0.02889
 12.980     0.02880
 12.990     0.02789
 13.000     0.02757
 13.010     0.02676
 13.020     0.02632
 13.030     0.02713
 13.040     0.02544
 13.050     0.02684
 13.060     0.02562
 13.070     0.02461
 13.080     0.02285
 13.090     0.02431
 13.100     0.02325
 13.110     0.02322
 13.120     0.02337
 13.130     0.02272
 13.140     0.02273
 13.150     0.02263
 13.160     0.02321
 13.170     0.02276
 13.180     0.02255
 13.190     0.02235
 13.200     0.02380
 13.210     0.02212
 13.220     0.02369
 13.230     0.02430
 13.240     0.02320
 13.250     0.02431
 13.260     0.02427
 13.270     0.02694
 13.280     0.02675
 13.290     0.02844
 13.300     0.02916
 13.310     0.02949
 13.320     0.03140
 13.330     0.03157
 13.340     0.03297
 13.350     0.03336
 13.360     0.03428
 13.370     0.03550
 13.380     0.03539
 13.390     0.03709
 13.400     0.03896
 13.410     0.03912
 13.420     0.03978
 13.430     0.04084
 13.440     0.04110
 13.450     0.04427
 13.460     0.04299
 13.470     0.04297
 13.480     0.04289
 13.490     0.04365
 13.500     0.04372
 13.510     0.04509
 13.520     0.04257
 13.530     0.04328
 13.540     0.04459
 13.550     0.04203
 13.560     0.04348
 13.570     0.04361
 13.580     0.04293
 13.590     0.04230
 13.600     0.04200
 13.610     0.04239
 13.620     0.04155
 13.630     0.03966
 13.640     0.03981
 13.650     0.03898
 13.660     0.03911
 13.670     0.03820
 13.680     0.03736
 13.690     0.03686
 13.700     0.03654
 13.710     0.03682
 13.720     0.03693
 13.730     0.03613
 13.740     0.03709
 13.750     0.03601
 13.760     0.03818
 13.770     0.03735
 13.780     0.03847
 13.790     0.03944
 13.800     0.03762
 13.810     0.03938
 13.820     0.04089
 13.830     0.04061
 13.840     0.03993
 13.850     0.04040
 13.860     0.04189
 13.870     0.04394
 13.880     0.04347
 13.890     0.04461
 13.900     0.04482
 13.910     0.04501
 13.920     0.04833
 13.930     0.04731
 13.940     0.04927
 13.950     0.04898
 13.960     0.05034
 13.970     0.04938
