 #r(A)        G(r)
  2.46      0.03030
  2.48      0.02905
  2.50      0.03053
  2.52      0.03451
  2.54      0.04114
  2.56      0.06053
  2.58      0.09250
  2.60      0.13456
  2.62      0.17892
  2.64      0.21158
  2.66      0.24179
  2.68      0.25953
  2.70      0.25924
  2.72      0.24627
  2.74      0.23023
  2.76      0.20201
  2.78      0.15955
  2.80      0.12534
  2.82      0.08621
  2.84      0.05492
  2.86      0.02035
  2.88      0.00211
  2.90     -0.01869
  2.92     -0.03113
  2.94     -0.03885
  2.96     -0.04160
  2.98     -0.04428
  3.00     -0.04852
  3.02     -0.05022
  3.04     -0.05215
  3.06     -0.05369
  3.08     -0.05513
  3.10     -0.05591
  3.12     -0.05615
  3.14     -0.05636
  3.16     -0.05629
  3.18     -0.05673
  3.20     -0.05667
  3.22     -0.05582
  3.24     -0.05533
  3.26     -0.05523
  3.28     -0.05455
  3.30     -0.05411
  3.32     -0.05424
  3.34     -0.05345
  3.36     -0.05331
  3.38     -0.05277
  3.40     -0.05106
  3.42     -0.04994
  3.44     -0.04929
  3.46     -0.04760
  3.48     -0.04609
  3.50     -0.04492
  3.52     -0.04442
  3.54     -0.04295
  3.56     -0.04108
  3.58     -0.03781
  3.60     -0.03769
  3.62     -0.03461
  3.64     -0.02965
  3.66     -0.02295
  3.68     -0.01805
  3.70     -0.00794
  3.72      0.00481
  3.74      0.01326
  3.76      0.01489
  3.78      0.02148
  3.80      0.02376
  3.82      0.01907
  3.84      0.00833
  3.86      0.00612
  3.88     -0.00231
  3.90     -0.00646
  3.92     -0.01261
  3.94     -0.01315
  3.96     -0.01654
  3.98     -0.02115
  4.00     -0.02952
  4.02     -0.03150
  4.04     -0.03238
  4.06     -0.03385
  4.08     -0.03381
  4.10     -0.03201
  4.12     -0.03380
  4.14     -0.03380
  4.16     -0.03500
  4.18     -0.03250
  4.20     -0.03237
  4.22     -0.03016
  4.24     -0.02833
  4.26     -0.02501
  4.28     -0.02684
  4.30     -0.02359
  4.32     -0.02096
  4.34     -0.01740
  4.36     -0.01624
  4.38     -0.01152
  4.40     -0.00953
  4.42     -0.00858
  4.44     -0.00813
  4.46     -0.00461
  4.48      0.00194
  4.50      0.01265
  4.52      0.02706
  4.54      0.04192
  4.56      0.06428
  4.58      0.09712
  4.60      0.11672
  4.62      0.14153
  4.64      0.15315
  4.66      0.16302
  4.68      0.15304
  4.70      0.14867
  4.72      0.13555
  4.74      0.13459
  4.76      0.11502
  4.78      0.09400
  4.80      0.07199
  4.82      0.04968
  4.84      0.02540
  4.86      0.01273
  4.88      0.00037
  4.90     -0.00589
  4.92     -0.01502
  4.94     -0.02356
  4.96     -0.03187
  4.98     -0.03469
  5.00     -0.03904
  5.02     -0.04143
  5.04     -0.04077
  5.06     -0.04284
  5.08     -0.04441
  5.10     -0.04611
  5.12     -0.04561
  5.14     -0.04578
  5.16     -0.04502
  5.18     -0.04224
  5.20     -0.03908
  5.22     -0.03512
  5.24     -0.03228
  5.26     -0.02380
  5.28     -0.01852
  5.30     -0.00940
  5.32     -0.00203
  5.34      0.00677
  5.36      0.00891
  5.38      0.01243
  5.40      0.00768
  5.42      0.00537
  5.44     -0.00031
  5.46     -0.00302
  5.48     -0.00797
  5.50     -0.00951
  5.52     -0.01313
  5.54     -0.01700
  5.56     -0.02131
  5.58     -0.02399
  5.60     -0.02728
  5.62     -0.03060
  5.64     -0.03380
  5.66     -0.03806
  5.68     -0.03957
  5.70     -0.03987
  5.72     -0.03979
  5.74     -0.03769
  5.76     -0.03278
  5.78     -0.03191
  5.80     -0.02876
  5.82     -0.02263
  5.84     -0.01562
  5.86     -0.00669
  5.88      0.00866
  5.90      0.02323
  5.92      0.03802
  5.94      0.05626
  5.96      0.06276
  5.98      0.06913
  6.00      0.07343
  6.02      0.07166
  6.04      0.06307
  6.06      0.06093
  6.08      0.05181
  6.10      0.04236
  6.12      0.03056
  6.14      0.02046
  6.16      0.01143
  6.18      0.00241
  6.20     -0.00752
  6.22     -0.01497
  6.24     -0.02215
  6.26     -0.02947
  6.28     -0.03376
  6.30     -0.03786
  6.32     -0.03817
  6.34     -0.03880
  6.36     -0.03989
  6.38     -0.03913
  6.40     -0.03942
  6.42     -0.03880
  6.44     -0.03606
  6.46     -0.03368
  6.48     -0.03245
  6.50     -0.02802
  6.52     -0.02348
  6.54     -0.02088
  6.56     -0.01464
  6.58     -0.01217
  6.60     -0.00907
  6.62     -0.00777
  6.64     -0.00493
  6.66     -0.00729
  6.68     -0.00550
  6.70     -0.00622
  6.72     -0.00794
  6.74     -0.01076
  6.76     -0.00829
  6.78     -0.01000
  6.80     -0.01129
  6.82     -0.00859
  6.84     -0.00834
  6.86     -0.00882
  6.88     -0.00724
  6.90     -0.00349
  6.92     -0.00125
  6.94      0.00681
  6.96      0.01548
  6.98      0.02331
  7.00      0.03742
  7.02      0.04849
  7.04      0.06003
  7.06      0.06917
  7.08      0.08145
  7.10      0.08263
  7.12      0.08925
  7.14      0.08480
  7.16      0.07892
  7.18      0.07420
  7.20      0.06815
  7.22      0.05194
  7.24      0.04431
  7.26      0.03496
  7.28      0.02299
  7.30      0.00899
  7.32      0.00049
  7.34     -0.01001
  7.36     -0.01757
  7.38     -0.02478
  7.40     -0.02790
  7.42     -0.02870
  7.44     -0.02897
  7.46     -0.03096
  7.48     -0.03225
  7.50     -0.03025
  7.52     -0.03109
  7.54     -0.02954
  7.56     -0.02901
  7.58     -0.02836
  7.60     -0.02977
  7.62     -0.02848
  7.64     -0.02985
  7.66     -0.02965
  7.68     -0.03161
  7.70     -0.03067
  7.72     -0.03333
  7.74     -0.03503
  7.76     -0.03372
  7.78     -0.03254
  7.80     -0.03221
  7.82     -0.03047
  7.84     -0.02646
  7.86     -0.02357
  7.88     -0.02063
  7.90     -0.01360
  7.92     -0.00538
  7.94      0.00399
  7.96      0.01432
  7.98      0.02673
  8.00      0.03607
  8.02      0.04397
  8.04      0.04419
  8.06      0.04113
  8.08      0.03929
  8.10      0.03301
  8.12      0.02804
  8.14      0.02575
  8.16      0.02417
  8.18      0.01690
  8.20      0.01218
  8.22      0.00412
  8.24     -0.00213
  8.26     -0.00656
  8.28     -0.00731
  8.30     -0.00960
  8.32     -0.00750
  8.34     -0.00487
  8.36     -0.00076
  8.38      0.00318
  8.40      0.00743
  8.42      0.01034
  8.44      0.00944
  8.46      0.00901
  8.48      0.00744
  8.50      0.00464
  8.52      0.00477
  8.54      0.00591
  8.56      0.00542
  8.58      0.00235
  8.60      0.00017
  8.62     -0.00443
  8.64     -0.00831
  8.66     -0.01393
  8.68     -0.01447
  8.70     -0.01260
  8.72     -0.01226
  8.74     -0.01329
  8.76     -0.01358
  8.78     -0.01585
  8.80     -0.01718
  8.82     -0.01702
  8.84     -0.01650
  8.86     -0.01603
  8.88     -0.01327
  8.90     -0.01215
  8.92     -0.01126
  8.94     -0.00895
  8.96     -0.00861
  8.98     -0.00970
  9.00     -0.00913
  9.02     -0.00926
  9.04     -0.01094
  9.06     -0.00927
  9.08     -0.00838
  9.10     -0.00857
  9.12     -0.00985
  9.14     -0.00817
  9.16     -0.00687
  9.18     -0.00778
  9.20     -0.00635
  9.22     -0.00418
  9.24     -0.00191
  9.26     -0.00101
  9.28      0.00265
  9.30      0.00403
  9.32      0.00367
  9.34      0.00293
  9.36      0.00230
  9.38      0.00268
  9.40      0.00237
  9.42      0.00305
  9.44      0.00475
  9.46      0.00734
  9.48      0.00948
  9.50      0.01460
  9.52      0.02055
  9.54      0.02656
  9.56      0.03338
  9.58      0.04053
  9.60      0.04760
  9.62      0.05269
  9.64      0.05643
  9.66      0.05793
  9.68      0.05796
  9.70      0.05215
  9.72      0.05115
  9.74      0.04568
  9.76      0.04014
  9.78      0.03348
  9.80      0.02590
  9.82      0.01638
  9.84      0.00617
  9.86     -0.00401
  9.88     -0.01000
  9.90     -0.01450
  9.92     -0.02073
  9.94     -0.02175
  9.96     -0.02449
  9.98     -0.02835
 10.00     -0.03269
 10.02     -0.03605
 10.04     -0.03816
 10.06     -0.03824
 10.08     -0.03786
 10.10     -0.03565
 10.12     -0.03317
 10.14     -0.03233
 10.16     -0.02982
 10.18     -0.02960
 10.20     -0.02877
 10.22     -0.02534
 10.24     -0.02085
 10.26     -0.01755
 10.28     -0.01103
 10.30     -0.00510
 10.32      0.00200
 10.34      0.00668
 10.36      0.01569
 10.38      0.01781
 10.40      0.01960
 10.42      0.01886
 10.44      0.01805
 10.46      0.01166
 10.48      0.01123
 10.50      0.01095
 10.52      0.00763
 10.54      0.00584
 10.56      0.00459
 10.58      0.00200
 10.60     -0.00034
 10.62     -0.00161
 10.64     -0.00332
 10.66     -0.00301
 10.68     -0.00565
 10.70     -0.00807
 10.72     -0.01183
 10.74     -0.01152
 10.76     -0.01506
 10.78     -0.01557
 10.80     -0.01462
 10.82     -0.01082
 10.84     -0.01163
 10.86     -0.00968
 10.88     -0.00584
 10.90     -0.00433
 10.92     -0.00267
 10.94      0.00103
 10.96      0.00281
 10.98      0.00253
 11.00      0.00503
 11.02      0.00564
 11.04      0.00327
 11.06      0.00392
 11.08      0.00375
 11.10      0.00097
 11.12      0.00068
 11.14      0.00085
 11.16     -0.00013
 11.18     -0.00042
 11.20     -0.00075
 11.22     -0.00282
 11.24     -0.00282
 11.26     -0.00183
 11.28     -0.00135
 11.30      0.00085
 11.32      0.00341
 11.34      0.00443
 11.36      0.00293
 11.38      0.00286
 11.40      0.00320
 11.42      0.00388
 11.44      0.00486
 11.46      0.00660
 11.48      0.00803
 11.50      0.00660
 11.52      0.00649
 11.54      0.00602
 11.56      0.00746
 11.58      0.00960
 11.60      0.01230
 11.62      0.01528
 11.64      0.02027
 11.66      0.01992
 11.68      0.01966
 11.70      0.02259
 11.72      0.02292
 11.74      0.02167
 11.76      0.02351
 11.78      0.02048
 11.80      0.01801
 11.82      0.01457
 11.84      0.01104
 11.86      0.00906
 11.88      0.01001
 11.90      0.00812
 11.92      0.00578
 11.94      0.00592
 11.96      0.00225
 11.98      0.00154
 12.00      0.00057
 12.02      0.00056
 12.04     -0.00124
 12.06     -0.00008
 12.08     -0.00284
 12.10     -0.00475
 12.12     -0.00737
 12.14     -0.00749
 12.16     -0.00640
 12.18     -0.00640
 12.20     -0.00603
 12.22     -0.00507
 12.24     -0.00587
 12.26     -0.00788
 12.28     -0.00964
 12.30     -0.00974
 12.32     -0.00970
 12.34     -0.01130
 12.36     -0.01294
 12.38     -0.01066
 12.40     -0.01104
 12.42     -0.01234
 12.44     -0.01370
 12.46     -0.01422
 12.48     -0.01606
 12.50     -0.01706
 12.52     -0.01582
 12.54     -0.01317
 12.56     -0.01176
 12.58     -0.01158
 12.60     -0.01149
 12.62     -0.01295
 12.64     -0.01312
 12.66     -0.01189
 12.68     -0.00858
 12.70     -0.00519
 12.72     -0.00124
 12.74      0.00145
 12.76      0.00333
 12.78      0.00398
 12.80      0.00444
 12.82      0.00439
 12.84      0.00375
 12.86      0.00224
 12.88      0.00135
 12.90      0.00045
 12.92      0.00131
 12.94     -0.00040
 12.96      0.00103
 12.98     -0.00056
 13.00     -0.00354
 13.02     -0.00403
 13.04     -0.00441
 13.06     -0.00573
 13.08     -0.00567
 13.10     -0.00498
 13.12     -0.00715
 13.14     -0.00676
 13.16     -0.00719
 13.18     -0.00668
 13.20     -0.00527
 13.22     -0.00328
 13.24     -0.00175
 13.26      0.00067
 13.28      0.00404
 13.30      0.00539
 13.32      0.00723
 13.34      0.01074
 13.36      0.01312
 13.38      0.01330
 13.40      0.01625
 13.42      0.01819
 13.44      0.01782
 13.46      0.01815
 13.48      0.01927
 13.50      0.01937
 13.52      0.01800
 13.54      0.01663
 13.56      0.01415
 13.58      0.01381
 13.60      0.00993
 13.62      0.00786
 13.64      0.00557
 13.66      0.00414
 13.68      0.00193
 13.70      0.00299
 13.72      0.00343
 13.74      0.00452
 13.76      0.00584
 13.78      0.00757
 13.80      0.01000
 13.82      0.00970
 13.84      0.01102
 13.86      0.01156
 13.88      0.01104
 13.90      0.01097
 13.92      0.01641
 13.94      0.01682
 13.96      0.01763
 13.98      0.01621
 14.00      0.01376
 14.02      0.00907
 14.04      0.00669
 14.06      0.00489
 14.08      0.00374
 14.10      0.00338
 14.12      0.00026
 14.14     -0.00131
 14.16     -0.00395
 14.18     -0.00463
 14.20     -0.00784
 14.22     -0.00874
 14.24     -0.01008
 14.26     -0.01077
 14.28     -0.01142
 14.30     -0.01274
 14.32     -0.01308
 14.34     -0.01350
 14.36     -0.01505
 14.38     -0.01612
 14.40     -0.01568
 14.42     -0.01608
 14.44     -0.01477
 14.46     -0.01332
 14.48     -0.01498
 14.50     -0.01540
 14.52     -0.01541
 14.54     -0.01793
 14.56     -0.01749
 14.58     -0.01775
 14.60     -0.01737
 14.62     -0.01817
 14.64     -0.01733
 14.66     -0.01869
 14.68     -0.01748
 14.70     -0.01730
 14.72     -0.01389
 14.74     -0.01416
 14.76     -0.01199
 14.78     -0.01076
 14.80     -0.00814
 14.82     -0.00819
 14.84     -0.00310
 14.86     -0.00265
 14.88     -0.00061
 14.90      0.00045
 14.92      0.00077
 14.94      0.00153
 14.96      0.00247
 14.98      0.00503
 15.00      0.00626
 15.02      0.00615
 15.04      0.00518
 15.06      0.00532
 15.08      0.00203
 15.10      0.00219
 15.12      0.00414
 15.14      0.00486
 15.16      0.00506
 15.18      0.00663
 15.20      0.00534
 15.22      0.00601
 15.24      0.00766
 15.26      0.00946
 15.28      0.01029
 15.30      0.01374
 15.32      0.01522
 15.34      0.01528
 15.36      0.01800
 15.38      0.02143
 15.40      0.02154
 15.42      0.02369
 15.44      0.02417
 15.46      0.02311
 15.48      0.02157
 15.50      0.02154
 15.52      0.01910
 15.54      0.01888
 15.56      0.01703
 15.58      0.01515
 15.60      0.01234
 15.62      0.01042
 15.64      0.00753
 15.66      0.00574
 15.68      0.00481
 15.70      0.00367
 15.72      0.00102
 15.74     -0.00033
 15.76     -0.00084
 15.78     -0.00324
 15.80     -0.00479
 15.82     -0.00524
 15.84     -0.00666
 15.86     -0.00846
 15.88     -0.00943
 15.90     -0.00893
 15.92     -0.00938
 15.94     -0.00819
 15.96     -0.00848
 15.98     -0.00680
 16.00     -0.00666
 16.02     -0.00577
 16.04     -0.00654
 16.06     -0.00411
 16.08     -0.00351
 16.10     -0.00268
 16.12     -0.00107
 16.14      0.00220
 16.16      0.00294
 16.18      0.00365
 16.20      0.00503
 16.22      0.00517
 16.24      0.00513
 16.26      0.00360
 16.28      0.00302
 16.30      0.00158
 16.32      0.00127
 16.34      0.00051
 16.36      0.00072
 16.38      0.00068
 16.40     -0.00094
 16.42     -0.00093
 16.44     -0.00296
 16.46     -0.00452
 16.48     -0.00683
 16.50     -0.00800
 16.52     -0.01069
 16.54     -0.01142
 16.56     -0.01277
 16.58     -0.01356
 16.60     -0.01337
 16.62     -0.01522
 16.64     -0.01679
 16.66     -0.01654
 16.68     -0.01669
 16.70     -0.01798
 16.72     -0.01696
 16.74     -0.01588
 16.76     -0.01616
 16.78     -0.01557
 16.80     -0.01389
 16.82     -0.01195
 16.84     -0.01126
 16.86     -0.00994
 16.88     -0.00846
 16.90     -0.00682
 16.92     -0.00762
 16.94     -0.00598
 16.96     -0.00412
 16.98     -0.00043
 17.00     -0.00035
 17.02      0.00455
 17.04      0.00542
 17.06      0.00569
 17.08      0.00495
 17.10      0.00814
 17.12      0.00712
 17.14      0.00651
 17.16      0.00900
 17.18      0.00845
 17.20      0.00803
 17.22      0.00829
 17.24      0.01112
 17.26      0.00964
 17.28      0.01139
 17.30      0.01138
 17.32      0.01026
 17.34      0.00755
 17.36      0.00741
 17.38      0.00593
 17.40      0.00589
 17.42      0.00544
 17.44      0.00566
 17.46      0.00763
 17.48      0.00810
 17.50      0.00789
 17.52      0.00973
 17.54      0.01264
 17.56      0.01342
 17.58      0.01458
 17.60      0.01522
 17.62      0.01535
 17.64      0.01385
 17.66      0.01240
 17.68      0.01169
 17.70      0.01041
 17.72      0.00935
 17.74      0.00919
 17.76      0.00758
 17.78      0.00805
 17.80      0.00810
 17.82      0.00796
 17.84      0.00631
 17.86      0.00554
 17.88      0.00329
 17.90      0.00201
 17.92      0.00029
 17.94      0.00001
 17.96     -0.00011
 17.98     -0.00048
 18.00     -0.00042
 18.02     -0.00047
 18.04      0.00013
 18.06     -0.00155
 18.08     -0.00200
 18.10     -0.00292
 18.12     -0.00327
 18.14     -0.00446
 18.16     -0.00365
 18.18     -0.00402
 18.20     -0.00329
 18.22     -0.00286
 18.24     -0.00364
 18.26     -0.00428
 18.28     -0.00459
 18.30     -0.00639
 18.32     -0.00866
 18.34     -0.01052
 18.36     -0.01105
 18.38     -0.01228
 18.40     -0.01304
 18.42     -0.01198
 18.44     -0.01141
 18.46     -0.01160
 18.48     -0.01073
 18.50     -0.01087
 18.52     -0.01240
 18.54     -0.01220
 18.56     -0.01370
 18.58     -0.01513
 18.60     -0.01407
 18.62     -0.01302
 18.64     -0.01275
 18.66     -0.01074
 18.68     -0.00980
 18.70     -0.00901
 18.72     -0.00829
 18.74     -0.00661
 18.76     -0.00649
 18.78     -0.00467
 18.80     -0.00478
 18.82     -0.00400
 18.84     -0.00419
 18.86     -0.00341
 18.88     -0.00438
 18.90     -0.00477
 18.92     -0.00256
 18.94     -0.00149
 18.96      0.00046
 18.98      0.00215
 19.00      0.00408
 19.02      0.00282
 19.04      0.00392
 19.06      0.00423
 19.08      0.00499
 19.10      0.00624
 19.12      0.00753
 19.14      0.00714
 19.16      0.00799
 19.18      0.00877
 19.20      0.00957
 19.22      0.00924
 19.24      0.01008
 19.26      0.01092
 19.28      0.01178
 19.30      0.01165
 19.32      0.01409
 19.34      0.01454
 19.36      0.01325
 19.38      0.01204
 19.40      0.01155
 19.42      0.00967
 19.44      0.00889
 19.46      0.00777
 19.48      0.00772
 19.50      0.00681
 19.52      0.00521
 19.54      0.00445
 19.56      0.00507
 19.58      0.00419
 19.60      0.00316
 19.62      0.00228
 19.64      0.00154
 19.66      0.00096
 19.68      0.00016
 19.70      0.00031
 19.72      0.00105
 19.74      0.00109
 19.76      0.00100
 19.78      0.00109
 19.80      0.00086
 19.82      0.00102
 19.84      0.00127
 19.86      0.00067
 19.88      0.00128
 19.90      0.00114
 19.92      0.00107
 19.94      0.00069
 19.96      0.00016
 19.98     -0.00115
 20.00     -0.00143
 20.02     -0.00226
 20.04     -0.00277
 20.06     -0.00277
 20.08     -0.00365
 20.10     -0.00413
 20.12     -0.00314
 20.14     -0.00403
 20.16     -0.00445
 20.18     -0.00417
 20.20     -0.00485
 20.22     -0.00675
 20.24     -0.00688
 20.26     -0.00621
 20.28     -0.00573
 20.30     -0.00539
 20.32     -0.00490
 20.34     -0.00345
 20.36     -0.00434
 20.38     -0.00434
 20.40     -0.00380
 20.42     -0.00280
 20.44     -0.00228
 20.46     -0.00141
 20.48     -0.00081
 20.50     -0.00028
 20.52     -0.00102
 20.54     -0.00201
 20.56     -0.00222
 20.58     -0.00247
 20.60     -0.00224
 20.62     -0.00164
 20.64     -0.00164
 20.66     -0.00197
 20.68     -0.00220
 20.70     -0.00367
 20.72     -0.00468
 20.74     -0.00435
 20.76     -0.00416
 20.78     -0.00495
 20.80     -0.00431
 20.82     -0.00376
 20.84     -0.00476
 20.86     -0.00422
 20.88     -0.00368
 20.90     -0.00316
 20.92     -0.00358
 20.94     -0.00238
 20.96     -0.00257
 20.98     -0.00305
 21.00     -0.00344
 21.02     -0.00297
 21.04     -0.00301
 21.06     -0.00287
 21.08     -0.00125
 21.10      0.00081
 21.12      0.00071
 21.14      0.00252
 21.16      0.00314
 21.18      0.00285
 21.20      0.00306
 21.22      0.00444
 21.24      0.00330
 21.26      0.00351
 21.28      0.00535
 21.30      0.00409
 21.32      0.00434
 21.34      0.00583
 21.36      0.00593
 21.38      0.00524
 21.40      0.00681
 21.42      0.00678
 21.44      0.00634
 21.46      0.00767
 21.48      0.00737
 21.50      0.00693
 21.52      0.00742
 21.54      0.00677
 21.56      0.00664
 21.58      0.00678
 21.60      0.00662
 21.62      0.00524
 21.64      0.00516
 21.66      0.00383
 21.68      0.00243
 21.70      0.00082
 21.72      0.00041
 21.74     -0.00015
 21.76     -0.00050
 21.78      0.00002
 21.80      0.00072
 21.82      0.00084
 21.84      0.00039
 21.86      0.00032
 21.88      0.00099
 21.90      0.00059
 21.92      0.00129
 21.94      0.00059
 21.96     -0.00019
 21.98     -0.00122
 22.00     -0.00205
 22.02     -0.00327
 22.04     -0.00332
 22.06     -0.00217
 22.08     -0.00231
 22.10     -0.00114
 22.12     -0.00136
 22.14     -0.00118
 22.16     -0.00219
 22.18     -0.00286
 22.20     -0.00352
 22.22     -0.00326
 22.24     -0.00226
 22.26     -0.00217
 22.28     -0.00144
 22.30     -0.00146
 22.32     -0.00164
 22.34     -0.00311
 22.36     -0.00411
 22.38     -0.00428
 22.40     -0.00499
 22.42     -0.00518
 22.44     -0.00432
 22.46     -0.00409
 22.48     -0.00445
 22.50     -0.00430
 22.52     -0.00412
 22.54     -0.00554
 22.56     -0.00541
 22.58     -0.00583
 22.60     -0.00553
 22.62     -0.00570
 22.64     -0.00492
 22.66     -0.00477
 22.68     -0.00398
 22.70     -0.00358
 22.72     -0.00323
 22.74     -0.00285
 22.76     -0.00309
 22.78     -0.00287
 22.80     -0.00284
 22.82     -0.00235
 22.84     -0.00142
 22.86     -0.00036
 22.88      0.00032
 22.90      0.00110
 22.92      0.00135
 22.94      0.00144
 22.96      0.00203
 22.98      0.00224
 23.00      0.00249
 23.02      0.00365
 23.04      0.00521
 23.06      0.00612
 23.08      0.00624
 23.10      0.00684
 23.12      0.00744
 23.14      0.00727
 23.16      0.00599
 23.18      0.00612
 23.20      0.00523
 23.22      0.00398
 23.24      0.00385
 23.26      0.00333
 23.28      0.00253
 23.30      0.00343
 23.32      0.00318
 23.34      0.00192
 23.36      0.00247
 23.38      0.00228
 23.40      0.00156
 23.42      0.00143
 23.44      0.00204
 23.46      0.00148
 23.48      0.00170
 23.50      0.00124
 23.52      0.00100
 23.54      0.00042
 23.56      0.00055
 23.58      0.00047
 23.60     -0.00003
 23.62      0.00036
 23.64      0.00004
 23.66      0.00032
 23.68      0.00059
 23.70      0.00019
 23.72     -0.00050
 23.74     -0.00122
 23.76     -0.00130
 23.78     -0.00181
 23.80     -0.00143
 23.82     -0.00065
 23.84     -0.00059
 23.86     -0.00146
 23.88     -0.00189
 23.90     -0.00205
 23.92     -0.00307
 23.94     -0.00249
 23.96     -0.00185
 23.98     -0.00167
 24.00     -0.00050
 24.02     -0.00009
 24.04      0.00038
 24.06     -0.00031
 24.08     -0.00016
 24.10     -0.00130
 24.12     -0.00145
 24.14     -0.00196
 24.16     -0.00108
 24.18     -0.00143
 24.20     -0.00184
 24.22     -0.00189
 24.24     -0.00258
 24.26     -0.00282
 24.28     -0.00257
 24.30     -0.00172
 24.32     -0.00277
 24.34     -0.00273
 24.36     -0.00274
 24.38     -0.00321
 24.40     -0.00429
 24.42     -0.00342
 24.44     -0.00347
 24.46     -0.00398
 24.48     -0.00436
 24.50     -0.00418
 24.52     -0.00404
 24.54     -0.00385
 24.56     -0.00326
 24.58     -0.00209
 24.60     -0.00156
 24.62     -0.00164
 24.64     -0.00154
 24.66     -0.00116
 24.68     -0.00136
 24.70     -0.00056
 24.72      0.00037
 24.74      0.00110
 24.76      0.00156
 24.78      0.00248
 24.80      0.00253
 24.82      0.00273
 24.84      0.00312
 24.86      0.00288
 24.88      0.00231
 24.90      0.00181
 24.92      0.00260
 24.94      0.00246
 24.96      0.00183
 24.98      0.00191
 25.00      0.00259
 25.02      0.00237
 25.04      0.00204
 25.06      0.00248
 25.08      0.00253
 25.10      0.00244
 25.12      0.00146
 25.14      0.00178
 25.16      0.00133
 25.18      0.00114
 25.20     -0.00007
 25.22      0.00017
 25.24      0.00005
 25.26      0.00038
 25.28      0.00088
 25.30      0.00195
 25.32      0.00160
 25.34      0.00095
 25.36      0.00119
 25.38      0.00050
 25.40     -0.00038
 25.42     -0.00017
 25.44     -0.00020
 25.46     -0.00071
 25.48     -0.00085
 25.50     -0.00051
 25.52     -0.00052
 25.54     -0.00019
 25.56     -0.00002
 25.58      0.00016
 25.60      0.00040
 25.62      0.00092
 25.64      0.00090
 25.66      0.00051
 25.68      0.00074
 25.70      0.00037
 25.72     -0.00019
 25.74      0.00043
 25.76      0.00079
 25.78      0.00065
 25.80      0.00101
 25.82      0.00068
 25.84      0.00044
 25.86      0.00041
 25.88      0.00033
 25.90      0.00032
 25.92      0.00062
 25.94     -0.00023
 25.96     -0.00044
 25.98     -0.00121
 26.00     -0.00138
 26.02     -0.00199
 26.04     -0.00218
 26.06     -0.00229
 26.08     -0.00168
 26.10     -0.00224
 26.12     -0.00230
 26.14     -0.00199
 26.16     -0.00209
 26.18     -0.00217
 26.20     -0.00230
 26.22     -0.00249
 26.24     -0.00270
 26.26     -0.00251
 26.28     -0.00302
 26.30     -0.00315
 26.32     -0.00267
 26.34     -0.00274
 26.36     -0.00284
 26.38     -0.00265
 26.40     -0.00191
 26.42     -0.00184
 26.44     -0.00174
