 #r(A)        G(r)
  2.46      0.05208
  2.48      0.05935
  2.50      0.06768
  2.52      0.08169
  2.54      0.09380
  2.56      0.10580
  2.58      0.12503
  2.60      0.13912
  2.62      0.15603
  2.64      0.17781
  2.66      0.18744
  2.68      0.18643
  2.70      0.19033
  2.72      0.17300
  2.74      0.14890
  2.76      0.12661
  2.78      0.10562
  2.80      0.07826
  2.82      0.05655
  2.84      0.03402
  2.86      0.01958
  2.88      0.00530
  2.90     -0.00688
  2.92     -0.01604
  2.94     -0.02166
  2.96     -0.02803
  2.98     -0.03219
  3.00     -0.03535
  3.02     -0.03739
  3.04     -0.04005
  3.06     -0.04173
  3.08     -0.04221
  3.10     -0.04331
  3.12     -0.04338
  3.14     -0.04429
  3.16     -0.04474
  3.18     -0.04527
  3.20     -0.04483
  3.22     -0.04460
  3.24     -0.04421
  3.26     -0.04398
  3.28     -0.04365
  3.30     -0.04330
  3.32     -0.04247
  3.34     -0.04054
  3.36     -0.03843
  3.38     -0.03587
  3.40     -0.03260
  3.42     -0.02905
  3.44     -0.02631
  3.46     -0.02474
  3.48     -0.02367
  3.50     -0.02172
  3.52     -0.01977
  3.54     -0.01802
  3.56     -0.01609
  3.58     -0.01578
  3.60     -0.01729
  3.62     -0.02059
  3.64     -0.02195
  3.66     -0.02488
  3.68     -0.02181
  3.70     -0.02222
  3.72     -0.02014
  3.74     -0.01970
  3.76     -0.01833
  3.78     -0.02157
  3.80     -0.02218
  3.82     -0.02358
  3.84     -0.02338
  3.86     -0.02252
  3.88     -0.02200
  3.90     -0.02276
  3.92     -0.02278
  3.94     -0.02501
  3.96     -0.02776
  3.98     -0.02859
  4.00     -0.02877
  4.02     -0.03142
  4.04     -0.03193
  4.06     -0.03157
  4.08     -0.03039
  4.10     -0.02763
  4.12     -0.02222
  4.14     -0.01820
  4.16     -0.01253
  4.18     -0.00894
  4.20     -0.00224
  4.22      0.00271
  4.24      0.00914
  4.26      0.01660
  4.28      0.02570
  4.30      0.03112
  4.32      0.03487
  4.34      0.03654
  4.36      0.03413
  4.38      0.03100
  4.40      0.02858
  4.42      0.02771
  4.44      0.02895
  4.46      0.03219
  4.48      0.03501
  4.50      0.03690
  4.52      0.04135
  4.54      0.04128
  4.56      0.04490
  4.58      0.04422
  4.60      0.04399
  4.62      0.04386
  4.64      0.04774
  4.66      0.05076
  4.68      0.04857
  4.70      0.04493
  4.72      0.04099
  4.74      0.03395
  4.76      0.02296
  4.78      0.01939
  4.80      0.01812
  4.82      0.01285
  4.84      0.00926
  4.86      0.00751
  4.88      0.00627
  4.90      0.00307
  4.92      0.00312
  4.94      0.00133
  4.96     -0.00067
  4.98     -0.00099
  5.00     -0.00153
  5.02     -0.00315
  5.04     -0.00350
  5.06     -0.00614
  5.08     -0.00701
  5.10     -0.00853
  5.12     -0.00968
  5.14     -0.00876
  5.16     -0.00827
  5.18     -0.01032
  5.20     -0.00982
  5.22     -0.00872
  5.24     -0.00976
  5.26     -0.00987
  5.28     -0.00778
  5.30     -0.00722
  5.32     -0.00745
  5.34     -0.00586
  5.36     -0.00404
  5.38     -0.00303
  5.40     -0.00144
  5.42     -0.00045
  5.44     -0.00026
  5.46      0.00155
  5.48      0.00271
  5.50      0.00285
  5.52      0.00266
  5.54      0.00186
  5.56     -0.00140
  5.58     -0.00246
  5.60     -0.00386
  5.62     -0.00496
  5.64     -0.00568
  5.66     -0.00556
  5.68     -0.01008
  5.70     -0.01325
  5.72     -0.01671
  5.74     -0.01892
  5.76     -0.02094
  5.78     -0.02089
  5.80     -0.01984
  5.82     -0.01924
  5.84     -0.02089
  5.86     -0.02164
  5.88     -0.02203
  5.90     -0.02182
  5.92     -0.02039
  5.94     -0.01897
  5.96     -0.01695
  5.98     -0.01586
  6.00     -0.01550
  6.02     -0.01466
  6.04     -0.01204
  6.06     -0.01179
  6.08     -0.01076
  6.10     -0.01116
  6.12     -0.01054
  6.14     -0.01216
  6.16     -0.01253
  6.18     -0.01351
  6.20     -0.01424
  6.22     -0.01697
  6.24     -0.01887
  6.26     -0.02070
  6.28     -0.02099
  6.30     -0.02207
  6.32     -0.01998
  6.34     -0.01836
  6.36     -0.01629
  6.38     -0.01345
  6.40     -0.00834
  6.42     -0.00359
  6.44      0.00131
  6.46      0.00697
  6.48      0.01329
  6.50      0.01904
  6.52      0.02394
  6.54      0.03011
  6.56      0.03455
  6.58      0.03807
  6.60      0.03989
  6.62      0.03947
  6.64      0.03704
  6.66      0.03643
  6.68      0.03406
  6.70      0.03361
  6.72      0.03147
  6.74      0.02946
  6.76      0.02573
  6.78      0.01915
  6.80      0.01225
  6.82      0.00873
  6.84      0.01086
  6.86      0.00829
  6.88      0.01050
  6.90      0.01351
  6.92      0.01382
  6.94      0.01016
  6.96      0.01287
  6.98      0.01348
  7.00      0.01143
  7.02      0.01379
  7.04      0.01540
  7.06      0.01428
  7.08      0.01357
  7.10      0.01501
  7.12      0.01296
  7.14      0.01291
  7.16      0.01305
  7.18      0.01006
  7.20      0.00455
  7.22      0.00098
  7.24     -0.00381
  7.26     -0.00878
  7.28     -0.01108
  7.30     -0.00882
  7.32     -0.00916
  7.34     -0.00744
  7.36     -0.00529
  7.38     -0.00249
  7.40     -0.00253
  7.42     -0.00092
  7.44     -0.00253
  7.46     -0.00079
  7.48     -0.00032
  7.50     -0.00087
  7.52     -0.00099
  7.54     -0.00105
  7.56     -0.00529
  7.58     -0.00853
  7.60     -0.01040
  7.62     -0.01381
  7.64     -0.01625
  7.66     -0.01749
  7.68     -0.01724
  7.70     -0.01755
  7.72     -0.01668
  7.74     -0.01539
  7.76     -0.01264
  7.78     -0.01228
  7.80     -0.01139
  7.82     -0.00979
  7.84     -0.00821
  7.86     -0.00807
  7.88     -0.00762
  7.90     -0.00592
  7.92     -0.00732
  7.94     -0.00765
  7.96     -0.00748
  7.98     -0.00689
  8.00     -0.00810
  8.02     -0.00707
  8.04     -0.00912
  8.06     -0.00858
  8.08     -0.00953
  8.10     -0.01014
  8.12     -0.00976
  8.14     -0.00769
  8.16     -0.00884
  8.18     -0.00815
  8.20     -0.00777
  8.22     -0.00809
  8.24     -0.00731
  8.26     -0.00592
  8.28     -0.00520
  8.30     -0.00505
  8.32     -0.00481
  8.34     -0.00453
  8.36     -0.00316
  8.38     -0.00392
  8.40     -0.00367
  8.42     -0.00393
  8.44     -0.00355
  8.46     -0.00509
  8.48     -0.00600
  8.50     -0.00493
  8.52     -0.00394
  8.54     -0.00414
  8.56     -0.00191
  8.58     -0.00148
  8.60      0.00019
  8.62      0.00031
  8.64      0.00065
  8.66      0.00082
  8.68      0.00303
  8.70      0.00219
  8.72      0.00223
  8.74      0.00410
  8.76      0.00376
  8.78      0.00478
  8.80      0.00846
  8.82      0.01096
  8.84      0.01384
  8.86      0.01690
  8.88      0.02011
  8.90      0.02250
  8.92      0.02634
  8.94      0.02811
  8.96      0.02974
  8.98      0.03182
  9.00      0.03199
  9.02      0.03264
  9.04      0.03284
  9.06      0.03100
  9.08      0.02864
  9.10      0.02511
  9.12      0.02129
  9.14      0.01694
  9.16      0.01265
  9.18      0.01119
  9.20      0.00739
  9.22      0.00603
  9.24      0.00228
  9.26      0.00046
  9.28     -0.00184
  9.30     -0.00112
  9.32     -0.00270
  9.34     -0.00277
  9.36     -0.00262
  9.38     -0.00522
  9.40     -0.00659
  9.42     -0.00727
  9.44     -0.00685
  9.46     -0.00749
  9.48     -0.00612
  9.50     -0.00571
  9.52     -0.00466
  9.54     -0.00260
  9.56     -0.00054
  9.58      0.00001
  9.60      0.00073
  9.62      0.00328
  9.64      0.00263
  9.66      0.00387
  9.68      0.00448
  9.70      0.00638
  9.72      0.00258
  9.74      0.00229
  9.76      0.00053
  9.78     -0.00184
  9.80     -0.00694
  9.82     -0.00844
  9.84     -0.01301
  9.86     -0.01361
  9.88     -0.01473
  9.90     -0.01493
  9.92     -0.01626
  9.94     -0.01616
  9.96     -0.01991
  9.98     -0.02006
 10.00     -0.02135
 10.02     -0.02109
 10.04     -0.02063
 10.06     -0.01927
 10.08     -0.01945
 10.10     -0.01806
 10.12     -0.01793
 10.14     -0.01783
 10.16     -0.01549
 10.18     -0.01463
 10.20     -0.01359
 10.22     -0.01212
 10.24     -0.01037
 10.26     -0.01153
 10.28     -0.01003
 10.30     -0.00825
 10.32     -0.00817
 10.34     -0.00720
 10.36     -0.00492
 10.38     -0.00397
 10.40     -0.00301
 10.42     -0.00269
 10.44     -0.00033
 10.46      0.00014
 10.48     -0.00282
 10.50     -0.00249
 10.52     -0.00099
 10.54     -0.00291
 10.56     -0.00328
 10.58     -0.00004
 10.60      0.00204
 10.62      0.00231
 10.64      0.00438
 10.66      0.00637
 10.68      0.00910
 10.70      0.00859
 10.72      0.01024
 10.74      0.01135
 10.76      0.01374
 10.78      0.01460
 10.80      0.01601
 10.82      0.01880
 10.84      0.01973
 10.86      0.02058
 10.88      0.02067
 10.90      0.02055
 10.92      0.01889
 10.94      0.01899
 10.96      0.01718
 10.98      0.01581
 11.00      0.01482
 11.02      0.01412
 11.04      0.01376
 11.06      0.01167
 11.08      0.01214
 11.10      0.01087
 11.12      0.00776
 11.14      0.00496
 11.16      0.00419
 11.18      0.00257
 11.20      0.00320
 11.22      0.00448
 11.24      0.00516
 11.26      0.00557
 11.28      0.00685
 11.30      0.00803
 11.32      0.00874
 11.34      0.00855
 11.36      0.00873
 11.38      0.00946
 11.40      0.00862
 11.42      0.00892
 11.44      0.00834
 11.46      0.00820
 11.48      0.00652
 11.50      0.00572
 11.52      0.00426
 11.54      0.00439
 11.56      0.00391
 11.58      0.00156
 11.60     -0.00043
 11.62     -0.00255
 11.64     -0.00481
 11.66     -0.00660
 11.68     -0.00714
 11.70     -0.00906
 11.72     -0.00821
 11.74     -0.00849
 11.76     -0.01010
 11.78     -0.00958
 11.80     -0.00885
 11.82     -0.01007
 11.84     -0.00817
 11.86     -0.00856
 11.88     -0.00942
 11.90     -0.00897
 11.92     -0.00763
 11.94     -0.01058
 11.96     -0.01066
 11.98     -0.01148
 12.00     -0.01074
 12.02     -0.01165
 12.04     -0.01159
 12.06     -0.01197
 12.08     -0.01251
 12.10     -0.01632
 12.12     -0.01632
 12.14     -0.01597
 12.16     -0.01502
 12.18     -0.01561
 12.20     -0.01509
 12.22     -0.01382
 12.24     -0.01500
 12.26     -0.01565
 12.28     -0.01520
 12.30     -0.01355
 12.32     -0.01346
 12.34     -0.01075
 12.36     -0.00800
 12.38     -0.00461
 12.40     -0.00188
 12.42     -0.00086
 12.44      0.00038
 12.46      0.00202
 12.48      0.00108
 12.50      0.00118
 12.52      0.00160
 12.54      0.00157
 12.56      0.00109
 12.58      0.00149
 12.60      0.00119
 12.62      0.00087
 12.64      0.00209
 12.66      0.00292
 12.68      0.00312
 12.70      0.00293
 12.72      0.00468
 12.74      0.00378
 12.76      0.00287
 12.78      0.00388
 12.80      0.00616
 12.82      0.00571
 12.84      0.00784
 12.86      0.01021
 12.88      0.01317
 12.90      0.01440
 12.92      0.01582
 12.94      0.01815
 12.96      0.01895
 12.98      0.02047
 13.00      0.02202
 13.02      0.02162
 13.04      0.02032
 13.06      0.02091
 13.08      0.01956
 13.10      0.01631
 13.12      0.01676
 13.14      0.01643
 13.16      0.01634
 13.18      0.01506
 13.20      0.01787
 13.22      0.01621
 13.24      0.01235
 13.26      0.01026
 13.28      0.00870
 13.30      0.00562
 13.32      0.00503
 13.34      0.00630
 13.36      0.00476
 13.38      0.00381
 13.40      0.00209
 13.42      0.00070
 13.44      0.00051
 13.46     -0.00025
 13.48     -0.00222
 13.50     -0.00266
 13.52     -0.00430
 13.54     -0.00679
 13.56     -0.00832
 13.58     -0.00900
 13.60     -0.01108
 13.62     -0.01249
 13.64     -0.01292
 13.66     -0.01307
 13.68     -0.01347
 13.70     -0.01304
 13.72     -0.01146
 13.74     -0.01115
 13.76     -0.01037
 13.78     -0.00831
 13.80     -0.00677
 13.82     -0.00657
 13.84     -0.00659
 13.86     -0.00622
 13.88     -0.00673
 13.90     -0.00659
 13.92     -0.00625
 13.94     -0.00545
 13.96     -0.00462
 13.98     -0.00508
 14.00     -0.00506
 14.02     -0.00541
 14.04     -0.00587
 14.06     -0.00721
 14.08     -0.00571
 14.10     -0.00805
 14.12     -0.00950
 14.14     -0.00905
 14.16     -0.00984
 14.18     -0.01148
 14.20     -0.00959
 14.22     -0.00776
 14.24     -0.00859
 14.26     -0.00620
 14.28     -0.00476
 14.30     -0.00218
 14.32     -0.00122
 14.34      0.00106
 14.36     -0.00025
 14.38      0.00087
 14.40     -0.00053
 14.42      0.00164
 14.44      0.00176
 14.46      0.00399
 14.48      0.00330
 14.50      0.00343
 14.52      0.00199
 14.54      0.00180
 14.56      0.00101
 14.58      0.00117
 14.60      0.00041
 14.62      0.00019
 14.64      0.00032
 14.66      0.00033
 14.68      0.00070
 14.70      0.00111
 14.72      0.00209
 14.74      0.00165
 14.76      0.00269
 14.78      0.00226
 14.80      0.00234
 14.82      0.00309
 14.84      0.00433
 14.86      0.00418
 14.88      0.00556
 14.90      0.00516
 14.92      0.00537
 14.94      0.00448
 14.96      0.00428
 14.98      0.00479
 15.00      0.00629
 15.02      0.00467
 15.04      0.00581
 15.06      0.00690
 15.08      0.00703
 15.10      0.00875
 15.12      0.01016
 15.14      0.00968
 15.16      0.00972
 15.18      0.00942
 15.20      0.01002
 15.22      0.00988
 15.24      0.01184
 15.26      0.01231
 15.28      0.01346
 15.30      0.01316
 15.32      0.01275
 15.34      0.01238
 15.36      0.01139
 15.38      0.00877
 15.40      0.00736
 15.42      0.00889
 15.44      0.00636
 15.46      0.00438
 15.48      0.00372
 15.50      0.00307
 15.52      0.00022
 15.54      0.00047
 15.56      0.00061
 15.58     -0.00033
 15.60     -0.00190
 15.62     -0.00195
 15.64     -0.00298
 15.66     -0.00439
 15.68     -0.00480
 15.70     -0.00586
 15.72     -0.00695
 15.74     -0.00864
 15.76     -0.00957
 15.78     -0.00946
 15.80     -0.01082
 15.82     -0.01078
 15.84     -0.00945
 15.86     -0.00906
 15.88     -0.00983
 15.90     -0.01016
 15.92     -0.01238
 15.94     -0.01356
 15.96     -0.01436
 15.98     -0.01480
 16.00     -0.01318
 16.02     -0.01290
 16.04     -0.01209
 16.06     -0.01105
 16.08     -0.00999
 16.10     -0.00998
 16.12     -0.00919
 16.14     -0.00988
 16.16     -0.00959
 16.18     -0.01031
 16.20     -0.00897
 16.22     -0.00755
 16.24     -0.00480
 16.26     -0.00246
 16.28     -0.00077
 16.30     -0.00066
 16.32      0.00085
 16.34      0.00106
 16.36      0.00151
 16.38      0.00331
 16.40      0.00473
 16.42      0.00474
 16.44      0.00404
 16.46      0.00448
 16.48      0.00426
 16.50      0.00422
 16.52      0.00440
 16.54      0.00586
 16.56      0.00567
 16.58      0.00688
 16.60      0.00779
 16.62      0.00823
 16.64      0.00798
 16.66      0.00947
 16.68      0.00797
 16.70      0.00763
 16.72      0.00777
 16.74      0.00770
 16.76      0.00648
 16.78      0.00664
 16.80      0.00548
 16.82      0.00451
 16.84      0.00402
 16.86      0.00320
 16.88      0.00264
 16.90      0.00361
 16.92      0.00403
 16.94      0.00355
 16.96      0.00458
 16.98      0.00571
 17.00      0.00537
 17.02      0.00494
 17.04      0.00517
 17.06      0.00354
 17.08      0.00311
 17.10      0.00278
 17.12      0.00136
 17.14      0.00097
 17.16      0.00135
 17.18      0.00048
 17.20     -0.00106
 17.22      0.00002
 17.24     -0.00018
 17.26     -0.00044
 17.28      0.00158
 17.30      0.00199
 17.32      0.00156
 17.34      0.00211
 17.36      0.00231
 17.38      0.00153
 17.40      0.00210
 17.42      0.00273
 17.44      0.00119
 17.46      0.00121
 17.48      0.00021
 17.50      0.00071
 17.52     -0.00001
 17.54      0.00122
 17.56      0.00177
 17.58      0.00016
 17.60     -0.00072
 17.62     -0.00038
 17.64     -0.00207
 17.66     -0.00264
 17.68     -0.00131
 17.70     -0.00196
 17.72     -0.00307
 17.74     -0.00180
 17.76     -0.00221
 17.78     -0.00302
 17.80     -0.00251
 17.82     -0.00136
 17.84     -0.00147
 17.86     -0.00285
 17.88     -0.00196
 17.90     -0.00226
 17.92     -0.00218
 17.94     -0.00392
 17.96     -0.00268
 17.98     -0.00249
 18.00     -0.00273
 18.02     -0.00390
 18.04     -0.00327
 18.06     -0.00375
 18.08     -0.00424
 18.10     -0.00504
 18.12     -0.00492
 18.14     -0.00413
 18.16     -0.00353
 18.18     -0.00376
 18.20     -0.00308
 18.22     -0.00246
 18.24     -0.00288
 18.26     -0.00378
 18.28     -0.00385
 18.30     -0.00432
 18.32     -0.00439
 18.34     -0.00430
 18.36     -0.00434
 18.38     -0.00405
 18.40     -0.00202
 18.42     -0.00164
 18.44      0.00021
 18.46      0.00101
 18.48      0.00115
 18.50      0.00061
 18.52      0.00088
 18.54      0.00074
 18.56      0.00191
 18.58      0.00195
 18.60      0.00163
 18.62      0.00192
 18.64      0.00280
 18.66      0.00178
 18.68      0.00167
 18.70      0.00227
 18.72      0.00219
 18.74      0.00178
 18.76      0.00242
 18.78      0.00348
 18.80      0.00423
 18.82      0.00543
 18.84      0.00517
 18.86      0.00612
 18.88      0.00665
 18.90      0.00661
 18.92      0.00522
 18.94      0.00480
 18.96      0.00335
 18.98      0.00314
 19.00      0.00270
 19.02      0.00237
 19.04      0.00213
 19.06      0.00263
 19.08      0.00074
 19.10      0.00088
 19.12      0.00149
 19.14      0.00165
 19.16      0.00106
 19.18      0.00238
 19.20      0.00124
 19.22      0.00155
 19.24      0.00247
 19.26      0.00202
 19.28      0.00165
 19.30      0.00143
 19.32      0.00070
 19.34     -0.00047
 19.36     -0.00049
 19.38     -0.00132
 19.40     -0.00080
 19.42     -0.00149
 19.44     -0.00185
 19.46     -0.00077
 19.48      0.00095
 19.50     -0.00137
 19.52     -0.00113
 19.54      0.00034
 19.56     -0.00044
 19.58     -0.00203
 19.60      0.00037
 19.62      0.00055
 19.64     -0.00057
 19.66      0.00044
 19.68      0.00114
 19.70      0.00055
 19.72      0.00036
 19.74      0.00133
 19.76      0.00029
 19.78     -0.00002
 19.80     -0.00043
 19.82     -0.00010
 19.84     -0.00062
 19.86     -0.00114
 19.88     -0.00123
 19.90     -0.00107
 19.92     -0.00097
 19.94     -0.00110
 19.96      0.00002
 19.98     -0.00009
 20.00      0.00004
 20.02     -0.00078
 20.04     -0.00233
 20.06     -0.00463
 20.08     -0.00564
 20.10     -0.00497
 20.12     -0.00367
 20.14     -0.00455
 20.16     -0.00430
 20.18     -0.00382
 20.20     -0.00371
 20.22     -0.00551
 20.24     -0.00536
 20.26     -0.00466
 20.28     -0.00406
 20.30     -0.00395
 20.32     -0.00305
 20.34     -0.00055
 20.36      0.00046
 20.38      0.00142
 20.40      0.00162
 20.42      0.00280
 20.44      0.00176
 20.46      0.00229
 20.48      0.00189
 20.50      0.00304
 20.52      0.00261
 20.54      0.00353
 20.56      0.00419
 20.58      0.00397
 20.60      0.00346
 20.62      0.00278
 20.64      0.00283
 20.66      0.00269
 20.68      0.00301
 20.70      0.00289
 20.72      0.00501
 20.74      0.00542
 20.76      0.00549
 20.78      0.00517
 20.80      0.00474
 20.82      0.00272
 20.84      0.00161
 20.86      0.00059
 20.88      0.00235
 20.90      0.00103
 20.92      0.00258
 20.94      0.00294
 20.96      0.00166
 20.98      0.00000
 21.00      0.00062
 21.02     -0.00138
 21.04     -0.00107
 21.06     -0.00064
 21.08     -0.00043
 21.10     -0.00085
 21.12     -0.00089
 21.14     -0.00192
 21.16     -0.00215
 21.18     -0.00240
 21.20     -0.00308
 21.22     -0.00349
 21.24     -0.00337
 21.26     -0.00380
 21.28     -0.00437
 21.30     -0.00318
 21.32     -0.00297
 21.34     -0.00300
 21.36     -0.00126
 21.38     -0.00112
 21.40     -0.00137
 21.42     -0.00160
 21.44     -0.00179
 21.46     -0.00208
 21.48     -0.00143
 21.50     -0.00125
 21.52     -0.00071
 21.54      0.00046
 21.56      0.00026
 21.58     -0.00029
 21.60     -0.00005
 21.62      0.00012
 21.64     -0.00018
 21.66      0.00122
 21.68      0.00150
 21.70      0.00149
 21.72      0.00223
 21.74      0.00232
 21.76      0.00171
 21.78      0.00129
 21.80      0.00129
 21.82      0.00194
 21.84      0.00234
 21.86      0.00202
 21.88      0.00320
 21.90      0.00367
 21.92      0.00314
 21.94      0.00288
 21.96      0.00209
 21.98      0.00003
 22.00     -0.00010
 22.02      0.00022
 22.04      0.00025
 22.06      0.00057
 22.08      0.00265
 22.10      0.00238
 22.12      0.00214
 22.14      0.00170
 22.16      0.00190
 22.18      0.00006
 22.20      0.00051
 22.22     -0.00036
 22.24     -0.00122
 22.26     -0.00090
 22.28     -0.00072
 22.30     -0.00144
 22.32     -0.00105
 22.34     -0.00065
 22.36     -0.00138
 22.38     -0.00171
 22.40     -0.00203
 22.42     -0.00231
 22.44     -0.00267
 22.46     -0.00216
 22.48     -0.00200
 22.50     -0.00279
 22.52     -0.00328
 22.54     -0.00316
 22.56     -0.00429
 22.58     -0.00383
 22.60     -0.00279
 22.62     -0.00236
 22.64     -0.00199
 22.66     -0.00188
 22.68     -0.00214
 22.70     -0.00188
 22.72     -0.00210
 22.74     -0.00082
 22.76      0.00069
 22.78      0.00104
 22.80      0.00155
 22.82      0.00240
 22.84      0.00138
 22.86      0.00071
 22.88      0.00155
 22.90      0.00301
 22.92      0.00309
 22.94      0.00331
 22.96      0.00394
 22.98      0.00356
 23.00      0.00235
 23.02      0.00243
 23.04      0.00305
 23.06      0.00289
 23.08      0.00322
 23.10      0.00288
 23.12      0.00330
 23.14      0.00248
 23.16      0.00175
 23.18      0.00074
 23.20      0.00063
 23.22     -0.00077
 23.24     -0.00037
 23.26      0.00031
 23.28      0.00079
 23.30      0.00171
 23.32      0.00203
 23.34      0.00227
 23.36      0.00145
 23.38      0.00082
 23.40     -0.00028
 23.42     -0.00086
 23.44     -0.00164
 23.46     -0.00187
 23.48     -0.00196
 23.50     -0.00162
 23.52     -0.00072
 23.54     -0.00077
 23.56     -0.00088
 23.58      0.00003
 23.60     -0.00017
 23.62     -0.00048
 23.64     -0.00023
 23.66      0.00100
 23.68      0.00085
 23.70      0.00036
 23.72     -0.00018
 23.74     -0.00039
 23.76     -0.00059
 23.78     -0.00056
 23.80     -0.00069
 23.82     -0.00096
 23.84     -0.00073
 23.86     -0.00183
 23.88     -0.00196
 23.90     -0.00177
 23.92     -0.00161
 23.94     -0.00092
 23.96     -0.00009
 23.98      0.00063
 24.00      0.00122
 24.02      0.00166
 24.04      0.00135
 24.06      0.00117
 24.08     -0.00041
 24.10     -0.00017
 24.12      0.00038
 24.14      0.00020
 24.16      0.00012
 24.18      0.00094
 24.20     -0.00029
 24.22     -0.00087
 24.24     -0.00114
 24.26     -0.00134
 24.28     -0.00070
 24.30      0.00051
 24.32      0.00127
 24.34      0.00148
 24.36      0.00139
 24.38      0.00009
 24.40     -0.00075
 24.42     -0.00131
 24.44     -0.00149
 24.46     -0.00029
 24.48      0.00108
 24.50      0.00110
 24.52      0.00023
 24.54      0.00076
 24.56     -0.00027
 24.58     -0.00024
 24.60     -0.00007
 24.62     -0.00044
 24.64     -0.00129
 24.66     -0.00235
 24.68     -0.00245
 24.70     -0.00211
 24.72     -0.00153
 24.74     -0.00194
 24.76     -0.00093
 24.78     -0.00186
 24.80     -0.00199
 24.82     -0.00206
 24.84     -0.00151
 24.86     -0.00130
 24.88     -0.00086
 24.90     -0.00144
 24.92     -0.00043
 24.94     -0.00003
 24.96      0.00002
 24.98      0.00113
 25.00      0.00129
 25.02      0.00181
 25.04      0.00123
 25.06      0.00087
 25.08      0.00101
 25.10      0.00120
 25.12      0.00069
 25.14      0.00175
 25.16      0.00184
 25.18      0.00094
 25.20      0.00091
 25.22      0.00094
 25.24     -0.00029
 25.26      0.00043
 25.28      0.00028
 25.30      0.00071
 25.32      0.00054
 25.34      0.00142
 25.36      0.00160
 25.38      0.00208
 25.40      0.00116
 25.42      0.00088
 25.44      0.00033
 25.46     -0.00090
 25.48     -0.00081
 25.50     -0.00005
 25.52     -0.00009
 25.54     -0.00030
 25.56      0.00073
 25.58      0.00003
 25.60     -0.00040
 25.62      0.00071
 25.64      0.00095
 25.66      0.00147
 25.68      0.00139
 25.70      0.00164
 25.72      0.00148
 25.74      0.00141
 25.76      0.00104
 25.78      0.00197
 25.80      0.00194
 25.82      0.00083
 25.84      0.00101
 25.86      0.00112
 25.88      0.00018
 25.90     -0.00003
 25.92      0.00049
 25.94      0.00111
 25.96      0.00053
 25.98      0.00084
 26.00      0.00050
 26.02      0.00032
 26.04      0.00051
 26.06      0.00065
 26.08     -0.00006
 26.10     -0.00016
 26.12      0.00003
 26.14     -0.00131
 26.16     -0.00136
 26.18     -0.00157
 26.20     -0.00136
 26.22     -0.00078
 26.24     -0.00059
 26.26     -0.00047
 26.28      0.00032
 26.30      0.00071
 26.32      0.00042
 26.34      0.00091
 26.36     -0.00015
 26.38      0.00007
 26.40     -0.00033
 26.42     -0.00047
 26.44     -0.00095
 26.46     -0.00041
 26.48     -0.00016
 26.50      0.00053
