 #r(A)        G(r)
  2.46      0.23078
  2.48      0.22014
  2.50      0.19200
  2.52      0.16078
  2.54      0.12653
  2.56      0.09499
  2.58      0.06498
  2.60      0.03701
  2.62      0.01863
  2.64      0.00287
  2.66     -0.00961
  2.68     -0.02051
  2.70     -0.02555
  2.72     -0.03170
  2.74     -0.03451
  2.76     -0.03851
  2.78     -0.03885
  2.80     -0.04024
  2.82     -0.04204
  2.84     -0.04342
  2.86     -0.04393
  2.88     -0.04481
  2.90     -0.04511
  2.92     -0.04509
  2.94     -0.04551
  2.96     -0.04614
  2.98     -0.04742
  3.00     -0.04776
  3.02     -0.04800
  3.04     -0.04805
  3.06     -0.04831
  3.08     -0.04818
  3.10     -0.04845
  3.12     -0.04737
  3.14     -0.04726
  3.16     -0.04649
  3.18     -0.04621
  3.20     -0.04489
  3.22     -0.04455
  3.24     -0.04336
  3.26     -0.04192
  3.28     -0.03984
  3.30     -0.03771
  3.32     -0.03388
  3.34     -0.02935
  3.36     -0.02200
  3.38     -0.01560
  3.40     -0.00830
  3.42     -0.00267
  3.44      0.00413
  3.46      0.00582
  3.48      0.01003
  3.50      0.01193
  3.52      0.01149
  3.54      0.00784
  3.56      0.00409
  3.58     -0.00392
  3.60     -0.01095
  3.62     -0.01714
  3.64     -0.02402
  3.66     -0.02817
  3.68     -0.03144
  3.70     -0.03527
  3.72     -0.03808
  3.74     -0.04026
  3.76     -0.04310
  3.78     -0.04286
  3.80     -0.04262
  3.82     -0.04293
  3.84     -0.04203
  3.86     -0.03997
  3.88     -0.03961
  3.90     -0.03854
  3.92     -0.03554
  3.94     -0.03163
  3.96     -0.02954
  3.98     -0.02632
  4.00     -0.02245
  4.02     -0.01848
  4.04     -0.01665
  4.06     -0.01153
  4.08     -0.00581
  4.10      0.00207
  4.12      0.01406
  4.14      0.03173
  4.16      0.05224
  4.18      0.07428
  4.20      0.09566
  4.22      0.11455
  4.24      0.13228
  4.26      0.14656
  4.28      0.15492
  4.30      0.15802
  4.32      0.15274
  4.34      0.13551
  4.36      0.11890
  4.38      0.09538
  4.40      0.07024
  4.42      0.05019
  4.44      0.03627
  4.46      0.01595
  4.48      0.00494
  4.50     -0.00314
  4.52     -0.01141
  4.54     -0.01903
  4.56     -0.02246
  4.58     -0.02550
  4.60     -0.02689
  4.62     -0.02906
  4.64     -0.02938
  4.66     -0.02921
  4.68     -0.02803
  4.70     -0.02977
  4.72     -0.02961
  4.74     -0.02780
  4.76     -0.02533
  4.78     -0.02270
  4.80     -0.01840
  4.82     -0.01110
  4.84     -0.00580
  4.86     -0.00154
  4.88      0.00316
  4.90      0.01029
  4.92      0.01388
  4.94      0.01748
  4.96      0.01751
  4.98      0.01612
  5.00      0.01156
  5.02      0.00341
  5.04     -0.00577
  5.06     -0.01293
  5.08     -0.02246
  5.10     -0.03085
  5.12     -0.03736
  5.14     -0.04363
  5.16     -0.04910
  5.18     -0.05188
  5.20     -0.05412
  5.22     -0.05486
  5.24     -0.05309
  5.26     -0.05122
  5.28     -0.04949
  5.30     -0.04641
  5.32     -0.04230
  5.34     -0.03648
  5.36     -0.02955
  5.38     -0.01997
  5.40     -0.01023
  5.42      0.00159
  5.44      0.01313
  5.46      0.02783
  5.48      0.04108
  5.50      0.05339
  5.52      0.06341
  5.54      0.06683
  5.56      0.06500
  5.58      0.05984
  5.60      0.05198
  5.62      0.04222
  5.64      0.03036
  5.66      0.01792
  5.68      0.00482
  5.70     -0.00735
  5.72     -0.01839
  5.74     -0.02442
  5.76     -0.02993
  5.78     -0.03439
  5.80     -0.03877
  5.82     -0.04074
  5.84     -0.04279
  5.86     -0.04223
  5.88     -0.04115
  5.90     -0.03795
  5.92     -0.03526
  5.94     -0.03058
  5.96     -0.02614
  5.98     -0.02023
  6.00     -0.01538
  6.02     -0.01253
  6.04     -0.00965
  6.06     -0.00691
  6.08     -0.00709
  6.10     -0.00855
  6.12     -0.00951
  6.14     -0.01320
  6.16     -0.01893
  6.18     -0.02230
  6.20     -0.02629
  6.22     -0.03053
  6.24     -0.03113
  6.26     -0.03214
  6.28     -0.03215
  6.30     -0.03032
  6.32     -0.02621
  6.34     -0.02049
  6.36     -0.01020
  6.38      0.00149
  6.40      0.01813
  6.42      0.03477
  6.44      0.05304
  6.46      0.07301
  6.48      0.09096
  6.50      0.11221
  6.52      0.12798
  6.54      0.13850
  6.56      0.13950
  6.58      0.13990
  6.60      0.12944
  6.62      0.11615
  6.64      0.09689
  6.66      0.07983
  6.68      0.06034
  6.70      0.03978
  6.72      0.02128
  6.74      0.00689
  6.76     -0.00624
  6.78     -0.01800
  6.80     -0.02846
  6.82     -0.03332
  6.84     -0.03739
  6.86     -0.04188
  6.88     -0.04261
  6.90     -0.04222
  6.92     -0.04178
  6.94     -0.04135
  6.96     -0.03991
  6.98     -0.04071
  7.00     -0.04107
  7.02     -0.04217
  7.04     -0.04166
  7.06     -0.04267
  7.08     -0.04323
  7.10     -0.04267
  7.12     -0.04584
  7.14     -0.04867
  7.16     -0.04781
  7.18     -0.04753
  7.20     -0.04717
  7.22     -0.04294
  7.24     -0.03805
  7.26     -0.03291
  7.28     -0.02612
  7.30     -0.01826
  7.32     -0.00764
  7.34      0.00522
  7.36      0.01551
  7.38      0.02723
  7.40      0.03954
  7.42      0.04595
  7.44      0.04692
  7.46      0.04754
  7.48      0.04418
  7.50      0.03724
  7.52      0.02995
  7.54      0.02185
  7.56      0.01383
  7.58      0.00474
  7.60     -0.00476
  7.62     -0.01257
  7.64     -0.01842
  7.66     -0.02112
  7.68     -0.02223
  7.70     -0.02137
  7.72     -0.01610
  7.74     -0.01173
  7.76     -0.00639
  7.78      0.00082
  7.80      0.00809
  7.82      0.01002
  7.84      0.01391
  7.86      0.01299
  7.88      0.01130
  7.90      0.00630
  7.92      0.00335
  7.94     -0.00209
  7.96     -0.00664
  7.98     -0.01219
  8.00     -0.01483
  8.02     -0.01844
  8.04     -0.01892
  8.06     -0.01980
  8.08     -0.01794
  8.10     -0.01468
  8.12     -0.00963
  8.14     -0.00700
  8.16     -0.00193
  8.18      0.00197
  8.20      0.00429
  8.22      0.00507
  8.24      0.00691
  8.26      0.00507
  8.28      0.00135
  8.30     -0.00074
  8.32     -0.00343
  8.34     -0.00893
  8.36     -0.01133
  8.38     -0.01557
  8.40     -0.02029
  8.42     -0.02281
  8.44     -0.02181
  8.46     -0.02100
  8.48     -0.01662
  8.50     -0.01288
  8.52     -0.00885
  8.54     -0.00507
  8.56     -0.00177
  8.58      0.00077
  8.60      0.00273
  8.62      0.00285
  8.64      0.00267
  8.66      0.00322
  8.68      0.00153
  8.70      0.00020
  8.72     -0.00043
  8.74      0.00018
  8.76      0.00412
  8.78      0.01155
  8.80      0.02379
  8.82      0.03478
  8.84      0.04991
  8.86      0.06205
  8.88      0.07597
  8.90      0.08516
  8.92      0.09396
  8.94      0.09695
  8.96      0.09772
  8.98      0.09261
  9.00      0.08458
  9.02      0.07439
  9.04      0.06064
  9.06      0.04446
  9.08      0.02772
  9.10      0.01119
  9.12     -0.00413
  9.14     -0.01626
  9.16     -0.02669
  9.18     -0.03532
  9.20     -0.04128
  9.22     -0.04617
  9.24     -0.04977
  9.26     -0.05258
  9.28     -0.05447
  9.30     -0.05648
  9.32     -0.05673
  9.34     -0.05633
  9.36     -0.05496
  9.38     -0.05276
  9.40     -0.04853
  9.42     -0.04297
  9.44     -0.03789
  9.46     -0.03033
  9.48     -0.02075
  9.50     -0.01233
  9.52     -0.00306
  9.54      0.00628
  9.56      0.01453
  9.58      0.01961
  9.60      0.02468
  9.62      0.02528
  9.64      0.02497
  9.66      0.02065
  9.68      0.01619
  9.70      0.00904
  9.72      0.00382
  9.74     -0.00236
  9.76     -0.00741
  9.78     -0.01350
  9.80     -0.01669
  9.82     -0.02137
  9.84     -0.02502
  9.86     -0.02598
  9.88     -0.02620
  9.90     -0.02757
  9.92     -0.02743
  9.94     -0.02768
  9.96     -0.02875
  9.98     -0.02884
 10.00     -0.02951
 10.02     -0.02765
 10.04     -0.02583
 10.06     -0.02220
 10.08     -0.01640
 10.10     -0.01015
 10.12     -0.00619
 10.14      0.00057
 10.16      0.00609
 10.18      0.01153
 10.20      0.01702
 10.22      0.02143
 10.24      0.02362
 10.26      0.02432
 10.28      0.02187
 10.30      0.01708
 10.32      0.01423
 10.34      0.01095
 10.36      0.00753
 10.38      0.00153
 10.40     -0.00035
 10.42     -0.00282
 10.44     -0.00438
 10.46     -0.00521
 10.48     -0.00277
 10.50     -0.00007
 10.52      0.00136
 10.54      0.00211
 10.56      0.00404
 10.58      0.00583
 10.60      0.00513
 10.62      0.00455
 10.64      0.00735
 10.66      0.01000
 10.68      0.01336
 10.70      0.01883
 10.72      0.02576
 10.74      0.03122
 10.76      0.03670
 10.78      0.04240
 10.80      0.04572
 10.82      0.04753
 10.84      0.04716
 10.86      0.04463
 10.88      0.04024
 10.90      0.03576
 10.92      0.03065
 10.94      0.02554
 10.96      0.01941
 10.98      0.01288
 11.00      0.00572
 11.02      0.00170
 11.04     -0.00353
 11.06     -0.00659
 11.08     -0.00747
 11.10     -0.00722
 11.12     -0.00967
 11.14     -0.01104
 11.16     -0.01014
 11.18     -0.01219
 11.20     -0.01173
 11.22     -0.01159
 11.24     -0.01002
 11.26     -0.00940
 11.28     -0.00610
 11.30     -0.00401
 11.32      0.00047
 11.34      0.00478
 11.36      0.00613
 11.38      0.00633
 11.40      0.00696
 11.42      0.00388
 11.44     -0.00069
 11.46     -0.00461
 11.48     -0.00939
 11.50     -0.01432
 11.52     -0.01713
 11.54     -0.01957
 11.56     -0.02037
 11.58     -0.02008
 11.60     -0.02058
 11.62     -0.02021
 11.64     -0.01987
 11.66     -0.02046
 11.68     -0.02086
 11.70     -0.01965
 11.72     -0.01907
 11.74     -0.01663
 11.76     -0.01512
 11.78     -0.01165
 11.80     -0.01075
 11.82     -0.00751
 11.84     -0.00437
 11.86     -0.00089
 11.88      0.00090
 11.90      0.00283
 11.92      0.00109
 11.94     -0.00102
 11.96     -0.00329
 11.98     -0.00701
 12.00     -0.00993
 12.02     -0.01416
 12.04     -0.01804
 12.06     -0.02087
 12.08     -0.02452
 12.10     -0.02662
 12.12     -0.02611
 12.14     -0.02702
 12.16     -0.02667
 12.18     -0.02414
 12.20     -0.02360
 12.22     -0.02108
 12.24     -0.01666
 12.26     -0.01482
 12.28     -0.00988
 12.30     -0.00229
 12.32      0.00457
 12.34      0.01210
 12.36      0.02063
 12.38      0.02640
 12.40      0.02990
 12.42      0.03145
 12.44      0.03041
 12.46      0.02911
 12.48      0.02759
 12.50      0.02538
 12.52      0.02296
 12.54      0.01907
 12.56      0.01488
 12.58      0.00973
 12.60      0.00510
 12.62      0.00230
 12.64      0.00003
 12.66      0.00018
 12.68     -0.00022
 12.70      0.00121
 12.72      0.00249
 12.74      0.00493
 12.76      0.00766
 12.78      0.01376
 12.80      0.01922
 12.82      0.02438
 12.84      0.03144
 12.86      0.03734
 12.88      0.04101
 12.90      0.04382
 12.92      0.04528
 12.94      0.04595
 12.96      0.04373
 12.98      0.04099
 13.00      0.03569
 13.02      0.03306
 13.04      0.02785
 13.06      0.02407
 13.08      0.02135
 13.10      0.01894
 13.12      0.01330
 13.14      0.00818
 13.16      0.00389
 13.18     -0.00220
 13.20     -0.00489
 13.22     -0.00681
 13.24     -0.00896
 13.26     -0.01248
 13.28     -0.01365
 13.30     -0.01679
 13.32     -0.01961
 13.34     -0.02145
 13.36     -0.02208
 13.38     -0.02581
 13.40     -0.02823
 13.42     -0.03005
 13.44     -0.03303
 13.46     -0.03543
 13.48     -0.03602
 13.50     -0.03745
 13.52     -0.03954
 13.54     -0.03910
 13.56     -0.04026
 13.58     -0.03996
 13.60     -0.03846
 13.62     -0.03493
 13.64     -0.03212
 13.66     -0.02669
 13.68     -0.02141
 13.70     -0.01557
 13.72     -0.01027
 13.74     -0.00419
 13.76      0.00144
 13.78      0.00683
 13.80      0.01104
 13.82      0.01398
 13.84      0.01529
 13.86      0.01487
 13.88      0.01265
 13.90      0.00885
 13.92      0.00369
 13.94     -0.00074
 13.96     -0.00435
 13.98     -0.00825
 14.00     -0.01033
 14.02     -0.01159
 14.04     -0.01330
 14.06     -0.01364
 14.08     -0.01300
 14.10     -0.01072
 14.12     -0.00807
 14.14     -0.00254
 14.16      0.00214
 14.18      0.00832
 14.20      0.01212
 14.22      0.01785
 14.24      0.01915
 14.26      0.02035
 14.28      0.02068
 14.30      0.02184
 14.32      0.02234
 14.34      0.02259
 14.36      0.02206
 14.38      0.02078
 14.40      0.01774
 14.42      0.01351
 14.44      0.01132
 14.46      0.00992
 14.48      0.00811
 14.50      0.00695
 14.52      0.00580
 14.54      0.00478
 14.56      0.00191
 14.58      0.00076
 14.60     -0.00118
 14.62     -0.00141
 14.64     -0.00422
 14.66     -0.00504
 14.68     -0.00585
 14.70     -0.00671
 14.72     -0.00748
 14.74     -0.00609
 14.76     -0.00530
 14.78     -0.00550
 14.80     -0.00328
 14.82     -0.00252
 14.84     -0.00099
 14.86      0.00088
 14.88      0.00299
 14.90      0.00503
 14.92      0.00592
 14.94      0.00847
 14.96      0.01074
 14.98      0.01347
 15.00      0.01598
 15.02      0.02071
 15.04      0.02197
 15.06      0.02473
 15.08      0.02650
 15.10      0.02745
 15.12      0.02632
 15.14      0.02530
 15.16      0.02297
 15.18      0.02081
 15.20      0.01729
 15.22      0.01309
 15.24      0.01060
 15.26      0.00662
 15.28      0.00185
 15.30     -0.00115
 15.32     -0.00325
 15.34     -0.00603
 15.36     -0.00802
 15.38     -0.00947
 15.40     -0.01194
 15.42     -0.01300
 15.44     -0.01422
 15.46     -0.01510
 15.48     -0.01571
 15.50     -0.01526
 15.52     -0.01549
 15.54     -0.01525
 15.56     -0.01650
 15.58     -0.01689
 15.60     -0.01692
 15.62     -0.01792
 15.64     -0.01926
 15.66     -0.01998
 15.68     -0.02077
 15.70     -0.02115
 15.72     -0.02124
 15.74     -0.02114
 15.76     -0.01947
 15.78     -0.01788
 15.80     -0.01748
 15.82     -0.01597
 15.84     -0.01463
 15.86     -0.01391
 15.88     -0.01276
 15.90     -0.01237
 15.92     -0.01150
 15.94     -0.01113
 15.96     -0.00964
 15.98     -0.00882
 16.00     -0.00763
 16.02     -0.00695
 16.04     -0.00444
 16.06     -0.00315
 16.08     -0.00130
 16.10      0.00086
 16.12      0.00366
 16.14      0.00646
 16.16      0.00866
 16.18      0.01190
 16.20      0.01513
 16.22      0.01787
 16.24      0.01891
 16.26      0.02103
 16.28      0.01926
 16.30      0.01833
 16.32      0.01660
 16.34      0.01607
 16.36      0.01354
 16.38      0.01431
 16.40      0.01266
 16.42      0.01179
 16.44      0.00928
 16.46      0.00784
 16.48      0.00685
 16.50      0.00679
 16.52      0.00728
 16.54      0.00893
 16.56      0.00948
 16.58      0.01033
 16.60      0.01070
 16.62      0.01092
 16.64      0.01017
 16.66      0.01001
 16.68      0.00813
 16.70      0.00674
 16.72      0.00546
 16.74      0.00404
 16.76      0.00263
 16.78      0.00095
 16.80     -0.00004
 16.82     -0.00161
 16.84     -0.00358
 16.86     -0.00361
 16.88     -0.00587
 16.90     -0.00686
 16.92     -0.00732
 16.94     -0.00596
 16.96     -0.00616
 16.98     -0.00409
 17.00     -0.00242
 17.02     -0.00152
 17.04     -0.00145
 17.06     -0.00060
 17.08      0.00027
 17.10      0.00038
 17.12      0.00142
 17.14      0.00040
 17.16     -0.00021
 17.18      0.00029
 17.20      0.00082
 17.22     -0.00133
 17.24      0.00030
 17.26      0.00113
 17.28      0.00056
 17.30      0.00103
 17.32      0.00288
 17.34      0.00287
 17.36      0.00363
 17.38      0.00474
 17.40      0.00446
 17.42      0.00318
 17.44      0.00355
 17.46      0.00253
 17.48     -0.00002
 17.50     -0.00024
 17.52      0.00037
 17.54     -0.00196
 17.56     -0.00330
 17.58     -0.00386
 17.60     -0.00683
 17.62     -0.00834
 17.64     -0.00816
 17.66     -0.00893
 17.68     -0.00962
 17.70     -0.00810
 17.72     -0.00866
 17.74     -0.00900
 17.76     -0.00864
 17.78     -0.00726
 17.80     -0.00662
 17.82     -0.00586
 17.84     -0.00538
 17.86     -0.00417
 17.88     -0.00363
 17.90     -0.00400
 17.92     -0.00340
 17.94     -0.00233
 17.96     -0.00230
 17.98     -0.00121
 18.00     -0.00063
 18.02     -0.00000
 18.04     -0.00019
 18.06     -0.00027
 18.08     -0.00103
 18.10     -0.00161
 18.12     -0.00142
 18.14     -0.00166
 18.16     -0.00096
 18.18     -0.00032
 18.20      0.00053
 18.22      0.00010
 18.24      0.00045
 18.26      0.00122
 18.28      0.00144
 18.30      0.00207
 18.32      0.00421
 18.34      0.00489
 18.36      0.00496
 18.38      0.00544
 18.40      0.00603
 18.42      0.00548
 18.44      0.00647
 18.46      0.00621
 18.48      0.00638
 18.50      0.00576
 18.52      0.00542
 18.54      0.00411
 18.56      0.00321
 18.58      0.00197
 18.60      0.00083
 18.62     -0.00150
 18.64     -0.00230
 18.66     -0.00315
 18.68     -0.00366
 18.70     -0.00372
 18.72     -0.00228
 18.74     -0.00070
 18.76      0.00050
 18.78      0.00148
 18.80      0.00205
 18.82      0.00334
 18.84      0.00317
 18.86      0.00465
 18.88      0.00552
 18.90      0.00594
 18.92      0.00433
 18.94      0.00413
 18.96      0.00336
 18.98      0.00238
 19.00      0.00223
 19.02      0.00331
 19.04      0.00271
 19.06      0.00224
 19.08      0.00249
 19.10      0.00181
 19.12      0.00116
 19.14      0.00151
 19.16      0.00110
 19.18      0.00146
 19.20      0.00145
 19.22      0.00075
 19.24      0.00049
 19.26      0.00051
 19.28     -0.00052
 19.30     -0.00051
 19.32     -0.00064
 19.34     -0.00004
 19.36     -0.00005
 19.38      0.00007
 19.40      0.00101
 19.42      0.00166
 19.44      0.00034
 19.46      0.00120
 19.48      0.00102
 19.50     -0.00002
 19.52      0.00015
 19.54      0.00105
 19.56      0.00049
 19.58      0.00114
 19.60      0.00123
 19.62      0.00100
 19.64      0.00153
 19.66      0.00089
 19.68     -0.00038
 19.70     -0.00100
 19.72     -0.00138
 19.74     -0.00250
 19.76     -0.00260
 19.78     -0.00253
 19.80     -0.00269
 19.82     -0.00392
 19.84     -0.00483
 19.86     -0.00650
 19.88     -0.00683
 19.90     -0.00844
 19.92     -0.00846
 19.94     -0.00834
 19.96     -0.00806
 19.98     -0.00763
 20.00     -0.00602
 20.02     -0.00611
 20.04     -0.00665
 20.06     -0.00671
 20.08     -0.00648
 20.10     -0.00609
 20.12     -0.00538
 20.14     -0.00384
 20.16     -0.00193
 20.18     -0.00117
 20.20     -0.00044
 20.22      0.00139
 20.24      0.00293
 20.26      0.00424
 20.28      0.00485
 20.30      0.00626
 20.32      0.00612
 20.34      0.00564
 20.36      0.00514
 20.38      0.00557
 20.40      0.00490
 20.42      0.00528
 20.44      0.00564
 20.46      0.00535
 20.48      0.00460
 20.50      0.00485
 20.52      0.00397
 20.54      0.00230
 20.56      0.00237
 20.58      0.00255
 20.60      0.00101
 20.62      0.00189
 20.64      0.00251
 20.66      0.00188
 20.68      0.00026
 20.70      0.00110
 20.72     -0.00019
 20.74     -0.00042
 20.76     -0.00091
 20.78      0.00014
 20.80     -0.00107
 20.82     -0.00233
 20.84     -0.00339
 20.86     -0.00307
 20.88     -0.00415
 20.90     -0.00374
 20.92     -0.00290
 20.94     -0.00266
 20.96     -0.00364
 20.98     -0.00307
 21.00     -0.00334
 21.02     -0.00234
 21.04     -0.00169
 21.06     -0.00041
 21.08      0.00048
 21.10      0.00152
 21.12      0.00126
 21.14      0.00274
 21.16      0.00319
 21.18      0.00309
 21.20      0.00373
 21.22      0.00446
 21.24      0.00357
 21.26      0.00358
 21.28      0.00420
 21.30      0.00352
 21.32      0.00364
 21.34      0.00368
 21.36      0.00390
 21.38      0.00382
 21.40      0.00419
 21.42      0.00388
 21.44      0.00392
 21.46      0.00310
 21.48      0.00215
 21.50      0.00110
 21.52      0.00099
 21.54      0.00125
 21.56      0.00150
 21.58      0.00193
 21.60      0.00235
 21.62      0.00205
 21.64      0.00089
 21.66      0.00058
 21.68      0.00040
 21.70     -0.00025
 21.72     -0.00025
 21.74     -0.00070
 21.76     -0.00120
 21.78     -0.00188
 21.80     -0.00206
 21.82     -0.00280
 21.84     -0.00282
 21.86     -0.00350
 21.88     -0.00392
 21.90     -0.00379
 21.92     -0.00314
 21.94     -0.00370
 21.96     -0.00391
 21.98     -0.00451
 22.00     -0.00430
 22.02     -0.00502
 22.04     -0.00475
 22.06     -0.00384
 22.08     -0.00255
 22.10     -0.00335
 22.12     -0.00367
 22.14     -0.00292
 22.16     -0.00337
 22.18     -0.00412
 22.20     -0.00417
 22.22     -0.00394
 22.24     -0.00392
 22.26     -0.00318
 22.28     -0.00278
 22.30     -0.00217
 22.32     -0.00160
 22.34     -0.00178
 22.36     -0.00141
 22.38     -0.00135
 22.40     -0.00064
 22.42     -0.00086
 22.44     -0.00040
 22.46     -0.00050
 22.48      0.00036
 22.50      0.00044
 22.52      0.00123
 22.54      0.00153
 22.56      0.00222
 22.58      0.00254
 22.60      0.00321
 22.62      0.00247
 22.64      0.00245
 22.66      0.00219
 22.68      0.00194
 22.70      0.00146
 22.72      0.00219
 22.74      0.00265
 22.76      0.00239
 22.78      0.00208
 22.80      0.00194
 22.82      0.00202
 22.84      0.00236
 22.86      0.00204
 22.88      0.00191
 22.90      0.00183
 22.92      0.00136
 22.94      0.00030
 22.96      0.00075
 22.98      0.00091
 23.00      0.00074
 23.02      0.00105
 23.04      0.00086
 23.06      0.00061
 23.08     -0.00004
 23.10     -0.00005
 23.12     -0.00037
 23.14     -0.00041
 23.16     -0.00008
 23.18     -0.00018
 23.20     -0.00008
 23.22      0.00018
 23.24      0.00052
 23.26      0.00034
 23.28      0.00045
 23.30      0.00043
 23.32     -0.00009
 23.34     -0.00038
 23.36      0.00043
 23.38      0.00071
 23.40      0.00105
 23.42      0.00159
 23.44      0.00182
 23.46      0.00052
 23.48      0.00063
 23.50      0.00014
 23.52     -0.00015
 23.54      0.00069
 23.56      0.00075
 23.58      0.00032
 23.60      0.00069
 23.62      0.00048
 23.64     -0.00030
 23.66      0.00020
 23.68      0.00107
 23.70      0.00150
 23.72      0.00152
 23.74      0.00158
 23.76      0.00115
 23.78      0.00056
 23.80     -0.00015
 23.82     -0.00061
 23.84     -0.00122
 23.86     -0.00157
 23.88     -0.00192
 23.90     -0.00198
 23.92     -0.00188
 23.94     -0.00173
 23.96     -0.00194
 23.98     -0.00176
 24.00     -0.00233
 24.02     -0.00206
 24.04     -0.00201
 24.06     -0.00161
 24.08     -0.00231
 24.10     -0.00204
 24.12     -0.00209
 24.14     -0.00269
 24.16     -0.00261
 24.18     -0.00250
 24.20     -0.00252
 24.22     -0.00279
 24.24     -0.00241
 24.26     -0.00219
 24.28     -0.00145
 24.30     -0.00089
 24.32     -0.00078
 24.34     -0.00059
 24.36     -0.00060
 24.38     -0.00025
 24.40     -0.00032
 24.42      0.00019
 24.44      0.00007
 24.46     -0.00028
 24.48     -0.00039
 24.50     -0.00067
 24.52     -0.00095
 24.54     -0.00081
 24.56     -0.00052
 24.58     -0.00072
 24.60     -0.00086
 24.62     -0.00064
 24.64     -0.00040
 24.66     -0.00004
 24.68     -0.00007
 24.70      0.00054
 24.72      0.00040
 24.74     -0.00010
 24.76     -0.00030
 24.78     -0.00015
 24.80     -0.00068
 24.82     -0.00028
 24.84      0.00051
 24.86      0.00048
 24.88      0.00045
 24.90      0.00070
 24.92      0.00063
 24.94      0.00046
 24.96      0.00078
 24.98      0.00101
 25.00      0.00087
 25.02      0.00077
 25.04      0.00123
 25.06      0.00121
 25.08      0.00159
 25.10      0.00186
 25.12      0.00150
 25.14      0.00079
 25.16      0.00043
 25.18      0.00004
 25.20     -0.00001
 25.22     -0.00015
 25.24     -0.00009
 25.26      0.00018
 25.28      0.00030
 25.30      0.00013
 25.32      0.00043
 25.34      0.00075
 25.36      0.00043
 25.38      0.00015
 25.40      0.00030
 25.42      0.00064
 25.44      0.00033
 25.46      0.00008
 25.48      0.00002
 25.50     -0.00000
 25.52     -0.00025
 25.54     -0.00006
 25.56      0.00029
 25.58      0.00013
 25.60     -0.00000
 25.62     -0.00030
 25.64     -0.00018
 25.66     -0.00041
 25.68     -0.00055
 25.70     -0.00050
 25.72     -0.00041
 25.74     -0.00057
 25.76     -0.00035
 25.78     -0.00010
 25.80      0.00002
 25.82     -0.00003
 25.84     -0.00043
 25.86     -0.00099
 25.88     -0.00099
 25.90     -0.00127
 25.92     -0.00119
 25.94     -0.00096
 25.96     -0.00033
 25.98     -0.00048
 26.00     -0.00059
 26.02     -0.00085
 26.04     -0.00087
 26.06     -0.00154
 26.08     -0.00139
 26.10     -0.00146
 26.12     -0.00168
 26.14     -0.00174
 26.16     -0.00133
 26.18     -0.00138
 26.20     -0.00141
 26.22     -0.00095
 26.24     -0.00094
 26.26     -0.00135
 26.28     -0.00168
 26.30     -0.00201
 26.32     -0.00225
 26.34     -0.00247
 26.36     -0.00218
 26.38     -0.00175
 26.40     -0.00123
 26.42     -0.00091
