 #r(A)        G(r)
  2.68      0.00000
  2.70      0.00000
  2.72      0.00000
  2.74      0.00000
  2.76      0.00000
  2.78      0.00000
  2.80      0.00000
  2.82      0.00000
  2.84      0.00000
  2.86      0.00000
  2.88      0.00000
  2.90      0.00000
  2.92      0.00000
  2.94      0.00000
  2.96      0.00000
  2.98      0.00000
  3.00      0.00000
  3.02      0.00000
  3.04      0.00000
  3.06      0.00000
  3.08      0.00000
  3.10      0.00000
  3.12      0.00000
  3.14      0.00000
  3.16      0.00000
  3.18      0.00000
  3.20      0.00000
  3.22      0.00000
  3.24      0.00000
  3.26      0.00000
  3.28      0.00000
  3.30      0.00000
  3.32      0.00000
  3.34      0.00000
  3.36      0.00000
  3.38      0.00000
  3.40      0.00000
  3.42      0.00000
  3.44      0.00000
  3.46      0.00000
  3.48      0.00000
  3.50      0.00000
  3.52      0.00000
  3.54      0.00000
  3.56      0.00000
  3.58      0.00000
  3.60      0.00000
  3.62      0.00000
  3.64      0.00000
  3.66      0.00000
  3.68      0.00000
  3.70      0.00000
  3.72      0.00000
  3.74      0.00000
  3.76      0.00000
  3.78      0.00000
  3.80      0.00000
  3.82      0.00000
  3.84      0.00000
  3.86      0.00000
  3.88      0.00000
  3.90      0.00000
  3.92      0.00000
  3.94      0.00000
  3.96      0.00000
  3.98      0.00000
  4.00      0.00000
  4.02      0.00000
  4.04      0.00000
  4.06      0.00000
  4.08      0.00000
  4.10      0.00000
  4.12      0.00000
  4.14      0.00000
  4.16      0.00000
  4.18      0.00000
  4.20      0.00000
  4.22      0.00000
  4.24      0.00000
  4.26      0.00000
  4.28      0.00000
  4.30      0.00000
  4.32      0.00000
  4.34      0.00000
  4.36      0.00000
  4.38      0.00000
  4.40      0.00000
  4.42      0.00000
  4.44      0.00000
  4.46      0.00000
  4.48      0.00000
  4.50      0.00000
  4.52      0.00000
  4.54      0.00000
  4.56      0.00000
  4.58      0.00000
  4.60      0.00000
  4.62      0.00000
  4.64      0.00000
  4.66      0.00000
  4.68      0.00000
  4.70      0.00000
  4.72      0.00000
  4.74      0.00000
  4.76      0.00000
  4.78      0.00000
  4.80      0.00000
  4.82      0.00000
  4.84      0.00000
  4.86      0.00000
  4.88      0.00000
  4.90      0.00000
  4.92      0.00000
  4.94      0.00000
  4.96      0.00000
  4.98      0.00000
  5.00      0.00000
  5.02      0.00000
  5.04      0.00000
  5.06      0.00000
  5.08      0.00000
  5.10      0.00000
  5.12      0.00000
  5.14      0.00000
  5.16      0.00000
  5.18      0.00000
  5.20      0.00000
  5.22      0.00000
  5.24      0.00000
  5.26      0.00000
  5.28      0.00000
  5.30      0.00000
  5.32      0.00000
  5.34      0.00000
  5.36      0.00000
  5.38      0.00000
  5.40      0.00000
  5.42      0.00000
  5.44      0.00000
  5.46      0.00000
  5.48      0.00000
  5.50      0.00000
  5.52      0.00000
  5.54      0.00000
  5.56      0.00000
  5.58      0.00000
  5.60      0.00000
  5.62      0.00000
  5.64      0.00000
  5.66      0.00000
  5.68      0.00000
  5.70      0.00000
  5.72      0.00000
  5.74      0.00000
  5.76      0.00000
  5.78      0.00000
  5.80      0.00000
  5.82      0.00000
  5.84      0.00000
  5.86      0.00000
  5.88      0.00000
  5.90      0.00000
  5.92      0.00000
  5.94      0.00000
  5.96      0.00000
  5.98      0.00000
  6.00      0.00000
  6.02      0.00000
  6.04      0.00000
  6.06      0.00000
  6.08      0.00000
  6.10      0.00000
  6.12      0.00000
  6.14      0.00000
  6.16      0.00000
  6.18      0.00000
  6.20      0.00000
  6.22      0.00000
  6.24      0.00000
  6.26      0.00000
  6.28      0.00000
  6.30      0.00000
  6.32      0.00000
  6.34      0.00000
  6.36      0.00000
  6.38      0.00000
  6.40      0.00000
  6.42      0.00000
  6.44      0.00000
  6.46      0.00000
  6.48      0.00000
  6.50      0.00000
  6.52      0.00000
  6.54      0.00000
  6.56      0.00000
  6.58      0.00000
  6.60      0.00000
  6.62      0.00000
  6.64      0.00000
  6.66      0.00000
  6.68      0.00000
  6.70      0.00000
  6.72      0.00000
  6.74      0.00000
  6.76      0.00000
  6.78      0.00000
  6.80      0.00000
  6.82      0.00000
  6.84      0.00000
  6.86      0.00000
  6.88      0.00000
  6.90      0.00000
  6.92      0.00000
  6.94      0.00000
  6.96      0.00000
  6.98      0.00000
  7.00      0.00000
  7.02      0.00000
  7.04      0.00000
  7.06      0.00000
  7.08      0.00000
  7.10      0.00000
  7.12      0.00000
  7.14      0.00000
  7.16      0.00000
  7.18      0.00000
  7.20      0.00000
  7.22      0.00000
  7.24      0.00000
  7.26      0.00000
  7.28      0.00000
  7.30      0.00000
  7.32      0.00000
  7.34      0.00000
  7.36      0.00000
  7.38      0.00000
  7.40      0.00000
  7.42      0.00000
  7.44      0.00000
  7.46      0.00000
  7.48      0.00000
  7.50      0.00000
  7.52      0.00000
  7.54      0.00000
  7.56      0.00000
  7.58      0.00000
  7.60      0.00000
  7.62      0.00000
  7.64      0.00000
  7.66      0.00000
  7.68      0.00000
  7.70      0.00000
  7.72      0.00000
  7.74      0.00000
  7.76      0.00000
  7.78      0.00000
  7.80      0.00000
  7.82      0.00000
  7.84      0.00000
  7.86      0.00000
  7.88      0.00000
  7.90      0.00000
  7.92      0.00000
  7.94      0.00000
  7.96      0.00000
  7.98      0.00000
  8.00      0.00000
  8.02      0.00000
  8.04      0.00000
  8.06      0.00000
  8.08      0.00000
  8.10      0.00000
  8.12      0.00000
  8.14      0.00000
  8.16      0.00000
  8.18      0.00000
  8.20      0.00000
  8.22      0.00000
  8.24      0.00000
  8.26      0.00000
  8.28      0.00000
  8.30      0.00000
  8.32      0.00000
  8.34      0.00000
  8.36      0.00000
  8.38      0.00000
  8.40      0.00000
  8.42      0.00000
  8.44      0.00000
  8.46      0.00000
  8.48      0.00000
  8.50      0.00000
  8.52      0.00000
  8.54      0.00000
  8.56      0.00000
  8.58      0.00000
  8.60      0.00000
  8.62      0.00000
  8.64      0.00000
  8.66      0.00000
  8.68      0.00000
  8.70      0.00000
  8.72      0.00000
  8.74      0.00000
  8.76      0.00000
  8.78      0.00000
  8.80      0.00000
  8.82      0.00000
  8.84      0.00000
  8.86      0.00000
  8.88      0.00000
  8.90      0.00000
  8.92      0.00000
  8.94      0.00000
  8.96      0.00000
  8.98      0.00000
  9.00      0.00000
  9.02      0.00000
  9.04      0.00000
  9.06      0.00000
  9.08      0.00000
  9.10      0.00000
  9.12      0.00000
  9.14      0.00000
  9.16      0.00000
  9.18      0.00000
  9.20      0.00000
  9.22      0.00000
  9.24      0.00000
  9.26      0.00000
  9.28      0.00000
  9.30      0.00000
  9.32      0.00000
  9.34      0.00000
  9.36      0.00000
  9.38      0.00000
  9.40      0.00000
  9.42      0.00000
  9.44      0.00000
  9.46      0.00000
  9.48      0.00000
  9.50      0.00000
  9.52      0.00000
  9.54      0.00000
  9.56      0.00000
  9.58      0.00000
  9.60      0.00000
  9.62      0.00000
  9.64      0.00000
  9.66      0.00000
  9.68      0.00000
  9.70      0.00000
  9.72      0.00000
  9.74      0.00000
  9.76      0.00000
  9.78      0.00000
  9.80      0.00000
  9.82      0.00000
  9.84      0.00000
  9.86      0.00000
  9.88      0.00000
  9.90      0.00000
  9.92      0.00000
  9.94      0.00000
  9.96      0.00000
  9.98      0.00000
 10.00      0.00000
 10.02      0.00000
 10.04      0.00000
 10.06      0.00000
 10.08      0.00000
 10.10      0.00000
 10.12      0.00000
 10.14      0.00000
 10.16      0.00000
 10.18      0.00000
 10.20      0.00000
 10.22      0.00000
 10.24      0.00000
 10.26      0.00000
 10.28      0.00000
 10.30      0.00000
 10.32      0.00000
 10.34      0.00000
 10.36      0.00000
 10.38      0.00000
 10.40      0.00000
 10.42      0.00000
 10.44      0.00000
 10.46      0.00000
 10.48      0.00000
 10.50      0.00000
 10.52      0.00000
 10.54      0.00000
 10.56      0.00000
 10.58      0.00000
 10.60      0.00000
 10.62      0.00000
 10.64      0.00000
 10.66      0.00000
 10.68      0.00000
 10.70      0.00000
 10.72      0.00000
 10.74      0.00000
 10.76      0.00000
 10.78      0.00000
 10.80      0.00000
 10.82      0.00000
 10.84      0.00000
 10.86      0.00000
 10.88      0.00000
 10.90      0.00000
 10.92      0.00000
 10.94      0.00000
 10.96      0.00000
 10.98      0.00000
 11.00      0.00000
 11.02      0.00000
 11.04      0.00000
 11.06      0.00000
 11.08      0.00000
 11.10      0.00000
 11.12      0.00000
 11.14      0.00000
 11.16      0.00000
 11.18      0.00000
 11.20      0.00000
 11.22      0.00000
 11.24      0.00000
 11.26      0.00000
 11.28      0.00000
 11.30      0.00000
 11.32      0.00000
 11.34      0.00000
 11.36      0.00000
 11.38      0.00000
 11.40      0.00000
 11.42      0.00000
 11.44      0.00000
 11.46      0.00000
 11.48      0.00000
 11.50      0.00000
 11.52      0.00000
 11.54      0.00000
 11.56      0.00000
 11.58      0.00000
 11.60      0.00000
 11.62      0.00000
 11.64      0.00000
 11.66      0.00000
 11.68      0.00000
 11.70      0.00000
 11.72      0.00000
 11.74      0.00000
 11.76      0.00000
 11.78      0.00000
 11.80      0.00000
 11.82      0.00000
 11.84      0.00000
 11.86      0.00000
 11.88      0.00000
 11.90      0.00000
 11.92      0.00000
 11.94      0.00000
 11.96      0.00000
 11.98      0.00000
 12.00      0.00000
 12.02      0.00000
 12.04      0.00000
 12.06      0.00000
 12.08      0.00000
 12.10      0.00000
 12.12      0.00000
 12.14      0.00000
 12.16      0.00000
 12.18      0.00000
 12.20      0.00000
 12.22      0.00000
 12.24      0.00000
 12.26      0.00000
 12.28      0.00000
 12.30      0.00000
 12.32      0.00000
 12.34      0.00000
 12.36      0.00000
 12.38      0.00000
 12.40      0.00000
 12.42      0.00000
 12.44      0.00000
 12.46      0.00000
 12.48      0.00000
 12.50      0.00000
 12.52      0.00000
 12.54      0.00000
 12.56      0.00000
 12.58      0.00000
 12.60      0.00000
 12.62      0.00000
 12.64      0.00000
 12.66      0.00000
 12.68      0.00000
 12.70      0.00000
 12.72      0.00000
 12.74      0.00000
 12.76      0.00000
 12.78      0.00000
 12.80      0.00000
 12.82      0.00000
 12.84      0.00000
 12.86      0.00000
 12.88      0.00000
 12.90      0.00000
 12.92      0.00000
 12.94      0.00000
 12.96      0.00000
 12.98      0.00000
 13.00      0.00000
 13.02      0.00000
 13.04      0.00000
 13.06      0.00000
 13.08      0.00000
 13.10      0.00000
 13.12      0.00000
 13.14      0.00000
 13.16      0.00000
 13.18      0.00000
 13.20      0.00000
 13.22      0.00000
 13.24      0.00000
 13.26      0.00000
 13.28      0.00000
 13.30      0.00000
 13.32      0.00000
 13.34      0.00000
 13.36      0.00000
 13.38      0.00000
 13.40      0.00000
 13.42      0.00000
 13.44      0.00000
 13.46      0.00000
 13.48      0.00000
 13.50      0.00000
 13.52      0.00000
 13.54      0.00000
 13.56      0.00000
 13.58      0.00000
 13.60      0.00000
 13.62      0.00000
 13.64      0.00000
 13.66      0.00000
 13.68      0.00000
 13.70      0.00000
 13.72      0.00000
 13.74      0.00000
 13.76      0.00000
 13.78      0.00000
 13.80      0.00000
 13.82      0.00000
 13.84      0.00000
 13.86      0.00000
 13.88      0.00000
 13.90      0.00000
 13.92      0.00000
 13.94      0.00000
 13.96      0.00000
 13.98      0.00000
 14.00      0.00000
 14.02      0.00000
 14.04      0.00000
 14.06      0.00000
 14.08      0.00000
 14.10      0.00000
 14.12      0.00000
 14.14      0.00000
 14.16      0.00000
 14.18      0.00000
 14.20      0.00000
 14.22      0.00000
 14.24      0.00000
 14.26      0.00000
 14.28      0.00000
 14.30      0.00000
 14.32      0.00000
 14.34      0.00000
 14.36      0.00000
 14.38      0.00000
 14.40      0.00000
 14.42      0.00000
 14.44      0.00000
 14.46      0.00000
 14.48      0.00000
 14.50      0.00000
 14.52      0.00000
 14.54      0.00000
 14.56      0.00000
 14.58      0.00000
 14.60      0.00000
 14.62      0.00000
 14.64      0.00000
 14.66      0.00000
 14.68      0.00000
 14.70      0.00000
 14.72      0.00000
 14.74      0.00000
 14.76      0.00000
 14.78      0.00000
 14.80      0.00000
 14.82      0.00000
 14.84      0.00000
 14.86      0.00000
 14.88      0.00000
 14.90      0.00000
 14.92      0.00000
 14.94      0.00000
 14.96      0.00000
 14.98      0.00000
 15.00      0.00000
 15.02      0.00000
 15.04      0.00000
 15.06      0.00000
 15.08      0.00000
 15.10      0.00000
 15.12      0.00000
 15.14      0.00000
 15.16      0.00000
 15.18      0.00000
 15.20      0.00000
 15.22      0.00000
 15.24      0.00000
 15.26      0.00000
 15.28      0.00000
 15.30      0.00000
 15.32      0.00000
 15.34      0.00000
 15.36      0.00000
 15.38      0.00000
 15.40      0.00000
 15.42      0.00000
 15.44      0.00000
 15.46      0.00000
 15.48      0.00000
 15.50      0.00000
 15.52      0.00000
 15.54      0.00000
 15.56      0.00000
 15.58      0.00000
 15.60      0.00000
 15.62      0.00000
 15.64      0.00000
 15.66      0.00000
 15.68      0.00000
 15.70      0.00000
 15.72      0.00000
 15.74      0.00000
 15.76      0.00000
 15.78      0.00000
 15.80      0.00000
 15.82      0.00000
 15.84      0.00000
 15.86      0.00000
 15.88      0.00000
 15.90      0.00000
 15.92      0.00000
 15.94      0.00000
 15.96      0.00000
 15.98      0.00000
 16.00      0.00000
 16.02      0.00000
 16.04      0.00000
 16.06      0.00000
 16.08      0.00000
 16.10      0.00000
 16.12      0.00000
 16.14      0.00000
 16.16      0.00000
 16.18      0.00000
 16.20      0.00000
 16.22      0.00000
 16.24      0.00000
 16.26      0.00000
 16.28      0.00000
 16.30      0.00000
 16.32      0.00000
 16.34      0.00000
 16.36      0.00000
 16.38      0.00000
 16.40      0.00000
 16.42      0.00000
 16.44      0.00000
 16.46      0.00000
 16.48      0.00000
 16.50      0.00000
 16.52      0.00000
 16.54      0.00000
 16.56      0.00000
 16.58      0.00000
 16.60      0.00000
 16.62      0.00000
 16.64      0.00000
 16.66      0.00000
 16.68      0.00000
 16.70      0.00000
 16.72      0.00000
 16.74      0.00000
 16.76      0.00000
 16.78      0.00000
 16.80      0.00000
 16.82      0.00000
 16.84      0.00000
 16.86      0.00000
 16.88      0.00000
 16.90      0.00000
 16.92      0.00000
 16.94      0.00000
 16.96      0.00000
 16.98      0.00000
 17.00      0.00000
 17.02      0.00000
 17.04      0.00000
 17.06      0.00000
 17.08      0.00000
 17.10      0.00000
 17.12      0.00000
 17.14      0.00000
 17.16      0.00000
 17.18      0.00000
 17.20      0.00000
 17.22      0.00000
 17.24      0.00000
 17.26      0.00000
 17.28      0.00000
 17.30      0.00000
 17.32      0.00000
 17.34      0.00000
 17.36      0.00000
 17.38      0.00000
 17.40      0.00000
 17.42      0.00000
 17.44      0.00000
 17.46      0.00000
 17.48      0.00000
 17.50      0.00000
 17.52      0.00000
 17.54      0.00000
 17.56      0.00000
 17.58      0.00000
 17.60      0.00000
 17.62      0.00000
 17.64      0.00000
 17.66      0.00000
 17.68      0.00000
 17.70      0.00000
 17.72      0.00000
 17.74      0.00000
 17.76      0.00000
 17.78      0.00000
 17.80      0.00000
 17.82      0.00000
 17.84      0.00000
 17.86      0.00000
 17.88      0.00000
 17.90      0.00000
 17.92      0.00000
 17.94      0.00000
 17.96      0.00000
 17.98      0.00000
 18.00      0.00000
 18.02      0.00000
 18.04      0.00000
 18.06      0.00000
 18.08      0.00000
 18.10      0.00000
 18.12      0.00000
 18.14      0.00000
 18.16      0.00000
 18.18      0.00000
 18.20      0.00000
 18.22      0.00000
 18.24      0.00000
 18.26      0.00000
 18.28      0.00000
 18.30      0.00000
 18.32      0.00000
 18.34      0.00000
 18.36      0.00000
 18.38      0.00000
 18.40      0.00000
 18.42      0.00000
 18.44      0.00000
 18.46      0.00000
 18.48      0.00000
 18.50      0.00000
 18.52      0.00000
 18.54      0.00000
 18.56      0.00000
 18.58      0.00000
 18.60      0.00000
 18.62      0.00000
 18.64      0.00000
 18.66      0.00000
 18.68      0.00000
 18.70      0.00000
 18.72      0.00000
 18.74      0.00000
 18.76      0.00000
 18.78      0.00000
 18.80      0.00000
 18.82      0.00000
 18.84      0.00000
 18.86      0.00000
 18.88      0.00000
 18.90      0.00000
 18.92      0.00000
 18.94      0.00000
 18.96      0.00000
 18.98      0.00000
 19.00      0.00000
 19.02      0.00000
 19.04      0.00000
 19.06      0.00000
 19.08      0.00000
 19.10      0.00000
 19.12      0.00000
 19.14      0.00000
 19.16      0.00000
 19.18      0.00000
 19.20      0.00000
 19.22      0.00000
 19.24      0.00000
 19.26      0.00000
 19.28      0.00000
 19.30      0.00000
 19.32      0.00000
 19.34      0.00000
 19.36      0.00000
 19.38      0.00000
 19.40      0.00000
 19.42      0.00000
 19.44      0.00000
 19.46      0.00000
 19.48      0.00000
 19.50      0.00000
 19.52      0.00000
 19.54      0.00000
 19.56      0.00000
 19.58      0.00000
 19.60      0.00000
 19.62      0.00000
 19.64      0.00000
 19.66      0.00000
 19.68      0.00000
 19.70      0.00000
 19.72      0.00000
 19.74      0.00000
 19.76      0.00000
 19.78      0.00000
 19.80      0.00000
 19.82      0.00000
 19.84      0.00000
 19.86      0.00000
 19.88      0.00000
 19.90      0.00000
 19.92      0.00000
 19.94      0.00000
 19.96      0.00000
 19.98      0.00000
 20.00      0.00000
 20.02      0.00000
 20.04      0.00000
 20.06      0.00000
 20.08      0.00000
 20.10      0.00000
 20.12      0.00000
 20.14      0.00000
 20.16      0.00000
 20.18      0.00000
 20.20      0.00000
 20.22      0.00000
 20.24      0.00000
 20.26      0.00000
 20.28      0.00000
 20.30      0.00000
 20.32      0.00000
 20.34      0.00000
 20.36      0.00000
 20.38      0.00000
 20.40      0.00000
 20.42      0.00000
 20.44      0.00000
 20.46      0.00000
 20.48      0.00000
 20.50      0.00000
 20.52      0.00000
 20.54      0.00000
 20.56      0.00000
 20.58      0.00000
 20.60      0.00000
 20.62      0.00000
 20.64      0.00000
 20.66      0.00000
 20.68      0.00000
 20.70      0.00000
 20.72      0.00000
 20.74      0.00000
 20.76      0.00000
 20.78      0.00000
 20.80      0.00000
 20.82      0.00000
 20.84      0.00000
 20.86      0.00000
 20.88      0.00000
 20.90      0.00000
 20.92      0.00000
 20.94      0.00000
 20.96      0.00000
 20.98      0.00000
 21.00      0.00000
 21.02      0.00000
 21.04      0.00000
 21.06      0.00000
 21.08      0.00000
 21.10      0.00000
 21.12      0.00000
 21.14      0.00000
 21.16      0.00000
 21.18      0.00000
 21.20      0.00000
 21.22      0.00000
 21.24      0.00000
 21.26      0.00000
 21.28      0.00000
 21.30      0.00000
 21.32      0.00000
 21.34      0.00000
 21.36      0.00000
 21.38      0.00000
 21.40      0.00000
 21.42      0.00000
 21.44      0.00000
 21.46      0.00000
 21.48      0.00000
 21.50      0.00000
 21.52      0.00000
 21.54      0.00000
 21.56      0.00000
 21.58      0.00000
 21.60      0.00000
 21.62      0.00000
 21.64      0.00000
 21.66      0.00000
 21.68      0.00000
 21.70      0.00000
 21.72      0.00000
 21.74      0.00000
 21.76      0.00000
 21.78      0.00000
 21.80      0.00000
 21.82      0.00000
 21.84      0.00000
 21.86      0.00000
 21.88      0.00000
 21.90      0.00000
 21.92      0.00000
 21.94      0.00000
 21.96      0.00000
 21.98      0.00000
 22.00      0.00000
 22.02      0.00000
 22.04      0.00000
 22.06      0.00000
 22.08      0.00000
 22.10      0.00000
 22.12      0.00000
 22.14      0.00000
 22.16      0.00000
 22.18      0.00000
 22.20      0.00000
 22.22      0.00000
 22.24      0.00000
 22.26      0.00000
 22.28      0.00000
 22.30      0.00000
 22.32      0.00000
 22.34      0.00000
 22.36      0.00000
 22.38      0.00000
 22.40      0.00000
 22.42      0.00000
 22.44      0.00000
 22.46      0.00000
 22.48      0.00000
 22.50      0.00000
 22.52      0.00000
 22.54      0.00000
 22.56      0.00000
 22.58      0.00000
 22.60      0.00000
 22.62      0.00000
 22.64      0.00000
 22.66      0.00000
 22.68      0.00000
 22.70      0.00000
 22.72      0.00000
 22.74      0.00000
 22.76      0.00000
 22.78      0.00000
 22.80      0.00000
 22.82      0.00000
 22.84      0.00000
 22.86      0.00000
 22.88      0.00000
 22.90      0.00000
 22.92      0.00000
 22.94      0.00000
 22.96      0.00000
 22.98      0.00000
 23.00      0.00000
 23.02      0.00000
 23.04      0.00000
 23.06      0.00000
 23.08      0.00000
 23.10      0.00000
 23.12      0.00000
 23.14      0.00000
 23.16      0.00000
 23.18      0.00000
 23.20      0.00000
 23.22      0.00000
 23.24      0.00000
 23.26      0.00000
 23.28      0.00000
 23.30      0.00000
 23.32      0.00000
 23.34      0.00000
 23.36      0.00000
 23.38      0.00000
 23.40      0.00000
 23.42      0.00000
 23.44      0.00000
 23.46      0.00000
 23.48      0.00000
 23.50      0.00000
 23.52      0.00000
 23.54      0.00000
 23.56      0.00000
 23.58      0.00000
 23.60      0.00000
 23.62      0.00000
 23.64      0.00000
 23.66      0.00000
 23.68      0.00000
 23.70      0.00000
 23.72      0.00000
 23.74      0.00000
 23.76      0.00000
 23.78      0.00000
 23.80      0.00000
 23.82      0.00000
 23.84      0.00000
 23.86      0.00000
 23.88      0.00000
 23.90      0.00000
 23.92      0.00000
 23.94      0.00000
 23.96      0.00000
 23.98      0.00000
 24.00      0.00000
 24.02      0.00000
 24.04      0.00000
 24.06      0.00000
 24.08      0.00000
 24.10      0.00000
 24.12      0.00000
 24.14      0.00000
 24.16      0.00000
 24.18      0.00000
 24.20      0.00000
 24.22      0.00000
 24.24      0.00000
 24.26      0.00000
 24.28      0.00000
 24.30      0.00000
 24.32      0.00000
 24.34      0.00000
 24.36      0.00000
 24.38      0.00000
 24.40      0.00000
 24.42      0.00000
 24.44      0.00000
 24.46      0.00000
 24.48      0.00000
 24.50      0.00000
 24.52      0.00000
 24.54      0.00000
 24.56      0.00000
 24.58      0.00000
 24.60      0.00000
 24.62      0.00000
 24.64      0.00000
 24.66      0.00000
 24.68      0.00000
 24.70      0.00000
 24.72      0.00000
 24.74      0.00000
 24.76      0.00000
 24.78      0.00000
 24.80      0.00000
 24.82      0.00000
 24.84      0.00000
 24.86      0.00000
 24.88      0.00000
 24.90      0.00000
 24.92      0.00000
 24.94      0.00000
 24.96      0.00000
 24.98      0.00000
 25.00      0.00000
 25.02      0.00000
 25.04      0.00000
 25.06      0.00000
 25.08      0.00000
 25.10      0.00000
 25.12      0.00000
 25.14      0.00000
 25.16      0.00000
 25.18      0.00000
 25.20      0.00000
 25.22      0.00000
 25.24      0.00000
 25.26      0.00000
 25.28      0.00000
 25.30      0.00000
 25.32      0.00000
 25.34      0.00000
 25.36      0.00000
 25.38      0.00000
 25.40      0.00000
 25.42      0.00000
 25.44      0.00000
 25.46      0.00000
 25.48      0.00000
 25.50      0.00000
 25.52      0.00000
 25.54      0.00000
 25.56      0.00000
 25.58      0.00000
 25.60      0.00000
 25.62      0.00000
 25.64      0.00000
 25.66      0.00000
 25.68      0.00000
 25.70      0.00000
 25.72      0.00000
 25.74      0.00000
 25.76      0.00000
 25.78      0.00000
 25.80      0.00000
 25.82      0.00000
 25.84      0.00000
 25.86      0.00000
 25.88      0.00000
 25.90      0.00000
 25.92      0.00000
 25.94      0.00000
 25.96      0.00000
 25.98      0.00000
 26.00      0.00000
 26.02      0.00000
 26.04      0.00000
 26.06      0.00000
 26.08      0.00000
 26.10      0.00000
 26.12      0.00000
 26.14      0.00000
 26.16      0.00000
 26.18      0.00000
 26.20      0.00000
 26.22      0.00000
 26.24      0.00000
 26.26      0.00000
 26.28      0.00000
 26.30      0.00000
 26.32      0.00000
 26.34      0.00000
 26.36      0.00000
 26.38      0.00000
 26.40      0.00000
 26.42      0.00000
 26.44      0.00000
 26.46      0.00000
 26.48      0.00000
 26.50      0.00000
 26.52      0.00000
 26.54      0.00000
 26.56      0.00000
 26.58      0.00000
 26.60      0.00000
 26.62      0.00000
 26.64      0.00000
 26.66      0.00000
 26.68      0.00000
 26.70      0.00000
 26.72      0.00000
 26.74      0.00000
 26.76      0.00000
 26.78      0.00000
 26.80      0.00000
 26.82      0.00000
 26.84      0.00000
 26.86      0.00000
 26.88      0.00000
 26.90      0.00000
 26.92      0.00000
 26.94      0.00000
 26.96      0.00000
 26.98      0.00000
 27.00      0.00000
 27.02      0.00000
 27.04      0.00000
 27.06      0.00000
 27.08      0.00000
 27.10      0.00000
 27.12      0.00000
 27.14      0.00000
 27.16      0.00000
 27.18      0.00000
 27.20      0.00000
 27.22      0.00000
 27.24      0.00000
 27.26      0.00000
 27.28      0.00000
 27.30      0.00000
 27.32      0.00000
 27.34      0.00000
 27.36      0.00000
 27.38      0.00000
 27.40      0.00000
 27.42      0.00000
 27.44      0.00000
 27.46      0.00000
 27.48      0.00000
 27.50      0.00000
 27.52      0.00000
 27.54      0.00000
 27.56      0.00000
 27.58      0.00000
 27.60      0.00000
 27.62      0.00000
 27.64      0.00000
 27.66      0.00000
 27.68      0.00000
 27.70      0.00000
 27.72      0.00000
 27.74      0.00000
 27.76      0.00000
 27.78      0.00000
 27.80      0.00000
 27.82      0.00000
 27.84      0.00000
 27.86      0.00000
 27.88      0.00000
 27.90      0.00000
 27.92      0.00000
 27.94      0.00000
