 #r(A)        G(r)
  2.50     -0.04788
  2.52     -0.04853
  2.54     -0.04918
  2.56     -0.04983
  2.58     -0.05048
  2.60     -0.05113
  2.62     -0.05178
  2.64     -0.05243
  2.66     -0.05308
  2.68     -0.05373
  2.70     -0.05438
  2.72      0.94283
  2.74      0.94218
  2.76      0.94153
  2.78      0.94185
  2.80      0.94168
  2.82     -0.05635
  2.84     -0.05652
  2.86     -0.05669
  2.88     -0.05686
  2.90     -0.05703
  2.92     -0.05721
  2.94     -0.05738
  2.96     -0.05755
  2.98     -0.05772
  3.00     -0.05789
  3.02     -0.05806
  3.04     -0.05824
  3.06     -0.05841
  3.08     -0.05858
  3.10     -0.05875
  3.12     -0.05892
  3.14     -0.05909
  3.16     -0.05927
  3.18     -0.05944
  3.20     -0.05961
  3.22     -0.05978
  3.24     -0.05995
  3.26     -0.06012
  3.28     -0.06029
  3.30     -0.06047
  3.32     -0.06064
  3.34     -0.06081
  3.36     -0.06098
  3.38     -0.06115
  3.40     -0.06132
  3.42     -0.06150
  3.44     -0.06167
  3.46     -0.06184
  3.48     -0.06201
  3.50     -0.06218
  3.52     -0.06235
  3.54     -0.06273
  3.56     -0.06311
  3.58     -0.06349
  3.60     -0.06387
  3.62     -0.06424
  3.64     -0.06462
  3.66     -0.06500
  3.68     -0.06538
  3.70     -0.06576
  3.72     -0.06614
  3.74     -0.06651
  3.76     -0.06689
  3.78     -0.06727
  3.80     -0.06765
  3.82     -0.06803
  3.84     -0.06840
  3.86     -0.06878
  3.88      0.25983
  3.90      0.25946
  3.92      0.25908
  3.94      0.25902
  3.96      0.25897
  3.98     -0.07008
  4.00     -0.07014
  4.02     -0.07019
  4.04     -0.07025
  4.06     -0.07031
  4.08     -0.07036
  4.10     -0.07042
  4.12     -0.07047
  4.14     -0.07053
  4.16     -0.07058
  4.18     -0.07064
  4.20     -0.07105
  4.22     -0.07145
  4.24     -0.07186
  4.26     -0.07227
  4.28     -0.07268
  4.30     -0.07309
  4.32     -0.07349
  4.34     -0.07390
  4.36     -0.07431
  4.38     -0.07472
  4.40     -0.07512
  4.42     -0.07553
  4.44     -0.07594
  4.46     -0.07635
  4.48     -0.07675
  4.50     -0.07716
  4.52     -0.07757
  4.54     -0.07798
  4.56     -0.07839
  4.58     -0.07879
  4.60     -0.07920
  4.62     -0.07961
  4.64     -0.08002
  4.66     -0.08042
  4.68     -0.08083
  4.70     -0.08124
  4.72     -0.08165
  4.74     -0.08205
  4.76      0.93647
  4.78      0.93596
  4.80      0.93496
  4.82      0.93496
  4.84      0.93495
  4.86     -0.08398
  4.88     -0.08398
  4.90     -0.08398
  4.92     -0.08398
  4.94     -0.08398
  4.96     -0.08399
  4.98     -0.08399
  5.00     -0.08399
  5.02     -0.08399
  5.04     -0.08399
  5.06     -0.08399
  5.08     -0.08400
  5.10     -0.08400
  5.12     -0.08400
  5.14     -0.08400
  5.16     -0.08400
  5.18     -0.08400
  5.20     -0.08400
  5.22     -0.08401
  5.24     -0.08401
  5.26     -0.08401
  5.28     -0.08401
  5.30     -0.08401
  5.32     -0.08401
  5.34     -0.08457
  5.36     -0.08512
  5.38     -0.08567
  5.40     -0.08622
  5.42     -0.08677
  5.44     -0.08733
  5.46     -0.08788
  5.48     -0.08843
  5.50      0.33240
  5.52      0.33185
  5.54      0.33130
  5.56      0.33116
  5.58      0.33102
  5.60     -0.09050
  5.62     -0.09064
  5.64     -0.09078
  5.66     -0.09092
  5.68     -0.09106
  5.70     -0.09120
  5.72     -0.09134
  5.74     -0.09148
  5.76     -0.09162
  5.78     -0.09176
  5.80     -0.09189
  5.82     -0.09203
  5.84     -0.09223
  5.86     -0.09244
  5.88     -0.09264
  5.90     -0.09284
  5.92     -0.09304
  5.94     -0.09324
  5.96     -0.09360
  5.98     -0.09397
  6.00     -0.09433
  6.02     -0.09469
  6.04     -0.09505
  6.06     -0.09542
  6.08     -0.09578
  6.10     -0.09614
  6.12     -0.09650
  6.14     -0.09687
  6.16      0.62108
  6.18      0.62071
  6.20      0.62035
  6.22      0.62069
  6.24      0.62103
  6.26     -0.09693
  6.28     -0.09659
  6.30     -0.09624
  6.32     -0.09624
  6.34     -0.09624
  6.36     -0.09623
  6.38     -0.09623
  6.40     -0.09623
  6.42     -0.09622
  6.44     -0.09622
  6.46     -0.09621
  6.48     -0.09621
  6.50     -0.09621
  6.52     -0.09620
  6.54     -0.09620
  6.56     -0.09619
  6.58     -0.09619
  6.60     -0.09619
  6.62     -0.09618
  6.64     -0.09618
  6.66     -0.09618
  6.68     -0.09617
  6.70     -0.09617
  6.72     -0.09616
  6.74      0.11522
  6.76      0.11523
  6.78      0.11502
  6.80      0.11503
  6.82      0.11503
  6.84     -0.09685
  6.86     -0.09734
  6.88     -0.09784
  6.90     -0.09833
  6.92     -0.09882
  6.94     -0.09932
  6.96     -0.09981
  6.98     -0.10031
  7.00     -0.10080
  7.02     -0.10130
  7.04     -0.10179
  7.06     -0.10229
  7.08     -0.10278
  7.10     -0.10328
  7.12     -0.10377
  7.14     -0.10427
  7.16     -0.10476
  7.18     -0.10526
  7.20     -0.10594
  7.22     -0.10663
  7.24     -0.10732
  7.26     -0.10800
  7.28     -0.10869
  7.30      1.01386
  7.32      1.01317
  7.34      1.01249
  7.36      1.01290
  7.38      1.01332
  7.40     -0.10950
  7.42     -0.10909
  7.44     -0.10867
  7.46     -0.10826
  7.48     -0.10784
  7.50     -0.10743
  7.52     -0.10701
  7.54     -0.10660
  7.56     -0.10618
  7.58     -0.10597
  7.60     -0.10576
  7.62     -0.10573
  7.64     -0.10570
  7.66     -0.10567
  7.68     -0.10563
  7.70     -0.10560
  7.72     -0.10557
  7.74     -0.10554
  7.76     -0.10550
  7.78     -0.10547
  7.80      0.02144
  7.82      0.02147
  7.84      0.02151
  7.86      0.02166
  7.88      0.02182
  7.90     -0.10490
  7.92     -0.10475
  7.94     -0.10459
  7.96     -0.10443
  7.98     -0.10428
  8.00     -0.10461
  8.02     -0.10495
  8.04     -0.10528
  8.06     -0.10562
  8.08     -0.10595
  8.10     -0.10629
  8.12     -0.10662
  8.14     -0.10696
  8.16     -0.10729
  8.18     -0.10763
  8.20     -0.10796
  8.22     -0.10830
  8.24     -0.10899
  8.26     -0.10968
  8.28      0.57902
  8.30      0.57833
  8.32      0.57764
  8.34      0.57763
  8.36      0.57762
  8.38     -0.11177
  8.40     -0.11178
  8.42     -0.11180
  8.44     -0.11181
  8.46     -0.11182
  8.48     -0.11183
  8.50     -0.11184
  8.52     -0.11185
  8.54     -0.11187
  8.56     -0.11188
  8.58     -0.11189
  8.60     -0.11190
  8.62     -0.11191
  8.64     -0.11193
  8.66     -0.11194
  8.68     -0.11195
  8.70     -0.11196
  8.72     -0.11197
  8.74      0.30898
  8.76      0.30869
  8.78      0.30839
  8.80      0.30850
  8.82      0.30851
  8.84     -0.11273
  8.86     -0.11272
  8.88     -0.11270
  8.90     -0.11269
  8.92     -0.11268
  8.94     -0.11267
  8.96     -0.11266
  8.98     -0.11265
  9.00     -0.11263
  9.02     -0.11262
  9.04     -0.11261
  9.06     -0.11260
  9.08     -0.11259
  9.10     -0.11264
  9.12     -0.11270
  9.14     -0.11275
  9.16      0.27727
  9.18      0.27722
  9.20      0.27716
  9.22      0.27749
  9.24      0.27782
  9.26     -0.11193
  9.28     -0.11161
  9.30     -0.11128
  9.32     -0.11095
  9.34     -0.11062
  9.36     -0.11030
  9.38     -0.11052
  9.40     -0.11074
  9.42     -0.11097
  9.44     -0.11144
  9.46     -0.11192
  9.48     -0.11239
  9.50     -0.11287
  9.52     -0.11334
  9.54     -0.11382
  9.56     -0.11429
  9.58      0.24409
  9.60      0.24361
  9.62      0.24314
  9.64      0.24301
  9.66      0.24289
  9.68     -0.11609
  9.70     -0.11621
  9.72     -0.11634
  9.74     -0.11646
  9.76     -0.11658
  9.78     -0.11685
  9.80     -0.11713
  9.82     -0.11740
  9.84     -0.11767
  9.86     -0.11794
  9.88     -0.11828
  9.90     -0.11861
  9.92     -0.11895
  9.94     -0.11928
  9.96      0.88495
  9.98      0.88462
 10.00      0.88428
 10.02      0.88493
 10.04      0.88558
 10.06     -0.11834
 10.08     -0.11769
 10.10     -0.11737
 10.12     -0.11706
 10.14     -0.11674
 10.16     -0.11643
 10.18     -0.11612
 10.20     -0.11580
 10.22     -0.11549
 10.24     -0.11517
 10.26     -0.11486
 10.28     -0.11454
 10.30     -0.11423
 10.32     -0.11392
 10.34     -0.11360
 10.36     -0.11363
 10.38     -0.11365
 10.40     -0.11367
 10.42     -0.11380
 10.44     -0.11393
 10.46     -0.11406
 10.48     -0.11419
 10.50     -0.11432
 10.52     -0.11445
 10.54     -0.11458
 10.56     -0.11471
 10.58     -0.11484
 10.60     -0.11497
 10.62     -0.11510
 10.64     -0.11523
 10.66     -0.11536
 10.68     -0.11549
 10.70      0.46804
 10.72      0.46771
 10.74      0.46738
 10.76      0.46762
 10.78      0.46786
 10.80     -0.11556
 10.82     -0.11552
 10.84     -0.11549
 10.86     -0.11545
 10.88     -0.11542
 10.90     -0.11538
 10.92     -0.11535
 10.94     -0.11531
 10.96     -0.11527
 10.98     -0.11524
 11.00     -0.11520
 11.02     -0.11526
 11.04     -0.11532
 11.06      0.02017
 11.08      0.02011
 11.10      0.02005
 11.12      0.02013
 11.14      0.02020
 11.16     -0.11528
 11.18     -0.11521
 11.20     -0.11514
 11.22     -0.11506
 11.24     -0.11518
 11.26     -0.11530
 11.28     -0.11542
 11.30     -0.11554
 11.32     -0.11584
 11.34     -0.11613
 11.36     -0.11643
 11.38     -0.11673
 11.40      0.39735
 11.42      0.39705
 11.44      0.39676
 11.46      0.39696
 11.48      0.39717
 11.50     -0.11701
 11.52     -0.11681
 11.54     -0.11660
 11.56     -0.11640
 11.58     -0.11619
 11.60     -0.11601
 11.62     -0.11584
 11.64     -0.11566
 11.66     -0.11566
 11.68     -0.11566
 11.70     -0.11566
 11.72     -0.11566
 11.74      0.18867
 11.76      0.18867
 11.78      0.18867
 11.80      0.18897
 11.82      0.18927
 11.84     -0.11476
 11.86     -0.11446
 11.88     -0.11445
 11.90     -0.11443
 11.92     -0.11442
 11.94     -0.11440
 11.96     -0.11439
 11.98     -0.11437
 12.00     -0.11436
 12.02     -0.11435
 12.04     -0.11482
 12.06      0.56978
 12.08      0.56930
 12.10      0.56882
 12.12      0.56901
 12.14      0.56921
 12.16     -0.11576
 12.18     -0.11564
 12.20     -0.11553
 12.22     -0.11541
 12.24     -0.11529
 12.26     -0.11518
 12.28     -0.11506
 12.30     -0.11495
 12.32     -0.11483
 12.34     -0.11472
 12.36     -0.11460
 12.38      0.10219
 12.40      0.10231
 12.42      0.10213
 12.44      0.10216
 12.46      0.10219
 12.48     -0.11445
 12.50     -0.11442
 12.52     -0.11439
 12.54     -0.11436
 12.56     -0.11433
 12.58     -0.11429
 12.60     -0.11426
 12.62     -0.11423
 12.64     -0.11420
 12.66     -0.11417
 12.68      0.29511
 12.70      0.29500
 12.72      0.29489
 12.74      0.29519
 12.76      0.29548
 12.78     -0.11377
 12.80     -0.11376
 12.82     -0.11375
 12.84     -0.11375
 12.86     -0.11374
 12.88     -0.11374
 12.90     -0.11373
 12.92     -0.11372
 12.94     -0.11372
 12.96     -0.11378
 12.98      0.07995
 13.00      0.07989
 13.02      0.07983
 13.04      0.07995
 13.06      0.08008
 13.08     -0.11358
 13.10     -0.11345
 13.12     -0.11332
 13.14     -0.11326
 13.16     -0.11320
 13.18     -0.11314
 13.20     -0.11308
 13.22     -0.11301
 13.24     -0.11295
 13.26     -0.11289
 13.28      0.25617
 13.30      0.25624
 13.32      0.25630
 13.34      0.25672
 13.36      0.25715
 13.38     -0.11143
 13.40     -0.11101
 13.42     -0.11059
 13.44     -0.11016
 13.46     -0.10998
 13.48     -0.11006
 13.50     -0.11013
 13.52     -0.11020
 13.54     -0.11027
 13.56     -0.05194
 13.58     -0.05201
 13.60     -0.05208
 13.62     -0.05210
 13.64     -0.05211
 13.66     -0.11054
 13.68     -0.11055
 13.70     -0.11058
 13.72     -0.11061
 13.74     -0.11064
 13.76     -0.11067
 13.78     -0.11070
 13.80     -0.11073
 13.82     -0.11091
 13.84      0.47039
 13.86      0.47021
 13.88      0.47003
 13.90      0.47042
 13.92      0.47081
 13.94     -0.11049
 13.96     -0.11032
 13.98     -0.11015
 14.00     -0.10999
 14.02     -0.10982
 14.04     -0.10965
 14.06     -0.10948
 14.08     -0.10931
 14.10     -0.10914
 14.12      0.04948
 14.14      0.04931
 14.16      0.04915
 14.18      0.04914
 14.20      0.04902
 14.22     -0.10955
 14.24     -0.10967
 14.26     -0.10978
 14.28     -0.10990
 14.30     -0.11002
 14.32     -0.11014
 14.34     -0.11025
 14.36     -0.11037
 14.38      0.49382
 14.40      0.49370
 14.42      0.49348
 14.44      0.49386
 14.46      0.49413
 14.48     -0.10991
 14.50     -0.10965
 14.52     -0.10938
 14.54     -0.10911
 14.56     -0.10884
 14.58     -0.10857
 14.60     -0.10831
 14.62     -0.10804
 14.64     -0.10777
 14.66      0.18052
 14.68      0.18072
 14.70      0.18091
 14.72      0.18139
 14.74      0.18186
 14.76     -0.10596
 14.78     -0.10568
 14.80     -0.10541
 14.82     -0.10513
 14.84     -0.10485
 14.86     -0.10458
 14.88     -0.10430
 14.90     -0.10426
 14.92      0.03331
 14.94      0.03335
 14.96      0.03340
 14.98      0.03357
 15.00      0.03375
 15.02     -0.10360
 15.04     -0.10342
 15.06     -0.10334
 15.08     -0.10326
 15.10     -0.10317
 15.12     -0.10313
 15.14     -0.10310
 15.16     -0.10306
 15.18     -0.10302
 15.20     -0.10298
 15.22     -0.10294
 15.24     -0.10290
 15.26     -0.10286
 15.28     -0.10283
 15.30     -0.10279
 15.32     -0.10275
 15.34     -0.10279
 15.36     -0.10302
 15.38     -0.10325
 15.40     -0.10347
 15.42      0.39384
 15.44      0.39361
 15.46      0.39338
 15.48      0.39364
 15.50      0.39391
 15.52     -0.10337
 15.54     -0.10311
 15.56     -0.10289
 15.58     -0.10267
 15.60     -0.10245
 15.62     -0.10223
 15.64     -0.10204
 15.66     -0.07220
 15.68     -0.07201
 15.70     -0.07181
 15.72     -0.07159
 15.74     -0.07137
 15.76     -0.10080
 15.78     -0.10066
 15.80     -0.10051
 15.82     -0.10037
 15.84     -0.10023
 15.86     -0.10009
 15.88     -0.09994
 15.90      0.35316
 15.92      0.35301
 15.94      0.35287
 15.96      0.35317
 15.98      0.35348
 16.00     -0.09925
 16.02     -0.09903
 16.04     -0.09880
 16.06     -0.09857
 16.08     -0.09834
 16.10     -0.09812
 16.12     -0.09789
 16.14     -0.09766
 16.16      0.11866
 16.18      0.11888
 16.20      0.11885
 16.22      0.11904
 16.24      0.11922
 16.26     -0.09669
 16.28     -0.09651
 16.30     -0.09633
 16.32     -0.09614
 16.34     -0.09596
 16.36     -0.09578
 16.38      0.11088
 16.40      0.11106
 16.42      0.11121
 16.44      0.11156
 16.46      0.11162
 16.48     -0.09481
 16.50     -0.09475
 16.52     -0.09470
 16.54     -0.09464
 16.56     -0.09459
 16.58     -0.09453
 16.60     -0.09448
 16.62      0.05551
 16.64      0.05540
 16.66      0.05529
 16.68      0.05533
 16.70      0.05537
 16.72     -0.09468
 16.74     -0.09479
 16.76     -0.09489
 16.78     -0.09499
 16.80     -0.09509
 16.82     -0.09520
 16.84     -0.09530
 16.86      0.38058
 16.88      0.38048
 16.90      0.38038
 16.92      0.38074
 16.94      0.38110
 16.96     -0.09451
 16.98     -0.09415
 17.00     -0.09385
 17.02     -0.09355
 17.04     -0.09338
 17.06     -0.09320
 17.08     -0.00331
 17.10     -0.00313
 17.12     -0.00295
 17.14     -0.00269
 17.16     -0.00242
 17.18     -0.09187
 17.20     -0.09160
 17.22     -0.09134
 17.24     -0.09110
 17.26     -0.09086
 17.28     -0.09062
 17.30      0.08210
 17.32      0.08234
 17.34      0.08258
 17.36      0.08299
 17.38      0.08339
 17.40     -0.08869
 17.42     -0.08829
 17.44     -0.08800
 17.46     -0.08772
 17.48     -0.08743
 17.50     -0.08739
 17.52     -0.00485
 17.54     -0.00481
 17.56     -0.00477
 17.58     -0.00465
 17.60     -0.00453
 17.62     -0.08691
 17.64     -0.08682
 17.66     -0.08673
 17.68     -0.08664
 17.70     -0.08655
 17.72     -0.08647
 17.74      0.07283
 17.76      0.07290
 17.78      0.07298
 17.80      0.07321
 17.82      0.07344
 17.84     -0.08560
 17.86     -0.08542
 17.88     -0.08524
 17.90     -0.08506
 17.92     -0.08488
 17.94     -0.08470
 17.96      0.06835
 17.98      0.06831
 18.00      0.06826
 18.02      0.06830
 18.04      0.06834
 18.06     -0.08450
 18.08     -0.08446
 18.10     -0.08443
 18.12     -0.08439
 18.14     -0.08436
 18.16      0.28014
 18.18      0.28018
 18.20      0.28021
 18.22      0.28054
 18.24      0.28076
 18.26     -0.08349
 18.28     -0.08327
 18.30     -0.08305
 18.32     -0.08283
 18.34     -0.08262
 18.36     -0.08240
 18.38     -0.01294
 18.40     -0.01275
 18.42     -0.01256
 18.44     -0.01231
 18.46     -0.01215
 18.48     -0.08123
 18.50     -0.08108
 18.52     -0.08092
 18.54     -0.08076
 18.56     -0.08061
 18.58      0.25220
 18.60      0.25223
 18.62      0.25227
 18.64      0.25262
 18.66      0.25298
 18.68     -0.07932
 18.70     -0.07904
 18.72     -0.07875
 18.74     -0.07847
 18.76     -0.07819
 18.78     -0.07790
 18.80     -0.07762
 18.82     -0.07734
 18.84     -0.07705
 18.86     -0.07677
 18.88     -0.07649
 18.90     -0.07620
 18.92     -0.07592
 18.94     -0.07587
 18.96     -0.07590
 18.98     -0.07592
 19.00      0.16674
 19.02      0.16672
 19.04      0.16669
 19.06      0.16690
 19.08      0.16711
 19.10     -0.07537
 19.12     -0.07515
 19.14     -0.07494
 19.16     -0.07483
 19.18     -0.07471
 19.20     -0.01664
 19.22     -0.01652
 19.24     -0.01641
 19.26     -0.01624
 19.28     -0.01607
 19.30     -0.07386
 19.32     -0.07369
 19.34     -0.07357
 19.36     -0.07345
 19.38     -0.07342
 19.40      0.17602
 19.42      0.17606
 19.44      0.17609
 19.46      0.17637
 19.48      0.17665
 19.50     -0.07248
 19.52     -0.07224
 19.54     -0.07199
 19.56     -0.07175
 19.58     -0.07150
 19.60     -0.00414
 19.62     -0.00394
 19.64     -0.00373
 19.66     -0.00346
 19.68     -0.00319
 19.70     -0.07016
 19.72     -0.06997
 19.74     -0.06978
 19.76     -0.06959
 19.78     -0.06940
 19.80      0.03248
 19.82      0.03260
 19.84      0.03271
 19.86      0.03292
 19.88      0.03313
 19.90     -0.06834
 19.92     -0.06813
 19.94     -0.06792
 19.96     -0.06770
 19.98      0.07956
 20.00      0.07977
 20.02      0.07999
 20.04      0.08018
 20.06      0.08038
 20.08     -0.06648
 20.10     -0.06628
 20.12     -0.06609
 20.14     -0.06589
 20.16     -0.06570
 20.18      0.07521
 20.20      0.07540
 20.22      0.07559
 20.24      0.07574
 20.26      0.07589
 20.28     -0.06468
 20.30     -0.06453
 20.32     -0.06438
 20.34     -0.06423
 20.36     -0.00497
 20.38     -0.00482
 20.40     -0.00470
 20.42     -0.00452
 20.44     -0.00434
 20.46     -0.06331
 20.48     -0.06317
 20.50     -0.06302
 20.52     -0.06287
 20.54     -0.06273
 20.56      0.19289
 20.58      0.19302
 20.60      0.19314
 20.62      0.19351
 20.64      0.19388
 20.66     -0.06141
 20.68     -0.06120
 20.70     -0.06100
 20.72     -0.06079
 20.74     -0.06066
 20.76     -0.06053
 20.78     -0.06041
 20.80     -0.06028
 20.82     -0.06015
 20.84     -0.06003
 20.86     -0.05990
 20.88     -0.05977
 20.90     -0.05967
 20.92      0.09521
 20.94      0.09532
 20.96      0.09542
 20.98      0.09568
 21.00      0.09593
 21.02     -0.05859
 21.04     -0.05833
 21.06     -0.05807
 21.08     -0.05798
 21.10     -0.05789
 21.12      0.05272
 21.14      0.05281
 21.16      0.05291
 21.18      0.05311
 21.20      0.05331
 21.22     -0.05699
 21.24     -0.05681
 21.26     -0.05663
 21.28     -0.05647
 21.30      0.05074
 21.32      0.05090
 21.34      0.05105
 21.36      0.05131
 21.38      0.05157
 21.40     -0.05525
 21.42     -0.05501
 21.44     -0.05477
 21.46     -0.05453
 21.48      0.01326
 21.50      0.01338
 21.52      0.01350
 21.54      0.01368
 21.56      0.01386
 21.58     -0.05364
 21.60     -0.05347
 21.62     -0.05330
 21.64     -0.05313
 21.66      0.10898
 21.68      0.10912
 21.70      0.10926
 21.72      0.10956
 21.74      0.10979
 21.76     -0.05192
 21.78     -0.05169
 21.80     -0.05146
 21.82     -0.05123
 21.84     -0.05100
 21.86     -0.05077
 21.88     -0.05059
 21.90     -0.05042
 21.92     -0.05024
 21.94     -0.05007
 21.96     -0.04990
 21.98     -0.04973
 22.00      0.12735
 22.02      0.12753
 22.04      0.12770
 22.06      0.12793
 22.08      0.12817
 22.10     -0.04851
 22.12     -0.04827
 22.14     -0.04804
 22.16     -0.04780
 22.18     -0.03359
 22.20     -0.03336
 22.22     -0.03314
 22.24     -0.03292
 22.26     -0.03276
 22.28     -0.04658
 22.30     -0.04642
 22.32     -0.04626
 22.34     -0.04610
 22.36      0.00655
 22.38      0.00668
 22.40      0.00681
 22.42      0.00699
 22.44      0.00714
 22.46     -0.04520
 22.48     -0.04505
 22.50     -0.04489
 22.52      0.00558
 22.54      0.00573
 22.56      0.00588
 22.58      0.00608
 22.60      0.00628
 22.62     -0.04383
 22.64     -0.04375
 22.66     -0.04368
 22.68     -0.04362
 22.70      0.12387
 22.72      0.12392
 22.74      0.12398
 22.76      0.12419
 22.78      0.12441
 22.80     -0.04282
 22.82     -0.04260
 22.84     -0.04239
 22.86      0.00272
 22.88      0.00294
 22.90      0.00315
 22.92      0.00340
 22.94      0.00365
 22.96     -0.04100
 22.98     -0.04074
 23.00     -0.04059
 23.02     -0.04043
 23.04      0.04656
 23.06      0.04672
 23.08      0.04687
 23.10      0.04711
 23.12      0.04735
 23.14     -0.03925
 23.16     -0.03903
 23.18     -0.03881
 23.20      0.00275
 23.22      0.00291
 23.24      0.00308
 23.26      0.00329
 23.28      0.00349
 23.30     -0.03771
 23.32     -0.03753
 23.34     -0.03734
 23.36      0.00165
 23.38      0.00178
 23.40      0.00191
 23.42      0.00208
 23.44      0.00225
 23.46     -0.03640
 23.48     -0.03624
 23.50     -0.03608
 23.52     -0.01205
 23.54     -0.01189
 23.56     -0.01176
 23.58     -0.01161
 23.60     -0.01146
 23.62     -0.03521
 23.64     -0.03509
 23.66     -0.03496
 23.68     -0.03484
 23.70      0.10545
 23.72      0.10558
 23.74      0.10562
 23.76      0.10580
 23.78      0.10598
 23.80     -0.03400
 23.82     -0.03382
 23.84     -0.03364
 23.86     -0.01669
 23.88     -0.01651
 23.90     -0.01633
 23.92     -0.01616
 23.94     -0.01598
 23.96     -0.03258
 23.98     -0.03241
 24.00     -0.03223
 24.02      0.04568
 24.04      0.04586
 24.06      0.04603
 24.08      0.04619
 24.10      0.04635
 24.12     -0.03124
 24.14     -0.03107
 24.16     -0.03091
 24.18      0.01365
 24.20      0.01380
 24.22      0.01395
 24.24      0.01414
 24.26      0.01432
 24.28     -0.02990
 24.30     -0.02971
 24.32     -0.02953
 24.34      0.02765
 24.36      0.02783
 24.38      0.02801
 24.40      0.02824
 24.42      0.02847
 24.44     -0.02832
 24.46     -0.02811
 24.48     -0.02791
 24.50     -0.02772
 24.52     -0.02753
 24.54     -0.02734
 24.56     -0.02715
 24.58     -0.02696
 24.60     -0.02679
 24.62     -0.02663
 24.64      0.02331
 24.66      0.02347
 24.68      0.02363
 24.70      0.02384
 24.72      0.02405
 24.74     -0.02551
 24.76     -0.02530
 24.78     -0.02519
 24.80     -0.01298
 24.82     -0.01286
 24.84     -0.01275
 24.86     -0.01262
 24.88     -0.01250
 24.90     -0.02447
 24.92     -0.02434
 24.94     -0.02424
 24.96      0.02369
 24.98      0.02379
 25.00      0.02390
 25.02      0.02405
 25.04      0.02420
 25.06     -0.02347
 25.08     -0.02332
 25.10     -0.02318
 25.12      0.01729
 25.14      0.01740
 25.16      0.01750
 25.18      0.01765
 25.20      0.01779
 25.22     -0.02243
 25.24     -0.02228
 25.26      0.02642
 25.28      0.02655
 25.30      0.02667
 25.32      0.02684
 25.34      0.02701
 25.36     -0.02139
 25.38     -0.02124
 25.40     -0.02108
 25.42     -0.00256
 25.44     -0.00242
 25.46     -0.00229
 25.48     -0.00213
 25.50     -0.00198
 25.52     -0.02020
 25.54     -0.02004
 25.56     -0.01989
 25.58      0.03034
 25.60      0.03048
 25.62      0.03062
 25.64      0.03080
 25.66      0.03098
 25.68     -0.01891
 25.70     -0.01873
 25.72     -0.01025
 25.74     -0.01007
 25.76     -0.00989
 25.78     -0.00977
 25.80     -0.00965
 25.82     -0.01783
 25.84     -0.01771
 25.86     -0.01759
 25.88      0.02687
 25.90      0.02698
 25.92      0.02710
 25.94      0.02725
 25.96      0.02740
 25.98     -0.01679
 26.00     -0.01664
 26.02     -0.00957
 26.04     -0.00942
 26.06     -0.00927
 26.08     -0.00911
