 #r(A)        G(r)
  2.48     -0.04940
  2.50     -0.05019
  2.52     -0.05097
  2.54     -0.05176
  2.56     -0.05254
  2.58      0.41771
  2.60      0.41692
  2.62      0.41614
  2.64      0.41581
  2.66      0.41549
  2.68     -0.05586
  2.70     -0.05619
  2.72      0.46593
  2.74      0.46540
  2.76      0.46488
  2.78      0.46487
  2.80      0.46475
  2.82     -0.05800
  2.84     -0.05812
  2.86     -0.05824
  2.88     -0.05836
  2.90     -0.05848
  2.92     -0.05860
  2.94     -0.05872
  2.96     -0.05883
  2.98     -0.05895
  3.00     -0.05907
  3.02     -0.05919
  3.04     -0.05931
  3.06     -0.05943
  3.08     -0.05955
  3.10     -0.05967
  3.12     -0.05979
  3.14     -0.05991
  3.16     -0.06003
  3.18     -0.06015
  3.20     -0.06036
  3.22     -0.06057
  3.24     -0.06078
  3.26     -0.06110
  3.28     -0.06142
  3.30     -0.06175
  3.32     -0.06207
  3.34     -0.06240
  3.36     -0.06272
  3.38     -0.06305
  3.40     -0.06337
  3.42     -0.06370
  3.44     -0.06402
  3.46     -0.06435
  3.48     -0.06467
  3.50     -0.06499
  3.52     -0.06532
  3.54     -0.06572
  3.56     -0.06612
  3.58     -0.06652
  3.60     -0.06692
  3.62     -0.06731
  3.64     -0.06771
  3.66     -0.06811
  3.68     -0.06851
  3.70     -0.06891
  3.72     -0.06931
  3.74     -0.06971
  3.76     -0.07011
  3.78      0.24578
  3.80      0.24539
  3.82      0.24499
  3.84      0.24490
  3.86      0.24481
  3.88     -0.07157
  3.90     -0.07166
  3.92     -0.07175
  3.94     -0.07184
  3.96     -0.07205
  3.98     -0.07226
  4.00     -0.07247
  4.02     -0.07268
  4.04     -0.07289
  4.06     -0.07310
  4.08     -0.07331
  4.10     -0.07352
  4.12     -0.07373
  4.14     -0.07405
  4.16     -0.07438
  4.18     -0.07471
  4.20     -0.07503
  4.22     -0.07536
  4.24     -0.07569
  4.26     -0.07601
  4.28     -0.07637
  4.30     -0.07673
  4.32     -0.07709
  4.34     -0.07748
  4.36     -0.07788
  4.38     -0.07827
  4.40     -0.07867
  4.42     -0.07906
  4.44      0.21160
  4.46      0.21121
  4.48      0.21081
  4.50      0.21070
  4.52      0.21055
  4.54     -0.08067
  4.56     -0.08083
  4.58     -0.08098
  4.60     -0.08114
  4.62     -0.08130
  4.64     -0.08146
  4.66     -0.08185
  4.68      0.32216
  4.70      0.32177
  4.72      0.32139
  4.74      0.32135
  4.76      0.54679
  4.78      0.14236
  4.80      0.14206
  4.82      0.14199
  4.84      0.14192
  4.86     -0.08376
  4.88     -0.08396
  4.90     -0.08415
  4.92     -0.08446
  4.94     -0.08477
  4.96     -0.08508
  4.98     -0.08539
  5.00     -0.08570
  5.02     -0.08601
  5.04     -0.08632
  5.06     -0.08662
  5.08     -0.08693
  5.10     -0.08724
  5.12     -0.08755
  5.14     -0.08795
  5.16      0.09526
  5.18      0.09486
  5.20      0.09446
  5.22      0.32915
  5.24      0.32894
  5.26      0.14509
  5.28      0.14502
  5.30      0.14494
  5.32     -0.09004
  5.34     -0.09020
  5.36     -0.09035
  5.38     -0.09051
  5.40     -0.09074
  5.42     -0.09098
  5.44     -0.09121
  5.46     -0.09145
  5.48     -0.09168
  5.50      0.06028
  5.52      0.06005
  5.54      0.05981
  5.56      0.05973
  5.58      0.05964
  5.60     -0.09264
  5.62     -0.09273
  5.64     -0.09282
  5.66     -0.09293
  5.68     -0.09304
  5.70     -0.09315
  5.72     -0.09328
  5.74     -0.09341
  5.76     -0.09354
  5.78     -0.09372
  5.80     -0.09390
  5.82     -0.09407
  5.84     -0.09425
  5.86     -0.09459
  5.88     -0.09492
  5.90     -0.09525
  5.92      0.15020
  5.94      0.14978
  5.96      0.14931
  5.98      0.14909
  6.00      0.14887
  6.02     -0.09722
  6.04     -0.09744
  6.06     -0.09766
  6.08     -0.09788
  6.10      0.14048
  6.12      0.14026
  6.14      0.14000
  6.16      0.13997
  6.18      0.13994
  6.20     -0.09871
  6.22     -0.09877
  6.24     -0.03467
  6.26     -0.03474
  6.28     -0.03483
  6.30      0.04045
  6.32      0.04039
  6.34     -0.02383
  6.36     -0.02381
  6.38     -0.02383
  6.40     -0.09915
  6.42     -0.09919
  6.44     -0.09923
  6.46     -0.09927
  6.48     -0.00156
  6.50     -0.00160
  6.52     -0.00179
  6.54     -0.00193
  6.56     -0.00209
  6.58     -0.10001
  6.60     -0.10017
  6.62     -0.10033
  6.64     -0.10049
  6.66     -0.10065
  6.68     -0.10082
  6.70     -0.00650
  6.72     -0.00677
  6.74     -0.00703
  6.76     -0.00740
  6.78     -0.00777
  6.80     -0.10269
  6.82      0.14725
  6.84      0.14674
  6.86      0.14623
  6.88      0.37595
  6.90      0.37569
  6.92      0.12512
  6.94      0.12503
  6.96      0.12494
  6.98     -0.10520
  7.00     -0.10535
  7.02     -0.10549
  7.04     -0.10566
  7.06     -0.10582
  7.08     -0.10598
  7.10      0.07686
  7.12      0.07664
  7.14      0.07640
  7.16      0.07630
  7.18      0.07621
  7.20     -0.10695
  7.22     -0.06756
  7.24      0.06777
  7.26      0.06757
  7.28      0.06740
  7.30      0.23223
  7.32      0.19259
  7.34      0.05693
  7.36      0.22022
  7.38      0.22016
  7.40      0.05506
  7.42      0.05510
  7.44      0.05513
  7.46     -0.10820
  7.48     -0.10820
  7.50     -0.10819
  7.52     -0.10819
  7.54     -0.10818
  7.56     -0.10823
  7.58     -0.10835
  7.60     -0.10850
  7.62     -0.05456
  7.64     -0.05474
  7.66     -0.05496
  7.68     -0.02214
  7.70     -0.02233
  7.72     -0.07662
  7.74      0.02569
  7.76      0.02553
  7.78     -0.00763
  7.80     -0.00772
  7.82     -0.00780
  7.84     -0.11036
  7.86     -0.11046
  7.88      0.06980
  7.90      0.06964
  7.92      0.14954
  7.94      0.14956
  7.96      0.14957
  7.98     -0.03071
  8.00     -0.03078
  8.02     -0.11090
  8.04     -0.11100
  8.06     -0.11111
  8.08     -0.11122
  8.10     -0.02525
  8.12     -0.02535
  8.14     -0.02550
  8.16      0.05207
  8.18      0.05188
  8.20     -0.03439
  8.22     -0.03451
  8.24      0.01157
  8.26     -0.06617
  8.28     -0.01269
  8.30     -0.01277
  8.32     -0.01290
  8.34      0.02442
  8.36      0.02435
  8.38      0.01595
  8.40      0.01588
  8.42      0.01577
  8.44     -0.06789
  8.46     -0.06798
  8.48     -0.11342
  8.50     -0.00901
  8.52      0.03554
  8.54      0.03542
  8.56      0.03534
  8.58      0.03531
  8.60     -0.06928
  8.62     -0.11403
  8.64     -0.11414
  8.66      0.01745
  8.68      0.09761
  8.70      0.09745
  8.72      0.09742
  8.74      0.09744
  8.76     -0.03426
  8.78     -0.11458
  8.80     -0.05690
  8.82     -0.05693
  8.84     -0.05696
  8.86     -0.05694
  8.88     -0.05691
  8.90     -0.01488
  8.92     -0.01501
  8.94      0.10465
  8.96      0.10445
  8.98      0.10425
  9.00      0.03604
  9.02      0.03594
  9.04     -0.08396
  9.06      0.03503
  9.08      0.03496
  9.10      0.04846
  9.12      0.11110
  9.14      0.11110
  9.16     -0.00793
  9.18     -0.00791
  9.20     -0.05322
  9.22     -0.07456
  9.24     -0.07460
  9.26     -0.07465
  9.28     -0.07466
  9.30     -0.07470
  9.32      0.02688
  9.34      0.02666
  9.36      0.16208
  9.38      0.16191
  9.40      0.16172
  9.42      0.08267
  9.44      0.08254
  9.46     -0.05325
  9.48     -0.05337
  9.50     -0.05348
  9.52     -0.01089
  9.54     -0.01102
  9.56      0.04186
  9.58      0.07162
  9.60      0.11777
  9.62      0.08678
  9.64      0.08672
  9.66      0.07303
  9.68      0.04323
  9.70     -0.00301
  9.72     -0.05919
  9.74     -0.05915
  9.76     -0.05301
  9.78     -0.05298
  9.80     -0.05295
  9.82     -0.04018
  9.84     -0.04018
  9.86      0.01719
  9.88      0.01719
  9.90      0.01718
  9.92      0.02651
  9.94      0.02660
  9.96     -0.01896
  9.98     -0.01897
 10.00      0.06349
 10.02      0.02189
 10.04      0.02183
 10.06     -0.03548
 10.08     -0.03547
 10.10     -0.04579
 10.12     -0.04580
 10.14     -0.01451
 10.16     -0.01445
 10.18     -0.01444
 10.20     -0.08665
 10.22     -0.08663
 10.24     -0.09626
 10.26     -0.09631
 10.28     -0.07168
 10.30     -0.07173
 10.32     -0.07181
 10.34     -0.00760
 10.36     -0.00772
 10.38      0.05622
 10.40      0.08061
 10.42      0.09877
 10.44      0.01278
 10.46      0.01276
 10.48     -0.01539
 10.50     -0.03982
 10.52     -0.02583
 10.54     -0.02581
 10.56      0.07035
 10.58      0.00974
 10.60      0.06959
 10.62      0.09114
 10.64      0.09116
 10.66      0.03086
 10.68      0.05478
 10.70      0.02463
 10.72     -0.02907
 10.74     -0.02899
 10.76     -0.04108
 10.78     -0.06483
 10.80     -0.09445
 10.82     -0.09440
 10.84     -0.09435
 10.86     -0.11792
 10.88     -0.05373
 10.90     -0.03630
 10.92      0.05375
 10.94      0.05375
 10.96      0.08854
 10.98      0.02433
 11.00      0.02416
 11.02     -0.06598
 11.04     -0.06601
 11.06     -0.06060
 11.08     -0.06064
 11.10     -0.03219
 11.12     -0.03221
 11.14     -0.03228
 11.16     -0.07255
 11.18      0.01261
 11.20     -0.01062
 11.22      0.02318
 11.24      0.02310
 11.26      0.02302
 11.28      0.06733
 11.30      0.16258
 11.32      0.15100
 11.34      0.15103
 11.36      0.18021
 11.38      0.05239
 11.40     -0.06556
 11.42     -0.08792
 11.44     -0.00457
 11.46     -0.03361
 11.48      0.01450
 11.50      0.01454
 11.52      0.11104
 11.54      0.02777
 11.56      0.07453
 11.58      0.02484
 11.60      0.12343
 11.62      0.02703
 11.64      0.05437
 11.66      0.00777
 11.68      0.00787
 11.70     -0.07430
 11.72     -0.04846
 11.74     -0.07575
 11.76     -0.07574
 11.78     -0.05952
 11.80     -0.04889
 11.82     -0.05851
 11.84      0.01124
 11.86      0.01122
 11.88      0.00039
 11.90     -0.02649
 11.92     -0.04259
 11.94      0.01538
 11.96      0.06843
 11.98      0.07893
 12.00      0.11601
 12.02      0.11610
 12.04      0.02531
 12.06     -0.00135
 12.08     -0.00145
 12.10     -0.03844
 12.12     -0.03839
 12.14     -0.05432
 12.16     -0.05448
 12.18     -0.05201
 12.20      0.01306
 12.22      0.01306
 12.24     -0.00788
 12.26      0.01016
 12.28     -0.00805
 12.30     -0.07306
 12.32      0.00437
 12.34      0.00446
 12.36     -0.00097
 12.38      0.02485
 12.40      0.02498
 12.42     -0.05224
 12.44     -0.05212
 12.46     -0.09062
 12.48     -0.01441
 12.50     -0.01437
 12.52     -0.00926
 12.54      0.01238
 12.56      0.03776
 12.58     -0.06403
 12.60     -0.03872
 12.62     -0.04373
 12.64     -0.01493
 12.66      0.00749
 12.68      0.02252
 12.70     -0.00270
 12.72      0.00235
 12.74     -0.01301
 12.76     -0.05569
 12.78     -0.03841
 12.80     -0.03841
 12.82     -0.02357
 12.84      0.07017
 12.86      0.09978
 12.88      0.06747
 12.90      0.06759
 12.92      0.04791
 12.94     -0.04125
 12.96     -0.02177
 12.98     -0.00698
 13.00      0.00287
 13.02      0.00789
 13.04     -0.01185
 13.06     -0.06570
 13.08     -0.05844
 13.10     -0.06326
 13.12      0.02403
 13.14      0.04814
 13.16      0.06656
 13.18      0.05928
 13.20      0.05941
 13.22      0.00594
 13.24     -0.03260
 13.26     -0.05082
 13.28     -0.06515
 13.30     -0.00769
 13.32     -0.01265
 13.34     -0.00307
 13.36      0.01128
 13.38      0.03034
 13.40     -0.01754
 13.42     -0.04615
 13.44     -0.00125
 13.46     -0.01549
 13.48     -0.01087
 13.50     -0.02502
 13.52      0.02203
 13.54      0.00519
 13.56      0.02396
 13.58      0.06130
 13.60      0.06135
 13.62      0.03301
 13.64     -0.00918
 13.66     -0.00925
 13.68     -0.07008
 13.70      0.01819
 13.72      0.03770
 13.74      0.03769
 13.76      0.03763
 13.78      0.05848
 13.80      0.00024
 13.82      0.00803
 13.84      0.01154
 13.86      0.03900
 13.88      0.01835
 13.90      0.08462
 13.92      0.03413
 13.94      0.03763
 13.96     -0.00804
 13.98     -0.00786
 14.00     -0.07200
 14.02     -0.07192
 14.04     -0.03793
 14.06      0.01190
 14.08      0.06617
 14.10      0.03442
 14.12      0.05252
 14.14      0.08383
 14.16      0.06562
 14.18      0.01602
 14.20      0.02515
 14.22      0.00733
 14.24     -0.03097
 14.26     -0.06225
 14.28     -0.06218
 14.30     -0.07100
 14.32     -0.07088
 14.34     -0.06215
 14.36     -0.06207
 14.38     -0.05316
 14.40     -0.00010
 14.42     -0.00002
 14.44      0.00636
 14.46      0.00644
 14.48     -0.00676
 14.50     -0.01467
 14.52     -0.01458
 14.54     -0.02576
 14.56     -0.02570
 14.58      0.04420
 14.60     -0.00068
 14.62      0.02552
 14.64      0.01019
 14.66      0.01031
 14.68     -0.05507
 14.70     -0.04413
 14.72     -0.07015
 14.74     -0.00763
 14.76      0.03123
 14.78      0.03127
 14.80      0.05284
 14.82      0.05729
 14.84     -0.01816
 14.86     -0.01401
 14.88     -0.00108
 14.90     -0.02893
 14.92     -0.03312
 14.94     -0.00751
 14.96     -0.03322
 14.98     -0.05023
 15.00      0.01987
 15.02      0.04116
 15.04      0.01986
 15.06      0.01989
 15.08      0.02004
 15.10      0.00073
 15.12     -0.00349
 15.14     -0.01605
 15.16     -0.02021
 15.18      0.01140
 15.20     -0.04329
 15.22     -0.04747
 15.24      0.03400
 15.26      0.02152
 15.28      0.05475
 15.30      0.05905
 15.32      0.04661
 15.34     -0.03458
 15.36     -0.01372
 15.38     -0.07401
 15.40     -0.03676
 15.42      0.02521
 15.44      0.02942
 15.46      0.02117
 15.48      0.01719
 15.50     -0.00343
 15.52     -0.03854
 15.54     -0.04257
 15.56     -0.04867
 15.58      0.02496
 15.60      0.03513
 15.62      0.02078
 15.64      0.02091
 15.66      0.04337
 15.68      0.02682
 15.70     -0.00365
 15.72     -0.01572
 15.74      0.04105
 15.76      0.05715
 15.78      0.00851
 15.80      0.06601
 15.82      0.06618
 15.84      0.01378
 15.86     -0.01437
 15.88     -0.02225
 15.90     -0.05948
 15.92     -0.05534
 15.94     -0.03127
 15.96     -0.02724
 15.98      0.04050
 16.00      0.02057
 16.02      0.02064
 16.04      0.02059
 16.06      0.06020
 16.08      0.00058
 16.10      0.00071
 16.12     -0.00309
 16.14     -0.02676
 16.16     -0.04077
 16.18     -0.04466
 16.20     -0.02492
 16.22      0.04772
 16.24      0.05560
 16.26      0.01039
 16.28      0.05935
 16.30      0.06326
 16.32     -0.00918
 16.34     -0.01686
 16.36     -0.01670
 16.38     -0.05764
 16.40     -0.04985
 16.42     -0.01485
 16.44     -0.01860
 16.46      0.05505
 16.48      0.05128
 16.50      0.02040
 16.52      0.02043
 16.54      0.03219
 16.56     -0.03727
 16.58     -0.04480
 16.60     -0.04077
 16.62     -0.03317
 16.64     -0.02925
 16.66      0.00140
 16.68      0.01683
 16.70      0.02079
 16.72     -0.01732
 16.74     -0.02103
 16.76     -0.05521
 16.78     -0.05700
 16.80     -0.03414
 16.82      0.03029
 16.84      0.03792
 16.86      0.03807
 16.88      0.02497
 16.90     -0.00513
 16.92     -0.04669
 16.94     -0.06542
 16.96     -0.06527
 16.98     -0.04262
 17.00     -0.02373
 17.02     -0.04993
 17.04     -0.03484
 17.06      0.02037
 17.08      0.02034
 17.10      0.00729
 17.12      0.02599
 17.14      0.03901
 17.16     -0.01591
 17.18     -0.03074
 17.20     -0.00658
 17.22     -0.02135
 17.24     -0.04909
 17.26      0.01189
 17.28      0.09026
 17.30      0.06076
 17.32      0.06454
 17.34      0.07577
 17.36      0.03158
 17.38     -0.05022
 17.40      0.00120
 17.42      0.01415
 17.44      0.01791
 17.46      0.00164
 17.48      0.06740
 17.50      0.03817
 17.52      0.01823
 17.54      0.00387
 17.56      0.02948
 17.58     -0.03225
 17.60     -0.05387
 17.62     -0.05364
 17.64     -0.03358
 17.66     -0.05878
 17.68     -0.06588
 17.70     -0.05495
 17.72      0.00986
 17.74      0.02600
 17.76      0.04936
 17.78      0.04950
 17.80      0.05319
 17.82      0.02794
 17.84     -0.00780
 17.86      0.00649
 17.88      0.01374
 17.90     -0.00043
 17.92     -0.02531
 17.94     -0.00874
 17.96      0.00713
 17.98      0.02141
 18.00      0.04279
 18.02      0.03584
 18.04      0.03727
 18.06      0.02657
 18.08      0.00550
 18.10     -0.01554
 18.12      0.01623
 18.14      0.03208
 18.16     -0.01004
 18.18      0.00417
 18.20      0.01489
 18.22      0.00267
 18.24     -0.03045
 18.26      0.00112
 18.28     -0.00572
 18.30     -0.01606
 18.32      0.01351
 18.34      0.01890
 18.36     -0.00886
 18.38     -0.00524
 18.40     -0.00159
 18.42     -0.03277
 18.44     -0.03364
 18.46     -0.03693
 18.48     -0.04196
 18.50     -0.04181
 18.52     -0.01083
 18.54      0.00575
 18.56      0.02816
 18.58      0.02316
 18.60      0.05241
 18.62      0.00783
 18.64     -0.01261
 18.66     -0.02959
 18.68     -0.01234
 18.70     -0.03107
 18.72     -0.04116
 18.74     -0.01722
 18.76     -0.02219
 18.78     -0.02298
 18.80     -0.01782
 18.82     -0.00414
 18.84      0.00660
 18.86      0.02028
 18.88      0.00434
 18.90     -0.01411
 18.92      0.00615
 18.94     -0.02132
 18.96     -0.03467
 18.98     -0.02778
 19.00      0.01093
 19.02     -0.01751
 19.04     -0.02405
 19.06      0.06971
 19.08      0.09155
 19.10      0.05653
 19.12      0.05177
 19.14      0.06865
 19.16     -0.02467
 19.18     -0.03619
 19.20     -0.01110
 19.22     -0.00756
 19.24     -0.02397
 19.26     -0.01381
 19.28     -0.01697
 19.30     -0.04493
 19.32     -0.04803
 19.34     -0.03631
 19.36     -0.04608
 19.38     -0.04928
 19.40     -0.01630
 19.42     -0.01618
 19.44     -0.02758
 19.46      0.04294
 19.48      0.05282
 19.50      0.02010
 19.52      0.03983
 19.54      0.04979
 19.56     -0.02044
 19.58     -0.02040
 19.60      0.01549
 19.62     -0.00393
 19.64      0.03829
 19.66      0.05466
 19.68      0.03531
 19.70      0.00949
 19.72      0.06783
 19.74      0.01943
 19.76      0.00347
 19.78      0.04878
 19.80      0.03930
 19.82     -0.01542
 19.84     -0.00238
 19.86     -0.00215
 19.88     -0.04378
 19.90     -0.01477
 19.92     -0.01776
 19.94     -0.03363
 19.96     -0.01110
 19.98     -0.00295
 20.00     -0.02838
 20.02      0.01633
 20.04      0.02923
 20.06      0.01581
 20.08      0.02389
 20.10      0.03359
 20.12     -0.01072
 20.14     -0.02324
 20.16     -0.02862
 20.18     -0.04114
 20.20     -0.03472
 20.22      0.01737
 20.24      0.03639
 20.26      0.03338
 20.28      0.03354
 20.30      0.03366
 20.32     -0.01809
 20.34     -0.03051
 20.36     -0.02719
 20.38     -0.03327
 20.40     -0.00826
 20.42      0.00125
 20.44     -0.00487
 20.46      0.01241
 20.48      0.02192
 20.50      0.00014
 20.52     -0.00128
 20.54     -0.00109
 20.56      0.00058
 20.58      0.00384
 20.60      0.00238
 20.62     -0.00210
 20.64     -0.00191
 20.66     -0.01260
 20.68     -0.02478
 20.70     -0.02007
 20.72      0.00702
 20.74      0.01796
 20.76      0.01658
 20.78      0.01987
 20.80     -0.00451
 20.82     -0.02662
 20.84     -0.03715
 20.86     -0.03088
 20.88     -0.01392
 20.90      0.00456
 20.92      0.00015
 20.94      0.00034
 20.96     -0.01167
 20.98     -0.03129
 21.00     -0.04937
 21.02     -0.00525
 21.04     -0.00506
 21.06     -0.00187
 21.08      0.01192
 21.10      0.01258
 21.12     -0.03419
 21.14     -0.03404
 21.16     -0.01135
 21.18     -0.02181
 21.20      0.01768
 21.22      0.02684
 21.24      0.04198
 21.26      0.01655
 21.28      0.03466
 21.30      0.00401
 21.32     -0.00482
 21.34     -0.01216
 21.36     -0.00900
 21.38      0.03281
 21.40      0.02403
 21.42      0.02720
 21.44      0.04226
 21.46      0.04693
 21.48     -0.01543
 21.50     -0.01520
 21.52     -0.01794
 21.54     -0.01340
 21.56     -0.01917
 21.58     -0.01898
 21.60     -0.00993
 21.62     -0.00679
 21.64      0.00210
 21.66      0.00669
 21.68      0.00687
 21.70     -0.00176
 21.72     -0.00451
 21.74      0.00433
 21.76      0.01910
 21.78      0.03243
 21.80      0.03844
 21.82      0.03862
 21.84     -0.00223
 21.86     -0.02547
 21.88     -0.03846
 21.90     -0.00123
 21.92     -0.00106
 21.94     -0.00381
 21.96      0.00799
 21.98      0.00817
 22.00     -0.03454
 22.02     -0.01989
 22.04     -0.01539
 22.06     -0.02394
 22.08      0.00796
 22.10      0.02829
 22.12      0.01971
 22.14      0.02130
 22.16      0.02146
 22.18      0.00713
 22.20     -0.00999
 22.22      0.01453
 22.24      0.02472
 22.26      0.02203
 22.28      0.00500
 22.30      0.00233
 22.32     -0.01903
 22.34     -0.02320
 22.36     -0.01447
 22.38      0.01700
 22.40      0.04136
 22.42      0.03299
 22.44      0.02891
 22.46      0.02344
 22.48     -0.00196
 22.50     -0.02591
 22.52     -0.01720
 22.54     -0.02409
 22.56     -0.02672
 22.58     -0.02514
 22.60     -0.01439
 22.62     -0.02269
 22.64     -0.02252
 22.66     -0.01953
 22.68     -0.02079
 22.70     -0.02979
 22.72     -0.02962
 22.74     -0.02385
 22.76     -0.02649
 22.78      0.00999
 22.80      0.02550
 22.82      0.02563
 22.84      0.02019
 22.86      0.02037
 22.88     -0.02001
 22.90     -0.01713
 22.92     -0.01001
 22.94     -0.00984
 22.96     -0.00689
 22.98     -0.00535
 23.00     -0.00804
 23.02     -0.00652
 23.04     -0.00359
 23.06     -0.00619
 23.08     -0.00601
 23.10      0.01613
 23.12      0.02453
 23.14      0.02193
 23.16      0.02213
 23.18      0.02232
 23.20     -0.01058
 23.22     -0.02690
 23.24     -0.02396
 23.26     -0.02377
 23.28      0.00650
 23.30      0.00392
 23.32      0.00545
 23.34      0.01381
 23.36      0.01944
 23.38     -0.01324
 23.40     -0.01580
 23.42     -0.01699
 23.44      0.01846
 23.46      0.02672
 23.48      0.02686
 23.50      0.03720
 23.52      0.03738
 23.54     -0.00594
 23.56     -0.01663
 23.58     -0.01509
 23.60     -0.02507
 23.62     -0.02490
 23.64     -0.02744
 23.66     -0.01114
 23.68     -0.01233
 23.70     -0.01218
 23.72      0.00543
 23.74      0.00853
 23.76      0.03138
 23.78      0.04226
 23.80      0.04509
 23.82      0.02782
 23.84      0.02504
 23.86     -0.01634
 23.88     -0.02422
 23.90     -0.02674
 23.92      0.00072
 23.94      0.00355
 23.96      0.00371
 23.98      0.01716
 24.00      0.01733
 24.02     -0.00979
 24.04     -0.00697
 24.06     -0.00149
 24.08      0.02111
 24.10      0.02129
 24.12      0.02411
 24.14      0.02562
 24.16      0.02053
 24.18     -0.01764
 24.20     -0.01218
 24.22     -0.01463
 24.24     -0.01842
 24.26     -0.01825
 24.28     -0.01283
 24.30     -0.01794
 24.32     -0.01779
 24.34     -0.02026
 24.36     -0.01749
 24.38     -0.01997
 24.40     -0.00807
 24.42     -0.00532
 24.44     -0.00518
 24.46     -0.00766
 24.48     -0.00494
 24.50      0.00165
 24.52      0.00176
 24.54      0.00189
 24.56      0.03056
 24.58      0.02679
 24.60      0.01131
 24.62      0.01404
 24.64      0.01421
 24.66     -0.01417
 24.68     -0.01272
 24.70     -0.01515
 24.72     -0.01373
 24.74     -0.00842
 24.76     -0.00826
 24.78     -0.00811
 24.80      0.01261
 24.82      0.00633
 24.84      0.00647
 24.86      0.00664
 24.88      0.00423
 24.90     -0.01616
 24.92     -0.01089
 24.94     -0.00819
 24.96     -0.00804
 24.98     -0.00151
 25.00     -0.00135
 25.02      0.00133
 25.04     -0.00618
 25.06     -0.00602
 25.08     -0.00969
 25.10     -0.00954
 25.12     -0.01703
 25.14     -0.00927
 25.16     -0.00385
 25.18     -0.00626
 25.20     -0.00360
 25.22      0.00033
 25.24     -0.00714
 25.26     -0.01228
 25.28     -0.01214
 25.30      0.01568
 25.32      0.01705
 25.34      0.02975
 25.36      0.03618
 25.38      0.03632
 25.40      0.00627
 25.42      0.01142
 25.44     -0.00099
 25.46     -0.00712
 25.48     -0.00695
 25.50     -0.00679
 25.52     -0.01667
 25.54     -0.01404
 25.56     -0.01391
 25.58     -0.01378
 25.60      0.01621
 25.62      0.01633
 25.64      0.01769
 25.66      0.01784
 25.68      0.01799
 25.70     -0.00924
 25.72     -0.00908
 25.74     -0.01266
 25.76      0.00851
 25.78      0.01360
 25.80      0.01127
 25.82      0.01636
 25.84      0.01774
 25.86     -0.00315
 25.88     -0.00795
 25.90     -0.00781
 25.92     -0.01138
 25.94     -0.01247
 25.96     -0.01233
 25.98     -0.01097
 26.00     -0.01085
 26.02     -0.01195
 26.04     -0.00938
 26.06     -0.00927
 26.08     -0.00305
 26.10     -0.00294
 26.12     -0.00282
 26.14     -0.00271
 26.16     -0.00018
 26.18     -0.00741
 26.20      0.02187
 26.22      0.02196
 26.24      0.01962
 26.26      0.01731
 26.28      0.01804
 26.30     -0.01102
 26.32     -0.00606
 26.34     -0.00593
 26.36     -0.00582
 26.38     -0.00014
