 #r(A)        G(r)
  2.50      0.04713
  2.52      0.07013
  2.54      0.09745
  2.56      0.12909
  2.58      0.16504
  2.60      0.19753
  2.62      0.22224
  2.64      0.23962
  2.66      0.24921
  2.68      0.25102
  2.70      0.25283
  2.72      0.25444
  2.74      0.24742
  2.76      0.23175
  2.78      0.20796
  2.80      0.17542
  2.82      0.13813
  2.84      0.10474
  2.86      0.07523
  2.88      0.04963
  2.90      0.02791
  2.92      0.00619
  2.94     -0.01552
  2.96     -0.03292
  2.98     -0.04600
  3.00     -0.05475
  3.02     -0.05919
  3.04     -0.05931
  3.06     -0.05943
  3.08     -0.05955
  3.10     -0.05967
  3.12     -0.05979
  3.14     -0.05991
  3.16     -0.06003
  3.18     -0.06015
  3.20     -0.06036
  3.22     -0.06057
  3.24     -0.06078
  3.26     -0.06110
  3.28     -0.06142
  3.30     -0.06175
  3.32     -0.06207
  3.34     -0.06240
  3.36     -0.06272
  3.38     -0.06305
  3.40     -0.06337
  3.42     -0.06370
  3.44     -0.06402
  3.46     -0.06435
  3.48     -0.06467
  3.50     -0.06499
  3.52     -0.06532
  3.54     -0.06572
  3.56     -0.06612
  3.58     -0.06390
  3.60     -0.05907
  3.62     -0.05163
  3.64     -0.04157
  3.66     -0.02890
  3.68     -0.01623
  3.70     -0.00356
  3.72      0.00911
  3.74      0.02178
  3.76      0.03445
  3.78      0.04712
  3.80      0.05456
  3.82      0.05678
  3.84      0.05408
  3.86      0.04615
  3.88      0.03299
  3.90      0.01983
  3.92      0.00667
  3.94     -0.00649
  3.96     -0.01977
  3.98     -0.03305
  4.00     -0.04633
  4.02     -0.05699
  4.04     -0.06505
  4.06     -0.07048
  4.08     -0.07331
  4.10     -0.07352
  4.12     -0.07373
  4.14     -0.07405
  4.16     -0.07438
  4.18     -0.07471
  4.20     -0.07503
  4.22     -0.07536
  4.24     -0.07328
  4.26     -0.06880
  4.28     -0.06194
  4.30     -0.05267
  4.32     -0.04100
  4.34     -0.02937
  4.36     -0.01774
  4.38     -0.00611
  4.40      0.00552
  4.42      0.01716
  4.44      0.02879
  4.46      0.03561
  4.48      0.04096
  4.50      0.04513
  4.52      0.04779
  4.54      0.04897
  4.56      0.05536
  4.58      0.06361
  4.60      0.07373
  4.62      0.08571
  4.64      0.09955
  4.66      0.11316
  4.68      0.12918
  4.70      0.14092
  4.72      0.14838
  4.74      0.15191
  4.76      0.15117
  4.78      0.14001
  4.80      0.12487
  4.82      0.10622
  4.84      0.08384
  4.86      0.05762
  4.88      0.03140
  4.90      0.00517
  4.92     -0.01782
  4.94     -0.03748
  4.96     -0.05227
  4.98     -0.06220
  5.00     -0.06541
  5.02     -0.06330
  5.04     -0.05587
  5.06     -0.04463
  5.08     -0.02958
  5.10     -0.01260
  5.12      0.00439
  5.14      0.02128
  5.16      0.03818
  5.18      0.05204
  5.20      0.06286
  5.22      0.07084
  5.24      0.07189
  5.26      0.06601
  5.28      0.05640
  5.30      0.04418
  5.32      0.02932
  5.34      0.01565
  5.36      0.00323
  5.38     -0.00793
  5.40     -0.01765
  5.42     -0.02586
  5.44     -0.03254
  5.46     -0.03577
  5.48     -0.03554
  5.50     -0.03337
  5.52     -0.03177
  5.54     -0.03075
  5.56     -0.03210
  5.58     -0.03595
  5.60     -0.04233
  5.62     -0.04870
  5.64     -0.05508
  5.66     -0.06148
  5.68     -0.06788
  5.70     -0.07428
  5.72     -0.07867
  5.74     -0.07977
  5.76     -0.07757
  5.78     -0.07214
  5.80     -0.06341
  5.82     -0.05343
  5.84     -0.04345
  5.86     -0.03363
  5.88     -0.02380
  5.90     -0.01200
  5.92      0.00168
  5.94      0.01327
  5.96      0.02273
  5.98      0.03033
  6.00      0.03388
  6.02      0.03336
  6.04      0.03336
  6.06      0.03390
  6.08      0.03497
  6.10      0.03719
  6.12      0.03663
  6.14      0.03269
  6.16      0.02771
  6.18      0.02143
  6.20      0.01320
  6.22      0.00701
  6.24      0.00285
  6.26     -0.00238
  6.28     -0.00788
  6.30     -0.01356
  6.32     -0.02078
  6.34     -0.02751
  6.36     -0.03264
  6.38     -0.03708
  6.40     -0.04080
  6.42     -0.04257
  6.44     -0.04433
  6.46     -0.04610
  6.48     -0.04733
  6.50     -0.04887
  6.52     -0.05086
  6.54     -0.05248
  6.56     -0.05381
  6.58     -0.05535
  6.60     -0.05626
  6.62     -0.05449
  6.64     -0.05065
  6.66     -0.04474
  6.68     -0.03486
  6.70     -0.02107
  6.72     -0.00618
  6.74      0.00986
  6.76      0.02694
  6.78      0.04326
  6.80      0.05883
  6.82      0.07440
  6.84      0.08569
  6.86      0.09285
  6.88      0.09611
  6.90      0.09295
  6.92      0.08336
  6.94      0.07244
  6.96      0.06001
  6.98      0.04602
  7.00      0.03281
  7.02      0.02071
  7.04      0.01004
  7.06      0.00288
  7.08     -0.00076
  7.10      0.00041
  7.12      0.00502
  7.14      0.01191
  7.16      0.02053
  7.18      0.03075
  7.20      0.04119
  7.22      0.05298
  7.24      0.06537
  7.26      0.07486
  7.28      0.08149
  7.30      0.08524
  7.32      0.08338
  7.34      0.07806
  7.36      0.07162
  7.38      0.06126
  7.40      0.04693
  7.42      0.03201
  7.44      0.01485
  7.46     -0.00428
  7.48     -0.02124
  7.50     -0.03603
  7.52     -0.04910
  7.54     -0.05825
  7.56     -0.06384
  7.58     -0.06730
  7.60     -0.06723
  7.62     -0.06360
  7.64     -0.05955
  7.66     -0.05508
  7.68     -0.04861
  7.70     -0.04210
  7.72     -0.03489
  7.74     -0.02603
  7.76     -0.01727
  7.78     -0.01009
  7.80     -0.00386
  7.82      0.00067
  7.84      0.00351
  7.86      0.00679
  7.88      0.01050
  7.90      0.01235
  7.92      0.01265
  7.94      0.01025
  7.96      0.00515
  7.98     -0.00171
  8.00     -0.00827
  8.02     -0.01467
  8.04     -0.01924
  8.06     -0.02258
  8.08     -0.02509
  8.10     -0.02678
  8.12     -0.02758
  8.14     -0.02721
  8.16     -0.02490
  8.18     -0.02220
  8.20     -0.01900
  8.22     -0.01527
  8.24     -0.01179
  8.26     -0.00998
  8.28     -0.00895
  8.30     -0.00865
  8.32     -0.00882
  8.34     -0.00864
  8.36     -0.00878
  8.38     -0.00932
  8.40     -0.01020
  8.42     -0.01189
  8.44     -0.01504
  8.46     -0.01722
  8.48     -0.01737
  8.50     -0.01539
  8.52     -0.01259
  8.54     -0.00968
  8.56     -0.00771
  8.58     -0.00702
  8.60     -0.00724
  8.62     -0.00665
  8.64     -0.00455
  8.66     -0.00093
  8.68      0.00136
  8.70      0.00133
  8.72     -0.00126
  8.74     -0.00462
  8.76     -0.00843
  8.78     -0.01056
  8.80     -0.01023
  8.82     -0.00836
  8.84     -0.00681
  8.86     -0.00492
  8.88     -0.00273
  8.90      0.00083
  8.92      0.00633
  8.94      0.01381
  8.96      0.02023
  8.98      0.02568
  9.00      0.02877
  9.02      0.02970
  9.04      0.02894
  9.06      0.02850
  9.08      0.02638
  9.10      0.02258
  9.12      0.01783
  9.14      0.01131
  9.16      0.00422
  9.18     -0.00057
  9.20     -0.00303
  9.22     -0.00310
  9.24     -0.00095
  9.26      0.00227
  9.28      0.00565
  9.30      0.01009
  9.32      0.01586
  9.34      0.02144
  9.36      0.02784
  9.38      0.03314
  9.40      0.03666
  9.42      0.03830
  9.44      0.03876
  9.46      0.03785
  9.48      0.03757
  9.50      0.03753
  9.52      0.03724
  9.54      0.03601
  9.56      0.03469
  9.58      0.03255
  9.60      0.03010
  9.62      0.02675
  9.64      0.02293
  9.66      0.01854
  9.68      0.01382
  9.70      0.00805
  9.72      0.00213
  9.74     -0.00304
  9.76     -0.00752
  9.78     -0.01136
  9.80     -0.01345
  9.82     -0.01391
  9.84     -0.01256
  9.86     -0.01013
  9.88     -0.00756
  9.90     -0.00505
  9.92     -0.00275
  9.94     -0.00103
  9.96     -0.00044
  9.98     -0.00016
 10.00     -0.00078
 10.02     -0.00357
 10.04     -0.00796
 10.06     -0.01376
 10.08     -0.01992
 10.10     -0.02595
 10.12     -0.03168
 10.14     -0.03658
 10.16     -0.04100
 10.18     -0.04456
 10.20     -0.04734
 10.22     -0.04803
 10.24     -0.04673
 10.26     -0.04354
 10.28     -0.03870
 10.30     -0.03330
 10.32     -0.02723
 10.34     -0.02055
 10.36     -0.01359
 10.38     -0.00655
 10.40      0.00008
 10.42      0.00596
 10.44      0.01032
 10.46      0.01400
 10.48      0.01715
 10.50      0.01994
 10.52      0.02251
 10.54      0.02472
 10.56      0.02641
 10.58      0.02630
 10.60      0.02514
 10.62      0.02261
 10.64      0.01843
 10.66      0.01264
 10.68      0.00603
 10.70     -0.00171
 10.72     -0.00952
 10.74     -0.01677
 10.76     -0.02303
 10.78     -0.02863
 10.80     -0.03238
 10.82     -0.03503
 10.84     -0.03607
 10.86     -0.03531
 10.88     -0.03243
 10.90     -0.02868
 10.92     -0.02414
 10.94     -0.02048
 10.96     -0.01853
 10.98     -0.01816
 11.00     -0.01864
 11.02     -0.01988
 11.04     -0.02062
 11.06     -0.02084
 11.08     -0.02030
 11.10     -0.01839
 11.12     -0.01510
 11.14     -0.01039
 11.16     -0.00321
 11.18      0.00601
 11.20      0.01517
 11.22      0.02396
 11.24      0.03261
 11.26      0.04005
 11.28      0.04671
 11.30      0.05184
 11.32      0.05469
 11.34      0.05509
 11.36      0.05344
 11.38      0.04874
 11.40      0.04352
 11.42      0.03972
 11.44      0.03765
 11.46      0.03592
 11.48      0.03496
 11.50      0.03339
 11.52      0.03171
 11.54      0.02896
 11.56      0.02636
 11.58      0.02334
 11.60      0.02094
 11.62      0.01647
 11.64      0.01107
 11.66      0.00422
 11.68     -0.00283
 11.70     -0.01051
 11.72     -0.01719
 11.74     -0.02288
 11.76     -0.02583
 11.78     -0.02662
 11.80     -0.02486
 11.82     -0.02114
 11.84     -0.01523
 11.86     -0.00929
 11.88     -0.00309
 11.90      0.00289
 11.92      0.00905
 11.94      0.01476
 11.96      0.01936
 11.98      0.02177
 12.00      0.02245
 12.02      0.02088
 12.04      0.01689
 12.06      0.01211
 12.08      0.00732
 12.10      0.00206
 12.12     -0.00254
 12.14     -0.00667
 12.16     -0.01027
 12.18     -0.01271
 12.20     -0.01351
 12.22     -0.01431
 12.24     -0.01478
 12.26     -0.01486
 12.28     -0.01503
 12.30     -0.01520
 12.32     -0.01423
 12.34     -0.01355
 12.36     -0.01297
 12.38     -0.01330
 12.40     -0.01481
 12.42     -0.01754
 12.44     -0.01942
 12.46     -0.02030
 12.48     -0.01961
 12.50     -0.01861
 12.52     -0.01742
 12.54     -0.01671
 12.56     -0.01666
 12.58     -0.01751
 12.60     -0.01763
 12.62     -0.01709
 12.64     -0.01509
 12.66     -0.01243
 12.68     -0.00981
 12.70     -0.00772
 12.72     -0.00527
 12.74     -0.00332
 12.76     -0.00143
 12.78      0.00138
 12.80      0.00516
 12.82      0.00912
 12.84      0.01305
 12.86      0.01490
 12.88      0.01451
 12.90      0.01263
 12.92      0.01004
 12.94      0.00703
 12.96      0.00523
 12.98      0.00415
 13.00      0.00320
 13.02      0.00198
 13.04     -0.00000
 13.06     -0.00241
 13.08     -0.00369
 13.10     -0.00324
 13.12     -0.00130
 13.14      0.00076
 13.16      0.00250
 13.18      0.00312
 13.20      0.00247
 13.22      0.00040
 13.24     -0.00174
 13.26     -0.00345
 13.28     -0.00451
 13.30     -0.00525
 13.32     -0.00619
 13.34     -0.00739
 13.36     -0.00815
 13.38     -0.00821
 13.40     -0.00771
 13.42     -0.00614
 13.44     -0.00340
 13.46     -0.00068
 13.48      0.00145
 13.50      0.00355
 13.52      0.00579
 13.54      0.00793
 13.56      0.01016
 13.58      0.01249
 13.60      0.01391
 13.62      0.01461
 13.64      0.01473
 13.66      0.01494
 13.68      0.01542
 13.70      0.01762
 13.72      0.01968
 13.74      0.02122
 13.76      0.02233
 13.78      0.02280
 13.80      0.02187
 13.82      0.02085
 13.84      0.01988
 13.86      0.01910
 13.88      0.01818
 13.90      0.01714
 13.92      0.01457
 13.94      0.01227
 13.96      0.01028
 13.98      0.00886
 14.00      0.00808
 14.02      0.00894
 14.04      0.01071
 14.06      0.01268
 14.08      0.01400
 14.10      0.01397
 14.12      0.01297
 14.14      0.01132
 14.16      0.00804
 14.18      0.00356
 14.20     -0.00120
 14.22     -0.00643
 14.24     -0.01234
 14.26     -0.01831
 14.28     -0.02366
 14.30     -0.02797
 14.32     -0.03070
 14.34     -0.03220
 14.36     -0.03246
 14.38     -0.03063
 14.40     -0.02737
 14.42     -0.02377
 14.44     -0.01990
 14.46     -0.01596
 14.48     -0.01284
 14.50     -0.01048
 14.52     -0.00897
 14.54     -0.00787
 14.56     -0.00670
 14.58     -0.00536
 14.60     -0.00480
 14.62     -0.00421
 14.64     -0.00414
 14.66     -0.00438
 14.68     -0.00474
 14.70     -0.00438
 14.72     -0.00365
 14.74     -0.00197
 14.76     -0.00055
 14.78     -0.00029
 14.80     -0.00052
 14.82     -0.00090
 14.84     -0.00208
 14.86     -0.00261
 14.88     -0.00266
 14.90     -0.00260
 14.92     -0.00257
 14.94     -0.00248
 14.96     -0.00303
 14.98     -0.00301
 15.00     -0.00222
 15.02     -0.00190
 15.04     -0.00159
 15.06     -0.00088
 15.08     -0.00020
 15.10      0.00050
 15.12      0.00157
 15.14      0.00216
 15.16      0.00267
 15.18      0.00283
 15.20      0.00218
 15.22      0.00203
 15.24      0.00308
 15.26      0.00408
 15.28      0.00504
 15.30      0.00525
 15.32      0.00430
 15.34      0.00229
 15.36      0.00043
 15.38     -0.00117
 15.40     -0.00145
 15.42     -0.00084
 15.44     -0.00086
 15.46     -0.00138
 15.48     -0.00170
 15.50     -0.00215
 15.52     -0.00227
 15.54     -0.00094
 15.56      0.00196
 15.58      0.00548
 15.60      0.00897
 15.62      0.01180
 15.64      0.01415
 15.66      0.01625
 15.68      0.01769
 15.70      0.01835
 15.72      0.01878
 15.74      0.01922
 15.76      0.01841
 15.78      0.01657
 15.80      0.01438
 15.82      0.01153
 15.84      0.00803
 15.86      0.00500
 15.88      0.00237
 15.90      0.00044
 15.92     -0.00030
 15.94     -0.00040
 15.96     -0.00043
 15.98     -0.00008
 16.00     -0.00014
 16.02     -0.00007
 16.04      0.00073
 16.06      0.00181
 16.08      0.00249
 16.10      0.00357
 16.12      0.00442
 16.14      0.00467
 16.16      0.00472
 16.18      0.00470
 16.20      0.00477
 16.22      0.00547
 16.24      0.00538
 16.26      0.00500
 16.28      0.00510
 16.30      0.00488
 16.32      0.00377
 16.34      0.00312
 16.36      0.00241
 16.38      0.00137
 16.40      0.00061
 16.42      0.00000
 16.44     -0.00081
 16.46     -0.00089
 16.48     -0.00129
 16.50     -0.00227
 16.52     -0.00320
 16.54     -0.00412
 16.56     -0.00613
 16.58     -0.00813
 16.60     -0.00981
 16.62     -0.01106
 16.64     -0.01188
 16.66     -0.01205
 16.68     -0.01215
 16.70     -0.01211
 16.72     -0.01237
 16.74     -0.01270
 16.76     -0.01306
 16.78     -0.01259
 16.80     -0.01168
 16.82     -0.01103
 16.84     -0.01153
 16.86     -0.01273
 16.88     -0.01460
 16.90     -0.01680
 16.92     -0.01857
 16.94     -0.01909
 16.96     -0.01882
 16.98     -0.01787
 17.00     -0.01673
 17.02     -0.01586
 17.04     -0.01485
 17.06     -0.01290
 17.08     -0.01026
 17.10     -0.00718
 17.12     -0.00344
 17.14      0.00047
 17.16      0.00361
 17.18      0.00605
 17.20      0.00848
 17.22      0.01077
 17.24      0.01335
 17.26      0.01635
 17.28      0.01943
 17.30      0.02147
 17.32      0.02284
 17.34      0.02331
 17.36      0.02295
 17.38      0.02212
 17.40      0.02154
 17.42      0.02026
 17.44      0.01837
 17.46      0.01558
 17.48      0.01180
 17.50      0.00651
 17.52      0.00139
 17.54     -0.00324
 17.56     -0.00699
 17.58     -0.01020
 17.60     -0.01218
 17.62     -0.01344
 17.64     -0.01387
 17.66     -0.01361
 17.68     -0.01215
 17.70     -0.00957
 17.72     -0.00574
 17.74     -0.00184
 17.76      0.00180
 17.78      0.00490
 17.80      0.00781
 17.82      0.00985
 17.84      0.01126
 17.86      0.01259
 17.88      0.01358
 17.90      0.01372
 17.92      0.01349
 17.94      0.01347
 17.96      0.01359
 17.98      0.01384
 18.00      0.01427
 18.02      0.01445
 18.04      0.01424
 18.06      0.01361
 18.08      0.01243
 18.10      0.01108
 18.12      0.01024
 18.14      0.00924
 18.16      0.00742
 18.18      0.00569
 18.20      0.00397
 18.22      0.00190
 18.24     -0.00015
 18.26     -0.00173
 18.28     -0.00335
 18.30     -0.00504
 18.32     -0.00649
 18.34     -0.00824
 18.36     -0.00997
 18.38     -0.01104
 18.40     -0.01168
 18.42     -0.01219
 18.44     -0.01214
 18.46     -0.01177
 18.48     -0.01112
 18.50     -0.01006
 18.52     -0.00869
 18.54     -0.00746
 18.56     -0.00640
 18.58     -0.00578
 18.60     -0.00578
 18.62     -0.00671
 18.64     -0.00773
 18.66     -0.00863
 18.68     -0.00926
 18.70     -0.01015
 18.72     -0.01081
 18.74     -0.01133
 18.76     -0.01195
 18.78     -0.01239
 18.80     -0.01211
 18.82     -0.01150
 18.84     -0.01057
 18.86     -0.00910
 18.88     -0.00732
 18.90     -0.00539
 18.92     -0.00291
 18.94     -0.00024
 18.96      0.00225
 18.98      0.00489
 19.00      0.00770
 19.02      0.01007
 19.04      0.01239
 19.06      0.01496
 19.08      0.01628
 19.10      0.01588
 19.12      0.01425
 19.14      0.01135
 19.16      0.00697
 19.18      0.00241
 19.20     -0.00198
 19.22     -0.00657
 19.24     -0.01116
 19.26     -0.01513
 19.28     -0.01864
 19.30     -0.02113
 19.32     -0.02178
 19.34     -0.02077
 19.36     -0.01894
 19.38     -0.01594
 19.40     -0.01219
 19.42     -0.00854
 19.44     -0.00438
 19.46      0.00065
 19.48      0.00503
 19.50      0.00849
 19.52      0.01209
 19.54      0.01485
 19.56      0.01637
 19.58      0.01833
 19.60      0.02058
 19.62      0.02202
 19.64      0.02337
 19.66      0.02397
 19.68      0.02304
 19.70      0.02181
 19.72      0.02071
 19.74      0.01837
 19.76      0.01595
 19.78      0.01389
 19.80      0.01058
 19.82      0.00656
 19.84      0.00319
 19.86     -0.00003
 19.88     -0.00272
 19.90     -0.00395
 19.92     -0.00473
 19.94     -0.00537
 19.96     -0.00510
 19.98     -0.00482
 20.00     -0.00476
 20.02     -0.00368
 20.04     -0.00225
 20.06     -0.00116
 20.08     -0.00005
 20.10      0.00093
 20.12      0.00084
 20.14      0.00054
 20.16      0.00026
 20.18     -0.00010
 20.20      0.00004
 20.22      0.00073
 20.24      0.00085
 20.26      0.00061
 20.28      0.00028
 20.30     -0.00047
 20.32     -0.00158
 20.34     -0.00214
 20.36     -0.00227
 20.38     -0.00211
 20.40     -0.00164
 20.42     -0.00141
 20.44     -0.00152
 20.46     -0.00147
 20.48     -0.00153
 20.50     -0.00185
 20.52     -0.00183
 20.54     -0.00136
 20.56     -0.00086
 20.58     -0.00046
 20.60     -0.00041
 20.62     -0.00090
 20.64     -0.00172
 20.66     -0.00275
 20.68     -0.00374
 20.70     -0.00418
 20.72     -0.00411
 20.74     -0.00415
 20.76     -0.00458
 20.78     -0.00553
 20.80     -0.00720
 20.82     -0.00884
 20.84     -0.01006
 20.86     -0.01071
 20.88     -0.01076
 20.90     -0.01060
 20.92     -0.01099
 20.94     -0.01183
 20.96     -0.01270
 20.98     -0.01340
 21.00     -0.01331
 21.02     -0.01202
 21.04     -0.01034
 21.06     -0.00866
 21.08     -0.00694
 21.10     -0.00564
 21.12     -0.00470
 21.14     -0.00330
 21.16     -0.00143
 21.18      0.00090
 21.20      0.00369
 21.22      0.00618
 21.24      0.00816
 21.26      0.00982
 21.28      0.01103
 21.30      0.01154
 21.32      0.01191
 21.34      0.01236
 21.36      0.01257
 21.38      0.01249
 21.40      0.01168
 21.42      0.01024
 21.44      0.00857
 21.46      0.00647
 21.48      0.00396
 21.50      0.00185
 21.52      0.00025
 21.54     -0.00103
 21.56     -0.00198
 21.58     -0.00244
 21.60     -0.00232
 21.62     -0.00145
 21.64     -0.00029
 21.66      0.00086
 21.68      0.00191
 21.70      0.00326
 21.72      0.00448
 21.74      0.00562
 21.76      0.00659
 21.78      0.00720
 21.80      0.00683
 21.82      0.00551
 21.84      0.00337
 21.86      0.00099
 21.88     -0.00089
 21.90     -0.00184
 21.92     -0.00256
 21.94     -0.00309
 21.96     -0.00340
 21.98     -0.00376
 22.00     -0.00418
 22.02     -0.00363
 22.04     -0.00225
 22.06     -0.00011
 22.08      0.00246
 22.10      0.00468
 22.12      0.00594
 22.14      0.00669
 22.16      0.00698
 22.18      0.00701
 22.20      0.00734
 22.22      0.00817
 22.24      0.00873
 22.26      0.00891
 22.28      0.00859
 22.30      0.00777
 22.32      0.00682
 22.34      0.00621
 22.36      0.00593
 22.38      0.00584
 22.40      0.00555
 22.42      0.00444
 22.44      0.00254
 22.46      0.00014
 22.48     -0.00263
 22.50     -0.00543
 22.52     -0.00801
 22.54     -0.01049
 22.56     -0.01295
 22.58     -0.01508
 22.60     -0.01671
 22.62     -0.01775
 22.64     -0.01791
 22.66     -0.01725
 22.68     -0.01620
 22.70     -0.01476
 22.72     -0.01291
 22.74     -0.01087
 22.76     -0.00864
 22.78     -0.00622
 22.80     -0.00426
 22.82     -0.00299
 22.84     -0.00227
 22.86     -0.00211
 22.88     -0.00252
 22.90     -0.00264
 22.92     -0.00244
 22.94     -0.00215
 22.96     -0.00175
 22.98     -0.00126
 23.00     -0.00098
 23.02     -0.00072
 23.04     -0.00034
 23.06      0.00013
 23.08      0.00093
 23.10      0.00201
 23.12      0.00270
 23.14      0.00295
 23.16      0.00295
 23.18      0.00240
 23.20      0.00129
 23.22      0.00017
 23.24     -0.00042
 23.26     -0.00046
 23.28      0.00008
 23.30      0.00076
 23.32      0.00164
 23.34      0.00252
 23.36      0.00324
 23.38      0.00368
 23.40      0.00433
 23.42      0.00522
 23.44      0.00607
 23.46      0.00627
 23.48      0.00572
 23.50      0.00448
 23.52      0.00273
 23.54      0.00045
 23.56     -0.00141
 23.58     -0.00254
 23.60     -0.00288
 23.62     -0.00269
 23.64     -0.00203
 23.66     -0.00119
 23.68     -0.00022
 23.70      0.00095
 23.72      0.00256
 23.74      0.00440
 23.76      0.00645
 23.78      0.00808
 23.80      0.00902
 23.82      0.00902
 23.84      0.00829
 23.86      0.00693
 23.88      0.00578
 23.90      0.00511
 23.92      0.00497
 23.94      0.00494
 23.96      0.00506
 23.98      0.00505
 24.00      0.00492
 24.02      0.00472
 24.04      0.00492
 24.06      0.00531
 24.08      0.00582
 24.10      0.00569
 24.12      0.00487
 24.14      0.00329
 24.16      0.00114
 24.18     -0.00150
 24.20     -0.00388
 24.22     -0.00595
 24.24     -0.00770
 24.26     -0.00929
 24.28     -0.01067
 24.30     -0.01185
 24.32     -0.01255
 24.34     -0.01275
 24.36     -0.01216
 24.38     -0.01085
 24.40     -0.00895
 24.42     -0.00694
 24.44     -0.00483
 24.46     -0.00288
 24.48     -0.00106
 24.50      0.00056
 24.52      0.00193
 24.54      0.00305
 24.56      0.00394
 24.58      0.00409
 24.60      0.00375
 24.62      0.00313
 24.64      0.00227
 24.66      0.00117
 24.68      0.00031
 24.70     -0.00055
 24.72     -0.00128
 24.74     -0.00185
 24.76     -0.00233
 24.78     -0.00267
 24.80     -0.00263
 24.82     -0.00257
 24.84     -0.00256
 24.86     -0.00260
 24.88     -0.00272
 24.90     -0.00310
 24.92     -0.00346
 24.94     -0.00384
 24.96     -0.00423
 24.98     -0.00462
 25.00     -0.00507
 25.02     -0.00557
 25.04     -0.00603
 25.06     -0.00644
 25.08     -0.00680
 25.10     -0.00682
 25.12     -0.00651
 25.14     -0.00580
 25.16     -0.00473
 25.18     -0.00338
 25.20     -0.00193
 25.22     -0.00035
 25.24      0.00122
 25.26      0.00285
 25.28      0.00458
 25.30      0.00641
 25.32      0.00775
 25.34      0.00861
 25.36      0.00874
 25.38      0.00808
 25.40      0.00693
 25.42      0.00576
 25.44      0.00452
 25.46      0.00345
 25.48      0.00259
 25.50      0.00166
 25.52      0.00066
 25.54     -0.00006
 25.56     -0.00033
 25.58     -0.00002
 25.60      0.00092
 25.62      0.00202
 25.64      0.00305
 25.66      0.00387
 25.68      0.00433
 25.70      0.00438
 25.72      0.00442
 25.74      0.00444
 25.76      0.00444
 25.78      0.00409
 25.80      0.00330
 25.82      0.00213
 25.84      0.00073
 25.86     -0.00091
 25.88     -0.00237
 25.90     -0.00357
 25.92     -0.00452
 25.94     -0.00537
 25.96     -0.00610
 25.98     -0.00678
 26.00     -0.00705
 26.02     -0.00684
 26.04     -0.00618
 26.06     -0.00508
 26.08     -0.00354
 26.10     -0.00206
 26.12     -0.00064
 26.14      0.00071
 26.16      0.00194
 26.18      0.00308
 26.20      0.00423
 26.22      0.00490
 26.24      0.00507
 26.26      0.00482
 26.28      0.00415
 26.30      0.00311
 26.32      0.00226
 26.34      0.00152
 26.36      0.00089
 26.38      0.00042
 26.40     -0.00008
 26.42     -0.00066
 26.44     -0.00101
 26.46     -0.00114
 26.48     -0.00113
