 #r(A)        G(r)
  2.44     -0.03080
  2.46     -0.03071
  2.48     -0.02665
  2.50     -0.02384
  2.52     -0.01856
  2.54     -0.01104
  2.56      0.00484
  2.58      0.02533
  2.60      0.06027
  2.62      0.11038
  2.64      0.16797
  2.66      0.23535
  2.68      0.30717
  2.70      0.36683
  2.72      0.40289
  2.74      0.41631
  2.76      0.40258
  2.78      0.35751
  2.80      0.30129
  2.82      0.23185
  2.84      0.17064
  2.86      0.10895
  2.88      0.05918
  2.90      0.01931
  2.92     -0.00597
  2.94     -0.02866
  2.96     -0.04120
  2.98     -0.04753
  3.00     -0.05369
  3.02     -0.05616
  3.04     -0.05685
  3.06     -0.05834
  3.08     -0.05943
  3.10     -0.05997
  3.12     -0.06015
  3.14     -0.06065
  3.16     -0.06074
  3.18     -0.06043
  3.20     -0.06090
  3.22     -0.06109
  3.24     -0.06138
  3.26     -0.06142
  3.28     -0.06185
  3.30     -0.06174
  3.32     -0.06194
  3.34     -0.06208
  3.36     -0.06241
  3.38     -0.06271
  3.40     -0.06286
  3.42     -0.06299
  3.44     -0.06253
  3.46     -0.06256
  3.48     -0.06265
  3.50     -0.06225
  3.52     -0.06120
  3.54     -0.06146
  3.56     -0.06040
  3.58     -0.05967
  3.60     -0.05875
  3.62     -0.05728
  3.64     -0.05513
  3.66     -0.05230
  3.68     -0.04450
  3.70     -0.03859
  3.72     -0.02940
  3.74     -0.02076
  3.76     -0.01042
  3.78      0.00132
  3.80      0.01245
  3.82      0.02556
  3.84      0.03825
  3.86      0.04527
  3.88      0.04427
  3.90      0.04245
  3.92      0.03479
  3.94      0.02632
  3.96      0.01577
  3.98      0.00788
  4.00     -0.00312
  4.02     -0.01595
  4.04     -0.02545
  4.06     -0.03259
  4.08     -0.04250
  4.10     -0.04765
  4.12     -0.05162
  4.14     -0.05708
  4.16     -0.06032
  4.18     -0.06192
  4.20     -0.06195
  4.22     -0.06168
  4.24     -0.06182
  4.26     -0.06176
  4.28     -0.06043
  4.30     -0.06046
  4.32     -0.06032
  4.34     -0.05881
  4.36     -0.05799
  4.38     -0.05756
  4.40     -0.05658
  4.42     -0.05587
  4.44     -0.05433
  4.46     -0.05118
  4.48     -0.04817
  4.50     -0.04453
  4.52     -0.03463
  4.54     -0.02565
  4.56     -0.01331
  4.58      0.00350
  4.60      0.02798
  4.62      0.05020
  4.64      0.08295
  4.66      0.11702
  4.68      0.15124
  4.70      0.19176
  4.72      0.23476
  4.74      0.25618
  4.76      0.27276
  4.78      0.27670
  4.80      0.25799
  4.82      0.22665
  4.84      0.19470
  4.86      0.15136
  4.88      0.11448
  4.90      0.07946
  4.92      0.04401
  4.94      0.01650
  4.96     -0.00366
  4.98     -0.02465
  5.00     -0.04054
  5.02     -0.05025
  5.04     -0.05806
  5.06     -0.06264
  5.08     -0.06551
  5.10     -0.06694
  5.12     -0.06852
  5.14     -0.06874
  5.16     -0.07006
  5.18     -0.06966
  5.20     -0.07016
  5.22     -0.07003
  5.24     -0.06779
  5.26     -0.06439
  5.28     -0.05955
  5.30     -0.05193
  5.32     -0.04267
  5.34     -0.03190
  5.36     -0.02227
  5.38     -0.00897
  5.40      0.00099
  5.42      0.01067
  5.44      0.02216
  5.46      0.03759
  5.48      0.04567
  5.50      0.05066
  5.52      0.05446
  5.54      0.04698
  5.56      0.03740
  5.58      0.02115
  5.60      0.00963
  5.62     -0.00535
  5.64     -0.01867
  5.66     -0.03480
  5.68     -0.04408
  5.70     -0.05438
  5.72     -0.06184
  5.74     -0.06693
  5.76     -0.06918
  5.78     -0.07131
  5.80     -0.07159
  5.82     -0.07216
  5.84     -0.06996
  5.86     -0.06702
  5.88     -0.06181
  5.90     -0.05446
  5.92     -0.04613
  5.94     -0.03617
  5.96     -0.02545
  5.98     -0.01277
  6.00     -0.00127
  6.02      0.01614
  6.04      0.03374
  6.06      0.05406
  6.08      0.07040
  6.10      0.08304
  6.12      0.09487
  6.14      0.10140
  6.16      0.09908
  6.18      0.10222
  6.20      0.09925
  6.22      0.08860
  6.24      0.07483
  6.26      0.05964
  6.28      0.03756
  6.30      0.02021
  6.32      0.00244
  6.34     -0.01195
  6.36     -0.02476
  6.38     -0.03665
  6.40     -0.04700
  6.42     -0.05560
  6.44     -0.06186
  6.46     -0.06458
  6.48     -0.06627
  6.50     -0.06609
  6.52     -0.06376
  6.54     -0.06099
  6.56     -0.05877
  6.58     -0.05458
  6.60     -0.04874
  6.62     -0.04292
  6.64     -0.03830
  6.66     -0.03290
  6.68     -0.02653
  6.70     -0.02082
  6.72     -0.01839
  6.74     -0.01261
  6.76     -0.00892
  6.78     -0.01070
  6.80     -0.01457
  6.82     -0.01497
  6.84     -0.02117
  6.86     -0.02773
  6.88     -0.02956
  6.90     -0.03341
  6.92     -0.03950
  6.94     -0.04227
  6.96     -0.04394
  6.98     -0.04545
  7.00     -0.04282
  7.02     -0.04032
  7.04     -0.03606
  7.06     -0.02630
  7.08     -0.01448
  7.10     -0.00170
  7.12      0.01954
  7.14      0.03856
  7.16      0.06097
  7.18      0.08344
  7.20      0.10649
  7.22      0.12653
  7.24      0.15370
  7.26      0.17142
  7.28      0.18199
  7.30      0.18348
  7.32      0.17996
  7.34      0.16825
  7.36      0.14987
  7.38      0.12901
  7.40      0.10809
  7.42      0.08074
  7.44      0.05257
  7.46      0.02923
  7.48      0.00854
  7.50     -0.01107
  7.52     -0.02405
  7.54     -0.03634
  7.56     -0.04688
  7.58     -0.05255
  7.60     -0.05493
  7.62     -0.05569
  7.64     -0.05714
  7.66     -0.05616
  7.68     -0.05847
  7.70     -0.05747
  7.72     -0.05832
  7.74     -0.05942
  7.76     -0.06025
  7.78     -0.05808
  7.80     -0.05878
  7.82     -0.05740
  7.84     -0.05584
  7.86     -0.05592
  7.88     -0.05608
  7.90     -0.05613
  7.92     -0.05636
  7.94     -0.05541
  7.96     -0.05403
  7.98     -0.05225
  8.00     -0.04780
  8.02     -0.04309
  8.04     -0.03593
  8.06     -0.02529
  8.08     -0.01928
  8.10     -0.01144
  8.12     -0.00276
  8.14      0.00541
  8.16      0.01384
  8.18      0.02682
  8.20      0.03780
  8.22      0.04785
  8.24      0.05438
  8.26      0.05593
  8.28      0.05814
  8.30      0.05674
  8.32      0.05365
  8.34      0.04785
  8.36      0.04440
  8.38      0.03376
  8.40      0.02601
  8.42      0.01579
  8.44      0.00933
  8.46      0.00097
  8.48     -0.00397
  8.50     -0.00864
  8.52     -0.01267
  8.54     -0.01637
  8.56     -0.01689
  8.58     -0.01588
  8.60     -0.01501
  8.62     -0.01426
  8.64     -0.00861
  8.66     -0.00550
  8.68     -0.00031
  8.70      0.00047
  8.72      0.00634
  8.74      0.00730
  8.76      0.00641
  8.78      0.00417
  8.80      0.00520
  8.82      0.00186
  8.84     -0.00456
  8.86     -0.01038
  8.88     -0.01657
  8.90     -0.02388
  8.92     -0.02815
  8.94     -0.02872
  8.96     -0.02774
  8.98     -0.02710
  9.00     -0.02225
  9.02     -0.01944
  9.04     -0.01440
  9.06     -0.00822
  9.08     -0.00197
  9.10      0.00233
  9.12      0.00761
  9.14      0.00986
  9.16      0.01388
  9.18      0.01206
  9.20      0.01098
  9.22      0.00921
  9.24      0.00826
  9.26      0.00398
  9.28      0.00292
  9.30     -0.00024
  9.32     -0.00601
  9.34     -0.01132
  9.36     -0.01427
  9.38     -0.01754
  9.40     -0.01943
  9.42     -0.01898
  9.44     -0.01797
  9.46     -0.01621
  9.48     -0.01372
  9.50     -0.01339
  9.52     -0.01158
  9.54     -0.01002
  9.56     -0.00944
  9.58     -0.00831
  9.60     -0.00352
  9.62     -0.00094
  9.64      0.00003
  9.66      0.00109
  9.68      0.00091
  9.70      0.00115
  9.72      0.00263
  9.74      0.00888
  9.76      0.01319
  9.78      0.02169
  9.80      0.03061
  9.82      0.03753
  9.84      0.04457
  9.86      0.05083
  9.88      0.05756
  9.90      0.06487
  9.92      0.07228
  9.94      0.07483
  9.96      0.07964
  9.98      0.08366
 10.00      0.07803
 10.02      0.07468
 10.04      0.06837
 10.06      0.05877
 10.08      0.04399
 10.10      0.03314
 10.12      0.01767
 10.14      0.00384
 10.16     -0.01036
 10.18     -0.02137
 10.20     -0.03121
 10.22     -0.03842
 10.24     -0.04433
 10.26     -0.04974
 10.28     -0.05394
 10.30     -0.05701
 10.32     -0.05920
 10.34     -0.05914
 10.36     -0.05797
 10.38     -0.05660
 10.40     -0.05493
 10.42     -0.05091
 10.44     -0.04854
 10.46     -0.04353
 10.48     -0.03868
 10.50     -0.03457
 10.52     -0.02989
 10.54     -0.02100
 10.56     -0.01480
 10.58     -0.00733
 10.60      0.00072
 10.62      0.00928
 10.64      0.01247
 10.66      0.01732
 10.68      0.02064
 10.70      0.02507
 10.72      0.02614
 10.74      0.02786
 10.76      0.02938
 10.78      0.02973
 10.80      0.02582
 10.82      0.02089
 10.84      0.01520
 10.86      0.00638
 10.88      0.00014
 10.90     -0.00547
 10.92     -0.01117
 10.94     -0.01564
 10.96     -0.01881
 10.98     -0.02472
 11.00     -0.02548
 11.02     -0.02477
 11.04     -0.02421
 11.06     -0.02331
 11.08     -0.02145
 11.10     -0.02258
 11.12     -0.02195
 11.14     -0.02116
 11.16     -0.02011
 11.18     -0.01790
 11.20     -0.01341
 11.22     -0.01199
 11.24     -0.00786
 11.26     -0.00329
 11.28      0.00056
 11.30      0.00297
 11.32      0.00593
 11.34      0.00923
 11.36      0.01277
 11.38      0.01571
 11.40      0.01783
 11.42      0.02093
 11.44      0.02001
 11.46      0.01889
 11.48      0.01732
 11.50      0.01557
 11.52      0.01209
 11.54      0.01105
 11.56      0.00715
 11.58      0.00373
 11.60      0.00272
 11.62      0.00072
 11.64     -0.00109
 11.66     -0.00139
 11.68     -0.00058
 11.70     -0.00226
 11.72     -0.00229
 11.74     -0.00165
 11.76      0.00181
 11.78      0.00317
 11.80      0.00433
 11.82      0.00630
 11.84      0.00908
 11.86      0.00989
 11.88      0.01300
 11.90      0.01459
 11.92      0.01829
 11.94      0.01838
 11.96      0.01887
 11.98      0.02023
 12.00      0.02473
 12.02      0.02535
 12.04      0.02868
 12.06      0.03257
 12.08      0.03260
 12.10      0.03130
 12.12      0.03033
 12.14      0.02658
 12.16      0.01781
 12.18      0.01292
 12.20      0.00808
 12.22      0.00222
 12.24     -0.00356
 12.26     -0.00480
 12.28     -0.00908
 12.30     -0.01358
 12.32     -0.01561
 12.34     -0.01806
 12.36     -0.02018
 12.38     -0.01932
 12.40     -0.01729
 12.42     -0.01544
 12.44     -0.01426
 12.46     -0.01153
 12.48     -0.01059
 12.50     -0.01022
 12.52     -0.01112
 12.54     -0.00889
 12.56     -0.00874
 12.58     -0.01009
 12.60     -0.01229
 12.62     -0.01119
 12.64     -0.01170
 12.66     -0.01078
 12.68     -0.01054
 12.70     -0.01071
 12.72     -0.01139
 12.74     -0.01147
 12.76     -0.01171
 12.78     -0.00980
 12.80     -0.00779
 12.82     -0.00844
 12.84     -0.00707
 12.86     -0.00760
 12.88     -0.00828
 12.90     -0.00743
 12.92     -0.00755
 12.94     -0.00843
 12.96     -0.00579
 12.98     -0.00534
 13.00     -0.00436
 13.02      0.00038
 13.04      0.00408
 13.06      0.00259
 13.08      0.00638
 13.10      0.00837
 13.12      0.00641
 13.14      0.00324
 13.16      0.00363
 13.18      0.00191
 13.20      0.00026
 13.22     -0.00094
 13.24      0.00161
 13.26      0.00292
 13.28      0.00018
 13.30      0.00133
 13.32      0.00236
 13.34      0.00234
 13.36      0.00093
 13.38      0.00190
 13.40      0.00007
 13.42     -0.00190
 13.44     -0.00207
 13.46     -0.00202
 13.48     -0.00100
 13.50     -0.00167
 13.52      0.00054
 13.54     -0.00155
 13.56     -0.00204
 13.58     -0.00166
 13.60      0.00058
 13.62      0.00112
 13.64      0.00219
 13.66      0.00437
 13.68      0.00472
 13.70      0.00524
 13.72      0.00907
 13.74      0.01111
 13.76      0.01232
 13.78      0.01375
 13.80      0.01470
 13.82      0.01399
 13.84      0.01525
 13.86      0.01477
 13.88      0.01408
 13.90      0.01186
 13.92      0.01028
 13.94      0.00754
 13.96      0.00526
 13.98      0.00354
 14.00      0.00074
 14.02     -0.00314
 14.04     -0.00404
 14.06     -0.00577
 14.08     -0.00762
 14.10     -0.00754
 14.12     -0.00739
 14.14     -0.00935
 14.16     -0.00903
 14.18     -0.00967
 14.20     -0.01173
 14.22     -0.01044
 14.24     -0.00802
 14.26     -0.00533
 14.28     -0.00306
 14.30      0.00124
 14.32      0.00292
 14.34      0.00547
 14.36      0.00595
 14.38      0.00970
 14.40      0.01226
 14.42      0.01333
 14.44      0.01338
 14.46      0.01570
 14.48      0.01630
 14.50      0.01659
 14.52      0.01984
 14.54      0.02080
 14.56      0.01969
 14.58      0.01787
 14.60      0.01822
 14.62      0.01284
 14.64      0.01014
 14.66      0.00916
 14.68      0.00617
 14.70      0.00076
 14.72      0.00040
 14.74     -0.00371
 14.76     -0.00864
 14.78     -0.01054
 14.80     -0.01248
 14.82     -0.01591
 14.84     -0.01839
 14.86     -0.01984
 14.88     -0.02301
 14.90     -0.02415
 14.92     -0.02526
 14.94     -0.02302
 14.96     -0.02320
 14.98     -0.02173
 15.00     -0.02035
 15.02     -0.01927
 15.04     -0.01935
 15.06     -0.01698
 15.08     -0.01479
 15.10     -0.01263
 15.12     -0.01075
 15.14     -0.00872
 15.16     -0.00561
 15.18     -0.00554
 15.20     -0.00343
 15.22     -0.00214
 15.24     -0.00117
 15.26     -0.00188
 15.28      0.00001
 15.30      0.00055
 15.32      0.00215
 15.34      0.00232
 15.36      0.00213
 15.38      0.00357
 15.40      0.00319
 15.42      0.00230
 15.44      0.00325
 15.46      0.00466
 15.48      0.00594
 15.50      0.00879
 15.52      0.00839
 15.54      0.01093
 15.56      0.00971
 15.58      0.00766
 15.60      0.00424
 15.62      0.00622
 15.64      0.00346
 15.66      0.00430
 15.68      0.00441
 15.70      0.00522
 15.72      0.00519
 15.74      0.00560
 15.76      0.00634
 15.78      0.00811
 15.80      0.00947
 15.82      0.01033
 15.84      0.01215
 15.86      0.01387
 15.88      0.01463
 15.90      0.01696
 15.92      0.01955
 15.94      0.02123
 15.96      0.02263
 15.98      0.02370
 16.00      0.02393
 16.02      0.02175
 16.04      0.01948
 16.06      0.01826
 16.08      0.01580
 16.10      0.01114
 16.12      0.00941
 16.14      0.00643
 16.16      0.00238
 16.18      0.00125
 16.20     -0.00174
 16.22     -0.00558
 16.24     -0.00689
 16.26     -0.00942
 16.28     -0.01396
 16.30     -0.01385
 16.32     -0.01294
 16.34     -0.01468
 16.36     -0.01551
 16.38     -0.01386
 16.40     -0.01430
 16.42     -0.01394
 16.44     -0.01268
 16.46     -0.00981
 16.48     -0.00986
 16.50     -0.00843
 16.52     -0.00880
 16.54     -0.00850
 16.56     -0.00975
 16.58     -0.00881
 16.60     -0.00697
 16.62     -0.00691
 16.64     -0.00458
 16.66     -0.00291
 16.68     -0.00340
 16.70     -0.00487
 16.72     -0.00426
 16.74     -0.00523
 16.76     -0.00512
 16.78     -0.00341
 16.80     -0.00227
 16.82     -0.00072
 16.84     -0.00032
 16.86      0.00010
 16.88     -0.00217
 16.90     -0.00359
 16.92     -0.00403
 16.94     -0.00492
 16.96     -0.00520
 16.98     -0.00329
 17.00     -0.00272
 17.02     -0.00625
 17.04     -0.00589
 17.06     -0.00612
 17.08     -0.00566
 17.10     -0.00436
 17.12     -0.00214
 17.14     -0.00143
 17.16     -0.00209
 17.18     -0.00138
 17.20     -0.00156
 17.22     -0.00087
 17.24     -0.00066
 17.26     -0.00055
 17.28     -0.00193
 17.30     -0.00181
 17.32     -0.00074
 17.34      0.00269
 17.36      0.00445
 17.38      0.00588
 17.40      0.00756
 17.42      0.00648
 17.44      0.00375
 17.46      0.00289
 17.48      0.00345
 17.50      0.00394
 17.52      0.00415
 17.54      0.00273
 17.56      0.00373
 17.58      0.00324
 17.60      0.00252
 17.62      0.00300
 17.64      0.00407
 17.66      0.00424
 17.68      0.00497
 17.70      0.00592
 17.72      0.00765
 17.74      0.00960
 17.76      0.00969
 17.78      0.00903
 17.80      0.00689
 17.82      0.00557
 17.84      0.00500
 17.86      0.00503
 17.88      0.00548
 17.90      0.00524
 17.92      0.00444
 17.94      0.00372
 17.96      0.00370
 17.98      0.00245
 18.00      0.00212
 18.02      0.00419
 18.04      0.00405
 18.06      0.00450
 18.08      0.00732
 18.10      0.00849
 18.12      0.00713
 18.14      0.00760
 18.16      0.00883
 18.18      0.00669
 18.20      0.00604
 18.22      0.00772
 18.24      0.00604
 18.26      0.00382
 18.28      0.00349
 18.30      0.00330
 18.32     -0.00016
 18.34      0.00039
 18.36     -0.00112
 18.38     -0.00172
 18.40     -0.00186
 18.42     -0.00011
 18.44     -0.00017
 18.46      0.00291
 18.48      0.00305
 18.50      0.00208
 18.52      0.00220
 18.54      0.00417
 18.56      0.00204
 18.58      0.00151
 18.60      0.00245
 18.62      0.00117
 18.64     -0.00016
 18.66     -0.00231
 18.68     -0.00380
 18.70     -0.00502
 18.72     -0.00592
 18.74     -0.00847
 18.76     -0.00898
 18.78     -0.00893
 18.80     -0.01039
 18.82     -0.01183
 18.84     -0.01311
 18.86     -0.01342
 18.88     -0.01396
 18.90     -0.01251
 18.92     -0.01165
 18.94     -0.01020
 18.96     -0.00866
 18.98     -0.00839
 19.00     -0.00873
 19.02     -0.00746
 19.04     -0.00840
 19.06     -0.00770
 19.08     -0.00574
 19.10     -0.00476
 19.12     -0.00473
 19.14     -0.00225
 19.16     -0.00046
 19.18     -0.00025
 19.20     -0.00007
 19.22     -0.00013
 19.24     -0.00024
 19.26     -0.00059
 19.28     -0.00198
 19.30     -0.00176
 19.32     -0.00024
 19.34      0.00047
 19.36     -0.00162
 19.38     -0.00185
 19.40     -0.00238
 19.42     -0.00320
 19.44     -0.00317
 19.46     -0.00187
 19.48     -0.00073
 19.50      0.00026
 19.52      0.00061
 19.54     -0.00107
 19.56     -0.00153
 19.58     -0.00009
 19.60     -0.00020
 19.62      0.00004
 19.64      0.00247
 19.66      0.00492
 19.68      0.00317
 19.70      0.00401
 19.72      0.00485
 19.74      0.00440
 19.76      0.00306
 19.78      0.00315
 19.80      0.00394
 19.82      0.00256
 19.84      0.00156
 19.86      0.00215
 19.88      0.00244
 19.90      0.00148
 19.92      0.00228
 19.94      0.00407
 19.96      0.00369
 19.98      0.00595
 20.00      0.00634
 20.02      0.00601
 20.04      0.00557
 20.06      0.00617
 20.08      0.00762
 20.10      0.00884
 20.12      0.00993
 20.14      0.01130
 20.16      0.01143
 20.18      0.01138
 20.20      0.01234
 20.22      0.01177
 20.24      0.01002
 20.26      0.00999
 20.28      0.00957
 20.30      0.00723
 20.32      0.00832
 20.34      0.00788
 20.36      0.00651
 20.38      0.00482
 20.40      0.00353
 20.42      0.00244
 20.44      0.00267
 20.46      0.00291
 20.48      0.00229
 20.50      0.00248
 20.52      0.00062
 20.54      0.00105
 20.56      0.00125
 20.58      0.00002
 20.60     -0.00172
 20.62     -0.00217
 20.64     -0.00383
 20.66     -0.00462
 20.68     -0.00544
 20.70     -0.00517
 20.72     -0.00432
 20.74     -0.00355
 20.76     -0.00410
 20.78     -0.00310
 20.80     -0.00208
 20.82     -0.00122
 20.84     -0.00159
 20.86     -0.00147
 20.88     -0.00209
 20.90     -0.00215
 20.92     -0.00322
 20.94     -0.00466
 20.96     -0.00474
 20.98     -0.00482
 21.00     -0.00619
 21.02     -0.00657
 21.04     -0.00565
 21.06     -0.00546
 21.08     -0.00555
 21.10     -0.00500
 21.12     -0.00513
 21.14     -0.00634
 21.16     -0.00666
 21.18     -0.00640
 21.20     -0.00666
 21.22     -0.00708
 21.24     -0.00650
 21.26     -0.00800
 21.28     -0.00921
 21.30     -0.01000
 21.32     -0.01016
 21.34     -0.01073
 21.36     -0.01012
 21.38     -0.00964
 21.40     -0.00997
 21.42     -0.01050
 21.44     -0.00980
 21.46     -0.00872
 21.48     -0.00925
 21.50     -0.00820
 21.52     -0.00598
 21.54     -0.00531
 21.56     -0.00380
 21.58     -0.00086
 21.60      0.00141
 21.62      0.00188
 21.64      0.00427
 21.66      0.00545
 21.68      0.00547
 21.70      0.00581
 21.72      0.00775
 21.74      0.00779
 21.76      0.00902
 21.78      0.01146
 21.80      0.01266
 21.82      0.01193
 21.84      0.01191
 21.86      0.01071
 21.88      0.00938
 21.90      0.00851
 21.92      0.00837
 21.94      0.00798
 21.96      0.00812
 21.98      0.00707
 22.00      0.00613
 22.02      0.00599
 22.04      0.00558
 22.06      0.00379
 22.08      0.00262
 22.10      0.00247
 22.12      0.00106
 22.14      0.00034
 22.16      0.00051
 22.18     -0.00042
 22.20     -0.00193
 22.22     -0.00230
 22.24     -0.00397
 22.26     -0.00528
 22.28     -0.00529
 22.30     -0.00488
 22.32     -0.00431
 22.34     -0.00416
 22.36     -0.00489
 22.38     -0.00456
 22.40     -0.00461
 22.42     -0.00534
 22.44     -0.00522
 22.46     -0.00439
 22.48     -0.00250
 22.50     -0.00128
 22.52      0.00046
 22.54      0.00175
 22.56      0.00500
 22.58      0.00551
 22.60      0.00757
 22.62      0.00852
 22.64      0.00911
 22.66      0.00799
 22.68      0.00830
 22.70      0.00825
 22.72      0.00716
 22.74      0.00730
 22.76      0.00644
 22.78      0.00567
 22.80      0.00528
 22.82      0.00534
 22.84      0.00520
 22.86      0.00499
 22.88      0.00430
 22.90      0.00077
 22.92      0.00002
 22.94     -0.00087
 22.96     -0.00075
 22.98     -0.00156
 23.00      0.00041
 23.02      0.00104
 23.04      0.00143
 23.06      0.00045
 23.08      0.00055
 23.10      0.00009
 23.12     -0.00027
 23.14     -0.00106
 23.16      0.00060
 23.18      0.00032
 23.20     -0.00073
 23.22     -0.00114
 23.24     -0.00218
 23.26     -0.00452
 23.28     -0.00503
 23.30     -0.00540
 23.32     -0.00720
 23.34     -0.00646
 23.36     -0.00687
 23.38     -0.00585
 23.40     -0.00574
 23.42     -0.00554
 23.44     -0.00619
 23.46     -0.00636
 23.48     -0.00761
 23.50     -0.00824
 23.52     -0.00815
 23.54     -0.00790
 23.56     -0.00683
 23.58     -0.00666
 23.60     -0.00662
 23.62     -0.00580
 23.64     -0.00516
 23.66     -0.00558
 23.68     -0.00546
 23.70     -0.00405
 23.72     -0.00377
 23.74     -0.00438
 23.76     -0.00438
 23.78     -0.00408
 23.80     -0.00424
 23.82     -0.00427
 23.84     -0.00336
 23.86     -0.00310
 23.88     -0.00275
 23.90     -0.00240
 23.92     -0.00205
 23.94     -0.00195
 23.96     -0.00041
 23.98      0.00079
 24.00      0.00162
 24.02      0.00242
 24.04      0.00222
 24.06      0.00232
 24.08      0.00213
 24.10      0.00210
 24.12      0.00159
 24.14      0.00225
 24.16      0.00212
 24.18      0.00184
 24.20      0.00311
 24.22      0.00332
 24.24      0.00388
 24.26      0.00457
 24.28      0.00527
 24.30      0.00455
 24.32      0.00465
 24.34      0.00454
 24.36      0.00426
 24.38      0.00433
 24.40      0.00399
 24.42      0.00463
 24.44      0.00597
 24.46      0.00538
 24.48      0.00572
 24.50      0.00534
 24.52      0.00452
 24.54      0.00293
 24.56      0.00325
 24.58      0.00206
 24.60      0.00226
 24.62      0.00292
 24.64      0.00279
 24.66      0.00220
 24.68      0.00194
 24.70      0.00118
 24.72      0.00061
 24.74      0.00002
 24.76     -0.00000
 24.78      0.00014
 24.80     -0.00036
 24.82     -0.00095
 24.84     -0.00064
 24.86     -0.00085
 24.88     -0.00097
 24.90     -0.00100
 24.92     -0.00143
 24.94     -0.00171
 24.96     -0.00170
 24.98     -0.00222
 25.00     -0.00158
 25.02     -0.00154
 25.04     -0.00200
 25.06     -0.00214
 25.08     -0.00187
 25.10     -0.00235
 25.12     -0.00233
 25.14     -0.00183
 25.16     -0.00192
 25.18     -0.00220
 25.20     -0.00187
 25.22     -0.00111
 25.24     -0.00155
 25.26     -0.00144
 25.28     -0.00130
 25.30     -0.00107
 25.32     -0.00139
 25.34     -0.00064
 25.36     -0.00034
 25.38      0.00082
 25.40      0.00134
 25.42      0.00213
 25.44      0.00233
 25.46      0.00214
 25.48      0.00170
 25.50      0.00114
 25.52      0.00124
 25.54      0.00138
 25.56      0.00156
 25.58      0.00120
 25.60      0.00112
 25.62      0.00132
 25.64      0.00061
 25.66     -0.00001
 25.68     -0.00057
 25.70     -0.00059
 25.72     -0.00222
 25.74     -0.00228
 25.76     -0.00212
 25.78     -0.00171
 25.80     -0.00241
 25.82     -0.00253
 25.84     -0.00367
 25.86     -0.00409
 25.88     -0.00496
 25.90     -0.00525
 25.92     -0.00534
 25.94     -0.00547
 25.96     -0.00596
 25.98     -0.00593
 26.00     -0.00609
 26.02     -0.00626
 26.04     -0.00567
 26.06     -0.00526
 26.08     -0.00485
 26.10     -0.00374
 26.12     -0.00287
 26.14     -0.00265
 26.16     -0.00189
 26.18     -0.00109
 26.20     -0.00093
 26.22     -0.00056
 26.24      0.00084
 26.26      0.00158
 26.28      0.00220
 26.30      0.00273
 26.32      0.00286
 26.34      0.00289
 26.36      0.00271
 26.38      0.00271
 26.40      0.00266
 26.42      0.00275
