  #r(a)       PDF
  4.590     0.04373
  4.600     0.04587
  4.610     0.04696
  4.620     0.05083
  4.630     0.05030
  4.640     0.05099
  4.650     0.05360
  4.660     0.05222
  4.670     0.05305
  4.680     0.05326
  4.690     0.05203
  4.700     0.05215
  4.710     0.05292
  4.720     0.05142
  4.730     0.04831
  4.740     0.04880
  4.750     0.04474
  4.760     0.04561
  4.770     0.04254
  4.780     0.04186
  4.790     0.03789
  4.800     0.03489
  4.810     0.03591
  4.820     0.03361
  4.830     0.03241
  4.840     0.02928
  4.850     0.02642
  4.860     0.02425
  4.870     0.02434
  4.880     0.02267
  4.890     0.01860
  4.900     0.01901
  4.910     0.01701
  4.920     0.01538
  4.930     0.01557
  4.940     0.01257
  4.950     0.01246
  4.960     0.01036
  4.970     0.01104
  4.980     0.00922
  4.990     0.00885
  5.000     0.00813
  5.010     0.00790
  5.020     0.00754
  5.030     0.00652
  5.040     0.00573
  5.050     0.00723
  5.060     0.00519
  5.070     0.00656
  5.080     0.00620
  5.090     0.00533
  5.100     0.00506
  5.110     0.00697
  5.120     0.00645
  5.130     0.00806
  5.140     0.00608
  5.150     0.00760
  5.160     0.00843
  5.170     0.00909
  5.180     0.00886
  5.190     0.00977
  5.200     0.01072
  5.210     0.01204
  5.220     0.01315
  5.230     0.01300
  5.240     0.01465
  5.250     0.01474
  5.260     0.01422
  5.270     0.01577
  5.280     0.01735
  5.290     0.01963
  5.300     0.01774
  5.310     0.01931
  5.320     0.02014
  5.330     0.02018
  5.340     0.02133
  5.350     0.02011
  5.360     0.02129
  5.370     0.02402
  5.380     0.02130
  5.390     0.02150
  5.400     0.02162
  5.410     0.02178
  5.420     0.02287
  5.430     0.02150
  5.440     0.02231
  5.450     0.02114
  5.460     0.02131
  5.470     0.02031
  5.480     0.01847
  5.490     0.01876
  5.500     0.01769
  5.510     0.01651
  5.520     0.01676
  5.530     0.01526
  5.540     0.01516
  5.550     0.01379
  5.560     0.01455
  5.570     0.01256
  5.580     0.01207
  5.590     0.01005
  5.600     0.01066
  5.610     0.00885
  5.620     0.00903
  5.630     0.00870
  5.640     0.00899
  5.650     0.00867
  5.660     0.00827
  5.670     0.00845
  5.680     0.00878
  5.690     0.00780
  5.700     0.00921
  5.710     0.00892
  5.720     0.00822
  5.730     0.00824
  5.740     0.00842
  5.750     0.00890
  5.760     0.01029
  5.770     0.01182
  5.780     0.01176
  5.790     0.01174
  5.800     0.01335
  5.810     0.01389
  5.820     0.01608
  5.830     0.01605
  5.840     0.01681
  5.850     0.01716
  5.860     0.01918
  5.870     0.02015
  5.880     0.02190
  5.890     0.02350
  5.900     0.02409
  5.910     0.02471
  5.920     0.02678
  5.930     0.02961
  5.940     0.02974
  5.950     0.02973
  5.960     0.03173
  5.970     0.03197
  5.980     0.03360
  5.990     0.03428
  6.000     0.03564
  6.010     0.03467
  6.020     0.03563
  6.030     0.03800
  6.040     0.03812
  6.050     0.03719
  6.060     0.03814
  6.070     0.03516
  6.080     0.03672
  6.090     0.03569
  6.100     0.03394
  6.110     0.03582
  6.120     0.03151
  6.130     0.03075
  6.140     0.03144
  6.150     0.03132
  6.160     0.02868
  6.170     0.02693
  6.180     0.02505
  6.190     0.02455
  6.200     0.02225
  6.210     0.02102
  6.220     0.02183
  6.230     0.01906
  6.240     0.01850
  6.250     0.01854
  6.260     0.01712
  6.270     0.01534
  6.280     0.01414
  6.290     0.01380
  6.300     0.01399
  6.310     0.01112
  6.320     0.01124
  6.330     0.01154
  6.340     0.00983
  6.350     0.00968
  6.360     0.00963
  6.370     0.00841
  6.380     0.00860
  6.390     0.00862
  6.400     0.00940
  6.410     0.00907
  6.420     0.00875
  6.430     0.00833
  6.440     0.00893
  6.450     0.00922
  6.460     0.00931
  6.470     0.01004
  6.480     0.01019
  6.490     0.01017
  6.500     0.01033
  6.510     0.01061
  6.520     0.01087
  6.530     0.01058
  6.540     0.01013
  6.550     0.01062
  6.560     0.01247
  6.570     0.01105
  6.580     0.01203
  6.590     0.01214
  6.600     0.01269
  6.610     0.01264
  6.620     0.01311
  6.630     0.01171
  6.640     0.01334
  6.650     0.01292
  6.660     0.01280
  6.670     0.01328
  6.680     0.01038
  6.690     0.01298
  6.700     0.01132
  6.710     0.01147
  6.720     0.01175
  6.730     0.01095
  6.740     0.01077
  6.750     0.01176
  6.760     0.01148
  6.770     0.01237
  6.780     0.01206
  6.790     0.01307
  6.800     0.01376
  6.810     0.01255
  6.820     0.01452
  6.830     0.01453
  6.840     0.01470
  6.850     0.01660
  6.860     0.01715
  6.870     0.01789
  6.880     0.01716
  6.890     0.01901
  6.900     0.02180
  6.910     0.02300
  6.920     0.02401
  6.930     0.02735
  6.940     0.02999
  6.950     0.03020
  6.960     0.03201
  6.970     0.03278
  6.980     0.03721
  6.990     0.03644
  7.000     0.03873
  7.010     0.04164
  7.020     0.04385
  7.030     0.04389
  7.040     0.04836
  7.050     0.05127
  7.060     0.05194
  7.070     0.05490
  7.080     0.05488
  7.090     0.05505
  7.100     0.05491
  7.110     0.05588
  7.120     0.05694
  7.130     0.05830
  7.140     0.05754
  7.150     0.05927
  7.160     0.05869
  7.170     0.05764
  7.180     0.05941
  7.190     0.05495
  7.200     0.05554
  7.210     0.05435
  7.220     0.05427
  7.230     0.05250
  7.240     0.04865
  7.250     0.04678
  7.260     0.04647
  7.270     0.04475
  7.280     0.04238
  7.290     0.03896
  7.300     0.03927
  7.310     0.03927
  7.320     0.03337
  7.330     0.03299
  7.340     0.02970
  7.350     0.02823
  7.360     0.02647
  7.370     0.02557
  7.380     0.02344
  7.390     0.02252
  7.400     0.02113
  7.410     0.01936
  7.420     0.01818
  7.430     0.01804
  7.440     0.01722
  7.450     0.01585
  7.460     0.01369
  7.470     0.01516
  7.480     0.01272
  7.490     0.01270
  7.500     0.01131
  7.510     0.01173
  7.520     0.01215
  7.530     0.01286
  7.540     0.01195
  7.550     0.00988
  7.560     0.00954
  7.570     0.00916
  7.580     0.00937
  7.590     0.00954
  7.600     0.00912
  7.610     0.00963
  7.620     0.01056
  7.630     0.00974
  7.640     0.00910
  7.650     0.00929
  7.660     0.00968
  7.670     0.00952
  7.680     0.00985
  7.690     0.00984
  7.700     0.01014
  7.710     0.00964
  7.720     0.01008
  7.730     0.00979
  7.740     0.00997
  7.750     0.01004
  7.760     0.01136
  7.770     0.01126
  7.780     0.01138
  7.790     0.01179
  7.800     0.01217
  7.810     0.01285
  7.820     0.01350
  7.830     0.01254
  7.840     0.01286
  7.850     0.01409
  7.860     0.01600
  7.870     0.01561
  7.880     0.01840
  7.890     0.01729
  7.900     0.02020
  7.910     0.02112
  7.920     0.02120
  7.930     0.02109
  7.940     0.02503
  7.950     0.02478
  7.960     0.02486
  7.970     0.02664
  7.980     0.02792
  7.990     0.02972
  8.000     0.02903
  8.010     0.03224
  8.020     0.03184
  8.030     0.03447
  8.040     0.03533
  8.050     0.03604
  8.060     0.03619
  8.070     0.03777
  8.080     0.03521
  8.090     0.03611
  8.100     0.03631
  8.110     0.03831
  8.120     0.03743
  8.130     0.03784
  8.140     0.03739
  8.150     0.03903
  8.160     0.03682
  8.170     0.03498
  8.180     0.03528
  8.190     0.03489
  8.200     0.03480
  8.210     0.03244
  8.220     0.03264
  8.230     0.03119
  8.240     0.03341
  8.250     0.02913
  8.260     0.03042
  8.270     0.02808
  8.280     0.03042
  8.290     0.02593
  8.300     0.02663
  8.310     0.02589
  8.320     0.02581
  8.330     0.02554
  8.340     0.02546
  8.350     0.02488
  8.360     0.02438
  8.370     0.02416
  8.380     0.02541
  8.390     0.02429
  8.400     0.02499
  8.410     0.02327
  8.420     0.02415
  8.430     0.02368
  8.440     0.02430
  8.450     0.02546
  8.460     0.02510
  8.470     0.02463
  8.480     0.02573
  8.490     0.02611
  8.500     0.02619
  8.510     0.02500
  8.520     0.02600
  8.530     0.02615
  8.540     0.02622
  8.550     0.02570
  8.560     0.02605
  8.570     0.02620
  8.580     0.02474
  8.590     0.02507
  8.600     0.02642
  8.610     0.02471
  8.620     0.02542
  8.630     0.02458
  8.640     0.02313
  8.650     0.02336
  8.660     0.02358
  8.670     0.02328
  8.680     0.02368
  8.690     0.02343
  8.700     0.02224
  8.710     0.02204
  8.720     0.02099
  8.730     0.02227
  8.740     0.02114
  8.750     0.02157
  8.760     0.02067
  8.770     0.02149
  8.780     0.02052
  8.790     0.02134
  8.800     0.02246
  8.810     0.02164
  8.820     0.02266
  8.830     0.02261
  8.840     0.02182
  8.850     0.02132
  8.860     0.02243
  8.870     0.02260
  8.880     0.02164
  8.890     0.02307
  8.900     0.02327
  8.910     0.02317
  8.920     0.02395
  8.930     0.02378
  8.940     0.02485
  8.950     0.02480
  8.960     0.02350
  8.970     0.02501
  8.980     0.02330
  8.990     0.02474
  9.000     0.02456
  9.010     0.02509
  9.020     0.02417
  9.030     0.02339
  9.040     0.02409
  9.050     0.02344
  9.060     0.02300
  9.070     0.02396
  9.080     0.02242
  9.090     0.02199
  9.100     0.02218
  9.110     0.02122
  9.120     0.02275
  9.130     0.02131
  9.140     0.02093
  9.150     0.02110
  9.160     0.02074
  9.170     0.02117
  9.180     0.02108
  9.190     0.02129
  9.200     0.02160
  9.210     0.02153
  9.220     0.02381
  9.230     0.02201
  9.240     0.02269
  9.250     0.02279
  9.260     0.02312
  9.270     0.02415
  9.280     0.02326
  9.290     0.02387
  9.300     0.02589
  9.310     0.02482
  9.320     0.02595
  9.330     0.02496
  9.340     0.02643
  9.350     0.02596
  9.360     0.02717
  9.370     0.02728
  9.380     0.02839
  9.390     0.02699
  9.400     0.02610
  9.410     0.02828
  9.420     0.02904
  9.430     0.02917
  9.440     0.02976
  9.450     0.03140
  9.460     0.03199
  9.470     0.02999
  9.480     0.03388
  9.490     0.03364
  9.500     0.03422
  9.510     0.03630
  9.520     0.03831
  9.530     0.03699
  9.540     0.03919
  9.550     0.04085
  9.560     0.03927
  9.570     0.04177
  9.580     0.04394
  9.590     0.04501
  9.600     0.04478
  9.610     0.04701
  9.620     0.04932
  9.630     0.04730
  9.640     0.04881
  9.650     0.05107
  9.660     0.05163
  9.670     0.05395
  9.680     0.05365
  9.690     0.05445
  9.700     0.05789
  9.710     0.05569
  9.720     0.05502
  9.730     0.05521
  9.740     0.05808
  9.750     0.05734
  9.760     0.05652
  9.770     0.05635
  9.780     0.05612
  9.790     0.05514
  9.800     0.05225
  9.810     0.05289
  9.820     0.05157
  9.830     0.05169
  9.840     0.04777
  9.850     0.04562
  9.860     0.04553
  9.870     0.04446
  9.880     0.04254
  9.890     0.03999
  9.900     0.03741
  9.910     0.03698
  9.920     0.03399
  9.930     0.03395
  9.940     0.03093
  9.950     0.02859
  9.960     0.02568
  9.970     0.02494
  9.980     0.02357
  9.990     0.02119
 10.000     0.02193
 10.010     0.02097
 10.020     0.01855
 10.030     0.01840
 10.040     0.01636
 10.050     0.01582
 10.060     0.01439
 10.070     0.01387
 10.080     0.01343
 10.090     0.01211
 10.100     0.01208
 10.110     0.01248
 10.120     0.01158
 10.130     0.01194
 10.140     0.01249
 10.150     0.01103
 10.160     0.01173
 10.170     0.01180
 10.180     0.01141
 10.190     0.01305
 10.200     0.01387
 10.210     0.01373
 10.220     0.01483
 10.230     0.01481
 10.240     0.01497
 10.250     0.01619
 10.260     0.01624
 10.270     0.01791
 10.280     0.01942
 10.290     0.02072
 10.300     0.02131
 10.310     0.02242
 10.320     0.02369
 10.330     0.02468
 10.340     0.02461
 10.350     0.02630
 10.360     0.02794
 10.370     0.02851
 10.380     0.03029
 10.390     0.02910
 10.400     0.03088
 10.410     0.03243
 10.420     0.03196
 10.430     0.03354
 10.440     0.03343
 10.450     0.03329
 10.460     0.03391
 10.470     0.03427
 10.480     0.03432
 10.490     0.03493
 10.500     0.03303
 10.510     0.03585
 10.520     0.03565
 10.530     0.03262
 10.540     0.03340
 10.550     0.03285
 10.560     0.03361
 10.570     0.03188
 10.580     0.03094
 10.590     0.03033
 10.600     0.03036
 10.610     0.03003
 10.620     0.02872
 10.630     0.02645
 10.640     0.02801
 10.650     0.02515
 10.660     0.02412
 10.670     0.02238
 10.680     0.02424
 10.690     0.02264
 10.700     0.02189
 10.710     0.02111
 10.720     0.02195
 10.730     0.02109
 10.740     0.02050
 10.750     0.02016
 10.760     0.01971
 10.770     0.02004
 10.780     0.01927
 10.790     0.01990
 10.800     0.01903
 10.810     0.01905
 10.820     0.01877
 10.830     0.01888
 10.840     0.01793
 10.850     0.02051
 10.860     0.01935
 10.870     0.02066
 10.880     0.01981
 10.890     0.02104
 10.900     0.02116
 10.910     0.02221
 10.920     0.02203
 10.930     0.02297
 10.940     0.02296
 10.950     0.02392
 10.960     0.02591
 10.970     0.02581
 10.980     0.02529
 10.990     0.02670
 11.000     0.02620
 11.010     0.02731
 11.020     0.02905
 11.030     0.02789
 11.040     0.03014
 11.050     0.03073
 11.060     0.03133
 11.070     0.03154
 11.080     0.03195
 11.090     0.03279
 11.100     0.03384
 11.110     0.03395
 11.120     0.03315
 11.130     0.03389
 11.140     0.03343
 11.150     0.03271
 11.160     0.03460
 11.170     0.03420
 11.180     0.03421
 11.190     0.03482
 11.200     0.03547
 11.210     0.03564
 11.220     0.03549
 11.230     0.03472
 11.240     0.03443
 11.250     0.03539
 11.260     0.03466
 11.270     0.03533
 11.280     0.03425
 11.290     0.03399
 11.300     0.03380
 11.310     0.03176
 11.320     0.03206
 11.330     0.03097
 11.340     0.03276
 11.350     0.03400
 11.360     0.03170
 11.370     0.03319
 11.380     0.03038
 11.390     0.03244
 11.400     0.03172
 11.410     0.03286
 11.420     0.03228
 11.430     0.03281
 11.440     0.03222
 11.450     0.03330
 11.460     0.03242
 11.470     0.03290
 11.480     0.03266
 11.490     0.03302
 11.500     0.03323
 11.510     0.03383
 11.520     0.03346
 11.530     0.03603
 11.540     0.03501
 11.550     0.03621
 11.560     0.03635
 11.570     0.03691
 11.580     0.03571
 11.590     0.03713
 11.600     0.03796
 11.610     0.04038
 11.620     0.04061
 11.630     0.04097
 11.640     0.04106
 11.650     0.04212
 11.660     0.04411
 11.670     0.04373
 11.680     0.04300
 11.690     0.04641
 11.700     0.04562
 11.710     0.04629
 11.720     0.04634
 11.730     0.04446
 11.740     0.04645
 11.750     0.04730
 11.760     0.04643
 11.770     0.04626
 11.780     0.04735
 11.790     0.04742
 11.800     0.04810
 11.810     0.04656
 11.820     0.04632
 11.830     0.04676
 11.840     0.04458
 11.850     0.04559
 11.860     0.04347
 11.870     0.04537
 11.880     0.04425
 11.890     0.04303
 11.900     0.04237
 11.910     0.04155
 11.920     0.03973
 11.930     0.03977
 11.940     0.04062
 11.950     0.03837
 11.960     0.03901
 11.970     0.03628
 11.980     0.03658
 11.990     0.03563
 12.000     0.03622
 12.010     0.03417
 12.020     0.03309
 12.030     0.03273
 12.040     0.03231
 12.050     0.03208
 12.060     0.03220
 12.070     0.03103
 12.080     0.03119
 12.090     0.03046
 12.100     0.02992
 12.110     0.02999
 12.120     0.02924
 12.130     0.02852
 12.140     0.03060
 12.150     0.02987
 12.160     0.02890
 12.170     0.02945
 12.180     0.02906
 12.190     0.03012
 12.200     0.02945
 12.210     0.02944
 12.220     0.03106
 12.230     0.03123
 12.240     0.02928
 12.250     0.03202
 12.260     0.03000
 12.270     0.03044
 12.280     0.03258
 12.290     0.03122
 12.300     0.02938
 12.310     0.03096
 12.320     0.03024
 12.330     0.03047
 12.340     0.03147
 12.350     0.03293
 12.360     0.03221
 12.370     0.03284
 12.380     0.03206
 12.390     0.03166
 12.400     0.03239
 12.410     0.03178
 12.420     0.03144
 12.430     0.03071
 12.440     0.03151
 12.450     0.02966
 12.460     0.03036
 12.470     0.03026
 12.480     0.03043
 12.490     0.03081
 12.500     0.03044
 12.510     0.03088
 12.520     0.02861
 12.530     0.02904
 12.540     0.02832
 12.550     0.02693
 12.560     0.02695
 12.570     0.02689
 12.580     0.02682
 12.590     0.02735
 12.600     0.02768
 12.610     0.02651
 12.620     0.02661
 12.630     0.02678
 12.640     0.02686
 12.650     0.02639
 12.660     0.02534
 12.670     0.02615
 12.680     0.02676
 12.690     0.02690
 12.700     0.02648
 12.710     0.02660
 12.720     0.02778
 12.730     0.02776
 12.740     0.02598
 12.750     0.02612
 12.760     0.02701
 12.770     0.02639
 12.780     0.02571
 12.790     0.02728
 12.800     0.02800
 12.810     0.02769
 12.820     0.02749
 12.830     0.02740
 12.840     0.02893
 12.850     0.02755
 12.860     0.02812
 12.870     0.02841
 12.880     0.02894
 12.890     0.02865
 12.900     0.02858
 12.910     0.02905
 12.920     0.02916
 12.930     0.02959
 12.940     0.02705
 12.950     0.02940
 12.960     0.03077
 12.970     0.02925
 12.980     0.02845
 12.990     0.02823
 13.000     0.02794
 13.010     0.02834
 13.020     0.02672
 13.030     0.02645
 13.040     0.02728
 13.050     0.02627
 13.060     0.02702
 13.070     0.02655
 13.080     0.02541
 13.090     0.02527
 13.100     0.02555
 13.110     0.02465
 13.120     0.02486
 13.130     0.02373
 13.140     0.02406
 13.150     0.02376
 13.160     0.02419
 13.170     0.02382
 13.180     0.02301
 13.190     0.02321
 13.200     0.02422
 13.210     0.02367
 13.220     0.02522
 13.230     0.02345
 13.240     0.02388
 13.250     0.02446
 13.260     0.02488
 13.270     0.02552
 13.280     0.02621
 13.290     0.02695
 13.300     0.02724
 13.310     0.02763
 13.320     0.02879
 13.330     0.02926
 13.340     0.03091
 13.350     0.03133
 13.360     0.03237
 13.370     0.03356
 13.380     0.03268
 13.390     0.03356
 13.400     0.03508
 13.410     0.03749
 13.420     0.03700
 13.430     0.03712
 13.440     0.03711
 13.450     0.03733
 13.460     0.03910
 13.470     0.04037
 13.480     0.04109
 13.490     0.04222
 13.500     0.04231
 13.510     0.04282
 13.520     0.04101
 13.530     0.04318
 13.540     0.04300
 13.550     0.04278
 13.560     0.04233
 13.570     0.04462
 13.580     0.04342
 13.590     0.04463
 13.600     0.04183
 13.610     0.04195
 13.620     0.04176
 13.630     0.04200
 13.640     0.04214
 13.650     0.04051
 13.660     0.03997
 13.670     0.04052
 13.680     0.04117
 13.690     0.03932
 13.700     0.04024
 13.710     0.03920
 13.720     0.04024
 13.730     0.03843
 13.740     0.03760
 13.750     0.03906
 13.760     0.03750
 13.770     0.03878
 13.780     0.03797
 13.790     0.03997
 13.800     0.03883
 13.810     0.03893
 13.820     0.03892
 13.830     0.04164
 13.840     0.03962
 13.850     0.04102
 13.860     0.04058
 13.870     0.04220
 13.880     0.04096
 13.890     0.04096
 13.900     0.04464
 13.910     0.04274
 13.920     0.04558
 13.930     0.04554
 13.940     0.04616
 13.950     0.04723
 13.960     0.04796
 13.970     0.04847
