 #r(A)        G(r)
  2.44     -0.04312
  2.46     -0.04336
  2.48     -0.04341
  2.50     -0.04206
  2.52     -0.04083
  2.54     -0.03563
  2.56     -0.02547
  2.58     -0.00758
  2.60      0.02392
  2.62      0.07791
  2.64      0.14833
  2.66      0.22572
  2.68      0.30958
  2.70      0.39252
  2.72      0.44169
  2.74      0.47099
  2.76      0.45857
  2.78      0.42528
  2.80      0.35219
  2.82      0.27618
  2.84      0.19280
  2.86      0.12706
  2.88      0.06311
  2.90      0.02030
  2.92     -0.01015
  2.94     -0.03417
  2.96     -0.04635
  2.98     -0.05367
  3.00     -0.05640
  3.02     -0.05766
  3.04     -0.05913
  3.06     -0.05979
  3.08     -0.06049
  3.10     -0.06114
  3.12     -0.06150
  3.14     -0.06171
  3.16     -0.06182
  3.18     -0.06199
  3.20     -0.06210
  3.22     -0.06205
  3.24     -0.06207
  3.26     -0.06242
  3.28     -0.06282
  3.30     -0.06313
  3.32     -0.06350
  3.34     -0.06371
  3.36     -0.06391
  3.38     -0.06406
  3.40     -0.06432
  3.42     -0.06449
  3.44     -0.06479
  3.46     -0.06490
  3.48     -0.06502
  3.50     -0.06523
  3.52     -0.06553
  3.54     -0.06525
  3.56     -0.06564
  3.58     -0.06561
  3.60     -0.06461
  3.62     -0.06414
  3.64     -0.06311
  3.66     -0.06015
  3.68     -0.05655
  3.70     -0.05107
  3.72     -0.04217
  3.74     -0.03109
  3.76     -0.01915
  3.78     -0.00554
  3.80      0.01228
  3.82      0.02457
  3.84      0.04054
  3.86      0.05922
  3.88      0.07057
  3.90      0.07205
  3.92      0.07274
  3.94      0.05982
  3.96      0.04370
  3.98      0.02272
  4.00      0.00449
  4.02     -0.01404
  4.04     -0.02672
  4.06     -0.04204
  4.08     -0.04982
  4.10     -0.05737
  4.12     -0.06132
  4.14     -0.06534
  4.16     -0.06844
  4.18     -0.06984
  4.20     -0.07137
  4.22     -0.07277
  4.24     -0.07304
  4.26     -0.07374
  4.28     -0.07433
  4.30     -0.07473
  4.32     -0.07498
  4.34     -0.07527
  4.36     -0.07520
  4.38     -0.07487
  4.40     -0.07492
  4.42     -0.07438
  4.44     -0.07458
  4.46     -0.07422
  4.48     -0.07302
  4.50     -0.07063
  4.52     -0.06860
  4.54     -0.06311
  4.56     -0.05464
  4.58     -0.03970
  4.60     -0.01663
  4.62      0.01609
  4.64      0.05675
  4.66      0.10503
  4.68      0.16096
  4.70      0.22367
  4.72      0.28097
  4.74      0.32768
  4.76      0.36239
  4.78      0.37092
  4.80      0.35580
  4.82      0.32560
  4.84      0.27673
  4.86      0.21948
  4.88      0.16188
  4.90      0.10211
  4.92      0.05017
  4.94      0.01033
  4.96     -0.02261
  4.98     -0.04582
  5.00     -0.05863
  5.02     -0.07034
  5.04     -0.07549
  5.06     -0.07878
  5.08     -0.08080
  5.10     -0.08302
  5.12     -0.08364
  5.14     -0.08447
  5.16     -0.08505
  5.18     -0.08456
  5.20     -0.08479
  5.22     -0.08447
  5.24     -0.08461
  5.26     -0.08275
  5.28     -0.08086
  5.30     -0.07713
  5.32     -0.07026
  5.34     -0.05901
  5.36     -0.04665
  5.38     -0.03025
  5.40     -0.01167
  5.42      0.01401
  5.44      0.03396
  5.46      0.05763
  5.48      0.07495
  5.50      0.08687
  5.52      0.08825
  5.54      0.08771
  5.56      0.07486
  5.58      0.05758
  5.60      0.03590
  5.62      0.01225
  5.64     -0.01245
  5.66     -0.03358
  5.68     -0.05149
  5.70     -0.06402
  5.72     -0.07464
  5.74     -0.08173
  5.76     -0.08679
  5.78     -0.08939
  5.80     -0.09067
  5.82     -0.09244
  5.84     -0.09194
  5.86     -0.09136
  5.88     -0.08858
  5.90     -0.08490
  5.92     -0.07868
  5.94     -0.07123
  5.96     -0.06039
  5.98     -0.04843
  6.00     -0.03212
  6.02     -0.01167
  6.04      0.01819
  6.06      0.04673
  6.08      0.08077
  6.10      0.11441
  6.12      0.14413
  6.14      0.16336
  6.16      0.18025
  6.18      0.18753
  6.20      0.18017
  6.22      0.16367
  6.24      0.14169
  6.26      0.11210
  6.28      0.07323
  6.30      0.03989
  6.32      0.00884
  6.34     -0.01940
  6.36     -0.04277
  6.38     -0.05687
  6.40     -0.06931
  6.42     -0.07777
  6.44     -0.08528
  6.46     -0.08992
  6.48     -0.09290
  6.50     -0.09367
  6.52     -0.09312
  6.54     -0.09192
  6.56     -0.08871
  6.58     -0.08426
  6.60     -0.07850
  6.62     -0.06974
  6.64     -0.06102
  6.66     -0.05040
  6.68     -0.04112
  6.70     -0.02970
  6.72     -0.02350
  6.74     -0.01556
  6.76     -0.01083
  6.78     -0.00767
  6.80     -0.01155
  6.82     -0.01810
  6.84     -0.02820
  6.86     -0.04069
  6.88     -0.05447
  6.90     -0.06529
  6.92     -0.07269
  6.94     -0.08007
  6.96     -0.08523
  6.98     -0.08843
  7.00     -0.09025
  7.02     -0.09078
  7.04     -0.08716
  7.06     -0.08291
  7.08     -0.07325
  7.10     -0.05793
  7.12     -0.03928
  7.14     -0.01267
  7.16      0.02493
  7.18      0.06968
  7.20      0.11968
  7.22      0.17839
  7.24      0.23323
  7.26      0.28035
  7.28      0.31816
  7.30      0.33854
  7.32      0.33991
  7.34      0.32610
  7.36      0.29497
  7.38      0.24740
  7.40      0.19538
  7.42      0.14185
  7.44      0.08893
  7.46      0.04302
  7.48      0.00543
  7.50     -0.02528
  7.52     -0.04992
  7.54     -0.06783
  7.56     -0.08019
  7.58     -0.08704
  7.60     -0.09062
  7.62     -0.09149
  7.64     -0.09097
  7.66     -0.08925
  7.68     -0.08602
  7.70     -0.08236
  7.72     -0.07747
  7.74     -0.07311
  7.76     -0.06768
  7.78     -0.06517
  7.80     -0.06166
  7.82     -0.06125
  7.84     -0.05965
  7.86     -0.06246
  7.88     -0.06470
  7.90     -0.06959
  7.92     -0.07351
  7.94     -0.07720
  7.96     -0.08019
  7.98     -0.08323
  8.00     -0.08447
  8.02     -0.08396
  8.04     -0.08415
  8.06     -0.07908
  8.08     -0.06919
  8.10     -0.05612
  8.12     -0.04070
  8.14     -0.02010
  8.16      0.00320
  8.18      0.02732
  8.20      0.05677
  8.22      0.08686
  8.24      0.11174
  8.26      0.13284
  8.28      0.14888
  8.30      0.14934
  8.32      0.14289
  8.34      0.12778
  8.36      0.10548
  8.38      0.07773
  8.40      0.05084
  8.42      0.02004
  8.44     -0.00415
  8.46     -0.02668
  8.48     -0.04529
  8.50     -0.05771
  8.52     -0.06333
  8.54     -0.06628
  8.56     -0.06279
  8.58     -0.05601
  8.60     -0.04641
  8.62     -0.03379
  8.64     -0.01710
  8.66      0.00054
  8.68      0.01657
  8.70      0.03078
  8.72      0.04323
  8.74      0.04590
  8.76      0.04585
  8.78      0.03830
  8.80      0.02792
  8.82      0.01111
  8.84     -0.00353
  8.86     -0.02205
  8.88     -0.03714
  8.90     -0.05144
  8.92     -0.06152
  8.94     -0.06889
  8.96     -0.07314
  8.98     -0.07163
  9.00     -0.06688
  9.02     -0.05757
  9.04     -0.04610
  9.06     -0.03216
  9.08     -0.01636
  9.10      0.00187
  9.12      0.01564
  9.14      0.02841
  9.16      0.03829
  9.18      0.03961
  9.20      0.03303
  9.22      0.02333
  9.24      0.01063
  9.26     -0.00585
  9.28     -0.02030
  9.30     -0.03421
  9.32     -0.04530
  9.34     -0.05693
  9.36     -0.06453
  9.38     -0.06599
  9.40     -0.06709
  9.42     -0.06342
  9.44     -0.05457
  9.46     -0.04265
  9.48     -0.02932
  9.50     -0.01205
  9.52      0.00093
  9.54      0.01058
  9.56      0.01803
  9.58      0.02004
  9.60      0.01781
  9.62      0.01441
  9.64      0.00776
  9.66     -0.00352
  9.68     -0.01309
  9.70     -0.02320
  9.72     -0.03033
  9.74     -0.03337
  9.76     -0.02851
  9.78     -0.01964
  9.80     -0.00043
  9.82      0.02535
  9.84      0.05684
  9.86      0.08958
  9.88      0.12823
  9.90      0.16230
  9.92      0.19311
  9.94      0.21749
  9.96      0.23499
  9.98      0.23717
 10.00      0.23137
 10.02      0.21250
 10.04      0.18570
 10.06      0.15133
 10.08      0.11440
 10.10      0.07849
 10.12      0.04188
 10.14      0.00805
 10.16     -0.02166
 10.18     -0.04501
 10.20     -0.06807
 10.22     -0.08251
 10.24     -0.09217
 10.26     -0.09831
 10.28     -0.10381
 10.30     -0.10585
 10.32     -0.10736
 10.34     -0.10829
 10.36     -0.10831
 10.38     -0.10781
 10.40     -0.10590
 10.42     -0.10388
 10.44     -0.10082
 10.46     -0.09574
 10.48     -0.08898
 10.50     -0.08018
 10.52     -0.06921
 10.54     -0.05550
 10.56     -0.04010
 10.58     -0.01914
 10.60      0.00015
 10.62      0.02114
 10.64      0.04213
 10.66      0.06009
 10.68      0.07518
 10.70      0.08325
 10.72      0.08557
 10.74      0.08395
 10.76      0.07701
 10.78      0.06083
 10.80      0.04641
 10.82      0.02721
 10.84      0.00743
 10.86     -0.01195
 10.88     -0.02859
 10.90     -0.04316
 10.92     -0.05175
 10.94     -0.06030
 10.96     -0.06436
 10.98     -0.06588
 11.00     -0.06518
 11.02     -0.06365
 11.04     -0.06133
 11.06     -0.06045
 11.08     -0.05879
 11.10     -0.05960
 11.12     -0.06125
 11.14     -0.06262
 11.16     -0.06247
 11.18     -0.06246
 11.20     -0.05946
 11.22     -0.05450
 11.24     -0.04681
 11.26     -0.03410
 11.28     -0.01957
 11.30     -0.00192
 11.32      0.01858
 11.34      0.03771
 11.36      0.05337
 11.38      0.06314
 11.40      0.06629
 11.42      0.06274
 11.44      0.05579
 11.46      0.04570
 11.48      0.03712
 11.50      0.02512
 11.52      0.01472
 11.54      0.00166
 11.56     -0.00858
 11.58     -0.01831
 11.60     -0.02158
 11.62     -0.02258
 11.64     -0.01753
 11.66     -0.01499
 11.68     -0.00819
 11.70     -0.00613
 11.72     -0.00446
 11.74     -0.00219
 11.76     -0.00115
 11.78     -0.00549
 11.80     -0.00386
 11.82     -0.00456
 11.84     -0.00522
 11.86     -0.00279
 11.88      0.00465
 11.90      0.01240
 11.92      0.02117
 11.94      0.03575
 11.96      0.05091
 11.98      0.06834
 12.00      0.08442
 12.02      0.10189
 12.04      0.11335
 12.06      0.12219
 12.08      0.12178
 12.10      0.11569
 12.12      0.10272
 12.14      0.08289
 12.16      0.06491
 12.18      0.04517
 12.20      0.02528
 12.22      0.01109
 12.24      0.00064
 12.26     -0.01189
 12.28     -0.01942
 12.30     -0.02442
 12.32     -0.02770
 12.34     -0.02938
 12.36     -0.02892
 12.38     -0.03020
 12.40     -0.03002
 12.42     -0.03172
 12.44     -0.03491
 12.46     -0.03764
 12.48     -0.03551
 12.50     -0.03092
 12.52     -0.02525
 12.54     -0.01924
 12.56     -0.01153
 12.58     -0.00596
 12.60      0.00236
 12.62      0.01186
 12.64      0.02161
 12.66      0.02835
 12.68      0.03280
 12.70      0.03321
 12.72      0.02897
 12.74      0.02217
 12.76      0.01122
 12.78      0.00089
 12.80     -0.00936
 12.82     -0.01961
 12.84     -0.02753
 12.86     -0.03070
 12.88     -0.03266
 12.90     -0.03522
 12.92     -0.03545
 12.94     -0.03534
 12.96     -0.03483
 12.98     -0.03620
 13.00     -0.03556
 13.02     -0.03604
 13.04     -0.03567
 13.06     -0.03628
 13.08     -0.03403
 13.10     -0.03250
 13.12     -0.02855
 13.14     -0.02410
 13.16     -0.01770
 13.18     -0.01116
 13.20     -0.00341
 13.22      0.00171
 13.24      0.00886
 13.26      0.01305
 13.28      0.01350
 13.30      0.01106
 13.32      0.00931
 13.34      0.00149
 13.36     -0.00813
 13.38     -0.01710
 13.40     -0.02606
 13.42     -0.03708
 13.44     -0.04500
 13.46     -0.05246
 13.48     -0.05612
 13.50     -0.06021
 13.52     -0.06463
 13.54     -0.06565
 13.56     -0.06492
 13.58     -0.06377
 13.60     -0.06171
 13.62     -0.05327
 13.64     -0.04520
 13.66     -0.03478
 13.68     -0.02106
 13.70     -0.00686
 13.72      0.00805
 13.74      0.02594
 13.76      0.04323
 13.78      0.05818
 13.80      0.07100
 13.82      0.08227
 13.84      0.08452
 13.86      0.08333
 13.88      0.07745
 13.90      0.07066
 13.92      0.05579
 13.94      0.04051
 13.96      0.02859
 13.98      0.01719
 14.00      0.00428
 14.02     -0.00307
 14.04     -0.00697
 14.06     -0.01256
 14.08     -0.01734
 14.10     -0.01841
 14.12     -0.01986
 14.14     -0.01914
 14.16     -0.01694
 14.18     -0.01233
 14.20     -0.00471
 14.22      0.00443
 14.24      0.01495
 14.26      0.02938
 14.28      0.04366
 14.30      0.05648
 14.32      0.07074
 14.34      0.08037
 14.36      0.08695
 14.38      0.09247
 14.40      0.09346
 14.42      0.08938
 14.44      0.08410
 14.46      0.07834
 14.48      0.06724
 14.50      0.05828
 14.52      0.05084
 14.54      0.04422
 14.56      0.03627
 14.58      0.02981
 14.60      0.02519
 14.62      0.01961
 14.64      0.01357
 14.66      0.00751
 14.68      0.00364
 14.70     -0.00283
 14.72     -0.00823
 14.74     -0.01302
 14.76     -0.01996
 14.78     -0.02785
 14.80     -0.03140
 14.82     -0.03562
 14.84     -0.03988
 14.86     -0.04194
 14.88     -0.04433
 14.90     -0.04693
 14.92     -0.04978
 14.94     -0.05270
 14.96     -0.05673
 14.98     -0.05896
 15.00     -0.06294
 15.02     -0.06697
 15.04     -0.07014
 15.06     -0.07283
 15.08     -0.07550
 15.10     -0.07697
 15.12     -0.07703
 15.14     -0.07636
 15.16     -0.07336
 15.18     -0.06811
 15.20     -0.06300
 15.22     -0.05440
 15.24     -0.04353
 15.26     -0.03264
 15.28     -0.01911
 15.30     -0.00411
 15.32      0.00883
 15.34      0.02202
 15.36      0.03641
 15.38      0.04615
 15.40      0.05243
 15.42      0.05639
 15.44      0.05703
 15.46      0.05128
 15.48      0.04249
 15.50      0.03135
 15.52      0.01904
 15.54      0.00492
 15.56     -0.00821
 15.58     -0.01908
 15.60     -0.02847
 15.62     -0.03636
 15.64     -0.04126
 15.66     -0.04422
 15.68     -0.04428
 15.70     -0.04073
 15.72     -0.03394
 15.74     -0.02655
 15.76     -0.01650
 15.78     -0.00618
 15.80      0.00450
 15.82      0.01669
 15.84      0.02811
 15.86      0.04003
 15.88      0.05069
 15.90      0.05611
 15.92      0.05752
 15.94      0.05824
 15.96      0.05461
 15.98      0.04765
 16.00      0.04316
 16.02      0.03826
 16.04      0.03062
 16.06      0.02341
 16.08      0.01865
 16.10      0.01353
 16.12      0.00863
 16.14      0.00443
 16.16      0.00212
 16.18     -0.00073
 16.20     -0.00410
 16.22     -0.00530
 16.24     -0.00421
 16.26     -0.00513
 16.28     -0.00544
 16.30     -0.00443
 16.32     -0.00558
 16.34     -0.00681
 16.36     -0.00640
 16.38     -0.00689
 16.40     -0.00840
 16.42     -0.01053
 16.44     -0.01180
 16.46     -0.01365
 16.48     -0.01565
 16.50     -0.01467
 16.52     -0.01407
 16.54     -0.01459
 16.56     -0.01440
 16.58     -0.01065
 16.60     -0.00853
 16.62     -0.00512
 16.64      0.00154
 16.66      0.00856
 16.68      0.01461
 16.70      0.01972
 16.72      0.03004
 16.74      0.03753
 16.76      0.04434
 16.78      0.05139
 16.80      0.06054
 16.82      0.06261
 16.84      0.06293
 16.86      0.06262
 16.88      0.05757
 16.90      0.05016
 16.92      0.04282
 16.94      0.03475
 16.96      0.02346
 16.98      0.01438
 17.00      0.00421
 17.02     -0.00521
 17.04     -0.01123
 17.06     -0.01655
 17.08     -0.02107
 17.10     -0.02459
 17.12     -0.02760
 17.14     -0.03109
 17.16     -0.03062
 17.18     -0.03132
 17.20     -0.03041
 17.22     -0.02724
 17.24     -0.02348
 17.26     -0.02198
 17.28     -0.02003
 17.30     -0.01905
 17.32     -0.02006
 17.34     -0.02403
 17.36     -0.02526
 17.38     -0.02726
 17.40     -0.02980
 17.42     -0.03156
 17.44     -0.03217
 17.46     -0.03376
 17.48     -0.03384
 17.50     -0.03232
 17.52     -0.03209
 17.54     -0.03183
 17.56     -0.03083
 17.58     -0.02937
 17.60     -0.03008
 17.62     -0.02791
 17.64     -0.02631
 17.66     -0.02431
 17.68     -0.02233
 17.70     -0.01933
 17.72     -0.01748
 17.74     -0.01426
 17.76     -0.01240
 17.78     -0.01201
 17.80     -0.01166
 17.82     -0.01006
 17.84     -0.00979
 17.86     -0.00793
 17.88     -0.00525
 17.90     -0.00091
 17.92      0.00070
 17.94      0.00436
 17.96      0.00835
 17.98      0.01056
 18.00      0.01318
 18.02      0.01595
 18.04      0.02198
 18.06      0.02676
 18.08      0.03382
 18.10      0.03927
 18.12      0.04531
 18.14      0.04752
 18.16      0.04714
 18.18      0.04456
 18.20      0.04093
 18.22      0.03412
 18.24      0.02738
 18.26      0.02117
 18.28      0.01591
 18.30      0.01025
 18.32      0.00621
 18.34      0.00171
 18.36     -0.00079
 18.38     -0.00250
 18.40     -0.00289
 18.42     -0.00076
 18.44      0.00273
 18.46      0.00643
 18.48      0.01125
 18.50      0.01778
 18.52      0.02203
 18.54      0.02505
 18.56      0.02715
 18.58      0.02564
 18.60      0.02145
 18.62      0.01881
 18.64      0.01458
 18.66      0.00804
 18.68      0.00289
 18.70     -0.00297
 18.72     -0.01017
 18.74     -0.01681
 18.76     -0.02097
 18.78     -0.02454
 18.80     -0.02660
 18.82     -0.02620
 18.84     -0.02398
 18.86     -0.01951
 18.88     -0.01410
 18.90     -0.00773
 18.92     -0.00171
 18.94      0.00211
 18.96      0.00419
 18.98      0.00594
 19.00      0.00674
 19.02      0.00534
 19.04      0.00540
 19.06      0.00204
 19.08     -0.00138
 19.10     -0.00407
 19.12     -0.00707
 19.14     -0.00928
 19.16     -0.00918
 19.18     -0.00874
 19.20     -0.00924
 19.22     -0.00749
 19.24     -0.00573
 19.26     -0.00196
 19.28      0.00056
 19.30      0.00508
 19.32      0.00834
 19.34      0.01046
 19.36      0.01233
 19.38      0.01440
 19.40      0.01442
 19.42      0.01340
 19.44      0.01138
 19.46      0.00756
 19.48      0.00337
 19.50     -0.00115
 19.52     -0.00500
 19.54     -0.00768
 19.56     -0.00943
 19.58     -0.01181
 19.60     -0.01401
 19.62     -0.01572
 19.64     -0.01679
 19.66     -0.01796
 19.68     -0.01783
 19.70     -0.01705
 19.72     -0.01627
 19.74     -0.01468
 19.76     -0.01439
 19.78     -0.01263
 19.80     -0.01042
 19.82     -0.00673
 19.84     -0.00735
 19.86     -0.00527
 19.88     -0.00465
 19.90     -0.00275
 19.92     -0.00230
 19.94      0.00056
 19.96      0.00124
 19.98      0.00359
 20.00      0.00367
 20.02      0.00449
 20.04      0.00447
 20.06      0.00504
 20.08      0.00460
 20.10      0.00328
 20.12      0.00161
 20.14      0.00069
 20.16     -0.00001
 20.18     -0.00105
 20.20     -0.00169
 20.22     -0.00347
 20.24     -0.00413
 20.26     -0.00500
 20.28     -0.00574
 20.30     -0.00596
 20.32     -0.00454
 20.34     -0.00215
 20.36      0.00003
 20.38      0.00216
 20.40      0.00426
 20.42      0.00779
 20.44      0.01176
 20.46      0.01534
 20.48      0.01801
 20.50      0.02060
 20.52      0.02178
 20.54      0.01925
 20.56      0.01709
 20.58      0.01392
 20.60      0.00995
 20.62      0.00436
 20.64      0.00019
 20.66     -0.00447
 20.68     -0.00766
 20.70     -0.00996
 20.72     -0.01210
 20.74     -0.01478
 20.76     -0.01504
 20.78     -0.01508
 20.80     -0.01366
 20.82     -0.01053
 20.84     -0.00559
 20.86     -0.00289
 20.88      0.00049
 20.90      0.00288
 20.92      0.00505
 20.94      0.00645
 20.96      0.00817
 20.98      0.00940
 21.00      0.00962
 21.02      0.00909
 21.04      0.00891
 21.06      0.00810
 21.08      0.00665
 21.10      0.00561
 21.12      0.00472
 21.14      0.00336
 21.16      0.00310
 21.18      0.00359
 21.20      0.00545
 21.22      0.00406
 21.24      0.00370
 21.26      0.00257
 21.28      0.00117
 21.30     -0.00067
 21.32     -0.00045
 21.34     -0.00071
 21.36     -0.00050
 21.38     -0.00079
 21.40     -0.00083
 21.42     -0.00100
 21.44     -0.00118
 21.46      0.00018
 21.48      0.00086
 21.50      0.00128
 21.52      0.00182
 21.54      0.00239
 21.56      0.00205
 21.58      0.00296
 21.60      0.00340
 21.62      0.00450
 21.64      0.00465
 21.66      0.00389
 21.68      0.00251
 21.70      0.00129
 21.72     -0.00160
 21.74     -0.00303
 21.76     -0.00486
 21.78     -0.00670
 21.80     -0.00726
 21.82     -0.00601
 21.84     -0.00564
 21.86     -0.00288
 21.88      0.00020
 21.90      0.00226
 21.92      0.00419
 21.94      0.00637
 21.96      0.00645
 21.98      0.00534
 22.00      0.00452
 22.02      0.00314
 22.04      0.00044
 22.06     -0.00230
 22.08     -0.00426
 22.10     -0.00719
 22.12     -0.01028
 22.14     -0.01257
 22.16     -0.01425
 22.18     -0.01588
 22.20     -0.01664
 22.22     -0.01663
 22.24     -0.01651
 22.26     -0.01650
 22.28     -0.01525
 22.30     -0.01507
 22.32     -0.01407
 22.34     -0.01340
 22.36     -0.01158
 22.38     -0.01100
 22.40     -0.00967
 22.42     -0.00885
 22.44     -0.00544
 22.46     -0.00360
 22.48     -0.00146
 22.50      0.00203
 22.52      0.00585
 22.54      0.00747
 22.56      0.01025
 22.58      0.01311
 22.60      0.01540
 22.62      0.01611
 22.64      0.01738
 22.66      0.01723
 22.68      0.01788
 22.70      0.01559
 22.72      0.01474
 22.74      0.01177
 22.76      0.01023
 22.78      0.00733
 22.80      0.00676
 22.82      0.00527
 22.84      0.00521
 22.86      0.00428
 22.88      0.00327
 22.90      0.00173
 22.92      0.00091
 22.94      0.00070
 22.96      0.00037
 22.98      0.00047
 23.00      0.00111
 23.02      0.00059
 23.04     -0.00094
 23.06     -0.00182
 23.08     -0.00275
 23.10     -0.00494
 23.12     -0.00596
 23.14     -0.00624
 23.16     -0.00757
 23.18     -0.00848
 23.20     -0.00777
 23.22     -0.00778
 23.24     -0.00764
 23.26     -0.00755
 23.28     -0.00811
 23.30     -0.00915
 23.32     -0.00970
 23.34     -0.01008
 23.36     -0.01033
 23.38     -0.00938
 23.40     -0.00780
 23.42     -0.00636
 23.44     -0.00445
 23.46     -0.00222
 23.48     -0.00026
 23.50      0.00198
 23.52      0.00434
 23.54      0.00590
 23.56      0.00822
 23.58      0.01036
 23.60      0.01118
 23.62      0.01137
 23.64      0.01151
 23.66      0.01216
 23.68      0.01159
 23.70      0.01121
 23.72      0.01106
 23.74      0.00997
 23.76      0.00627
 23.78      0.00468
 23.80      0.00235
 23.82     -0.00010
 23.84     -0.00087
 23.86     -0.00022
 23.88     -0.00030
 23.90      0.00026
 23.92      0.00144
 23.94      0.00231
 23.96      0.00261
 23.98      0.00250
 24.00      0.00282
 24.02      0.00273
 24.04      0.00234
 24.06      0.00279
 24.08      0.00343
 24.10      0.00307
 24.12      0.00337
 24.14      0.00257
 24.16      0.00176
 24.18      0.00022
 24.20     -0.00023
 24.22     -0.00134
 24.24     -0.00235
 24.26     -0.00310
 24.28     -0.00325
 24.30     -0.00424
 24.32     -0.00520
 24.34     -0.00506
 24.36     -0.00606
 24.38     -0.00746
 24.40     -0.00813
 24.42     -0.00864
 24.44     -0.00977
 24.46     -0.01021
 24.48     -0.00967
 24.50     -0.00953
 24.52     -0.00884
 24.54     -0.00811
 24.56     -0.00672
 24.58     -0.00618
 24.60     -0.00531
 24.62     -0.00493
 24.64     -0.00416
 24.66     -0.00402
 24.68     -0.00399
 24.70     -0.00414
 24.72     -0.00408
 24.74     -0.00388
 24.76     -0.00380
 24.78     -0.00324
 24.80     -0.00291
 24.82     -0.00227
 24.84     -0.00198
 24.86     -0.00166
 24.88     -0.00082
 24.90     -0.00003
 24.92      0.00095
 24.94      0.00170
 24.96      0.00201
 24.98      0.00227
 25.00      0.00305
 25.02      0.00305
 25.04      0.00284
 25.06      0.00288
 25.08      0.00274
 25.10      0.00227
 25.12      0.00243
 25.14      0.00307
 25.16      0.00380
 25.18      0.00369
 25.20      0.00359
 25.22      0.00318
 25.24      0.00286
 25.26      0.00282
 25.28      0.00285
 25.30      0.00287
 25.32      0.00280
 25.34      0.00244
 25.36      0.00227
 25.38      0.00187
 25.40      0.00164
 25.42      0.00160
 25.44      0.00186
 25.46      0.00172
 25.48      0.00185
 25.50      0.00219
 25.52      0.00211
 25.54      0.00133
 25.56      0.00087
 25.58      0.00048
 25.60     -0.00000
 25.62     -0.00023
 25.64      0.00021
 25.66      0.00063
 25.68      0.00049
 25.70      0.00063
 25.72      0.00037
 25.74      0.00013
 25.76     -0.00009
 25.78      0.00061
 25.80      0.00062
 25.82      0.00066
 25.84      0.00068
 25.86      0.00018
 25.88     -0.00047
 25.90     -0.00112
 25.92     -0.00141
 25.94     -0.00184
 25.96     -0.00222
 25.98     -0.00246
 26.00     -0.00216
 26.02     -0.00205
 26.04     -0.00215
 26.06     -0.00193
 26.08     -0.00190
 26.10     -0.00222
 26.12     -0.00203
 26.14     -0.00176
 26.16     -0.00180
 26.18     -0.00111
 26.20     -0.00048
 26.22     -0.00019
 26.24      0.00018
 26.26      0.00086
 26.28      0.00093
 26.30      0.00111
 26.32      0.00125
 26.34      0.00150
 26.36      0.00138
