 #r(A)        G(r)
  2.44     -0.03806
  2.46     -0.03875
  2.48     -0.03935
  2.50     -0.03872
  2.52     -0.03798
  2.54     -0.03603
  2.56     -0.02450
  2.58     -0.00272
  2.60      0.03142
  2.62      0.08126
  2.64      0.16044
  2.66      0.24603
  2.68      0.33427
  2.70      0.42613
  2.72      0.48629
  2.74      0.50172
  2.76      0.48577
  2.78      0.43279
  2.80      0.34682
  2.82      0.25927
  2.84      0.17229
  2.86      0.09561
  2.88      0.03800
  2.90     -0.00510
  2.92     -0.03135
  2.94     -0.04544
  2.96     -0.05439
  2.98     -0.05796
  3.00     -0.05994
  3.02     -0.06130
  3.04     -0.06193
  3.06     -0.06231
  3.08     -0.06261
  3.10     -0.06339
  3.12     -0.06392
  3.14     -0.06421
  3.16     -0.06477
  3.18     -0.06500
  3.20     -0.06517
  3.22     -0.06537
  3.24     -0.06566
  3.26     -0.06576
  3.28     -0.06583
  3.30     -0.06576
  3.32     -0.06600
  3.34     -0.06576
  3.36     -0.06581
  3.38     -0.06583
  3.40     -0.06631
  3.42     -0.06597
  3.44     -0.06627
  3.46     -0.06635
  3.48     -0.06635
  3.50     -0.06627
  3.52     -0.06685
  3.54     -0.06677
  3.56     -0.06658
  3.58     -0.06608
  3.60     -0.06550
  3.62     -0.06479
  3.64     -0.06379
  3.66     -0.05811
  3.68     -0.05414
  3.70     -0.04549
  3.72     -0.03515
  3.74     -0.02150
  3.76     -0.01080
  3.78      0.00687
  3.80      0.01798
  3.82      0.03590
  3.84      0.04806
  3.86      0.05879
  3.88      0.05930
  3.90      0.06120
  3.92      0.05260
  3.94      0.04293
  3.96      0.02920
  3.98      0.01642
  4.00      0.00051
  4.02     -0.01605
  4.04     -0.03001
  4.06     -0.04084
  4.08     -0.05107
  4.10     -0.05697
  4.12     -0.06051
  4.14     -0.06419
  4.16     -0.06803
  4.18     -0.06908
  4.20     -0.07062
  4.22     -0.07212
  4.24     -0.07312
  4.26     -0.07305
  4.28     -0.07256
  4.30     -0.07267
  4.32     -0.07257
  4.34     -0.07224
  4.36     -0.07255
  4.38     -0.07304
  4.40     -0.07261
  4.42     -0.07162
  4.44     -0.07117
  4.46     -0.07007
  4.48     -0.06843
  4.50     -0.06590
  4.52     -0.06256
  4.54     -0.05513
  4.56     -0.04320
  4.58     -0.02232
  4.60      0.00075
  4.62      0.03750
  4.64      0.08424
  4.66      0.12837
  4.68      0.17833
  4.70      0.24153
  4.72      0.28999
  4.74      0.32682
  4.76      0.35495
  4.78      0.36026
  4.80      0.34122
  4.82      0.30920
  4.84      0.25993
  4.86      0.20016
  4.88      0.14181
  4.90      0.08329
  4.92      0.03225
  4.94     -0.00766
  4.96     -0.03274
  4.98     -0.05271
  5.00     -0.06507
  5.02     -0.07329
  5.04     -0.07678
  5.06     -0.07995
  5.08     -0.08148
  5.10     -0.08343
  5.12     -0.08329
  5.14     -0.08442
  5.16     -0.08421
  5.18     -0.08440
  5.20     -0.08381
  5.22     -0.08372
  5.24     -0.08269
  5.26     -0.08028
  5.28     -0.07776
  5.30     -0.07252
  5.32     -0.06511
  5.34     -0.05565
  5.36     -0.04012
  5.38     -0.02011
  5.40     -0.00119
  5.42      0.02152
  5.44      0.04335
  5.46      0.06002
  5.48      0.07342
  5.50      0.08369
  5.52      0.08156
  5.54      0.07450
  5.56      0.06330
  5.58      0.04350
  5.60      0.02141
  5.62      0.00223
  5.64     -0.01858
  5.66     -0.04095
  5.68     -0.05632
  5.70     -0.06857
  5.72     -0.07897
  5.74     -0.08441
  5.76     -0.08633
  5.78     -0.08788
  5.80     -0.08879
  5.82     -0.08800
  5.84     -0.08619
  5.86     -0.08246
  5.88     -0.07581
  5.90     -0.06849
  5.92     -0.05936
  5.94     -0.04710
  5.96     -0.03689
  5.98     -0.01984
  6.00      0.00100
  6.02      0.02131
  6.04      0.04472
  6.06      0.06744
  6.08      0.09055
  6.10      0.10378
  6.12      0.12067
  6.14      0.12868
  6.16      0.13843
  6.18      0.13604
  6.20      0.13469
  6.22      0.12218
  6.24      0.10990
  6.26      0.08980
  6.28      0.06311
  6.30      0.03524
  6.32      0.01017
  6.34     -0.01579
  6.36     -0.03820
  6.38     -0.05223
  6.40     -0.06429
  6.42     -0.07352
  6.44     -0.08112
  6.46     -0.08423
  6.48     -0.08785
  6.50     -0.08867
  6.52     -0.08841
  6.54     -0.08705
  6.56     -0.08429
  6.58     -0.08083
  6.60     -0.07451
  6.62     -0.06689
  6.64     -0.05627
  6.66     -0.04613
  6.68     -0.03448
  6.70     -0.02517
  6.72     -0.01526
  6.74     -0.01087
  6.76     -0.01046
  6.78     -0.01193
  6.80     -0.01611
  6.82     -0.02406
  6.84     -0.03329
  6.86     -0.04188
  6.88     -0.05221
  6.90     -0.06105
  6.92     -0.06963
  6.94     -0.07408
  6.96     -0.07814
  6.98     -0.08085
  7.00     -0.08117
  7.02     -0.07887
  7.04     -0.07366
  7.06     -0.06322
  7.08     -0.04638
  7.10     -0.02382
  7.12      0.00196
  7.14      0.03460
  7.16      0.07232
  7.18      0.10858
  7.20      0.14777
  7.22      0.18437
  7.24      0.21663
  7.26      0.24817
  7.28      0.27435
  7.30      0.28355
  7.32      0.28880
  7.34      0.27977
  7.36      0.24832
  7.38      0.21306
  7.40      0.17162
  7.42      0.12174
  7.44      0.07293
  7.46      0.03325
  7.48     -0.00691
  7.50     -0.03434
  7.52     -0.05306
  7.54     -0.06603
  7.56     -0.07598
  7.58     -0.07962
  7.60     -0.08141
  7.62     -0.08243
  7.64     -0.08304
  7.66     -0.07989
  7.68     -0.07846
  7.70     -0.07734
  7.72     -0.07701
  7.74     -0.07497
  7.76     -0.07409
  7.78     -0.07384
  7.80     -0.07289
  7.82     -0.07010
  7.84     -0.07000
  7.86     -0.07065
  7.88     -0.06876
  7.90     -0.06879
  7.92     -0.07004
  7.94     -0.06802
  7.96     -0.06720
  7.98     -0.06672
  8.00     -0.06405
  8.02     -0.05899
  8.04     -0.05420
  8.06     -0.04513
  8.08     -0.03453
  8.10     -0.02015
  8.12     -0.00618
  8.14      0.00705
  8.16      0.02384
  8.18      0.04070
  8.20      0.05204
  8.22      0.06736
  8.24      0.08086
  8.26      0.08827
  8.28      0.09070
  8.30      0.09270
  8.32      0.08880
  8.34      0.08358
  8.36      0.07341
  8.38      0.06402
  8.40      0.05079
  8.42      0.03155
  8.44      0.01436
  8.46     -0.00347
  8.48     -0.01752
  8.50     -0.02963
  8.52     -0.03445
  8.54     -0.03864
  8.56     -0.03576
  8.58     -0.03412
  8.60     -0.03074
  8.62     -0.02429
  8.64     -0.01676
  8.66     -0.00941
  8.68     -0.00258
  8.70      0.00556
  8.72      0.01117
  8.74      0.01225
  8.76      0.01068
  8.78      0.00831
  8.80      0.00479
  8.82     -0.00329
  8.84     -0.01144
  8.86     -0.01920
  8.88     -0.03018
  8.90     -0.04259
  8.92     -0.05031
  8.94     -0.05408
  8.96     -0.05689
  8.98     -0.05498
  9.00     -0.04799
  9.02     -0.03882
  9.04     -0.02842
  9.06     -0.01779
  9.08     -0.00501
  9.10      0.00530
  9.12      0.01439
  9.14      0.02198
  9.16      0.02883
  9.18      0.02659
  9.20      0.02328
  9.22      0.01655
  9.24      0.00312
  9.26     -0.01046
  9.28     -0.02036
  9.30     -0.03194
  9.32     -0.04382
  9.34     -0.04796
  9.36     -0.05067
  9.38     -0.05096
  9.40     -0.05073
  9.42     -0.04696
  9.44     -0.04247
  9.46     -0.03576
  9.48     -0.02702
  9.50     -0.01589
  9.52     -0.00449
  9.54      0.00581
  9.56      0.01108
  9.58      0.01619
  9.60      0.01715
  9.62      0.01991
  9.64      0.01674
  9.66      0.01623
  9.68      0.01197
  9.70      0.01110
  9.72      0.00913
  9.74      0.01430
  9.76      0.02115
  9.78      0.02950
  9.80      0.04253
  9.82      0.05598
  9.84      0.07127
  9.86      0.08653
  9.88      0.10251
  9.90      0.11635
  9.92      0.12841
  9.94      0.14198
  9.96      0.15214
  9.98      0.15459
 10.00      0.15510
 10.02      0.14729
 10.04      0.13324
 10.06      0.11161
 10.08      0.09148
 10.10      0.06482
 10.12      0.03971
 10.14      0.00969
 10.16     -0.01300
 10.18     -0.03620
 10.20     -0.05367
 10.22     -0.06858
 10.24     -0.07739
 10.26     -0.08614
 10.28     -0.08990
 10.30     -0.09284
 10.32     -0.09257
 10.34     -0.09210
 10.36     -0.08949
 10.38     -0.08567
 10.40     -0.08001
 10.42     -0.07538
 10.44     -0.06819
 10.46     -0.06260
 10.48     -0.05538
 10.50     -0.04974
 10.52     -0.04216
 10.54     -0.03592
 10.56     -0.02676
 10.58     -0.01938
 10.60     -0.00822
 10.62      0.00072
 10.64      0.01038
 10.66      0.01906
 10.68      0.02668
 10.70      0.03167
 10.72      0.03732
 10.74      0.04116
 10.76      0.04196
 10.78      0.04076
 10.80      0.03533
 10.82      0.02628
 10.84      0.01409
 10.86      0.00136
 10.88     -0.01149
 10.90     -0.02378
 10.92     -0.03373
 10.94     -0.04014
 10.96     -0.04863
 10.98     -0.05238
 11.00     -0.05605
 11.02     -0.05723
 11.04     -0.05925
 11.06     -0.05660
 11.08     -0.05722
 11.10     -0.05440
 11.12     -0.05249
 11.14     -0.05022
 11.16     -0.04662
 11.18     -0.03935
 11.20     -0.03381
 11.22     -0.02819
 11.24     -0.02067
 11.26     -0.01265
 11.28     -0.00457
 11.30      0.00496
 11.32      0.01593
 11.34      0.02332
 11.36      0.03173
 11.38      0.03476
 11.40      0.04122
 11.42      0.04491
 11.44      0.04594
 11.46      0.03982
 11.48      0.03567
 11.50      0.02814
 11.52      0.01856
 11.54      0.01002
 11.56      0.00537
 11.58     -0.00085
 11.60     -0.00893
 11.62     -0.01364
 11.64     -0.01444
 11.66     -0.01519
 11.68     -0.01038
 11.70     -0.00440
 11.72      0.00103
 11.74      0.00743
 11.76      0.01271
 11.78      0.01532
 11.80      0.01775
 11.82      0.01750
 11.84      0.01709
 11.86      0.01581
 11.88      0.01786
 11.90      0.01713
 11.92      0.02181
 11.94      0.02541
 11.96      0.03552
 11.98      0.04500
 12.00      0.05579
 12.02      0.06569
 12.04      0.07487
 12.06      0.07887
 12.08      0.07790
 12.10      0.08005
 12.12      0.07667
 12.14      0.06767
 12.16      0.05768
 12.18      0.04631
 12.20      0.02840
 12.22      0.01444
 12.24      0.00260
 12.26     -0.00927
 12.28     -0.01870
 12.30     -0.02430
 12.32     -0.03266
 12.34     -0.03280
 12.36     -0.03453
 12.38     -0.03253
 12.40     -0.03011
 12.42     -0.02431
 12.44     -0.02244
 12.46     -0.01713
 12.48     -0.01334
 12.50     -0.01090
 12.52     -0.00793
 12.54     -0.00571
 12.56     -0.00202
 12.58     -0.00128
 12.60      0.00285
 12.62      0.00623
 12.64      0.01168
 12.66      0.01170
 12.68      0.01212
 12.70      0.01109
 12.72      0.00822
 12.74      0.00216
 12.76     -0.00134
 12.78     -0.00459
 12.80     -0.01055
 12.82     -0.01572
 12.84     -0.02089
 12.86     -0.02511
 12.88     -0.02996
 12.90     -0.03271
 12.92     -0.03277
 12.94     -0.03083
 12.96     -0.03001
 12.98     -0.02764
 13.00     -0.02357
 13.02     -0.02358
 13.04     -0.02503
 13.06     -0.02234
 13.08     -0.02168
 13.10     -0.02371
 13.12     -0.02164
 13.14     -0.01854
 13.16     -0.02115
 13.18     -0.01989
 13.20     -0.01764
 13.22     -0.01796
 13.24     -0.01560
 13.26     -0.01214
 13.28     -0.01079
 13.30     -0.00887
 13.32     -0.00659
 13.34     -0.01023
 13.36     -0.01019
 13.38     -0.01182
 13.40     -0.01454
 13.42     -0.01914
 13.44     -0.02227
 13.46     -0.02680
 13.48     -0.03097
 13.50     -0.03525
 13.52     -0.03593
 13.54     -0.03570
 13.56     -0.03444
 13.58     -0.03081
 13.60     -0.02688
 13.62     -0.02242
 13.64     -0.01805
 13.66     -0.01318
 13.68     -0.00686
 13.70      0.00174
 13.72      0.00944
 13.74      0.01891
 13.76      0.02598
 13.78      0.03528
 13.80      0.04388
 13.82      0.05212
 13.84      0.05799
 13.86      0.06257
 13.88      0.06125
 13.90      0.05774
 13.92      0.04963
 13.94      0.04139
 13.96      0.03268
 13.98      0.02430
 14.00      0.01385
 14.02      0.00969
 14.04      0.00387
 14.06     -0.00036
 14.08     -0.00271
 14.10     -0.00356
 14.12     -0.00659
 14.14     -0.00457
 14.16     -0.00413
 14.18     -0.00319
 14.20      0.00189
 14.22      0.00699
 14.24      0.01079
 14.26      0.01762
 14.28      0.02569
 14.30      0.03011
 14.32      0.03520
 14.34      0.04270
 14.36      0.04961
 14.38      0.05369
 14.40      0.05893
 14.42      0.06340
 14.44      0.06170
 14.46      0.06094
 14.48      0.05816
 14.50      0.05356
 14.52      0.04558
 14.54      0.04043
 14.56      0.03289
 14.58      0.02598
 14.60      0.01894
 14.62      0.01499
 14.64      0.00741
 14.66      0.00075
 14.68     -0.00351
 14.70     -0.00862
 14.72     -0.01367
 14.74     -0.01757
 14.76     -0.02031
 14.78     -0.02692
 14.80     -0.03043
 14.82     -0.03690
 14.84     -0.04074
 14.86     -0.04618
 14.88     -0.04763
 14.90     -0.05004
 14.92     -0.04945
 14.94     -0.04974
 14.96     -0.05003
 14.98     -0.05047
 15.00     -0.04905
 15.02     -0.04974
 15.04     -0.04889
 15.06     -0.04724
 15.08     -0.04601
 15.10     -0.04621
 15.12     -0.04370
 15.14     -0.04041
 15.16     -0.03835
 15.18     -0.03573
 15.20     -0.03109
 15.22     -0.02646
 15.24     -0.02537
 15.26     -0.02115
 15.28     -0.01560
 15.30     -0.01112
 15.32     -0.00469
 15.34      0.00517
 15.36      0.01113
 15.38      0.01464
 15.40      0.01834
 15.42      0.01869
 15.44      0.02004
 15.46      0.02207
 15.48      0.02123
 15.50      0.02022
 15.52      0.01897
 15.54      0.01174
 15.56      0.00745
 15.58      0.00424
 15.60     -0.00106
 15.62     -0.00591
 15.64     -0.00929
 15.66     -0.01093
 15.68     -0.01326
 15.70     -0.01472
 15.72     -0.01379
 15.74     -0.01175
 15.76     -0.01285
 15.78     -0.00806
 15.80     -0.00193
 15.82      0.00392
 15.84      0.01272
 15.86      0.01833
 15.88      0.02424
 15.90      0.02802
 15.92      0.02985
 15.94      0.03066
 15.96      0.03226
 15.98      0.02989
 16.00      0.02758
 16.02      0.02524
 16.04      0.02155
 16.06      0.02017
 16.08      0.01857
 16.10      0.01700
 16.12      0.01426
 16.14      0.01183
 16.16      0.00907
 16.18      0.00660
 16.20      0.00449
 16.22      0.00249
 16.24      0.00181
 16.26      0.00060
 16.28      0.00179
 16.30      0.00377
 16.32      0.00375
 16.34      0.00355
 16.36      0.00379
 16.38      0.00234
 16.40      0.00159
 16.42      0.00093
 16.44     -0.00008
 16.46     -0.00190
 16.48     -0.00438
 16.50     -0.00715
 16.52     -0.00836
 16.54     -0.01000
 16.56     -0.01069
 16.58     -0.01053
 16.60     -0.01025
 16.62     -0.00704
 16.64     -0.00263
 16.66     -0.00020
 16.68      0.00247
 16.70      0.00680
 16.72      0.00964
 16.74      0.01351
 16.76      0.01863
 16.78      0.02297
 16.80      0.02736
 16.82      0.03045
 16.84      0.02995
 16.86      0.03249
 16.88      0.03262
 16.90      0.02956
 16.92      0.02854
 16.94      0.02818
 16.96      0.02298
 16.98      0.01990
 17.00      0.01533
 17.02      0.00870
 17.04      0.00201
 17.06     -0.00402
 17.08     -0.00964
 17.10     -0.01464
 17.12     -0.01782
 17.14     -0.02013
 17.16     -0.02120
 17.18     -0.02136
 17.20     -0.02043
 17.22     -0.01964
 17.24     -0.02025
 17.26     -0.02121
 17.28     -0.02081
 17.30     -0.02150
 17.32     -0.02153
 17.34     -0.02042
 17.36     -0.01976
 17.38     -0.02146
 17.40     -0.02024
 17.42     -0.02229
 17.44     -0.02367
 17.46     -0.02431
 17.48     -0.02483
 17.50     -0.02548
 17.52     -0.02505
 17.54     -0.02598
 17.56     -0.02606
 17.58     -0.02598
 17.60     -0.02602
 17.62     -0.02440
 17.64     -0.02151
 17.66     -0.01947
 17.68     -0.01724
 17.70     -0.01464
 17.72     -0.01308
 17.74     -0.01327
 17.76     -0.01081
 17.78     -0.00650
 17.80     -0.00568
 17.82     -0.00266
 17.84      0.00097
 17.86      0.00243
 17.88      0.00300
 17.90      0.00623
 17.92      0.00929
 17.94      0.01173
 17.96      0.01275
 17.98      0.01434
 18.00      0.01605
 18.02      0.01680
 18.04      0.01847
 18.06      0.02140
 18.08      0.02375
 18.10      0.02572
 18.12      0.02673
 18.14      0.02624
 18.16      0.02682
 18.18      0.02548
 18.20      0.02291
 18.22      0.02075
 18.24      0.01963
 18.26      0.01761
 18.28      0.01550
 18.30      0.01554
 18.32      0.01377
 18.34      0.01320
 18.36      0.01196
 18.38      0.01096
 18.40      0.00835
 18.42      0.00708
 18.44      0.00569
 18.46      0.00428
 18.48      0.00522
 18.50      0.00646
 18.52      0.00722
 18.54      0.00840
 18.56      0.01008
 18.58      0.00968
 18.60      0.00885
 18.62      0.00996
 18.64      0.00633
 18.66      0.00296
 18.68      0.00006
 18.70     -0.00311
 18.72     -0.00866
 18.74     -0.01018
 18.76     -0.01235
 18.78     -0.01476
 18.80     -0.01594
 18.82     -0.01541
 18.84     -0.01541
 18.86     -0.01530
 18.88     -0.01355
 18.90     -0.01270
 18.92     -0.01076
 18.94     -0.00807
 18.96     -0.00489
 18.98     -0.00351
 19.00     -0.00170
 19.02      0.00133
 19.04      0.00173
 19.06      0.00251
 19.08      0.00393
 19.10      0.00531
 19.12      0.00275
 19.14      0.00394
 19.16      0.00282
 19.18      0.00053
 19.20     -0.00167
 19.22     -0.00187
 19.24     -0.00370
 19.26     -0.00350
 19.28     -0.00392
 19.30     -0.00206
 19.32     -0.00103
 19.34      0.00047
 19.36      0.00130
 19.38      0.00395
 19.40      0.00594
 19.42      0.00698
 19.44      0.00724
 19.46      0.00732
 19.48      0.00542
 19.50      0.00280
 19.52      0.00100
 19.54     -0.00193
 19.56     -0.00380
 19.58     -0.00501
 19.60     -0.00777
 19.62     -0.01148
 19.64     -0.01167
 19.66     -0.01258
 19.68     -0.01266
 19.70     -0.01208
 19.72     -0.00967
 19.74     -0.00956
 19.76     -0.00912
 19.78     -0.00873
 19.80     -0.00776
 19.82     -0.00663
 19.84     -0.00695
 19.86     -0.00624
 19.88     -0.00628
 19.90     -0.00470
 19.92     -0.00585
 19.94     -0.00498
 19.96     -0.00511
 19.98     -0.00267
 20.00     -0.00223
 20.02     -0.00071
 20.04      0.00162
 20.06      0.00232
 20.08      0.00337
 20.10      0.00341
 20.12      0.00384
 20.14      0.00310
 20.16      0.00382
 20.18      0.00275
 20.20      0.00148
 20.22      0.00094
 20.24      0.00071
 20.26     -0.00028
 20.28      0.00017
 20.30      0.00047
 20.32      0.00044
 20.34      0.00054
 20.36      0.00142
 20.38      0.00086
 20.40      0.00175
 20.42      0.00439
 20.44      0.00506
 20.46      0.00766
 20.48      0.01058
 20.50      0.01234
 20.52      0.01233
 20.54      0.01436
 20.56      0.01343
 20.58      0.01057
 20.60      0.00934
 20.62      0.00868
 20.64      0.00630
 20.66      0.00440
 20.68      0.00270
 20.70      0.00048
 20.72     -0.00241
 20.74     -0.00359
 20.76     -0.00515
 20.78     -0.00429
 20.80     -0.00403
 20.82     -0.00366
 20.84     -0.00432
 20.86     -0.00344
 20.88     -0.00320
 20.90     -0.00376
 20.92     -0.00310
 20.94     -0.00131
 20.96     -0.00079
 20.98     -0.00037
 21.00      0.00242
 21.02      0.00275
 21.04      0.00299
 21.06      0.00361
 21.08      0.00411
 21.10      0.00347
 21.12      0.00231
 21.14      0.00205
 21.16      0.00078
 21.18      0.00058
 21.20     -0.00054
 21.22     -0.00108
 21.24     -0.00265
 21.26     -0.00202
 21.28     -0.00277
 21.30     -0.00357
 21.32     -0.00377
 21.34     -0.00319
 21.36     -0.00431
 21.38     -0.00422
 21.40     -0.00361
 21.42     -0.00243
 21.44     -0.00204
 21.46     -0.00174
 21.48     -0.00100
 21.50      0.00016
 21.52      0.00184
 21.54      0.00223
 21.56      0.00418
 21.58      0.00469
 21.60      0.00432
 21.62      0.00451
 21.64      0.00521
 21.66      0.00464
 21.68      0.00416
 21.70      0.00387
 21.72      0.00232
 21.74      0.00092
 21.76     -0.00027
 21.78     -0.00119
 21.80     -0.00215
 21.82     -0.00301
 21.84     -0.00318
 21.86     -0.00280
 21.88     -0.00356
 21.90     -0.00271
 21.92     -0.00084
 21.94     -0.00003
 21.96      0.00108
 21.98      0.00212
 22.00      0.00186
 22.02      0.00147
 22.04     -0.00016
 22.06     -0.00031
 22.08     -0.00135
 22.10     -0.00203
 22.12     -0.00345
 22.14     -0.00350
 22.16     -0.00584
 22.18     -0.00697
 22.20     -0.00819
 22.22     -0.00943
 22.24     -0.01045
 22.26     -0.01095
 22.28     -0.01017
 22.30     -0.01033
 22.32     -0.00989
 22.34     -0.00854
 22.36     -0.00749
 22.38     -0.00670
 22.40     -0.00541
 22.42     -0.00435
 22.44     -0.00374
 22.46     -0.00202
 22.48     -0.00114
 22.50     -0.00009
 22.52      0.00190
 22.54      0.00271
 22.56      0.00407
 22.58      0.00616
 22.60      0.00752
 22.62      0.00872
 22.64      0.01072
 22.66      0.01116
 22.68      0.01077
 22.70      0.01164
 22.72      0.01074
 22.74      0.00945
 22.76      0.00839
 22.78      0.00713
 22.80      0.00504
 22.82      0.00412
 22.84      0.00329
 22.86      0.00283
 22.88      0.00168
 22.90      0.00203
 22.92      0.00150
 22.94      0.00123
 22.96      0.00069
 22.98      0.00022
 23.00     -0.00077
 23.02     -0.00154
 23.04     -0.00228
 23.06     -0.00303
 23.08     -0.00252
 23.10     -0.00268
 23.12     -0.00303
 23.14     -0.00348
 23.16     -0.00403
 23.18     -0.00457
 23.20     -0.00493
 23.22     -0.00484
 23.24     -0.00483
 23.26     -0.00452
 23.28     -0.00475
 23.30     -0.00484
 23.32     -0.00512
 23.34     -0.00503
 23.36     -0.00501
 23.38     -0.00482
 23.40     -0.00395
 23.42     -0.00405
 23.44     -0.00261
 23.46     -0.00217
 23.48     -0.00111
 23.50     -0.00096
 23.52      0.00023
 23.54     -0.00043
 23.56      0.00126
 23.58      0.00225
 23.60      0.00306
 23.62      0.00420
 23.64      0.00479
 23.66      0.00461
 23.68      0.00406
 23.70      0.00421
 23.72      0.00425
 23.74      0.00481
 23.76      0.00422
 23.78      0.00389
 23.80      0.00405
 23.82      0.00375
 23.84      0.00348
 23.86      0.00261
 23.88      0.00209
 23.90      0.00110
 23.92      0.00082
 23.94      0.00107
 23.96      0.00209
 23.98      0.00238
 24.00      0.00265
 24.02      0.00235
 24.04      0.00160
 24.06      0.00120
 24.08      0.00114
 24.10      0.00038
 24.12      0.00092
 24.14      0.00111
 24.16      0.00068
 24.18      0.00044
 24.20      0.00048
 24.22     -0.00069
 24.24     -0.00148
 24.26     -0.00235
 24.28     -0.00215
 24.30     -0.00232
 24.32     -0.00232
 24.34     -0.00243
 24.36     -0.00209
 24.38     -0.00287
 24.40     -0.00308
 24.42     -0.00380
 24.44     -0.00455
 24.46     -0.00523
 24.48     -0.00575
 24.50     -0.00568
 24.52     -0.00607
 24.54     -0.00529
 24.56     -0.00490
 24.58     -0.00380
 24.60     -0.00427
 24.62     -0.00387
 24.64     -0.00438
 24.66     -0.00379
 24.68     -0.00430
 24.70     -0.00348
 24.72     -0.00302
 24.74     -0.00222
 24.76     -0.00204
 24.78     -0.00169
 24.80     -0.00132
 24.82     -0.00074
 24.84     -0.00054
 24.86     -0.00081
 24.88     -0.00000
 24.90      0.00019
 24.92      0.00041
 24.94      0.00071
 24.96      0.00152
 24.98      0.00150
 25.00      0.00183
 25.02      0.00231
 25.04      0.00257
 25.06      0.00306
 25.08      0.00293
 25.10      0.00209
 25.12      0.00201
 25.14      0.00219
 25.16      0.00188
 25.18      0.00197
 25.20      0.00223
 25.22      0.00161
 25.24      0.00073
 25.26      0.00040
 25.28     -0.00028
 25.30      0.00015
 25.32      0.00053
 25.34      0.00074
 25.36      0.00059
 25.38      0.00111
 25.40      0.00056
 25.42      0.00008
 25.44     -0.00009
 25.46      0.00016
 25.48      0.00034
 25.50      0.00029
 25.52      0.00079
 25.54      0.00118
 25.56      0.00070
 25.58      0.00038
 25.60      0.00019
 25.62     -0.00016
 25.64     -0.00030
 25.66     -0.00035
 25.68     -0.00070
 25.70     -0.00025
 25.72     -0.00053
 25.74     -0.00046
 25.76     -0.00080
 25.78     -0.00079
 25.80     -0.00106
 25.82     -0.00113
 25.84     -0.00150
 25.86     -0.00082
 25.88     -0.00063
 25.90     -0.00053
 25.92     -0.00020
 25.94     -0.00012
 25.96     -0.00038
 25.98     -0.00046
 26.00     -0.00075
 26.02     -0.00100
 26.04     -0.00119
 26.06     -0.00137
 26.08     -0.00150
 26.10     -0.00090
 26.12     -0.00049
 26.14     -0.00006
 26.16      0.00017
 26.18      0.00056
 26.20      0.00012
 26.22      0.00005
 26.24     -0.00046
 26.26      0.00016
 26.28      0.00030
 26.30      0.00054
 26.32      0.00059
 26.34      0.00114
 26.36      0.00083
 26.38      0.00113
 26.40      0.00122
