 #r(A)        G(r)
  2.50     -0.04787
  2.52     -0.04028
  2.54     -0.02444
  2.56     -0.00035
  2.58      0.03199
  2.60      0.07257
  2.62      0.11315
  2.64      0.15373
  2.66      0.19431
  2.68      0.23489
  2.70      0.27547
  2.72      0.31605
  2.74      0.34014
  2.76      0.34773
  2.78      0.33981
  2.80      0.31490
  2.82      0.27350
  2.84      0.23210
  2.86      0.19070
  2.88      0.14930
  2.90      0.10789
  2.92      0.06649
  2.94      0.02509
  2.96     -0.00807
  2.98     -0.03298
  3.00     -0.04964
  3.02     -0.05806
  3.04     -0.05823
  3.06     -0.05840
  3.08     -0.05857
  3.10     -0.05875
  3.12     -0.05892
  3.14     -0.05909
  3.16     -0.05926
  3.18     -0.05943
  3.20     -0.05960
  3.22     -0.05978
  3.24     -0.05995
  3.26     -0.06012
  3.28     -0.06029
  3.30     -0.06046
  3.32     -0.06063
  3.34     -0.06081
  3.36     -0.06098
  3.38     -0.06115
  3.40     -0.06132
  3.42     -0.06149
  3.44     -0.06166
  3.46     -0.06183
  3.48     -0.06201
  3.50     -0.06218
  3.52     -0.06235
  3.54     -0.06273
  3.56     -0.06311
  3.58     -0.06348
  3.60     -0.06386
  3.62     -0.06424
  3.64     -0.06462
  3.66     -0.06500
  3.68     -0.06266
  3.70     -0.05760
  3.72     -0.04982
  3.74     -0.03932
  3.76     -0.02610
  3.78     -0.01289
  3.80      0.00033
  3.82      0.01354
  3.84      0.02676
  3.86      0.03997
  3.88      0.05319
  3.90      0.06097
  3.92      0.06331
  3.94      0.06053
  3.96      0.05232
  3.98      0.03867
  4.00      0.02502
  4.02      0.01137
  4.04     -0.00228
  4.06     -0.01593
  4.08     -0.02957
  4.10     -0.04322
  4.12     -0.05415
  4.14     -0.06237
  4.16     -0.06786
  4.18     -0.07063
  4.20     -0.07104
  4.22     -0.07145
  4.24     -0.07186
  4.26     -0.07226
  4.28     -0.07267
  4.30     -0.07308
  4.32     -0.07349
  4.34     -0.07390
  4.36     -0.07430
  4.38     -0.07471
  4.40     -0.07512
  4.42     -0.07553
  4.44     -0.07593
  4.46     -0.07634
  4.48     -0.07675
  4.50     -0.07716
  4.52     -0.07756
  4.54     -0.07797
  4.56     -0.06996
  4.58     -0.05353
  4.60     -0.02867
  4.62      0.00460
  4.64      0.04629
  4.66      0.08799
  4.68      0.12968
  4.70      0.17138
  4.72      0.21307
  4.74      0.25476
  4.76      0.29646
  4.78      0.32121
  4.80      0.32863
  4.82      0.32021
  4.84      0.29494
  4.86      0.25284
  4.88      0.21074
  4.90      0.16863
  4.92      0.12653
  4.94      0.08443
  4.96      0.04232
  4.98      0.00022
  5.00     -0.03346
  5.02     -0.05872
  5.04     -0.07557
  5.06     -0.08399
  5.08     -0.08399
  5.10     -0.08399
  5.12     -0.08399
  5.14     -0.08399
  5.16     -0.08400
  5.18     -0.08400
  5.20     -0.08400
  5.22     -0.08400
  5.24     -0.08400
  5.26     -0.08400
  5.28     -0.08401
  5.30     -0.08052
  5.32     -0.07356
  5.34     -0.06367
  5.36     -0.05029
  5.38     -0.03343
  5.40     -0.01657
  5.42      0.00029
  5.44      0.01715
  5.46      0.03401
  5.48      0.05087
  5.50      0.06773
  5.52      0.07762
  5.54      0.08055
  5.56      0.07693
  5.58      0.06634
  5.60      0.04879
  5.62      0.03124
  5.64      0.01369
  5.66     -0.00386
  5.68     -0.02141
  5.70     -0.03896
  5.72     -0.05651
  5.74     -0.07058
  5.76     -0.08116
  5.78     -0.08827
  5.80     -0.09189
  5.82     -0.09203
  5.84     -0.09223
  5.86     -0.09243
  5.88     -0.09263
  5.90     -0.09283
  5.92     -0.09303
  5.94     -0.09323
  5.96     -0.08766
  5.98     -0.07615
  6.00     -0.05871
  6.02     -0.03532
  6.04     -0.00601
  6.06      0.02331
  6.08      0.05263
  6.10      0.08195
  6.12      0.11126
  6.14      0.14058
  6.16      0.16990
  6.18      0.18734
  6.20      0.19292
  6.22      0.18732
  6.24      0.16986
  6.26      0.14052
  6.28      0.11118
  6.30      0.08184
  6.32      0.05217
  6.34      0.02249
  6.36     -0.00719
  6.38     -0.03686
  6.40     -0.06060
  6.42     -0.07841
  6.44     -0.09027
  6.46     -0.09621
  6.48     -0.09620
  6.50     -0.09620
  6.52     -0.09620
  6.54     -0.09444
  6.56     -0.09095
  6.58     -0.08570
  6.60     -0.07871
  6.62     -0.06997
  6.64     -0.06124
  6.66     -0.05250
  6.68     -0.04376
  6.70     -0.03502
  6.72     -0.02628
  6.74     -0.01755
  6.76     -0.01230
  6.78     -0.01076
  6.80     -0.01250
  6.82     -0.01774
  6.84     -0.02696
  6.86     -0.03619
  6.88     -0.04542
  6.90     -0.05465
  6.92     -0.06388
  6.94     -0.07311
  6.96     -0.08234
  6.98     -0.08982
  7.00     -0.09556
  7.02     -0.09954
  7.04     -0.10179
  7.06     -0.10228
  7.08     -0.10278
  7.10     -0.09399
  7.12     -0.07592
  7.14     -0.04857
  7.16     -0.01193
  7.18      0.03398
  7.20      0.07971
  7.22      0.12543
  7.24      0.17116
  7.26      0.21688
  7.28      0.26261
  7.30      0.30833
  7.32      0.33549
  7.34      0.34409
  7.36      0.33522
  7.38      0.30779
  7.40      0.26180
  7.42      0.21580
  7.44      0.16980
  7.46      0.12381
  7.48      0.07781
  7.50      0.03181
  7.52     -0.01418
  7.54     -0.05090
  7.56     -0.07833
  7.58     -0.09668
  7.60     -0.10471
  7.62     -0.10258
  7.64     -0.09940
  7.66     -0.09517
  7.68     -0.08990
  7.70     -0.08462
  7.72     -0.07935
  7.74     -0.07407
  7.76     -0.06880
  7.78     -0.06352
  7.80     -0.05825
  7.82     -0.05507
  7.84     -0.05399
  7.86     -0.05488
  7.88     -0.05787
  7.90     -0.06295
  7.92     -0.06804
  7.94     -0.07313
  7.96     -0.07821
  7.98     -0.08330
  8.00     -0.08888
  8.02     -0.09445
  8.04     -0.09898
  8.06     -0.10246
  8.08     -0.09920
  8.10     -0.08919
  8.12     -0.07243
  8.14     -0.04998
  8.16     -0.02183
  8.18      0.00632
  8.20      0.03447
  8.22      0.06262
  8.24      0.09041
  8.26      0.11821
  8.28      0.14601
  8.30      0.16241
  8.32      0.16742
  8.34      0.16171
  8.36      0.14461
  8.38      0.11611
  8.40      0.08762
  8.42      0.05912
  8.44      0.03062
  8.46      0.00213
  8.48     -0.02637
  8.50     -0.05487
  8.52     -0.07767
  8.54     -0.09129
  8.56     -0.09573
  8.58     -0.09099
  8.60     -0.07708
  8.62     -0.05969
  8.64     -0.04229
  8.66     -0.02490
  8.68     -0.00751
  8.70      0.00989
  8.72      0.02728
  8.74      0.04439
  8.76      0.05454
  8.78      0.05772
  8.80      0.05435
  8.82      0.04392
  8.84      0.02653
  8.86      0.00913
  8.88     -0.00826
  8.90     -0.02565
  8.92     -0.04305
  8.94     -0.06044
  8.96     -0.07461
  8.98     -0.08208
  9.00     -0.08284
  9.02     -0.07690
  9.04     -0.06425
  9.06     -0.04812
  9.08     -0.03199
  9.10     -0.01593
  9.12      0.00013
  9.14      0.01620
  9.16      0.03226
  9.18      0.04188
  9.20      0.04505
  9.22      0.04215
  9.24      0.03281
  9.26      0.01702
  9.28      0.00123
  9.30     -0.01457
  9.32     -0.03036
  9.34     -0.04615
  9.36     -0.06194
  9.38     -0.07531
  9.40     -0.08250
  9.42     -0.08349
  9.44     -0.07855
  9.46     -0.06743
  9.48     -0.05307
  9.50     -0.03872
  9.52     -0.02437
  9.54     -0.01002
  9.56      0.00434
  9.58      0.01869
  9.60      0.02711
  9.62      0.02960
  9.64      0.02651
  9.66      0.01749
  9.68      0.00254
  9.70     -0.01241
  9.72     -0.02736
  9.74     -0.04231
  9.76     -0.04896
  9.78     -0.04746
  9.80     -0.03765
  9.82     -0.01658
  9.84      0.01576
  9.86      0.05106
  9.88      0.08927
  9.90      0.13044
  9.92      0.17162
  9.94      0.21279
  9.96      0.25396
  9.98      0.27853
 10.00      0.28650
 10.02      0.27885
 10.04      0.25459
 10.06      0.21374
 10.08      0.17288
 10.10      0.13168
 10.12      0.09049
 10.14      0.04930
 10.16      0.00810
 10.18     -0.03309
 10.20     -0.06598
 10.22     -0.09057
 10.24     -0.10686
 10.26     -0.11485
 10.28     -0.11454
 10.30     -0.11422
 10.32     -0.11391
 10.34     -0.11359
 10.36     -0.11362
 10.38     -0.11364
 10.40     -0.11367
 10.42     -0.11379
 10.44     -0.11392
 10.46     -0.11405
 10.48     -0.11418
 10.50     -0.10949
 10.52     -0.09997
 10.54     -0.08563
 10.56     -0.06647
 10.58     -0.04248
 10.60     -0.01850
 10.62      0.00549
 10.64      0.02948
 10.66      0.05346
 10.68      0.07745
 10.70      0.10143
 10.72      0.11557
 10.74      0.12007
 10.76      0.11549
 10.78      0.10126
 10.80      0.07738
 10.82      0.05330
 10.84      0.02922
 10.86      0.00626
 10.88     -0.01558
 10.90     -0.03630
 10.92     -0.05590
 10.94     -0.06956
 10.96     -0.07839
 10.98     -0.08240
 11.00     -0.08159
 11.02     -0.07605
 11.04     -0.07051
 11.06     -0.06497
 11.08     -0.06166
 11.10     -0.06060
 11.12     -0.06165
 11.14     -0.06494
 11.16     -0.07047
 11.18     -0.07599
 11.20     -0.07727
 11.22     -0.07430
 11.24     -0.06726
 11.26     -0.05598
 11.28     -0.04045
 11.30     -0.02379
 11.32     -0.00620
 11.34      0.01252
 11.36      0.03235
 11.38      0.05331
 11.40      0.07426
 11.42      0.08672
 11.44      0.09067
 11.46      0.08662
 11.48      0.07408
 11.50      0.05303
 11.52      0.03198
 11.54      0.01345
 11.56     -0.00257
 11.58     -0.01608
 11.60     -0.02710
 11.62     -0.03560
 11.64     -0.03985
 11.66     -0.04003
 11.68     -0.03595
 11.70     -0.02763
 11.72     -0.01505
 11.74     -0.00248
 11.76      0.00507
 11.78      0.00758
 11.80      0.00537
 11.82     -0.00188
 11.84     -0.01415
 11.86     -0.02077
 11.88     -0.02201
 11.90     -0.01758
 11.92     -0.00750
 11.94      0.00825
 11.96      0.02400
 11.98      0.04226
 12.00      0.06303
 12.02      0.08633
 12.04      0.11164
 12.06      0.13947
 12.08      0.15597
 12.10      0.16116
 12.12      0.15569
 12.14      0.13890
 12.16      0.11071
 12.18      0.08431
 12.20      0.05970
 12.22      0.03688
 12.24      0.01585
 12.26     -0.00339
 12.28     -0.02263
 12.30     -0.03621
 12.32     -0.04412
 12.34     -0.04638
 12.36     -0.04297
 12.38     -0.03390
 12.40     -0.02841
 12.42     -0.02680
 12.44     -0.02856
 12.46     -0.03390
 12.48     -0.03944
 12.50     -0.04160
 12.52     -0.04037
 12.54     -0.03577
 12.56     -0.02778
 12.58     -0.01979
 12.60     -0.01180
 12.62     -0.00202
 12.64      0.00955
 12.66      0.02291
 12.68      0.03806
 12.70      0.04810
 12.72      0.05137
 12.74      0.04828
 12.76      0.03843
 12.78      0.02312
 12.80      0.00942
 12.82     -0.00268
 12.84     -0.01318
 12.86     -0.02207
 12.88     -0.03097
 12.90     -0.03987
 12.92     -0.04538
 12.94     -0.04751
 12.96     -0.04633
 12.98     -0.04177
 13.00     -0.03703
 13.02     -0.03549
 13.04     -0.03696
 13.06     -0.04164
 13.08     -0.04646
 13.10     -0.04824
 13.12     -0.04698
 13.14     -0.04272
 13.16     -0.03542
 13.18     -0.02812
 13.20     -0.02082
 13.22     -0.01192
 13.24     -0.00141
 13.26      0.01069
 13.28      0.02440
 13.30      0.03361
 13.32      0.03672
 13.34      0.03410
 13.36      0.02586
 13.38      0.01200
 13.40     -0.00138
 13.42     -0.01427
 13.44     -0.02668
 13.46     -0.03933
 13.48     -0.05224
 13.50     -0.06515
 13.52     -0.07500
 13.54     -0.08181
 13.56     -0.08557
 13.58     -0.08724
 13.60     -0.08683
 13.62     -0.08733
 13.64     -0.08399
 13.66     -0.07680
 13.68     -0.06482
 13.70     -0.04804
 13.72     -0.02646
 13.74     -0.00487
 13.76      0.01671
 13.78      0.03829
 13.80      0.06036
 13.82      0.08276
 13.84      0.10564
 13.86      0.11939
 13.88      0.12402
 13.90      0.11961
 13.92      0.10689
 13.94      0.08565
 13.96      0.06572
 13.98      0.04710
 14.00      0.02979
 14.02      0.01248
 14.04     -0.00483
 14.06     -0.02214
 14.08     -0.03464
 14.10     -0.04234
 14.12     -0.04523
 14.14     -0.04628
 14.16     -0.04513
 14.18     -0.04146
 14.20     -0.03552
 14.22     -0.02720
 14.24     -0.01389
 14.26      0.00442
 14.28      0.02272
 14.30      0.04103
 14.32      0.05933
 14.34      0.07764
 14.36      0.09725
 14.38      0.11818
 14.40      0.13042
 14.42      0.13389
 14.44      0.12927
 14.46      0.11693
 14.48      0.09699
 14.50      0.07943
 14.52      0.06426
 14.54      0.05146
 14.56      0.03866
 14.58      0.02586
 14.60      0.01306
 14.62      0.00526
 14.64      0.00245
 14.66      0.00456
 14.68      0.00690
 14.70      0.00948
 14.72      0.00871
 14.74      0.00432
 14.76     -0.00390
 14.78     -0.01098
 14.80     -0.01693
 14.82     -0.02287
 14.84     -0.02882
 14.86     -0.03476
 14.88     -0.04071
 14.90     -0.04451
 14.92     -0.04592
 14.94     -0.04723
 14.96     -0.04843
 14.98     -0.04939
 15.00     -0.05263
 15.02     -0.05813
 15.04     -0.06364
 15.06     -0.06924
 15.08     -0.07484
 15.10     -0.08044
 15.12     -0.08608
 15.14     -0.09172
 15.16     -0.09623
 15.18     -0.09960
 15.20     -0.10184
 15.22     -0.09882
 15.24     -0.09056
 15.26     -0.07819
 15.28     -0.06170
 15.30     -0.04111
 15.32     -0.02051
 15.34      0.00000
 15.36      0.02033
 15.38      0.04067
 15.40      0.06100
 15.42      0.08133
 15.44      0.09344
 15.46      0.09757
 15.48      0.09420
 15.50      0.08287
 15.52      0.06355
 15.54      0.04448
 15.56      0.02536
 15.58      0.00625
 15.60     -0.01286
 15.62     -0.03197
 15.64     -0.05111
 15.66     -0.06614
 15.68     -0.07755
 15.70     -0.08159
 15.72     -0.07824
 15.74     -0.06753
 15.76     -0.05356
 15.78     -0.03593
 15.80     -0.01829
 15.82     -0.00066
 15.84      0.01697
 15.86      0.03461
 15.88      0.05224
 15.90      0.07012
 15.92      0.08047
 15.94      0.08358
 15.96      0.08168
 15.98      0.07433
 16.00      0.06120
 16.02      0.04985
 16.04      0.04029
 16.06      0.03073
 16.08      0.02117
 16.10      0.01161
 16.12      0.00205
 16.14     -0.00377
 16.16     -0.00584
 16.18     -0.00604
 16.20     -0.00461
 16.22     -0.00109
 16.24      0.00056
 16.26      0.00034
 16.28      0.00013
 16.30     -0.00009
 16.32     -0.00030
 16.34     -0.00052
 16.36     -0.00073
 16.38     -0.00095
 16.40     -0.00279
 16.42     -0.00505
 16.44     -0.00750
 16.46     -0.01063
 16.48     -0.01414
 16.50     -0.01642
 16.52     -0.01869
 16.54     -0.02097
 16.56     -0.02324
 16.58     -0.02552
 16.60     -0.02779
 16.62     -0.02852
 16.64     -0.03003
 16.66     -0.02838
 16.68     -0.02342
 16.70     -0.01530
 16.72     -0.00573
 16.74      0.00763
 16.76      0.02100
 16.78      0.03436
 16.80      0.04772
 16.82      0.06109
 16.84      0.07445
 16.86      0.08905
 16.88      0.09777
 16.90      0.10060
 16.92      0.09802
 16.94      0.08955
 16.96      0.07395
 16.98      0.05836
 17.00      0.04269
 17.02      0.02703
 17.04      0.01125
 17.06     -0.00454
 17.08     -0.02032
 17.10     -0.03222
 17.12     -0.04025
 17.14     -0.04432
 17.16     -0.04451
 17.18     -0.04082
 17.20     -0.03714
 17.22     -0.03345
 17.24     -0.02979
 17.26     -0.02614
 17.28     -0.02248
 17.30     -0.01882
 17.32     -0.01659
 17.34     -0.01579
 17.36     -0.01625
 17.38     -0.01813
 17.40     -0.02144
 17.42     -0.02475
 17.44     -0.02819
 17.46     -0.03162
 17.48     -0.03506
 17.50     -0.03873
 17.52     -0.04241
 17.54     -0.04471
 17.56     -0.04563
 17.58     -0.04510
 17.60     -0.04318
 17.62     -0.03989
 17.64     -0.03663
 17.66     -0.03338
 17.68     -0.03012
 17.70     -0.02686
 17.72     -0.02360
 17.74     -0.02036
 17.76     -0.01780
 17.78     -0.01593
 17.80     -0.01459
 17.82     -0.01393
 17.84     -0.01402
 17.86     -0.01410
 17.88     -0.01418
 17.90     -0.01426
 17.92     -0.01435
 17.94     -0.01443
 17.96     -0.01150
 17.98     -0.00699
 18.00     -0.00068
 18.02      0.00751
 18.04      0.01750
 18.06      0.02628
 18.08      0.03505
 18.10      0.04383
 18.12      0.05261
 18.14      0.06139
 18.16      0.07017
 18.18      0.07350
 18.20      0.07264
 18.22      0.06787
 18.24      0.05882
 18.26      0.04558
 18.28      0.03360
 18.30      0.02161
 18.32      0.00963
 18.34     -0.00235
 18.36     -0.01433
 18.38     -0.02356
 18.40     -0.02820
 18.42     -0.02823
 18.44     -0.02357
 18.46     -0.01440
 18.48     -0.00336
 18.50      0.00768
 18.52      0.01872
 18.54      0.02976
 18.56      0.04080
 18.58      0.05184
 18.60      0.05726
 18.62      0.05775
 18.64      0.05364
 18.66      0.04461
 18.68      0.03065
 18.70      0.01718
 18.72      0.00372
 18.74     -0.00974
 18.76     -0.02320
 18.78     -0.03666
 18.80     -0.04812
 18.82     -0.05482
 18.84     -0.05677
 18.86     -0.05396
 18.88     -0.04640
 18.90     -0.03609
 18.92     -0.02578
 18.94     -0.01570
 18.96     -0.00570
 18.98      0.00430
 19.00      0.01479
 19.02      0.02173
 19.04      0.02515
 19.06      0.02527
 19.08      0.02186
 19.10      0.01444
 19.12      0.00702
 19.14     -0.00040
 19.16     -0.00792
 19.18     -0.01544
 19.20     -0.02090
 19.22     -0.02525
 19.24     -0.02650
 19.26     -0.02458
 19.28     -0.01955
 19.30     -0.01347
 19.32     -0.00539
 19.34      0.00264
 19.36      0.01067
 19.38      0.01861
 19.40      0.02711
 19.42      0.03204
 19.44      0.03388
 19.46      0.03288
 19.48      0.02880
 19.50      0.02106
 19.52      0.01378
 19.54      0.00649
 19.56     -0.00079
 19.58     -0.00808
 19.60     -0.01456
 19.62     -0.02132
 19.64     -0.02628
 19.66     -0.02939
 19.68     -0.03070
 19.70     -0.03115
 19.72     -0.02953
 19.74     -0.02791
 19.76     -0.02629
 19.78     -0.02346
 19.80     -0.01941
 19.82     -0.01591
 19.84     -0.01231
 19.86     -0.00853
 19.88     -0.00587
 19.90     -0.00434
 19.92     -0.00225
 19.94     -0.00017
 19.96      0.00192
 19.98      0.00517
 20.00      0.00715
 20.02      0.00787
 20.04      0.00814
 20.06      0.00798
 20.08      0.00623
 20.10      0.00532
 20.12      0.00526
 20.14      0.00519
 20.16      0.00561
 20.18      0.00652
 20.20      0.00560
 20.22      0.00404
 20.24      0.00182
 20.26     -0.00151
 20.28     -0.00595
 20.30     -0.00917
 20.32     -0.01239
 20.34     -0.01562
 20.36     -0.01673
 20.38     -0.01671
 20.40     -0.01558
 20.42     -0.01209
 20.44     -0.00631
 20.46     -0.00037
 20.48      0.00672
 20.50      0.01498
 20.52      0.02324
 20.54      0.03150
 20.56      0.03974
 20.58      0.04375
 20.60      0.04403
 20.62      0.04083
 20.64      0.03389
 20.66      0.02305
 20.68      0.01270
 20.70      0.00235
 20.72     -0.00672
 20.74     -0.01459
 20.76     -0.02118
 20.78     -0.02650
 20.80     -0.02842
 20.82     -0.02823
 20.84     -0.02594
 20.86     -0.02152
 20.88     -0.01500
 20.90     -0.00850
 20.92     -0.00109
 20.94      0.00468
 20.96      0.00880
 20.98      0.01143
 21.00      0.01242
 21.02      0.01084
 21.04      0.00927
 21.06      0.00770
 21.08      0.00596
 21.10      0.00511
 21.12      0.00515
 21.14      0.00424
 21.16      0.00367
 21.18      0.00355
 21.20      0.00288
 21.22      0.00166
 21.24      0.00170
 21.26      0.00174
 21.28      0.00231
 21.30      0.00344
 21.32      0.00336
 21.34      0.00207
 21.36      0.00059
 21.38     -0.00175
 21.40     -0.00496
 21.42     -0.00726
 21.44     -0.00865
 21.46     -0.00870
 21.48     -0.00753
 21.50     -0.00615
 21.52     -0.00454
 21.54     -0.00176
 21.56      0.00077
 21.58      0.00307
 21.60      0.00625
 21.62      0.01032
 21.64      0.01439
 21.66      0.01845
 21.68      0.01981
 21.70      0.01849
 21.72      0.01522
 21.74      0.00976
 21.76      0.00218
 21.78     -0.00484
 21.80     -0.00984
 21.82     -0.01338
 21.84     -0.01546
 21.86     -0.01607
 21.88     -0.01527
 21.90     -0.01314
 21.92     -0.00968
 21.94     -0.00487
 21.96      0.00127
 21.98      0.00887
 22.00      0.01658
 22.02      0.02149
 22.04      0.02358
 22.06      0.02293
 22.08      0.01936
 22.10      0.01286
 22.12      0.00636
 22.14     -0.00013
 22.16     -0.00620
 22.18     -0.01183
 22.20     -0.01725
 22.22     -0.02250
 22.24     -0.02607
 22.26     -0.02847
 22.28     -0.02965
 22.30     -0.02936
 22.32     -0.02719
 22.34     -0.02461
 22.36     -0.02162
 22.38     -0.01910
 22.40     -0.01703
 22.42     -0.01567
 22.44     -0.01508
 22.46     -0.01525
 22.48     -0.01531
 22.50     -0.01386
 22.52     -0.01103
 22.54     -0.00765
 22.56     -0.00371
 22.58      0.00082
 22.60      0.00496
 22.62      0.00870
 22.64      0.01275
 22.66      0.01760
 22.68      0.02324
 22.70      0.02924
 22.72      0.03285
 22.74      0.03406
 22.76      0.03309
 22.78      0.02976
 22.80      0.02408
 22.82      0.01882
 22.84      0.01468
 22.86      0.01127
 22.88      0.00783
 22.90      0.00436
 22.92      0.00091
 22.94     -0.00189
 22.96     -0.00406
 22.98     -0.00484
 23.00     -0.00399
 23.02     -0.00142
 23.04      0.00149
 23.06      0.00331
 23.08      0.00404
 23.10      0.00379
 23.12      0.00247
 23.14      0.00009
 23.16     -0.00161
 23.18     -0.00263
 23.20     -0.00338
 23.22     -0.00449
 23.24     -0.00597
 23.26     -0.00809
 23.28     -0.01018
 23.30     -0.01225
 23.32     -0.01341
 23.34     -0.01366
 23.36     -0.01299
 23.38     -0.01282
 23.40     -0.01309
 23.42     -0.01397
 23.44     -0.01514
 23.46     -0.01663
 23.48     -0.01777
 23.50     -0.01741
 23.52     -0.01555
 23.54     -0.01293
 23.56     -0.00957
 23.58     -0.00543
 23.60     -0.00137
 23.62      0.00260
 23.64      0.00689
 23.66      0.01164
 23.68      0.01685
 23.70      0.02219
 23.72      0.02536
 23.74      0.02627
 23.76      0.02520
 23.78      0.02200
 23.80      0.01669
 23.82      0.01221
 23.84      0.00858
 23.86      0.00559
 23.88      0.00296
 23.90      0.00070
 23.92     -0.00184
 23.94     -0.00351
 23.96     -0.00429
 23.98     -0.00354
 24.00     -0.00127
 24.02      0.00252
 24.04      0.00540
 24.06      0.00735
 24.08      0.00801
 24.10      0.00752
 24.12      0.00589
 24.14      0.00487
 24.16      0.00445
 24.18      0.00465
 24.20      0.00457
 24.22      0.00423
 24.24      0.00319
 24.26      0.00206
 24.28      0.00084
 24.30      0.00026
 24.32      0.00032
 24.34      0.00103
 24.36      0.00078
 24.38     -0.00041
 24.40     -0.00248
 24.42     -0.00513
 24.44     -0.00797
 24.46     -0.01003
 24.48     -0.01131
 24.50     -0.01183
 24.52     -0.01193
 24.54     -0.01204
 24.56     -0.01215
 24.58     -0.01179
 24.60     -0.01088
 24.62     -0.00940
 24.64     -0.00735
 24.66     -0.00556
 24.68     -0.00449
 24.70     -0.00419
 24.72     -0.00471
 24.74     -0.00606
 24.76     -0.00701
 24.78     -0.00766
 24.80     -0.00792
 24.82     -0.00798
 24.84     -0.00785
 24.86     -0.00790
 24.88     -0.00775
 24.90     -0.00738
 24.92     -0.00626
 24.94     -0.00443
 24.96     -0.00185
 24.98      0.00028
 25.00      0.00194
 25.02      0.00287
 25.04      0.00310
 25.06      0.00305
 25.08      0.00349
 25.10      0.00443
 25.12      0.00583
 25.14      0.00697
 25.16      0.00744
 25.18      0.00728
 25.20      0.00685
 25.22      0.00630
 25.24      0.00630
 25.26      0.00684
 25.28      0.00711
 25.30      0.00672
 25.32      0.00558
 25.34      0.00364
 25.36      0.00122
 25.38     -0.00046
 25.40     -0.00140
 25.42     -0.00158
 25.44     -0.00134
 25.46     -0.00099
 25.48     -0.00092
 25.50     -0.00076
 25.52     -0.00044
 25.54      0.00036
 25.56      0.00163
 25.58      0.00336
 25.60      0.00433
 25.62      0.00447
 25.64      0.00382
 25.66      0.00249
 25.68      0.00086
 25.70     -0.00025
 25.72     -0.00085
 25.74     -0.00106
 25.76     -0.00105
 25.78     -0.00124
 25.80     -0.00156
 25.82     -0.00155
 25.84     -0.00107
 25.86     -0.00012
 25.88      0.00130
 25.90      0.00246
 25.92      0.00289
 25.94      0.00262
 25.96      0.00188
 25.98      0.00070
 26.00     -0.00022
 26.02     -0.00086
 26.04     -0.00133
 26.06     -0.00193
 26.08     -0.00263
 26.10     -0.00348
 26.12     -0.00395
 26.14     -0.00390
 26.16     -0.00336
 26.18     -0.00272
 26.20     -0.00200
 26.22     -0.00167
 26.24     -0.00174
 26.26     -0.00193
 26.28     -0.00177
 26.30     -0.00129
 26.32     -0.00048
 26.34      0.00039
 26.36      0.00099
 26.38      0.00132
 26.40      0.00166
