 #r(A)        G(r)
  2.46      0.00506
  2.48      0.03665
  2.50      0.08023
  2.52      0.12081
  2.54      0.15848
  2.56      0.19394
  2.58      0.23172
  2.60      0.24066
  2.62      0.25176
  2.64      0.24211
  2.66      0.23123
  2.68      0.20697
  2.70      0.18510
  2.72      0.15573
  2.74      0.14059
  2.76      0.12060
  2.78      0.09841
  2.80      0.08371
  2.82      0.07250
  2.84      0.05938
  2.86      0.05098
  2.88      0.03976
  2.90      0.03212
  2.92      0.02170
  2.94      0.01585
  2.96      0.00409
  2.98     -0.00051
  3.00     -0.00703
  3.02     -0.01122
  3.04     -0.01629
  3.06     -0.01760
  3.08     -0.02322
  3.10     -0.02811
  3.12     -0.03084
  3.14     -0.03379
  3.16     -0.03468
  3.18     -0.03593
  3.20     -0.03471
  3.22     -0.03411
  3.24     -0.03594
  3.26     -0.03881
  3.28     -0.03925
  3.30     -0.03933
  3.32     -0.03922
  3.34     -0.03750
  3.36     -0.03678
  3.38     -0.03552
  3.40     -0.03718
  3.42     -0.03825
  3.44     -0.03798
  3.46     -0.03716
  3.48     -0.03824
  3.50     -0.03743
  3.52     -0.03811
  3.54     -0.03936
  3.56     -0.04006
  3.58     -0.04364
  3.60     -0.04451
  3.62     -0.04625
  3.64     -0.04602
  3.66     -0.04812
  3.68     -0.04431
  3.70     -0.04533
  3.72     -0.04560
  3.74     -0.04696
  3.76     -0.04535
  3.78     -0.04621
  3.80     -0.04446
  3.82     -0.04235
  3.84     -0.04146
  3.86     -0.03960
  3.88     -0.03825
  3.90     -0.03925
  3.92     -0.03874
  3.94     -0.03739
  3.96     -0.03923
  3.98     -0.03811
  4.00     -0.03386
  4.02     -0.03143
  4.04     -0.02919
  4.06     -0.02549
  4.08     -0.02569
  4.10     -0.02561
  4.12     -0.02281
  4.14     -0.02097
  4.16     -0.02071
  4.18     -0.01731
  4.20     -0.01597
  4.22     -0.01390
  4.24     -0.01044
  4.26     -0.00820
  4.28     -0.00296
  4.30      0.00167
  4.32      0.00291
  4.34      0.00414
  4.36      0.01094
  4.38      0.01568
  4.40      0.01998
  4.42      0.02223
  4.44      0.02710
  4.46      0.02809
  4.48      0.02830
  4.50      0.02535
  4.52      0.02509
  4.54      0.02216
  4.56      0.02096
  4.58      0.01927
  4.60      0.02092
  4.62      0.02566
  4.64      0.03090
  4.66      0.02934
  4.68      0.02566
  4.70      0.02532
  4.72      0.02269
  4.74      0.02168
  4.76      0.02295
  4.78      0.02271
  4.80      0.02622
  4.82      0.03092
  4.84      0.03256
  4.86      0.04136
  4.88      0.04950
  4.90      0.04897
  4.92      0.04922
  4.94      0.05288
  4.96      0.05002
  4.98      0.05535
  5.00      0.06123
  5.02      0.06616
  5.04      0.06532
  5.06      0.06828
  5.08      0.06460
  5.10      0.06213
  5.12      0.06094
  5.14      0.06069
  5.16      0.05690
  5.18      0.05142
  5.20      0.05551
  5.22      0.05105
  5.24      0.04803
  5.26      0.04730
  5.28      0.04392
  5.30      0.03401
  5.32      0.03089
  5.34      0.02510
  5.36      0.01507
  5.38      0.01442
  5.40      0.00987
  5.42      0.00255
  5.44     -0.00132
  5.46     -0.00319
  5.48     -0.00879
  5.50     -0.01328
  5.52     -0.01772
  5.54     -0.02285
  5.56     -0.02711
  5.58     -0.03147
  5.60     -0.03673
  5.62     -0.04020
  5.64     -0.04425
  5.66     -0.04676
  5.68     -0.04742
  5.70     -0.04818
  5.72     -0.04745
  5.74     -0.04740
  5.76     -0.04838
  5.78     -0.05266
  5.80     -0.05465
  5.82     -0.05913
  5.84     -0.06213
  5.86     -0.06400
  5.88     -0.06429
  5.90     -0.06448
  5.92     -0.06257
  5.94     -0.06189
  5.96     -0.06132
  5.98     -0.05989
  6.00     -0.05707
  6.02     -0.05569
  6.04     -0.05539
  6.06     -0.05326
  6.08     -0.05159
  6.10     -0.05253
  6.12     -0.05198
  6.14     -0.04789
  6.16     -0.04575
  6.18     -0.04310
  6.20     -0.04077
  6.22     -0.03690
  6.24     -0.03421
  6.26     -0.03133
  6.28     -0.03034
  6.30     -0.02291
  6.32     -0.01906
  6.34     -0.01616
  6.36     -0.01224
  6.38     -0.00186
  6.40     -0.00161
  6.42      0.00111
  6.44      0.00819
  6.46      0.01240
  6.48      0.01300
  6.50      0.01979
  6.52      0.02535
  6.54      0.02824
  6.56      0.03364
  6.58      0.03722
  6.60      0.03998
  6.62      0.04510
  6.64      0.04676
  6.66      0.05164
  6.68      0.05427
  6.70      0.06041
  6.72      0.06076
  6.74      0.06716
  6.76      0.06461
  6.78      0.06799
  6.80      0.06380
  6.82      0.05987
  6.84      0.05334
  6.86      0.05014
  6.88      0.04500
  6.90      0.04219
  6.92      0.04085
  6.94      0.03677
  6.96      0.03442
  6.98      0.02904
  7.00      0.02528
  7.02      0.02360
  7.04      0.02185
  7.06      0.01759
  7.08      0.01641
  7.10      0.01327
  7.12      0.00912
  7.14      0.00361
  7.16      0.00107
  7.18      0.00024
  7.20     -0.00032
  7.22      0.00121
  7.24      0.00502
  7.26      0.00566
  7.28      0.00327
  7.30      0.00305
  7.32      0.00065
  7.34     -0.00057
  7.36      0.00055
  7.38      0.00218
  7.40      0.00220
  7.42      0.00196
  7.44      0.00233
  7.46      0.00402
  7.48      0.00464
  7.50      0.00466
  7.52      0.00582
  7.54      0.00844
  7.56      0.00464
  7.58      0.00197
  7.60      0.00390
  7.62      0.00409
  7.64      0.00015
  7.66      0.00261
  7.68      0.00396
  7.70      0.00339
  7.72      0.00234
  7.74      0.00479
  7.76      0.00368
  7.78      0.00283
  7.80      0.00164
  7.82      0.00207
  7.84     -0.00228
  7.86     -0.00282
  7.88     -0.00311
  7.90     -0.00798
  7.92     -0.00877
  7.94     -0.00902
  7.96     -0.01191
  7.98     -0.01430
  8.00     -0.01402
  8.02     -0.01648
  8.04     -0.01988
  8.06     -0.01942
  8.08     -0.02044
  8.10     -0.02306
  8.12     -0.02753
  8.14     -0.02689
  8.16     -0.03069
  8.18     -0.03263
  8.20     -0.03445
  8.22     -0.03467
  8.24     -0.03840
  8.26     -0.03933
  8.28     -0.04003
  8.30     -0.03827
  8.32     -0.03911
  8.34     -0.03978
  8.36     -0.03873
  8.38     -0.03872
  8.40     -0.04200
  8.42     -0.04089
  8.44     -0.03931
  8.46     -0.04024
  8.48     -0.04157
  8.50     -0.03740
  8.52     -0.03650
  8.54     -0.03284
  8.56     -0.02942
  8.58     -0.02487
  8.60     -0.02296
  8.62     -0.01976
  8.64     -0.01674
  8.66     -0.01479
  8.68     -0.01264
  8.70     -0.00681
  8.72     -0.00266
  8.74      0.00102
  8.76      0.00850
  8.78      0.01289
  8.80      0.01536
  8.82      0.01940
  8.84      0.02415
  8.86      0.02613
  8.88      0.03056
  8.90      0.03164
  8.92      0.03463
  8.94      0.03840
  8.96      0.03844
  8.98      0.04138
  9.00      0.04639
  9.02      0.04678
  9.04      0.04781
  9.06      0.05423
  9.08      0.05672
  9.10      0.05430
  9.12      0.05450
  9.14      0.05131
  9.16      0.04762
  9.18      0.04252
  9.20      0.04311
  9.22      0.04342
  9.24      0.04303
  9.26      0.03804
  9.28      0.03457
  9.30      0.02898
  9.32      0.02481
  9.34      0.02116
  9.36      0.02091
  9.38      0.01920
  9.40      0.01919
  9.42      0.01616
  9.44      0.01579
  9.46      0.01348
  9.48      0.01167
  9.50      0.00876
  9.52      0.00628
  9.54      0.00241
  9.56      0.00007
  9.58     -0.00129
  9.60     -0.00156
  9.62     -0.00127
  9.64     -0.00392
  9.66     -0.00399
  9.68     -0.00527
  9.70     -0.00778
  9.72     -0.00899
  9.74     -0.00656
  9.76     -0.00852
  9.78     -0.00644
  9.80     -0.00369
  9.82     -0.00336
  9.84     -0.00225
  9.86     -0.00058
  9.88     -0.00226
  9.90     -0.00155
  9.92     -0.00268
  9.94     -0.00389
  9.96     -0.00481
  9.98     -0.00441
 10.00     -0.00928
 10.02     -0.00802
 10.04     -0.01044
 10.06     -0.01290
 10.08     -0.01458
 10.10     -0.01343
 10.12     -0.01646
 10.14     -0.01772
 10.16     -0.01954
 10.18     -0.02208
 10.20     -0.02570
 10.22     -0.02892
 10.24     -0.02995
 10.26     -0.02968
 10.28     -0.03006
 10.30     -0.02947
 10.32     -0.02677
 10.34     -0.02816
 10.36     -0.02820
 10.38     -0.02907
 10.40     -0.02830
 10.42     -0.02854
 10.44     -0.02645
 10.46     -0.02818
 10.48     -0.02559
 10.50     -0.02388
 10.52     -0.02462
 10.54     -0.02449
 10.56     -0.02158
 10.58     -0.02132
 10.60     -0.02027
 10.62     -0.01944
 10.64     -0.01752
 10.66     -0.01701
 10.68     -0.01602
 10.70     -0.01584
 10.72     -0.00928
 10.74     -0.00777
 10.76     -0.00434
 10.78     -0.00283
 10.80      0.00099
 10.82     -0.00075
 10.84      0.00231
 10.86      0.00440
 10.88      0.00890
 10.90      0.00867
 10.92      0.01014
 10.94      0.01050
 10.96      0.01141
 10.98      0.00907
 11.00      0.01206
 11.02      0.01308
 11.04      0.01378
 11.06      0.01466
 11.08      0.02059
 11.10      0.02050
 11.12      0.02237
 11.14      0.02234
 11.16      0.02332
 11.18      0.02057
 11.20      0.02193
 11.22      0.02248
 11.24      0.02467
 11.26      0.02464
 11.28      0.02379
 11.30      0.02282
 11.32      0.02087
 11.34      0.02002
 11.36      0.02271
 11.38      0.02420
 11.40      0.02768
 11.42      0.02738
 11.44      0.02949
 11.46      0.02694
 11.48      0.02728
 11.50      0.02605
 11.52      0.03063
 11.54      0.02908
 11.56      0.02989
 11.58      0.03053
 11.60      0.02833
 11.62      0.02591
 11.64      0.02577
 11.66      0.02711
 11.68      0.02625
 11.70      0.02439
 11.72      0.02232
 11.74      0.01930
 11.76      0.01350
 11.78      0.00989
 11.80      0.00630
 11.82      0.00456
 11.84      0.00260
 11.86      0.00133
 11.88     -0.00304
 11.90     -0.00370
 11.92     -0.00817
 11.94     -0.01246
 11.96     -0.01444
 11.98     -0.01568
 12.00     -0.01924
 12.02     -0.01971
 12.04     -0.02030
 12.06     -0.02166
 12.08     -0.02415
 12.10     -0.02289
 12.12     -0.02436
 12.14     -0.02598
 12.16     -0.02717
 12.18     -0.02592
 12.20     -0.02750
 12.22     -0.02654
 12.24     -0.02526
 12.26     -0.02286
 12.28     -0.02212
 12.30     -0.02208
 12.32     -0.02124
 12.34     -0.02019
 12.36     -0.02070
 12.38     -0.02055
 12.40     -0.01935
 12.42     -0.01773
 12.44     -0.01643
 12.46     -0.01740
 12.48     -0.01504
 12.50     -0.01379
 12.52     -0.01513
 12.54     -0.01583
 12.56     -0.01385
 12.58     -0.01130
 12.60     -0.01059
 12.62     -0.00685
 12.64     -0.00217
 12.66     -0.00238
 12.68     -0.00230
 12.70     -0.00297
 12.72     -0.00505
 12.74     -0.00620
 12.76     -0.00510
 12.78     -0.00561
 12.80     -0.00318
 12.82     -0.00245
 12.84      0.00057
 12.86      0.00386
 12.88      0.00495
 12.90      0.00633
 12.92      0.00905
 12.94      0.00940
 12.96      0.00779
 12.98      0.00897
 13.00      0.00970
 13.02      0.00785
 13.04      0.00785
 13.06      0.00834
 13.08      0.00740
 13.10      0.00737
 13.12      0.00936
 13.14      0.00658
 13.16      0.00995
 13.18      0.01028
 13.20      0.01000
 13.22      0.00883
 13.24      0.00827
 13.26      0.00437
 13.28      0.00430
 13.30      0.00402
 13.32      0.00361
 13.34      0.00398
 13.36      0.00564
 13.38      0.00355
 13.40      0.00165
 13.42      0.00143
 13.44     -0.00016
 13.46     -0.00157
 13.48      0.00093
 13.50      0.00313
 13.52      0.00357
 13.54      0.00508
 13.56      0.00721
 13.58      0.00749
 13.60      0.00713
 13.62      0.00765
 13.64      0.00841
 13.66      0.00992
 13.68      0.01128
 13.70      0.01016
 13.72      0.01272
 13.74      0.01513
 13.76      0.01456
 13.78      0.01399
 13.80      0.01707
 13.82      0.01623
 13.84      0.01538
 13.86      0.01549
 13.88      0.01807
 13.90      0.01857
 13.92      0.01761
 13.94      0.01750
 13.96      0.01580
 13.98      0.01352
 14.00      0.01301
 14.02      0.01316
 14.04      0.01028
 14.06      0.01053
 14.08      0.00930
 14.10      0.00997
 14.12      0.01043
 14.14      0.01128
 14.16      0.00947
 14.18      0.00833
 14.20      0.00555
 14.22      0.00238
 14.24     -0.00016
 14.26     -0.00109
 14.28     -0.00399
 14.30     -0.00565
 14.32     -0.00734
 14.34     -0.00595
 14.36     -0.00782
 14.38     -0.00903
 14.40     -0.01230
 14.42     -0.01377
 14.44     -0.01590
 14.46     -0.01610
 14.48     -0.01561
 14.50     -0.01549
 14.52     -0.01591
 14.54     -0.01746
 14.56     -0.01888
 14.58     -0.02008
 14.60     -0.02019
 14.62     -0.01962
 14.64     -0.01923
 14.66     -0.01929
 14.68     -0.01981
 14.70     -0.01863
 14.72     -0.01803
 14.74     -0.01949
 14.76     -0.01965
 14.78     -0.01959
 14.80     -0.02056
 14.82     -0.02020
 14.84     -0.01793
 14.86     -0.01492
 14.88     -0.01292
 14.90     -0.01301
 14.92     -0.01161
 14.94     -0.01091
 14.96     -0.01167
 14.98     -0.00962
 15.00     -0.00691
 15.02     -0.00680
 15.04     -0.00493
 15.06     -0.00411
 15.08     -0.00449
 15.10     -0.00464
 15.12     -0.00244
 15.14     -0.00108
 15.16      0.00168
 15.18      0.00266
 15.20      0.00372
 15.22      0.00326
 15.24      0.00164
 15.26      0.00148
 15.28      0.00223
 15.30      0.00449
 15.32      0.00773
 15.34      0.01003
 15.36      0.01201
 15.38      0.01405
 15.40      0.01603
 15.42      0.01455
 15.44      0.01777
 15.46      0.01856
 15.48      0.01927
 15.50      0.01896
 15.52      0.02006
 15.54      0.01746
 15.56      0.01674
 15.58      0.01687
 15.60      0.01463
 15.62      0.01334
 15.64      0.01310
 15.66      0.01433
 15.68      0.01472
 15.70      0.01583
 15.72      0.01514
 15.74      0.01579
 15.76      0.01268
 15.78      0.00965
 15.80      0.00909
 15.82      0.00929
 15.84      0.00745
 15.86      0.00818
 15.88      0.00660
 15.90      0.00431
 15.92      0.00331
 15.94      0.00265
 15.96      0.00024
 15.98      0.00114
 16.00      0.00204
 16.02      0.00211
 16.04      0.00201
 16.06      0.00221
 16.08      0.00154
 16.10      0.00128
 16.12     -0.00008
 16.14     -0.00282
 16.16     -0.00190
 16.18     -0.00232
 16.20     -0.00376
 16.22     -0.00348
 16.24     -0.00097
 16.26     -0.00027
 16.28      0.00134
 16.30      0.00209
 16.32      0.00317
 16.34      0.00216
 16.36     -0.00011
 16.38      0.00169
 16.40      0.00144
 16.42      0.00080
 16.44      0.00133
 16.46      0.00261
 16.48     -0.00027
 16.50     -0.00105
 16.52      0.00011
 16.54      0.00061
 16.56     -0.00081
 16.58     -0.00234
 16.60     -0.00334
 16.62     -0.00479
 16.64     -0.00614
 16.66     -0.00635
 16.68     -0.00509
 16.70     -0.00422
 16.72     -0.00599
 16.74     -0.00721
 16.76     -0.00748
 16.78     -0.00967
 16.80     -0.00990
 16.82     -0.01036
 16.84     -0.00968
 16.86     -0.01057
 16.88     -0.01051
 16.90     -0.01152
 16.92     -0.01278
 16.94     -0.01436
 16.96     -0.01589
 16.98     -0.01495
 17.00     -0.01427
 17.02     -0.01340
 17.04     -0.01180
 17.06     -0.01159
 17.08     -0.01235
 17.10     -0.01162
 17.12     -0.01053
 17.14     -0.01087
 17.16     -0.00829
 17.18     -0.00602
 17.20     -0.00595
 17.22     -0.00529
 17.24     -0.00365
 17.26     -0.00380
 17.28     -0.00415
 17.30     -0.00214
 17.32     -0.00107
 17.34      0.00040
 17.36      0.00184
 17.38      0.00313
 17.40      0.00180
 17.42      0.00421
 17.44      0.00522
 17.46      0.00555
 17.48      0.00686
 17.50      0.00888
 17.52      0.00752
 17.54      0.00657
 17.56      0.00637
 17.58      0.00606
 17.60      0.00616
 17.62      0.00735
 17.64      0.00909
 17.66      0.01077
 17.68      0.01214
 17.70      0.01239
 17.72      0.01265
 17.74      0.01238
 17.76      0.01227
 17.78      0.01145
 17.80      0.01171
 17.82      0.01023
 17.84      0.01001
 17.86      0.00936
 17.88      0.00657
 17.90      0.00636
 17.92      0.00806
 17.94      0.00723
 17.96      0.00772
 17.98      0.01020
 18.00      0.01047
 18.02      0.00815
 18.04      0.00715
 18.06      0.00633
 18.08      0.00559
 18.10      0.00285
 18.12      0.00426
 18.14      0.00263
 18.16      0.00110
 18.18      0.00052
 18.20     -0.00002
 18.22     -0.00169
 18.24     -0.00136
 18.26     -0.00204
 18.28     -0.00327
 18.30     -0.00190
 18.32     -0.00273
 18.34     -0.00165
 18.36     -0.00115
 18.38     -0.00104
 18.40     -0.00255
 18.42     -0.00262
 18.44     -0.00245
 18.46     -0.00249
 18.48     -0.00103
 18.50     -0.00089
 18.52     -0.00086
 18.54     -0.00104
 18.56     -0.00147
 18.58     -0.00262
 18.60     -0.00233
 18.62     -0.00205
 18.64     -0.00185
 18.66      0.00002
 18.68      0.00100
 18.70      0.00111
 18.72      0.00143
 18.74      0.00016
 18.76     -0.00138
 18.78     -0.00218
 18.80     -0.00155
 18.82     -0.00238
 18.84     -0.00146
 18.86     -0.00169
 18.88     -0.00258
 18.90     -0.00448
 18.92     -0.00446
 18.94     -0.00528
 18.96     -0.00501
 18.98     -0.00461
 19.00     -0.00299
 19.02     -0.00376
 19.04     -0.00331
 19.06     -0.00277
 19.08     -0.00384
 19.10     -0.00512
 19.12     -0.00401
 19.14     -0.00470
 19.16     -0.00617
 19.18     -0.00524
 19.20     -0.00431
 19.22     -0.00502
 19.24     -0.00423
 19.26     -0.00445
 19.28     -0.00517
 19.30     -0.00485
 19.32     -0.00461
 19.34     -0.00491
 19.36     -0.00344
 19.38     -0.00227
 19.40     -0.00366
 19.42     -0.00176
 19.44     -0.00172
 19.46     -0.00219
 19.48     -0.00191
 19.50     -0.00029
 19.52     -0.00143
 19.54     -0.00194
 19.56     -0.00112
 19.58     -0.00169
 19.60     -0.00200
 19.62     -0.00290
 19.64     -0.00169
 19.66     -0.00183
 19.68     -0.00220
 19.70     -0.00260
 19.72     -0.00177
 19.74     -0.00251
 19.76     -0.00098
 19.78      0.00001
 19.80      0.00130
 19.82      0.00152
 19.84      0.00204
 19.86      0.00149
 19.88      0.00297
 19.90      0.00289
 19.92      0.00387
 19.94      0.00537
 19.96      0.00536
 19.98      0.00415
 20.00      0.00559
 20.02      0.00610
 20.04      0.00438
 20.06      0.00571
 20.08      0.00642
 20.10      0.00555
 20.12      0.00550
 20.14      0.00759
 20.16      0.00679
 20.18      0.00828
 20.20      0.00798
 20.22      0.00791
 20.24      0.00822
 20.26      0.00747
 20.28      0.00685
 20.30      0.00714
 20.32      0.00760
 20.34      0.00650
 20.36      0.00590
 20.38      0.00481
 20.40      0.00395
 20.42      0.00383
 20.44      0.00349
 20.46      0.00470
 20.48      0.00519
 20.50      0.00531
 20.52      0.00482
 20.54      0.00356
 20.56      0.00166
 20.58      0.00037
 20.60     -0.00018
 20.62     -0.00028
 20.64      0.00055
 20.66      0.00020
 20.68     -0.00044
 20.70     -0.00110
 20.72     -0.00311
 20.74     -0.00457
 20.76     -0.00412
 20.78     -0.00371
 20.80     -0.00327
 20.82     -0.00333
 20.84     -0.00285
 20.86     -0.00320
 20.88     -0.00525
 20.90     -0.00638
 20.92     -0.00613
 20.94     -0.00604
 20.96     -0.00570
 20.98     -0.00453
 21.00     -0.00422
 21.02     -0.00469
 21.04     -0.00500
 21.06     -0.00588
 21.08     -0.00657
 21.10     -0.00651
 21.12     -0.00660
 21.14     -0.00654
 21.16     -0.00552
 21.18     -0.00444
 21.20     -0.00382
 21.22     -0.00218
 21.24     -0.00153
 21.26     -0.00098
 21.28     -0.00130
 21.30     -0.00106
 21.32     -0.00196
 21.34     -0.00178
 21.36     -0.00240
 21.38     -0.00218
 21.40     -0.00265
 21.42     -0.00170
 21.44     -0.00158
 21.46     -0.00100
 21.48     -0.00109
 21.50     -0.00112
 21.52     -0.00124
 21.54     -0.00137
 21.56     -0.00244
 21.58     -0.00152
 21.60     -0.00045
 21.62      0.00073
 21.64      0.00033
 21.66      0.00113
 21.68      0.00085
 21.70      0.00043
 21.72     -0.00169
 21.74     -0.00027
 21.76      0.00019
 21.78      0.00067
 21.80      0.00043
 21.82      0.00237
 21.84      0.00083
 21.86      0.00020
 21.88     -0.00000
 21.90      0.00087
 21.92      0.00033
 21.94      0.00163
 21.96      0.00238
 21.98      0.00238
 22.00      0.00208
 22.02      0.00277
 22.04      0.00238
 22.06      0.00182
 22.08      0.00260
 22.10      0.00293
 22.12      0.00263
 22.14      0.00245
 22.16      0.00258
 22.18      0.00213
 22.20      0.00237
 22.22      0.00190
 22.24      0.00181
 22.26      0.00223
 22.28      0.00102
 22.30      0.00099
 22.32      0.00055
 22.34      0.00128
 22.36      0.00102
 22.38      0.00143
 22.40      0.00111
 22.42      0.00167
 22.44      0.00161
 22.46      0.00114
 22.48      0.00076
 22.50      0.00003
 22.52      0.00011
 22.54     -0.00103
 22.56     -0.00050
 22.58      0.00043
 22.60      0.00087
 22.62      0.00060
 22.64     -0.00044
 22.66      0.00002
 22.68     -0.00024
 22.70     -0.00077
 22.72     -0.00106
 22.74      0.00048
 22.76      0.00033
 22.78     -0.00039
 22.80     -0.00036
 22.82     -0.00053
 22.84     -0.00067
 22.86     -0.00070
 22.88      0.00017
 22.90      0.00081
 22.92      0.00090
 22.94      0.00091
 22.96     -0.00026
 22.98     -0.00046
 23.00     -0.00105
 23.02     -0.00119
 23.04     -0.00118
 23.06      0.00026
 23.08     -0.00062
 23.10     -0.00041
 23.12     -0.00133
 23.14     -0.00130
 23.16     -0.00188
 23.18     -0.00125
 23.20     -0.00098
 23.22      0.00031
 23.24     -0.00010
 23.26     -0.00082
 23.28     -0.00036
 23.30     -0.00164
 23.32     -0.00265
 23.34     -0.00323
 23.36     -0.00293
 23.38     -0.00368
 23.40     -0.00220
 23.42     -0.00193
 23.44     -0.00119
 23.46     -0.00165
 23.48     -0.00158
 23.50     -0.00252
 23.52     -0.00153
 23.54     -0.00093
 23.56     -0.00014
 23.58      0.00007
 23.60      0.00003
 23.62     -0.00030
 23.64     -0.00093
 23.66     -0.00086
 23.68     -0.00065
 23.70     -0.00023
 23.72     -0.00110
 23.74     -0.00026
 23.76      0.00033
 23.78      0.00098
 23.80      0.00096
 23.82      0.00189
 23.84      0.00115
 23.86      0.00049
 23.88     -0.00013
 23.90     -0.00001
 23.92      0.00011
 23.94      0.00059
 23.96      0.00054
 23.98      0.00036
 24.00      0.00037
 24.02     -0.00014
 24.04     -0.00074
 24.06     -0.00056
 24.08      0.00005
 24.10      0.00030
 24.12      0.00124
 24.14      0.00124
 24.16      0.00130
 24.18      0.00098
 24.20      0.00074
 24.22     -0.00083
 24.24     -0.00088
 24.26     -0.00123
 24.28     -0.00117
 24.30     -0.00119
 24.32      0.00000
 24.34     -0.00034
 24.36     -0.00007
 24.38     -0.00064
 24.40     -0.00045
 24.42     -0.00115
 24.44     -0.00039
 24.46     -0.00026
 24.48      0.00063
 24.50      0.00073
 24.52      0.00052
 24.54      0.00054
 24.56     -0.00043
 24.58     -0.00094
 24.60     -0.00065
 24.62      0.00026
 24.64      0.00023
 24.66      0.00044
 24.68     -0.00009
 24.70     -0.00092
 24.72     -0.00144
 24.74     -0.00205
 24.76     -0.00179
 24.78     -0.00163
 24.80     -0.00164
 24.82     -0.00215
 24.84     -0.00173
 24.86     -0.00155
 24.88     -0.00142
 24.90     -0.00151
 24.92     -0.00114
 24.94     -0.00078
 24.96     -0.00034
 24.98     -0.00025
 25.00      0.00027
 25.02      0.00047
 25.04      0.00078
 25.06      0.00082
 25.08      0.00068
 25.10      0.00020
 25.12      0.00042
 25.14     -0.00048
 25.16     -0.00046
 25.18     -0.00052
 25.20     -0.00017
 25.22     -0.00091
 25.24     -0.00039
 25.26     -0.00114
 25.28     -0.00081
 25.30     -0.00110
 25.32     -0.00070
 25.34     -0.00118
 25.36     -0.00074
 25.38     -0.00130
 25.40     -0.00128
 25.42     -0.00135
 25.44     -0.00164
 25.46     -0.00176
 25.48     -0.00099
 25.50     -0.00095
 25.52     -0.00122
 25.54     -0.00095
 25.56     -0.00119
 25.58     -0.00146
 25.60     -0.00191
 25.62     -0.00177
 25.64     -0.00116
 25.66     -0.00125
 25.68     -0.00106
 25.70      0.00005
 25.72      0.00076
 25.74      0.00010
 25.76      0.00052
 25.78      0.00040
 25.80     -0.00022
 25.82     -0.00055
 25.84     -0.00041
 25.86     -0.00063
 25.88     -0.00059
 25.90     -0.00069
 25.92     -0.00075
 25.94     -0.00064
 25.96     -0.00010
 25.98      0.00006
 26.00      0.00034
 26.02      0.00058
 26.04      0.00084
 26.06      0.00044
 26.08      0.00034
 26.10      0.00055
 26.12      0.00046
 26.14      0.00071
 26.16      0.00067
 26.18      0.00037
 26.20      0.00023
 26.22      0.00036
 26.24      0.00046
 26.26      0.00072
 26.28      0.00140
 26.30      0.00173
 26.32      0.00213
 26.34      0.00156
 26.36      0.00164
 26.38      0.00129
 26.40      0.00125
 26.42      0.00097
 26.44      0.00088
 26.46      0.00029
 26.48      0.00039
 26.50      0.00004
