 #r(A)        G(r)
  2.46      0.05178
  2.48      0.06380
  2.50      0.07621
  2.52      0.09239
  2.54      0.10996
  2.56      0.13515
  2.58      0.14999
  2.60      0.16140
  2.62      0.16878
  2.64      0.17918
  2.66      0.17073
  2.68      0.16615
  2.70      0.16654
  2.72      0.15543
  2.74      0.12867
  2.76      0.10921
  2.78      0.09032
  2.80      0.06767
  2.82      0.04933
  2.84      0.03664
  2.86      0.02563
  2.88      0.01222
  2.90     -0.00245
  2.92     -0.01189
  2.94     -0.02060
  2.96     -0.02596
  2.98     -0.03173
  3.00     -0.03512
  3.02     -0.03781
  3.04     -0.03966
  3.06     -0.04178
  3.08     -0.04275
  3.10     -0.04288
  3.12     -0.04390
  3.14     -0.04437
  3.16     -0.04457
  3.18     -0.04422
  3.20     -0.04449
  3.22     -0.04410
  3.24     -0.04389
  3.26     -0.04380
  3.28     -0.04374
  3.30     -0.04289
  3.32     -0.04236
  3.34     -0.04087
  3.36     -0.03941
  3.38     -0.03817
  3.40     -0.03529
  3.42     -0.03258
  3.44     -0.03012
  3.46     -0.02761
  3.48     -0.02483
  3.50     -0.02409
  3.52     -0.02244
  3.54     -0.02118
  3.56     -0.01986
  3.58     -0.01907
  3.60     -0.01931
  3.62     -0.01949
  3.64     -0.02129
  3.66     -0.01820
  3.68     -0.01658
  3.70     -0.01764
  3.72     -0.01803
  3.74     -0.01697
  3.76     -0.02049
  3.78     -0.01993
  3.80     -0.01733
  3.82     -0.01754
  3.84     -0.01710
  3.86     -0.01674
  3.88     -0.02040
  3.90     -0.02319
  3.92     -0.02412
  3.94     -0.02672
  3.96     -0.02972
  3.98     -0.03067
  4.00     -0.03093
  4.02     -0.03202
  4.04     -0.03316
  4.06     -0.03204
  4.08     -0.03100
  4.10     -0.02759
  4.12     -0.02407
  4.14     -0.01929
  4.16     -0.01510
  4.18     -0.01006
  4.20     -0.00616
  4.22      0.00100
  4.24      0.00812
  4.26      0.01545
  4.28      0.02102
  4.30      0.02634
  4.32      0.02922
  4.34      0.03364
  4.36      0.03488
  4.38      0.03834
  4.40      0.04085
  4.42      0.04349
  4.44      0.04250
  4.46      0.04318
  4.48      0.04168
  4.50      0.04315
  4.52      0.04356
  4.54      0.04777
  4.56      0.05137
  4.58      0.05643
  4.60      0.05689
  4.62      0.05730
  4.64      0.05496
  4.66      0.05154
  4.68      0.04580
  4.70      0.04002
  4.72      0.03264
  4.74      0.02635
  4.76      0.01951
  4.78      0.01368
  4.80      0.00856
  4.82      0.00562
  4.84      0.00200
  4.86      0.00191
  4.88      0.00025
  4.90     -0.00120
  4.92     -0.00426
  4.94     -0.00602
  4.96     -0.00846
  4.98     -0.00830
  5.00     -0.00882
  5.02     -0.00918
  5.04     -0.00806
  5.06     -0.00934
  5.08     -0.01142
  5.10     -0.00876
  5.12     -0.00538
  5.14     -0.00451
  5.16     -0.00354
  5.18     -0.00218
  5.20     -0.00324
  5.22     -0.00502
  5.24     -0.00417
  5.26     -0.00434
  5.28     -0.00472
  5.30     -0.00514
  5.32     -0.00346
  5.34     -0.00368
  5.36     -0.00459
  5.38     -0.00315
  5.40     -0.00523
  5.42     -0.00604
  5.44     -0.00774
  5.46     -0.00650
  5.48     -0.00714
  5.50     -0.00673
  5.52     -0.00673
  5.54     -0.00563
  5.56     -0.00466
  5.58     -0.00468
  5.60     -0.00555
  5.62     -0.00816
  5.64     -0.01075
  5.66     -0.01138
  5.68     -0.01339
  5.70     -0.01308
  5.72     -0.01200
  5.74     -0.01426
  5.76     -0.01573
  5.78     -0.01613
  5.80     -0.01692
  5.82     -0.01690
  5.84     -0.01598
  5.86     -0.01455
  5.88     -0.01582
  5.90     -0.01550
  5.92     -0.01518
  5.94     -0.01219
  5.96     -0.01295
  5.98     -0.01176
  6.00     -0.01231
  6.02     -0.01447
  6.04     -0.01519
  6.06     -0.01550
  6.08     -0.01298
  6.10     -0.00967
  6.12     -0.00775
  6.14     -0.00941
  6.16     -0.01125
  6.18     -0.01227
  6.20     -0.01362
  6.22     -0.01409
  6.24     -0.01428
  6.26     -0.01337
  6.28     -0.01515
  6.30     -0.01650
  6.32     -0.01611
  6.34     -0.01500
  6.36     -0.01410
  6.38     -0.01297
  6.40     -0.00889
  6.42     -0.00729
  6.44     -0.00178
  6.46      0.00413
  6.48      0.00960
  6.50      0.01230
  6.52      0.01737
  6.54      0.01762
  6.56      0.01944
  6.58      0.02562
  6.60      0.02930
  6.62      0.03094
  6.64      0.03390
  6.66      0.03420
  6.68      0.02994
  6.70      0.02847
  6.72      0.02787
  6.74      0.02643
  6.76      0.02684
  6.78      0.02714
  6.80      0.02651
  6.82      0.02466
  6.84      0.02389
  6.86      0.02142
  6.88      0.02094
  6.90      0.02020
  6.92      0.02311
  6.94      0.02359
  6.96      0.02382
  6.98      0.02569
  7.00      0.02596
  7.02      0.02135
  7.04      0.02245
  7.06      0.01920
  7.08      0.01363
  7.10      0.00880
  7.12      0.00817
  7.14      0.00320
  7.16      0.00255
  7.18      0.00172
  7.20     -0.00007
  7.22     -0.00382
  7.24     -0.00751
  7.26     -0.01150
  7.28     -0.01442
  7.30     -0.01473
  7.32     -0.01397
  7.34     -0.01304
  7.36     -0.01195
  7.38     -0.01190
  7.40     -0.01256
  7.42     -0.01342
  7.44     -0.01335
  7.46     -0.01173
  7.48     -0.01101
  7.50     -0.00952
  7.52     -0.00841
  7.54     -0.00954
  7.56     -0.01076
  7.58     -0.01085
  7.60     -0.01173
  7.62     -0.01162
  7.64     -0.01039
  7.66     -0.01025
  7.68     -0.01222
  7.70     -0.01202
  7.72     -0.01353
  7.74     -0.01288
  7.76     -0.01304
  7.78     -0.01028
  7.80     -0.00886
  7.82     -0.00595
  7.84     -0.00461
  7.86     -0.00420
  7.88     -0.00456
  7.90     -0.00600
  7.92     -0.00527
  7.94     -0.00693
  7.96     -0.00521
  7.98     -0.00371
  8.00     -0.00409
  8.02     -0.00570
  8.04     -0.00683
  8.06     -0.00802
  8.08     -0.01038
  8.10     -0.00949
  8.12     -0.01039
  8.14     -0.00815
  8.16     -0.00727
  8.18     -0.00654
  8.20     -0.00561
  8.22     -0.00595
  8.24     -0.00512
  8.26     -0.00621
  8.28     -0.00498
  8.30     -0.00387
  8.32     -0.00211
  8.34     -0.00242
  8.36      0.00010
  8.38      0.00103
  8.40      0.00032
  8.42     -0.00003
  8.44      0.00061
  8.46     -0.00073
  8.48     -0.00128
  8.50     -0.00049
  8.52      0.00006
  8.54      0.00023
  8.56      0.00036
  8.58     -0.00054
  8.60     -0.00145
  8.62     -0.00039
  8.64     -0.00046
  8.66      0.00101
  8.68      0.00386
  8.70      0.00408
  8.72      0.00529
  8.74      0.00645
  8.76      0.00754
  8.78      0.00773
  8.80      0.01015
  8.82      0.00900
  8.84      0.00971
  8.86      0.01001
  8.88      0.01129
  8.90      0.01147
  8.92      0.01289
  8.94      0.01394
  8.96      0.01627
  8.98      0.01738
  9.00      0.01952
  9.02      0.02113
  9.04      0.02268
  9.06      0.02335
  9.08      0.02326
  9.10      0.02411
  9.12      0.02429
  9.14      0.02160
  9.16      0.01832
  9.18      0.01564
  9.20      0.01241
  9.22      0.01034
  9.24      0.00912
  9.26      0.00819
  9.28      0.00701
  9.30      0.00561
  9.32      0.00381
  9.34      0.00508
  9.36      0.00487
  9.38      0.00481
  9.40      0.00236
  9.42      0.00129
  9.44     -0.00198
  9.46     -0.00319
  9.48     -0.00336
  9.50     -0.00092
  9.52     -0.00022
  9.54      0.00073
  9.56      0.00071
  9.58      0.00080
  9.60     -0.00014
  9.62     -0.00012
  9.64     -0.00149
  9.66     -0.00188
  9.68     -0.00328
  9.70     -0.00531
  9.72     -0.00597
  9.74     -0.00717
  9.76     -0.00860
  9.78     -0.00902
  9.80     -0.00950
  9.82     -0.01082
  9.84     -0.01209
  9.86     -0.01265
  9.88     -0.01568
  9.90     -0.01674
  9.92     -0.01721
  9.94     -0.01882
  9.96     -0.02018
  9.98     -0.01960
 10.00     -0.01936
 10.02     -0.02180
 10.04     -0.02037
 10.06     -0.02087
 10.08     -0.02060
 10.10     -0.02095
 10.12     -0.02039
 10.14     -0.02021
 10.16     -0.01748
 10.18     -0.01480
 10.20     -0.01400
 10.22     -0.01193
 10.24     -0.01089
 10.26     -0.00924
 10.28     -0.00928
 10.30     -0.00719
 10.32     -0.00622
 10.34     -0.00334
 10.36     -0.00200
 10.38     -0.00090
 10.40      0.00044
 10.42      0.00285
 10.44      0.00196
 10.46      0.00138
 10.48      0.00245
 10.50      0.00466
 10.52      0.00600
 10.54      0.00763
 10.56      0.00671
 10.58      0.00545
 10.60      0.00454
 10.62      0.00406
 10.64      0.00406
 10.66      0.00654
 10.68      0.00875
 10.70      0.00885
 10.72      0.00939
 10.74      0.01216
 10.76      0.01225
 10.78      0.01191
 10.80      0.01060
 10.82      0.01175
 10.84      0.01140
 10.86      0.01257
 10.88      0.01373
 10.90      0.01871
 10.92      0.01622
 10.94      0.01345
 10.96      0.01292
 10.98      0.01173
 11.00      0.01055
 11.02      0.01222
 11.04      0.01251
 11.06      0.01232
 11.08      0.01126
 11.10      0.00861
 11.12      0.00864
 11.14      0.00825
 11.16      0.00669
 11.18      0.00694
 11.20      0.00809
 11.22      0.00670
 11.24      0.00730
 11.26      0.00723
 11.28      0.00607
 11.30      0.00528
 11.32      0.00494
 11.34      0.00645
 11.36      0.00601
 11.38      0.00593
 11.40      0.00527
 11.42      0.00489
 11.44      0.00364
 11.46      0.00398
 11.48      0.00439
 11.50      0.00371
 11.52      0.00415
 11.54      0.00392
 11.56      0.00194
 11.58      0.00196
 11.60      0.00178
 11.62      0.00001
 11.64     -0.00199
 11.66      0.00032
 11.68     -0.00066
 11.70     -0.00106
 11.72     -0.00279
 11.74     -0.00138
 11.76     -0.00360
 11.78     -0.00444
 11.80     -0.00573
 11.82     -0.00628
 11.84     -0.00886
 11.86     -0.00990
 11.88     -0.00917
 11.90     -0.00966
 11.92     -0.00909
 11.94     -0.00991
 11.96     -0.00989
 11.98     -0.01198
 12.00     -0.01106
 12.02     -0.01039
 12.04     -0.01185
 12.06     -0.01262
 12.08     -0.01137
 12.10     -0.01310
 12.12     -0.01382
 12.14     -0.01086
 12.16     -0.01008
 12.18     -0.01096
 12.20     -0.01174
 12.22     -0.01072
 12.24     -0.01205
 12.26     -0.01362
 12.28     -0.01370
 12.30     -0.01317
 12.32     -0.01416
 12.34     -0.01389
 12.36     -0.01320
 12.38     -0.01212
 12.40     -0.00945
 12.42     -0.00776
 12.44     -0.00618
 12.46     -0.00483
 12.48     -0.00389
 12.50     -0.00487
 12.52     -0.00472
 12.54     -0.00254
 12.56     -0.00192
 12.58      0.00008
 12.60      0.00282
 12.62      0.00362
 12.64      0.00342
 12.66      0.00573
 12.68      0.00572
 12.70      0.00595
 12.72      0.00642
 12.74      0.00787
 12.76      0.00783
 12.78      0.00835
 12.80      0.00954
 12.82      0.01148
 12.84      0.00884
 12.86      0.00911
 12.88      0.00947
 12.90      0.00768
 12.92      0.00746
 12.94      0.00913
 12.96      0.00855
 12.98      0.00930
 13.00      0.00975
 13.02      0.00948
 13.04      0.01032
 13.06      0.01286
 13.08      0.01194
 13.10      0.01290
 13.12      0.01430
 13.14      0.01565
 13.16      0.01620
 13.18      0.01703
 13.20      0.01846
 13.22      0.01676
 13.24      0.01567
 13.26      0.01387
 13.28      0.01353
 13.30      0.01322
 13.32      0.01277
 13.34      0.01113
 13.36      0.01065
 13.38      0.00921
 13.40      0.00689
 13.42      0.00699
 13.44      0.00602
 13.46      0.00413
 13.48      0.00268
 13.50      0.00056
 13.52     -0.00169
 13.54     -0.00223
 13.56     -0.00367
 13.58     -0.00421
 13.60     -0.00505
 13.62     -0.00573
 13.64     -0.00789
 13.66     -0.00658
 13.68     -0.00607
 13.70     -0.00721
 13.72     -0.00759
 13.74     -0.00882
 13.76     -0.01029
 13.78     -0.01162
 13.80     -0.01123
 13.82     -0.01045
 13.84     -0.00722
 13.86     -0.00643
 13.88     -0.00676
 13.90     -0.00701
 13.92     -0.00784
 13.94     -0.00876
 13.96     -0.00913
 13.98     -0.00679
 14.00     -0.00431
 14.02     -0.00390
 14.04     -0.00325
 14.06     -0.00363
 14.08     -0.00449
 14.10     -0.00567
 14.12     -0.00540
 14.14     -0.00596
 14.16     -0.00543
 14.18     -0.00574
 14.20     -0.00588
 14.22     -0.00709
 14.24     -0.00773
 14.26     -0.00762
 14.28     -0.00851
 14.30     -0.00803
 14.32     -0.00668
 14.34     -0.00483
 14.36     -0.00500
 14.38     -0.00403
 14.40     -0.00409
 14.42     -0.00348
 14.44     -0.00357
 14.46     -0.00467
 14.48     -0.00386
 14.50     -0.00274
 14.52     -0.00302
 14.54     -0.00312
 14.56     -0.00170
 14.58     -0.00145
 14.60     -0.00039
 14.62      0.00055
 14.64      0.00087
 14.66      0.00166
 14.68      0.00275
 14.70      0.00261
 14.72      0.00157
 14.74      0.00192
 14.76      0.00198
 14.78      0.00127
 14.80      0.00023
 14.82      0.00192
 14.84      0.00003
 14.86      0.00003
 14.88      0.00234
 14.90      0.00402
 14.92      0.00429
 14.94      0.00805
 14.96      0.00984
 14.98      0.00869
 15.00      0.00900
 15.02      0.00943
 15.04      0.00799
 15.06      0.00647
 15.08      0.00689
 15.10      0.00695
 15.12      0.00741
 15.14      0.00898
 15.16      0.00962
 15.18      0.00847
 15.20      0.00826
 15.22      0.00777
 15.24      0.00659
 15.26      0.00697
 15.28      0.00743
 15.30      0.00667
 15.32      0.00777
 15.34      0.00827
 15.36      0.00850
 15.38      0.00863
 15.40      0.00859
 15.42      0.00664
 15.44      0.00422
 15.46      0.00293
 15.48      0.00354
 15.50      0.00243
 15.52      0.00347
 15.54      0.00503
 15.56      0.00699
 15.58      0.00550
 15.60      0.00593
 15.62      0.00401
 15.64      0.00308
 15.66      0.00110
 15.68      0.00045
 15.70      0.00025
 15.72     -0.00079
 15.74     -0.00080
 15.76     -0.00198
 15.78     -0.00193
 15.80     -0.00281
 15.82     -0.00243
 15.84     -0.00434
 15.86     -0.00610
 15.88     -0.00795
 15.90     -0.00787
 15.92     -0.00859
 15.94     -0.00900
 15.96     -0.00805
 15.98     -0.00817
 16.00     -0.00915
 16.02     -0.00951
 16.04     -0.00813
 16.06     -0.00882
 16.08     -0.00923
 16.10     -0.00978
 16.12     -0.00951
 16.14     -0.01082
 16.16     -0.01060
 16.18     -0.00996
 16.20     -0.00952
 16.22     -0.00987
 16.24     -0.00843
 16.26     -0.00692
 16.28     -0.00677
 16.30     -0.00611
 16.32     -0.00533
 16.34     -0.00546
 16.36     -0.00567
 16.38     -0.00466
 16.40     -0.00274
 16.42     -0.00109
 16.44     -0.00033
 16.46      0.00129
 16.48      0.00083
 16.50      0.00045
 16.52      0.00173
 16.54      0.00326
 16.56      0.00144
 16.58      0.00307
 16.60      0.00304
 16.62      0.00230
 16.64      0.00059
 16.66      0.00218
 16.68      0.00304
 16.70      0.00389
 16.72      0.00398
 16.74      0.00604
 16.76      0.00723
 16.78      0.00675
 16.80      0.00654
 16.82      0.00549
 16.84      0.00597
 16.86      0.00587
 16.88      0.00408
 16.90      0.00332
 16.92      0.00484
 16.94      0.00410
 16.96      0.00240
 16.98      0.00339
 17.00      0.00335
 17.02      0.00293
 17.04      0.00267
 17.06      0.00303
 17.08      0.00333
 17.10      0.00337
 17.12      0.00298
 17.14      0.00164
 17.16      0.00311
 17.18      0.00338
 17.20      0.00216
 17.22      0.00248
 17.24      0.00263
 17.26      0.00120
 17.28      0.00102
 17.30      0.00184
 17.32      0.00245
 17.34      0.00218
 17.36      0.00128
 17.38      0.00116
 17.40      0.00178
 17.42      0.00207
 17.44      0.00341
 17.46      0.00419
 17.48      0.00482
 17.50      0.00399
 17.52      0.00187
 17.54      0.00027
 17.56     -0.00038
 17.58     -0.00046
 17.60      0.00068
 17.62      0.00126
 17.64      0.00163
 17.66      0.00362
 17.68      0.00388
 17.70      0.00362
 17.72      0.00295
 17.74      0.00445
 17.76      0.00222
 17.78      0.00083
 17.80      0.00054
 17.82      0.00088
 17.84     -0.00070
 17.86      0.00053
 17.88     -0.00011
 17.90     -0.00181
 17.92     -0.00206
 17.94     -0.00213
 17.96     -0.00335
 17.98     -0.00274
 18.00     -0.00124
 18.02     -0.00155
 18.04     -0.00192
 18.06     -0.00164
 18.08     -0.00236
 18.10     -0.00401
 18.12     -0.00462
 18.14     -0.00402
 18.16     -0.00436
 18.18     -0.00515
 18.20     -0.00495
 18.22     -0.00476
 18.24     -0.00481
 18.26     -0.00483
 18.28     -0.00430
 18.30     -0.00342
 18.32     -0.00285
 18.34     -0.00379
 18.36     -0.00396
 18.38     -0.00394
 18.40     -0.00392
 18.42     -0.00473
 18.44     -0.00431
 18.46     -0.00352
 18.48     -0.00251
 18.50     -0.00310
 18.52     -0.00401
 18.54     -0.00376
 18.56     -0.00347
 18.58     -0.00261
 18.60     -0.00183
 18.62      0.00042
 18.64      0.00189
 18.66      0.00302
 18.68      0.00142
 18.70      0.00204
 18.72      0.00251
 18.74      0.00125
 18.76      0.00058
 18.78      0.00067
 18.80      0.00011
 18.82     -0.00047
 18.84      0.00005
 18.86     -0.00069
 18.88      0.00065
 18.90      0.00032
 18.92      0.00133
 18.94      0.00181
 18.96      0.00191
 18.98      0.00199
 19.00      0.00322
 19.02      0.00202
 19.04      0.00175
 19.06      0.00263
 19.08      0.00227
 19.10      0.00237
 19.12      0.00296
 19.14      0.00323
 19.16      0.00374
 19.18      0.00393
 19.20      0.00439
 19.22      0.00443
 19.24      0.00441
 19.26      0.00396
 19.28      0.00463
 19.30      0.00364
 19.32      0.00375
 19.34      0.00341
 19.36      0.00334
 19.38      0.00162
 19.40      0.00187
 19.42      0.00245
 19.44      0.00249
 19.46      0.00199
 19.48      0.00393
 19.50      0.00494
 19.52      0.00396
 19.54      0.00366
 19.56      0.00284
 19.58      0.00106
 19.60      0.00123
 19.62      0.00107
 19.64      0.00130
 19.66      0.00093
 19.68      0.00201
 19.70      0.00109
 19.72      0.00127
 19.74      0.00000
 19.76      0.00114
 19.78      0.00031
 19.80     -0.00120
 19.82     -0.00125
 19.84     -0.00095
 19.86     -0.00165
 19.88     -0.00144
 19.90     -0.00024
 19.92     -0.00052
 19.94      0.00054
 19.96      0.00041
 19.98      0.00056
 20.00      0.00017
 20.02     -0.00037
 20.04     -0.00216
 20.06     -0.00270
 20.08     -0.00406
 20.10     -0.00469
 20.12     -0.00514
 20.14     -0.00476
 20.16     -0.00423
 20.18     -0.00395
 20.20     -0.00475
 20.22     -0.00379
 20.24     -0.00330
 20.26     -0.00347
 20.28     -0.00288
 20.30     -0.00119
 20.32     -0.00205
 20.34     -0.00202
 20.36     -0.00126
 20.38     -0.00208
 20.40     -0.00380
 20.42     -0.00339
 20.44     -0.00311
 20.46     -0.00392
 20.48     -0.00296
 20.50     -0.00160
 20.52     -0.00086
 20.54     -0.00082
 20.56      0.00016
 20.58      0.00045
 20.60      0.00044
 20.62      0.00035
 20.64      0.00081
 20.66      0.00123
 20.68      0.00047
 20.70      0.00139
 20.72      0.00063
 20.74      0.00063
 20.76      0.00005
 20.78      0.00167
 20.80      0.00041
 20.82      0.00140
 20.84      0.00200
 20.86      0.00223
 20.88      0.00135
 20.90      0.00289
 20.92      0.00156
 20.94     -0.00008
 20.96      0.00081
 20.98      0.00124
 21.00     -0.00028
 21.02      0.00192
 21.04      0.00273
 21.06      0.00168
 21.08      0.00170
 21.10      0.00254
 21.12      0.00085
 21.14     -0.00025
 21.16     -0.00025
 21.18     -0.00074
 21.20     -0.00186
 21.22     -0.00166
 21.24     -0.00098
 21.26     -0.00076
 21.28     -0.00088
 21.30      0.00100
 21.32      0.00109
 21.34      0.00185
 21.36      0.00116
 21.38      0.00097
 21.40     -0.00038
 21.42     -0.00070
 21.44     -0.00082
 21.46      0.00020
 21.48      0.00045
 21.50      0.00090
 21.52      0.00046
 21.54      0.00064
 21.56     -0.00001
 21.58      0.00072
 21.60      0.00058
 21.62      0.00163
 21.64      0.00165
 21.66      0.00204
 21.68      0.00287
 21.70      0.00194
 21.72      0.00316
 21.74      0.00369
 21.76      0.00400
 21.78      0.00361
 21.80      0.00585
 21.82      0.00471
 21.84      0.00409
 21.86      0.00395
 21.88      0.00394
 21.90      0.00251
 21.92      0.00349
 21.94      0.00413
 21.96      0.00356
 21.98      0.00230
 22.00      0.00103
 22.02      0.00008
 22.04     -0.00162
 22.06     -0.00179
 22.08     -0.00276
 22.10     -0.00229
 22.12     -0.00283
 22.14     -0.00272
 22.16     -0.00261
 22.18     -0.00164
 22.20     -0.00042
 22.22     -0.00029
 22.24      0.00029
 22.26     -0.00002
 22.28     -0.00020
 22.30     -0.00135
 22.32     -0.00082
 22.34     -0.00127
 22.36     -0.00231
 22.38     -0.00348
 22.40     -0.00236
 22.42     -0.00227
 22.44     -0.00184
 22.46     -0.00101
 22.48      0.00031
 22.50     -0.00109
 22.52     -0.00302
 22.54     -0.00404
 22.56     -0.00462
 22.58     -0.00591
 22.60     -0.00589
 22.62     -0.00452
 22.64     -0.00464
 22.66     -0.00427
 22.68     -0.00305
 22.70     -0.00301
 22.72     -0.00257
 22.74     -0.00222
 22.76     -0.00194
 22.78     -0.00110
 22.80     -0.00060
 22.82     -0.00129
 22.84     -0.00056
 22.86     -0.00040
 22.88     -0.00051
 22.90     -0.00077
 22.92     -0.00010
 22.94     -0.00065
 22.96     -0.00028
 22.98      0.00079
 23.00      0.00219
 23.02      0.00190
 23.04      0.00229
 23.06      0.00238
 23.08      0.00179
 23.10      0.00096
 23.12      0.00167
 23.14      0.00135
 23.16      0.00267
 23.18      0.00254
 23.20      0.00260
 23.22      0.00286
 23.24      0.00339
 23.26      0.00201
 23.28      0.00174
 23.30      0.00166
 23.32      0.00146
 23.34      0.00254
 23.36      0.00272
 23.38      0.00205
 23.40      0.00268
 23.42      0.00228
 23.44      0.00174
 23.46      0.00237
 23.48      0.00365
 23.50      0.00347
 23.52      0.00243
 23.54      0.00161
 23.56      0.00088
 23.58     -0.00027
 23.60      0.00034
 23.62      0.00051
 23.64      0.00115
 23.66      0.00040
 23.68      0.00036
 23.70     -0.00073
 23.72      0.00049
 23.74     -0.00008
 23.76      0.00058
 23.78      0.00056
 23.80      0.00174
 23.82      0.00026
 23.84      0.00039
 23.86     -0.00003
 23.88      0.00014
 23.90     -0.00128
 23.92     -0.00053
 23.94     -0.00020
 23.96     -0.00040
 23.98     -0.00100
 24.00     -0.00057
 24.02     -0.00014
 24.04     -0.00034
 24.06      0.00065
 24.08      0.00081
 24.10      0.00156
 24.12      0.00157
 24.14      0.00174
 24.16      0.00061
 24.18      0.00139
 24.20      0.00083
 24.22     -0.00003
 24.24     -0.00090
 24.26     -0.00100
 24.28     -0.00163
 24.30     -0.00213
 24.32     -0.00144
 24.34     -0.00060
 24.36      0.00027
 24.38      0.00047
 24.40      0.00051
 24.42      0.00064
 24.44      0.00061
 24.46     -0.00018
 24.48      0.00034
 24.50      0.00012
 24.52     -0.00042
 24.54     -0.00095
 24.56     -0.00080
 24.58     -0.00220
 24.60     -0.00217
 24.62     -0.00262
 24.64     -0.00250
 24.66     -0.00267
 24.68     -0.00169
 24.70     -0.00227
 24.72     -0.00220
 24.74     -0.00188
 24.76     -0.00225
 24.78     -0.00296
 24.80     -0.00293
 24.82     -0.00212
 24.84     -0.00105
 24.86     -0.00065
 24.88     -0.00059
 24.90     -0.00031
 24.92     -0.00116
 24.94     -0.00292
 24.96     -0.00203
 24.98     -0.00217
 25.00     -0.00226
 25.02     -0.00226
 25.04     -0.00141
 25.06     -0.00251
 25.08     -0.00169
 25.10     -0.00141
 25.12      0.00010
 25.14      0.00028
 25.16      0.00188
 25.18      0.00216
 25.20      0.00261
 25.22      0.00105
 25.24      0.00190
 25.26      0.00181
 25.28      0.00166
 25.30      0.00260
 25.32      0.00306
 25.34      0.00199
 25.36      0.00140
 25.38      0.00086
 25.40      0.00026
 25.42      0.00022
 25.44      0.00049
 25.46      0.00060
 25.48      0.00068
 25.50     -0.00035
 25.52      0.00006
 25.54     -0.00046
 25.56     -0.00019
 25.58      0.00008
 25.60      0.00082
 25.62     -0.00009
 25.64      0.00072
 25.66      0.00069
 25.68      0.00143
 25.70      0.00146
 25.72      0.00247
 25.74      0.00258
 25.76      0.00242
 25.78      0.00251
 25.80      0.00319
 25.82      0.00302
 25.84      0.00287
 25.86      0.00264
 25.88      0.00278
 25.90      0.00274
 25.92      0.00274
 25.94      0.00214
 25.96      0.00278
 25.98      0.00149
 26.00      0.00041
 26.02      0.00066
 26.04      0.00036
 26.06     -0.00071
 26.08     -0.00018
 26.10      0.00066
 26.12      0.00129
 26.14      0.00158
 26.16      0.00180
 26.18      0.00109
 26.20      0.00124
 26.22      0.00025
 26.24     -0.00061
 26.26     -0.00074
 26.28     -0.00091
 26.30     -0.00150
 26.32     -0.00179
 26.34     -0.00151
 26.36     -0.00097
 26.38     -0.00038
 26.40     -0.00091
 26.42     -0.00080
 26.44     -0.00075
 26.46     -0.00113
 26.48     -0.00162
 26.50     -0.00114
 26.52     -0.00107
