 #r(A)        G(r)
  2.46      0.02486
  2.48      0.03189
  2.50      0.04081
  2.52      0.05328
  2.54      0.06406
  2.56      0.08284
  2.58      0.11020
  2.60      0.13830
  2.62      0.17102
  2.64      0.19578
  2.66      0.21983
  2.68      0.22283
  2.70      0.22479
  2.72      0.20909
  2.74      0.19152
  2.76      0.16755
  2.78      0.14584
  2.80      0.11030
  2.82      0.08336
  2.84      0.05971
  2.86      0.03282
  2.88      0.01367
  2.90      0.00136
  2.92     -0.01170
  2.94     -0.02005
  2.96     -0.02649
  2.98     -0.03179
  3.00     -0.03610
  3.02     -0.03791
  3.04     -0.04006
  3.06     -0.04235
  3.08     -0.04426
  3.10     -0.04460
  3.12     -0.04505
  3.14     -0.04546
  3.16     -0.04563
  3.18     -0.04590
  3.20     -0.04570
  3.22     -0.04540
  3.24     -0.04601
  3.26     -0.04591
  3.28     -0.04494
  3.30     -0.04484
  3.32     -0.04486
  3.34     -0.04347
  3.36     -0.04137
  3.38     -0.03980
  3.40     -0.03780
  3.42     -0.03502
  3.44     -0.03329
  3.46     -0.03188
  3.48     -0.03163
  3.50     -0.02884
  3.52     -0.02879
  3.54     -0.02706
  3.56     -0.02574
  3.58     -0.02438
  3.60     -0.02569
  3.62     -0.02363
  3.64     -0.02213
  3.66     -0.02255
  3.68     -0.02133
  3.70     -0.01896
  3.72     -0.01805
  3.74     -0.01571
  3.76     -0.01112
  3.78     -0.00935
  3.80     -0.00743
  3.82     -0.00426
  3.84     -0.00524
  3.86     -0.00779
  3.88     -0.00836
  3.90     -0.01258
  3.92     -0.01725
  3.94     -0.02172
  3.96     -0.02592
  3.98     -0.03057
  4.00     -0.03155
  4.02     -0.03313
  4.04     -0.03293
  4.06     -0.03277
  4.08     -0.03195
  4.10     -0.03235
  4.12     -0.03229
  4.14     -0.03124
  4.16     -0.02793
  4.18     -0.02374
  4.20     -0.01933
  4.22     -0.01507
  4.24     -0.00916
  4.26     -0.00433
  4.28      0.00020
  4.30      0.00247
  4.32      0.00635
  4.34      0.00706
  4.36      0.00687
  4.38      0.00728
  4.40      0.01196
  4.42      0.01177
  4.44      0.01431
  4.46      0.01816
  4.48      0.02231
  4.50      0.02752
  4.52      0.03599
  4.54      0.04313
  4.56      0.05033
  4.58      0.05561
  4.60      0.05929
  4.62      0.06488
  4.64      0.06992
  4.66      0.07629
  4.68      0.07923
  4.70      0.07950
  4.72      0.07494
  4.74      0.06895
  4.76      0.06002
  4.78      0.05338
  4.80      0.04656
  4.82      0.03674
  4.84      0.02655
  4.86      0.01676
  4.88      0.00948
  4.90      0.00148
  4.92     -0.00214
  4.94     -0.00553
  4.96     -0.00720
  4.98     -0.01069
  5.00     -0.01253
  5.02     -0.01363
  5.04     -0.01250
  5.06     -0.01501
  5.08     -0.01564
  5.10     -0.01530
  5.12     -0.01444
  5.14     -0.01376
  5.16     -0.01182
  5.18     -0.01026
  5.20     -0.00937
  5.22     -0.00795
  5.24     -0.00775
  5.26     -0.00621
  5.28     -0.00393
  5.30     -0.00216
  5.32     -0.00161
  5.34      0.00014
  5.36      0.00237
  5.38      0.00227
  5.40      0.00494
  5.42      0.00664
  5.44      0.00455
  5.46      0.00491
  5.48      0.00372
  5.50     -0.00089
  5.52     -0.00289
  5.54     -0.00246
  5.56     -0.00576
  5.58     -0.00752
  5.60     -0.00875
  5.62     -0.01151
  5.64     -0.01470
  5.66     -0.01929
  5.68     -0.02201
  5.70     -0.02277
  5.72     -0.02548
  5.74     -0.02686
  5.76     -0.02676
  5.78     -0.02601
  5.80     -0.02714
  5.82     -0.02578
  5.84     -0.02452
  5.86     -0.02175
  5.88     -0.02050
  5.90     -0.01848
  5.92     -0.01377
  5.94     -0.01090
  5.96     -0.00795
  5.98     -0.00403
  6.00      0.00062
  6.02      0.00026
  6.04     -0.00048
  6.06     -0.00060
  6.08     -0.00390
  6.10     -0.00675
  6.12     -0.00857
  6.14     -0.00752
  6.16     -0.00776
  6.18     -0.00572
  6.20     -0.00949
  6.22     -0.01170
  6.24     -0.01580
  6.26     -0.01940
  6.28     -0.02362
  6.30     -0.02307
  6.32     -0.02247
  6.34     -0.02154
  6.36     -0.01977
  6.38     -0.01763
  6.40     -0.01535
  6.42     -0.01056
  6.44     -0.00642
  6.46     -0.00030
  6.48      0.00428
  6.50      0.01071
  6.52      0.01403
  6.54      0.01889
  6.56      0.02029
  6.58      0.02288
  6.60      0.02323
  6.62      0.02296
  6.64      0.02200
  6.66      0.02063
  6.68      0.01910
  6.70      0.01646
  6.72      0.01639
  6.74      0.01547
  6.76      0.01336
  6.78      0.01110
  6.80      0.01174
  6.82      0.00939
  6.84      0.00907
  6.86      0.01131
  6.88      0.01384
  6.90      0.01424
  6.92      0.01543
  6.94      0.01834
  6.96      0.01727
  6.98      0.01909
  7.00      0.02187
  7.02      0.02363
  7.04      0.02443
  7.06      0.02894
  7.08      0.03125
  7.10      0.02949
  7.12      0.03026
  7.14      0.02839
  7.16      0.02695
  7.18      0.02515
  7.20      0.02529
  7.22      0.02305
  7.24      0.02060
  7.26      0.01646
  7.28      0.01027
  7.30      0.00858
  7.32      0.00402
  7.34      0.00149
  7.36     -0.00288
  7.38     -0.00420
  7.40     -0.00853
  7.42     -0.00856
  7.44     -0.00922
  7.46     -0.00890
  7.48     -0.01021
  7.50     -0.01181
  7.52     -0.01348
  7.54     -0.01695
  7.56     -0.01727
  7.58     -0.01928
  7.60     -0.02107
  7.62     -0.02202
  7.64     -0.02092
  7.66     -0.02295
  7.68     -0.02316
  7.70     -0.02223
  7.72     -0.02236
  7.74     -0.02234
  7.76     -0.02146
  7.78     -0.01759
  7.80     -0.01617
  7.82     -0.01575
  7.84     -0.01299
  7.86     -0.01159
  7.88     -0.01093
  7.90     -0.00859
  7.92     -0.00676
  7.94     -0.00906
  7.96     -0.00952
  7.98     -0.01016
  8.00     -0.01120
  8.02     -0.01142
  8.04     -0.00945
  8.06     -0.00864
  8.08     -0.00856
  8.10     -0.00714
  8.12     -0.00676
  8.14     -0.00628
  8.16     -0.00334
  8.18     -0.00345
  8.20     -0.00185
  8.22     -0.00016
  8.24     -0.00000
  8.26     -0.00100
  8.28      0.00060
  8.30      0.00100
  8.32      0.00132
  8.34      0.00236
  8.36      0.00195
  8.38      0.00184
  8.40     -0.00077
  8.42     -0.00232
  8.44     -0.00236
  8.46     -0.00044
  8.48      0.00012
  8.50      0.00147
  8.52      0.00369
  8.54      0.00531
  8.56      0.00540
  8.58      0.00564
  8.60      0.00356
  8.62      0.00296
  8.64      0.00217
  8.66      0.00225
  8.68      0.00170
  8.70      0.00278
  8.72      0.00143
  8.74      0.00118
  8.76      0.00113
  8.78      0.00120
  8.80      0.00262
  8.82      0.00379
  8.84      0.00491
  8.86      0.00478
  8.88      0.00804
  8.90      0.01039
  8.92      0.01495
  8.94      0.01663
  8.96      0.01863
  8.98      0.01816
  9.00      0.01819
  9.02      0.01714
  9.04      0.01738
  9.06      0.01713
  9.08      0.01681
  9.10      0.01682
  9.12      0.01521
  9.14      0.01185
  9.16      0.01164
  9.18      0.00995
  9.20      0.00866
  9.22      0.00755
  9.24      0.00843
  9.26      0.00499
  9.28      0.00394
  9.30      0.00222
  9.32      0.00201
  9.34      0.00137
  9.36      0.00209
  9.38      0.00280
  9.40      0.00319
  9.42      0.00116
  9.44      0.00017
  9.46     -0.00091
  9.48     -0.00045
  9.50      0.00014
  9.52     -0.00017
  9.54      0.00146
  9.56      0.00146
  9.58      0.00115
  9.60     -0.00096
  9.62      0.00183
  9.64     -0.00024
  9.66      0.00318
  9.68      0.00210
  9.70      0.00242
  9.72      0.00201
  9.74      0.00147
  9.76     -0.00303
  9.78     -0.00356
  9.80     -0.00372
  9.82     -0.00687
  9.84     -0.00829
  9.86     -0.00821
  9.88     -0.00951
  9.90     -0.01182
  9.92     -0.01142
  9.94     -0.01288
  9.96     -0.01471
  9.98     -0.01625
 10.00     -0.01704
 10.02     -0.01929
 10.04     -0.01867
 10.06     -0.01854
 10.08     -0.01943
 10.10     -0.01927
 10.12     -0.01817
 10.14     -0.01724
 10.16     -0.01634
 10.18     -0.01408
 10.20     -0.01133
 10.22     -0.00910
 10.24     -0.00713
 10.26     -0.00543
 10.28     -0.00398
 10.30     -0.00292
 10.32     -0.00271
 10.34     -0.00267
 10.36     -0.00245
 10.38     -0.00269
 10.40     -0.00264
 10.42     -0.00259
 10.44     -0.00312
 10.46      0.00001
 10.48      0.00288
 10.50      0.00475
 10.52      0.00546
 10.54      0.00696
 10.56      0.00626
 10.58      0.00481
 10.60      0.00401
 10.62      0.00562
 10.64      0.00514
 10.66      0.00486
 10.68      0.00633
 10.70      0.00788
 10.72      0.00714
 10.74      0.00823
 10.76      0.00893
 10.78      0.00922
 10.80      0.01070
 10.82      0.01190
 10.84      0.01268
 10.86      0.01405
 10.88      0.01416
 10.90      0.01255
 10.92      0.01196
 10.94      0.01188
 10.96      0.00885
 10.98      0.00802
 11.00      0.00679
 11.02      0.00515
 11.04      0.00379
 11.06      0.00564
 11.08      0.00505
 11.10      0.00438
 11.12      0.00516
 11.14      0.00413
 11.16      0.00130
 11.18      0.00039
 11.20      0.00081
 11.22     -0.00058
 11.24      0.00068
 11.26      0.00206
 11.28      0.00251
 11.30      0.00225
 11.32      0.00263
 11.34      0.00262
 11.36      0.00248
 11.38      0.00376
 11.40      0.00382
 11.42      0.00449
 11.44      0.00470
 11.46      0.00401
 11.48      0.00373
 11.50      0.00274
 11.52      0.00260
 11.54      0.00168
 11.56      0.00183
 11.58      0.00213
 11.60      0.00299
 11.62      0.00323
 11.64      0.00418
 11.66      0.00448
 11.68      0.00396
 11.70      0.00316
 11.72      0.00382
 11.74      0.00373
 11.76      0.00356
 11.78      0.00221
 11.80      0.00020
 11.82     -0.00264
 11.84     -0.00481
 11.86     -0.00526
 11.88     -0.00574
 11.90     -0.00543
 11.92     -0.00495
 11.94     -0.00531
 11.96     -0.00540
 11.98     -0.00787
 12.00     -0.00762
 12.02     -0.00871
 12.04     -0.00866
 12.06     -0.01083
 12.08     -0.00893
 12.10     -0.01057
 12.12     -0.01220
 12.14     -0.01321
 12.16     -0.01401
 12.18     -0.01695
 12.20     -0.01685
 12.22     -0.01559
 12.24     -0.01470
 12.26     -0.01494
 12.28     -0.01307
 12.30     -0.01181
 12.32     -0.01194
 12.34     -0.01194
 12.36     -0.01040
 12.38     -0.00932
 12.40     -0.00849
 12.42     -0.00555
 12.44     -0.00437
 12.46     -0.00150
 12.48      0.00087
 12.50      0.00197
 12.52      0.00289
 12.54      0.00470
 12.56      0.00635
 12.58      0.00651
 12.60      0.00648
 12.62      0.00690
 12.64      0.00658
 12.66      0.00516
 12.68      0.00419
 12.70      0.00512
 12.72      0.00561
 12.74      0.00540
 12.76      0.00507
 12.78      0.00690
 12.80      0.00837
 12.82      0.00792
 12.84      0.00844
 12.86      0.00975
 12.88      0.00882
 12.90      0.00838
 12.92      0.00841
 12.94      0.00964
 12.96      0.00980
 12.98      0.01168
 13.00      0.01108
 13.02      0.01271
 13.04      0.01199
 13.06      0.01112
 13.08      0.01046
 13.10      0.01166
 13.12      0.01042
 13.14      0.01053
 13.16      0.01064
 13.18      0.00929
 13.20      0.00756
 13.22      0.00657
 13.24      0.00460
 13.26      0.00461
 13.28      0.00549
 13.30      0.00403
 13.32      0.00288
 13.34      0.00384
 13.36      0.00325
 13.38      0.00140
 13.40      0.00186
 13.42      0.00106
 13.44     -0.00020
 13.46     -0.00147
 13.48     -0.00154
 13.50     -0.00204
 13.52     -0.00283
 13.54     -0.00424
 13.56     -0.00580
 13.58     -0.00781
 13.60     -0.00985
 13.62     -0.00892
 13.64     -0.00956
 13.66     -0.00912
 13.68     -0.00807
 13.70     -0.00734
 13.72     -0.00693
 13.74     -0.00573
 13.76     -0.00518
 13.78     -0.00583
 13.80     -0.00475
 13.82     -0.00480
 13.84     -0.00366
 13.86     -0.00265
 13.88     -0.00166
 13.90     -0.00018
 13.92      0.00086
 13.94      0.00137
 13.96      0.00177
 13.98      0.00107
 14.00     -0.00102
 14.02     -0.00232
 14.04     -0.00447
 14.06     -0.00557
 14.08     -0.00529
 14.10     -0.00499
 14.12     -0.00506
 14.14     -0.00345
 14.16     -0.00291
 14.18     -0.00203
 14.20     -0.00116
 14.22     -0.00115
 14.24     -0.00129
 14.26     -0.00014
 14.28      0.00156
 14.30      0.00196
 14.32      0.00284
 14.34      0.00290
 14.36      0.00103
 14.38     -0.00103
 14.40     -0.00158
 14.42     -0.00249
 14.44     -0.00301
 14.46     -0.00217
 14.48     -0.00159
 14.50     -0.00273
 14.52     -0.00247
 14.54     -0.00211
 14.56     -0.00237
 14.58     -0.00368
 14.60     -0.00224
 14.62     -0.00229
 14.64     -0.00221
 14.66     -0.00324
 14.68     -0.00281
 14.70     -0.00380
 14.72     -0.00311
 14.74     -0.00337
 14.76     -0.00306
 14.78     -0.00274
 14.80     -0.00226
 14.82     -0.00290
 14.84     -0.00152
 14.86      0.00013
 14.88      0.00155
 14.90      0.00288
 14.92      0.00398
 14.94      0.00471
 14.96      0.00467
 14.98      0.00475
 15.00      0.00398
 15.02      0.00383
 15.04      0.00446
 15.06      0.00459
 15.08      0.00731
 15.10      0.00949
 15.12      0.01198
 15.14      0.01237
 15.16      0.01392
 15.18      0.01056
 15.20      0.01003
 15.22      0.00815
 15.24      0.00788
 15.26      0.00771
 15.28      0.00886
 15.30      0.00761
 15.32      0.00692
 15.34      0.00572
 15.36      0.00436
 15.38      0.00274
 15.40      0.00216
 15.42      0.00146
 15.44      0.00112
 15.46      0.00164
 15.48      0.00094
 15.50      0.00113
 15.52      0.00171
 15.54      0.00222
 15.56      0.00044
 15.58      0.00073
 15.60      0.00084
 15.62     -0.00016
 15.64     -0.00181
 15.66     -0.00097
 15.68     -0.00108
 15.70     -0.00198
 15.72      0.00016
 15.74      0.00070
 15.76     -0.00089
 15.78     -0.00094
 15.80     -0.00172
 15.82     -0.00367
 15.84     -0.00399
 15.86     -0.00470
 15.88     -0.00645
 15.90     -0.00626
 15.92     -0.00755
 15.94     -0.00794
 15.96     -0.00756
 15.98     -0.00722
 16.00     -0.00639
 16.02     -0.00534
 16.04     -0.00680
 16.06     -0.00693
 16.08     -0.00596
 16.10     -0.00722
 16.12     -0.00804
 16.14     -0.00636
 16.16     -0.00548
 16.18     -0.00720
 16.20     -0.00557
 16.22     -0.00437
 16.24     -0.00464
 16.26     -0.00381
 16.28     -0.00229
 16.30     -0.00184
 16.32     -0.00087
 16.34      0.00057
 16.36      0.00094
 16.38      0.00072
 16.40      0.00071
 16.42      0.00065
 16.44     -0.00049
 16.46     -0.00028
 16.48      0.00074
 16.50     -0.00052
 16.52     -0.00052
 16.54     -0.00027
 16.56     -0.00070
 16.58      0.00030
 16.60      0.00088
 16.62      0.00094
 16.64      0.00276
 16.66      0.00247
 16.68      0.00374
 16.70      0.00424
 16.72      0.00560
 16.74      0.00506
 16.76      0.00565
 16.78      0.00471
 16.80      0.00650
 16.82      0.00675
 16.84      0.00578
 16.86      0.00461
 16.88      0.00495
 16.90      0.00428
 16.92      0.00300
 16.94      0.00380
 16.96      0.00420
 16.98      0.00537
 17.00      0.00335
 17.02      0.00497
 17.04      0.00537
 17.06      0.00476
 17.08      0.00233
 17.10      0.00392
 17.12      0.00181
 17.14      0.00007
 17.16      0.00204
 17.18      0.00203
 17.20      0.00047
 17.22      0.00070
 17.24      0.00022
 17.26     -0.00201
 17.28     -0.00123
 17.30     -0.00128
 17.32     -0.00241
 17.34     -0.00164
 17.36     -0.00056
 17.38     -0.00005
 17.40      0.00177
 17.42      0.00282
 17.44      0.00334
 17.46      0.00370
 17.48      0.00184
 17.50      0.00141
 17.52      0.00203
 17.54      0.00151
 17.56      0.00111
 17.58      0.00122
 17.60      0.00075
 17.62     -0.00140
 17.64     -0.00232
 17.66     -0.00224
 17.68     -0.00194
 17.70     -0.00294
 17.72     -0.00042
 17.74     -0.00109
 17.76     -0.00035
 17.78     -0.00089
 17.80     -0.00153
 17.82     -0.00411
 17.84     -0.00259
 17.86     -0.00314
 17.88     -0.00292
 17.90     -0.00219
 17.92      0.00022
 17.94      0.00016
 17.96      0.00012
 17.98      0.00077
 18.00      0.00027
 18.02     -0.00149
 18.04     -0.00126
 18.06     -0.00198
 18.08     -0.00333
 18.10     -0.00262
 18.12     -0.00245
 18.14     -0.00322
 18.16     -0.00353
 18.18     -0.00177
 18.20     -0.00211
 18.22     -0.00201
 18.24     -0.00144
 18.26     -0.00131
 18.28     -0.00309
 18.30     -0.00238
 18.32     -0.00189
 18.34     -0.00146
 18.36     -0.00033
 18.38      0.00092
 18.40      0.00166
 18.42      0.00218
 18.44      0.00176
 18.46      0.00075
 18.48     -0.00040
 18.50     -0.00121
 18.52     -0.00238
 18.54     -0.00257
 18.56     -0.00183
 18.58     -0.00062
 18.60      0.00034
 18.62      0.00045
 18.64      0.00093
 18.66      0.00004
 18.68      0.00045
 18.70     -0.00081
 18.72     -0.00015
 18.74      0.00085
 18.76      0.00150
 18.78      0.00170
 18.80      0.00222
 18.82      0.00264
 18.84      0.00099
 18.86      0.00148
 18.88      0.00034
 18.90      0.00004
 18.92     -0.00099
 18.94      0.00034
 18.96     -0.00004
 18.98     -0.00034
 19.00      0.00041
 19.02      0.00182
 19.04      0.00114
 19.06      0.00197
 19.08      0.00401
 19.10      0.00359
 19.12      0.00301
 19.14      0.00268
 19.16      0.00131
 19.18      0.00050
 19.20      0.00005
 19.22      0.00005
 19.24      0.00079
 19.26      0.00270
 19.28      0.00374
 19.30      0.00502
 19.32      0.00569
 19.34      0.00486
 19.36      0.00275
 19.38      0.00149
 19.40      0.00131
 19.42      0.00011
 19.44      0.00029
 19.46      0.00183
 19.48      0.00155
 19.50      0.00129
 19.52      0.00087
 19.54      0.00155
 19.56      0.00105
 19.58      0.00247
 19.60      0.00203
 19.62      0.00171
 19.64      0.00129
 19.66      0.00084
 19.68     -0.00018
 19.70     -0.00019
 19.72      0.00024
 19.74      0.00051
 19.76      0.00053
 19.78      0.00012
 19.80     -0.00101
 19.82     -0.00031
 19.84     -0.00131
 19.86     -0.00133
 19.88     -0.00181
 19.90     -0.00024
 19.92     -0.00036
 19.94      0.00003
 19.96     -0.00030
 19.98      0.00000
 20.00     -0.00084
 20.02     -0.00035
 20.04     -0.00144
 20.06     -0.00098
 20.08     -0.00051
 20.10     -0.00054
 20.12     -0.00103
 20.14     -0.00095
 20.16     -0.00189
 20.18     -0.00241
 20.20     -0.00237
 20.22     -0.00282
 20.24     -0.00245
 20.26     -0.00192
 20.28     -0.00309
 20.30     -0.00405
 20.32     -0.00508
 20.34     -0.00460
 20.36     -0.00394
 20.38     -0.00330
 20.40     -0.00299
 20.42     -0.00305
 20.44     -0.00308
 20.46     -0.00449
 20.48     -0.00437
 20.50     -0.00430
 20.52     -0.00331
 20.54     -0.00285
 20.56     -0.00119
 20.58      0.00028
 20.60      0.00153
 20.62      0.00135
 20.64      0.00187
 20.66      0.00233
 20.68      0.00144
 20.70      0.00262
 20.72      0.00347
 20.74      0.00247
 20.76      0.00133
 20.78      0.00138
 20.80      0.00011
 20.82      0.00050
 20.84      0.00145
 20.86      0.00133
 20.88      0.00287
 20.90      0.00331
 20.92      0.00323
 20.94      0.00226
 20.96      0.00342
 20.98      0.00146
 21.00      0.00147
 21.02      0.00112
 21.04      0.00229
 21.06      0.00235
 21.08      0.00205
 21.10      0.00161
 21.12      0.00242
 21.14      0.00184
 21.16      0.00105
 21.18      0.00081
 21.20      0.00037
 21.22     -0.00033
 21.24     -0.00031
 21.26     -0.00027
 21.28      0.00042
 21.30      0.00148
 21.32      0.00020
 21.34     -0.00107
 21.36     -0.00058
 21.38      0.00054
 21.40     -0.00017
 21.42      0.00037
 21.44      0.00197
 21.46      0.00185
 21.48      0.00138
 21.50      0.00045
 21.52      0.00098
 21.54      0.00080
 21.56     -0.00034
 21.58     -0.00121
 21.60     -0.00105
 21.62     -0.00113
 21.64     -0.00127
 21.66     -0.00060
 21.68     -0.00019
 21.70      0.00054
 21.72      0.00023
 21.74      0.00039
 21.76      0.00081
 21.78      0.00095
 21.80      0.00142
 21.82      0.00170
 21.84      0.00140
 21.86      0.00168
 21.88      0.00206
 21.90      0.00187
 21.92      0.00271
 21.94      0.00378
 21.96      0.00295
 21.98      0.00307
 22.00      0.00379
 22.02      0.00321
 22.04      0.00268
 22.06      0.00240
 22.08      0.00187
 22.10      0.00076
 22.12      0.00039
 22.14     -0.00099
 22.16     -0.00039
 22.18     -0.00054
 22.20     -0.00042
 22.22     -0.00039
 22.24      0.00020
 22.26     -0.00031
 22.28     -0.00033
 22.30     -0.00137
 22.32     -0.00201
 22.34     -0.00288
 22.36     -0.00250
 22.38     -0.00278
 22.40     -0.00304
 22.42     -0.00381
 22.44     -0.00252
 22.46     -0.00371
 22.48     -0.00404
 22.50     -0.00358
 22.52     -0.00320
 22.54     -0.00321
 22.56     -0.00227
 22.58     -0.00183
 22.60     -0.00211
 22.62     -0.00107
 22.64     -0.00231
 22.66     -0.00363
 22.68     -0.00342
 22.70     -0.00302
 22.72     -0.00400
 22.74     -0.00375
 22.76     -0.00291
 22.78     -0.00319
 22.80     -0.00171
 22.82     -0.00149
 22.84     -0.00084
 22.86     -0.00012
 22.88      0.00067
 22.90      0.00014
 22.92      0.00076
 22.94      0.00048
 22.96      0.00082
 22.98      0.00157
 23.00      0.00156
 23.02      0.00213
 23.04      0.00235
 23.06      0.00235
 23.08      0.00080
 23.10      0.00085
 23.12      0.00093
 23.14      0.00184
 23.16      0.00218
 23.18      0.00294
 23.20      0.00188
 23.22      0.00175
 23.24      0.00119
 23.26      0.00063
 23.28      0.00054
 23.30      0.00229
 23.32      0.00219
 23.34      0.00205
 23.36      0.00225
 23.38      0.00192
 23.40      0.00070
 23.42      0.00080
 23.44      0.00125
 23.46      0.00065
 23.48      0.00060
 23.50      0.00074
 23.52      0.00073
 23.54      0.00059
 23.56      0.00143
 23.58      0.00214
 23.60      0.00278
 23.62      0.00137
 23.64      0.00095
 23.66      0.00072
 23.68      0.00072
 23.70     -0.00045
 23.72      0.00134
 23.74      0.00269
 23.76      0.00293
 23.78      0.00270
 23.80      0.00359
 23.82      0.00304
 23.84      0.00158
 23.86      0.00163
 23.88      0.00099
 23.90      0.00230
 23.92      0.00272
 23.94      0.00201
 23.96      0.00087
 23.98      0.00137
 24.00     -0.00072
 24.02     -0.00140
 24.04     -0.00013
 24.06     -0.00023
 24.08     -0.00047
 24.10      0.00016
 24.12      0.00050
 24.14      0.00017
 24.16      0.00028
 24.18     -0.00040
 24.20     -0.00045
 24.22     -0.00038
 24.24     -0.00013
 24.26      0.00107
 24.28      0.00250
 24.30      0.00200
 24.32      0.00113
 24.34      0.00095
 24.36     -0.00056
 24.38     -0.00196
 24.40     -0.00220
 24.42     -0.00189
 24.44     -0.00218
 24.46     -0.00104
 24.48     -0.00152
 24.50     -0.00136
 24.52     -0.00119
 24.54     -0.00205
 24.56     -0.00295
 24.58     -0.00218
 24.60     -0.00136
 24.62     -0.00207
 24.64     -0.00089
 24.66     -0.00162
 24.68     -0.00180
 24.70     -0.00266
 24.72     -0.00337
 24.74     -0.00368
 24.76     -0.00238
 24.78     -0.00223
 24.80     -0.00218
 24.82     -0.00113
 24.84     -0.00196
 24.86     -0.00334
 24.88     -0.00343
 24.90     -0.00344
 24.92     -0.00366
 24.94     -0.00309
 24.96     -0.00173
 24.98     -0.00204
 25.00     -0.00220
 25.02     -0.00255
 25.04     -0.00269
 25.06     -0.00333
 25.08     -0.00194
 25.10     -0.00057
 25.12      0.00014
 25.14      0.00174
 25.16      0.00203
 25.18      0.00185
 25.20      0.00088
 25.22      0.00182
 25.24      0.00066
 25.26      0.00179
 25.28      0.00155
 25.30      0.00214
 25.32      0.00215
 25.34      0.00295
 25.36      0.00214
 25.38      0.00205
 25.40      0.00227
 25.42      0.00199
 25.44      0.00153
 25.46      0.00150
 25.48      0.00256
 25.50      0.00269
 25.52      0.00318
 25.54      0.00316
 25.56      0.00359
 25.58      0.00390
 25.60      0.00403
 25.62      0.00366
 25.64      0.00409
 25.66      0.00340
 25.68      0.00237
 25.70      0.00214
 25.72      0.00191
 25.74      0.00145
 25.76      0.00171
 25.78      0.00185
 25.80      0.00152
 25.82      0.00156
 25.84      0.00193
 25.86      0.00241
 25.88      0.00191
 25.90      0.00101
 25.92      0.00017
 25.94     -0.00030
 25.96     -0.00058
 25.98     -0.00068
 26.00      0.00027
 26.02      0.00040
 26.04     -0.00012
 26.06      0.00019
 26.08      0.00003
 26.10     -0.00030
 26.12      0.00036
 26.14      0.00076
 26.16      0.00110
 26.18      0.00130
 26.20      0.00202
 26.22      0.00162
 26.24      0.00210
 26.26      0.00014
 26.28     -0.00006
 26.30     -0.00104
 26.32     -0.00057
 26.34     -0.00163
 26.36      0.00005
 26.38      0.00048
 26.40      0.00132
 26.42      0.00128
 26.44      0.00218
 26.46      0.00050
 26.48      0.00021
 26.50     -0.00004
 26.52     -0.00066
 26.54     -0.00196
 26.56     -0.00200
 26.58     -0.00199
 26.60     -0.00268
