  #r(A)    Histogram   Baseline       PDF
  0.880     0.00000     0.00000     0.00000
  0.890     0.00000     0.00000     0.00000
  0.900     0.00000     0.00000     0.00000
  0.910     0.00000     0.00000     0.00000
  0.920     0.00000     0.00000     0.00000
  0.930     0.00000     0.00000     0.00000
  0.940     0.00000     0.00000     0.00000
  0.950     0.00000     0.00000     0.00000
  0.960     0.00000     0.00000     0.00000
  0.970     0.00000     0.00000     0.00000
  0.980     0.00000     0.00000     0.00000
  0.990     0.00000     0.00000     0.00000
  1.000     0.00000     0.00000     0.00000
  1.010     0.00000     0.00000     0.00000
  1.020     0.00000     0.00000     0.00000
  1.030     0.00000     0.00000     0.00000
  1.040     0.00000     0.00000     0.00000
  1.050     0.00000     0.00000     0.00000
  1.060     0.00000     0.00000     0.00000
  1.070     0.00000     0.00000     0.00000
  1.080     0.00000     0.00000     0.00000
  1.090     0.00000     0.00000     0.00000
  1.100     0.00000     0.00000     0.00000
  1.110     0.00000     0.00000     0.00000
  1.120     0.00000     0.00000     0.00000
  1.130     0.00000     0.00000     0.00000
  1.140     0.00000     0.00000     0.00000
  1.150     0.00000     0.00000     0.00000
  1.160     0.00000     0.00000     0.00000
  1.170     0.00000     0.00000     0.00000
  1.180     0.00000     0.00000     0.00000
  1.190     0.00000     0.00000     0.00000
  1.200     0.00000     0.00000     0.00000
  1.210     0.00000     0.00000     0.00000
  1.220     0.00000     0.00000     0.00000
  1.230     0.00000     0.00000     0.00000
  1.240     0.00000     0.00000    -0.00000
  1.250     0.00000     0.00000    -0.00000
  1.260     0.00000     0.00000    -0.00000
  1.270     0.00000     0.00000    -0.00000
  1.280     0.00000     0.00000    -0.00000
  1.290     0.00000     0.00000    -0.00000
  1.300     0.00000     0.00000    -0.00000
  1.310     0.00000     0.00000    -0.00000
  1.320     0.00000     0.00000    -0.00000
  1.330     0.00000     0.00000    -0.00000
  1.340     0.00000     0.00000    -0.00000
  1.350     0.00000     0.00000    -0.00000
  1.360     0.00000     0.00000    -0.00000
  1.370     0.00000     0.00000    -0.00000
  1.380     0.00000     0.00000    -0.00001
  1.390     0.00000     0.00000    -0.00001
  1.400     0.00000     0.00000    -0.00001
  1.410     0.00000     0.00000    -0.00001
  1.420     0.00000     0.00000    -0.00002
  1.430     0.00000     0.00000    -0.00002
  1.440     0.00000     0.00000    -0.00003
  1.450     0.00000     0.00000    -0.00003
  1.460     0.00000     0.00001    -0.00004
  1.470     0.00000     0.00001    -0.00005
  1.480     0.00000     0.00001    -0.00007
  1.490     0.00000     0.00001    -0.00009
  1.500     0.00000     0.00002    -0.00011
  1.510     0.00000     0.00002    -0.00015
  1.520     0.00000     0.00003    -0.00019
  1.530     0.00000     0.00003    -0.00024
  1.540     0.00000     0.00004    -0.00030
  1.550     0.00000     0.00005    -0.00037
  1.560     0.00000     0.00007    -0.00046
  1.570     0.00000     0.00008    -0.00057
  1.580     0.00000     0.00010    -0.00070
  1.590     0.00000     0.00012    -0.00085
  1.600     0.00000     0.00014    -0.00103
  1.610     0.00000     0.00017    -0.00123
  1.620     0.00000     0.00021    -0.00147
  1.630     0.00000     0.00024    -0.00174
  1.640     0.00000     0.00029    -0.00204
  1.650     0.00000     0.00034    -0.00239
  1.660     0.00000     0.00039    -0.00278
  1.670     0.00000     0.00045    -0.00322
  1.680     0.00000     0.00052    -0.00370
  1.690     0.00000     0.00059    -0.00423
  1.700     0.00000     0.00067    -0.00480
  1.710     0.00000     0.00076    -0.00542
  1.720     0.00000     0.00086    -0.00610
  1.730     0.00000     0.00096    -0.00682
  1.740     0.00000     0.00107    -0.00759
  1.750     0.00000     0.00118    -0.00840
  1.760     0.00000     0.00130    -0.00926
  1.770     0.00000     0.00143    -0.01017
  1.780     0.00000     0.00156    -0.01112
  1.790     0.00000     0.00170    -0.01211
  1.800     0.00000     0.00185    -0.01314
  1.810     0.00000     0.00200    -0.01420
  1.820     0.00000     0.00215    -0.01530
  1.830     0.00000     0.00231    -0.01643
  1.840     0.00000     0.00247    -0.01758
  1.850     0.00000     0.00264    -0.01876
  1.860     0.00000     0.00281    -0.01997
  1.870     0.00000     0.00298    -0.02120
  1.880     0.00000     0.00315    -0.02245
  1.890     0.00000     0.00333    -0.02372
  1.900     0.00000     0.00351    -0.02500
  1.910     0.00000     0.00369    -0.02629
  1.920     0.00000     0.00388    -0.02760
  1.930     0.00000     0.00406    -0.02893
  1.940     0.00000     0.00425    -0.03026
  1.950     0.00000     0.00444    -0.03160
  1.960     0.00000     0.00463    -0.03295
  1.970     0.00000     0.00482    -0.03431
  1.980     0.00000     0.00501    -0.03567
  1.990     0.00000     0.00520    -0.03704
  2.000     0.00000     0.00540    -0.03841
  2.010     0.00000     0.00559    -0.03979
  2.020     0.00000     0.00579    -0.04117
  2.030     0.00000     0.00598    -0.04256
  2.040     0.00000     0.00617    -0.04394
  2.050     0.00000     0.00637    -0.04533
  2.060     0.00000     0.00656    -0.04672
  2.070     0.00000     0.00676    -0.04811
  2.080     0.00000     0.00696    -0.04950
  2.090     0.00000     0.00715    -0.05090
  2.100     0.00000     0.00735    -0.05229
  2.110     0.00000     0.00754    -0.05368
  2.120     0.00000     0.00774    -0.05508
  2.130     0.00000     0.00794    -0.05648
  2.140     0.00000     0.00813    -0.05787
  2.150     0.00000     0.00833    -0.05927
  2.160     0.00000     0.00852    -0.06067
  2.170     0.00000     0.00872    -0.06207
  2.180     0.00000     0.00892    -0.06347
  2.190     0.00001     0.00911    -0.06479
  2.200     0.00001     0.00931    -0.06619
  2.210     0.00001     0.00951    -0.06759
  2.220     0.00001     0.00970    -0.06899
  2.230     0.00001     0.00990    -0.07040
  2.240     0.00001     0.01010    -0.07180
  2.250     0.00002     0.01030    -0.07313
  2.260     0.00002     0.01049    -0.07453
  2.270     0.00004     0.01069    -0.07579
  2.280     0.00005     0.01089    -0.07712
  2.290     0.00008     0.01108    -0.07832
  2.300     0.00008     0.01128    -0.07972
  2.310     0.00013     0.01148    -0.08078
  2.320     0.00014     0.01167    -0.08211
  2.330     0.00018     0.01187    -0.08324
  2.340     0.00021     0.01207    -0.08437
  2.350     0.00026     0.01227    -0.08544
  2.360     0.00033     0.01246    -0.08637
  2.370     0.00042     0.01266    -0.08710
  2.380     0.00051     0.01286    -0.08790
  2.390     0.00067     0.01305    -0.08817
  2.400     0.00085     0.01325    -0.08825
  2.410     0.00112     0.01345    -0.08773
  2.420     0.00140     0.01365    -0.08716
  2.430     0.00180     0.01384    -0.08567
  2.440     0.00238     0.01404    -0.08295
  2.450     0.00310     0.01424    -0.07927
  2.460     0.00396     0.01443    -0.07450
  2.470     0.00492     0.01463    -0.06911
  2.480     0.00613     0.01482    -0.06187
  2.490     0.00759     0.01501    -0.05287
  2.500     0.00890     0.01521    -0.04488
  2.510     0.01083     0.01540    -0.03254
  2.520     0.01274     0.01559    -0.02025
  2.530     0.01518     0.01578    -0.00421
  2.540     0.01774     0.01596     0.01269
  2.550     0.02052     0.01614     0.03113
  2.560     0.02354     0.01632     0.05140
  2.570     0.02665     0.01649     0.07227
  2.580     0.02975     0.01666     0.09317
  2.590     0.03311     0.01683     0.11592
  2.600     0.03691     0.01698     0.14181
  2.610     0.04120     0.01714     0.17130
  2.620     0.04516     0.01728     0.19846
  2.630     0.04874     0.01741     0.22294
  2.640     0.05203     0.01754     0.24546
  2.650     0.05520     0.01766     0.26723
  2.660     0.05815     0.01776     0.28743
  2.670     0.06096     0.01785     0.30681
  2.680     0.06325     0.01794     0.32249
  2.690     0.06514     0.01801     0.33547
  2.700     0.06644     0.01806     0.34430
  2.710     0.06711     0.01811     0.34874
  2.720     0.06732     0.01814     0.35000
  2.730     0.06664     0.01816     0.34504
  2.740     0.06604     0.01817     0.34074
  2.750     0.06521     0.01816     0.33483
  2.760     0.06382     0.01814     0.32509
  2.770     0.06187     0.01811     0.31144
  2.780     0.05914     0.01808     0.29229
  2.790     0.05647     0.01803     0.27361
  2.800     0.05369     0.01797     0.25427
  2.810     0.05124     0.01790     0.23731
  2.820     0.04813     0.01782     0.21574
  2.830     0.04460     0.01773     0.19119
  2.840     0.04157     0.01764     0.17026
  2.850     0.03825     0.01755     0.14738
  2.860     0.03496     0.01744     0.12465
  2.870     0.03195     0.01733     0.10401
  2.880     0.02908     0.01722     0.08442
  2.890     0.02650     0.01710     0.06684
  2.900     0.02418     0.01699     0.05117
  2.910     0.02206     0.01686     0.03700
  2.920     0.01950     0.01674     0.01963
  2.930     0.01757     0.01661     0.00677
  2.940     0.01581     0.01649    -0.00481
  2.950     0.01383     0.01636    -0.01797
  2.960     0.01252     0.01623    -0.02642
  2.970     0.01099     0.01610    -0.03637
  2.980     0.00957     0.01597    -0.04554
  2.990     0.00834     0.01583    -0.05331
  3.000     0.00734     0.01570    -0.05955
  3.010     0.00637     0.01557    -0.06551
  3.020     0.00535     0.01544    -0.07177
  3.030     0.00454     0.01531    -0.07659
  3.040     0.00372     0.01517    -0.08150
  3.050     0.00308     0.01504    -0.08516
  3.060     0.00276     0.01491    -0.08648
  3.070     0.00230     0.01478    -0.08883
  3.080     0.00201     0.01465    -0.08997
  3.090     0.00178     0.01452    -0.09063
  3.100     0.00160     0.01439    -0.09102
  3.110     0.00137     0.01426    -0.09171
  3.120     0.00111     0.01413    -0.09267
  3.130     0.00106     0.01400    -0.09208
  3.140     0.00099     0.01387    -0.09166
  3.150     0.00085     0.01374    -0.09169
  3.160     0.00084     0.01361    -0.09083
  3.170     0.00081     0.01348    -0.09019
  3.180     0.00077     0.01335    -0.08954
  3.190     0.00069     0.01322    -0.08915
  3.200     0.00061     0.01309    -0.08880
  3.210     0.00054     0.01296    -0.08841
  3.220     0.00054     0.01283    -0.08745
  3.230     0.00051     0.01270    -0.08680
  3.240     0.00047     0.01257    -0.08609
  3.250     0.00042     0.01244    -0.08554
  3.260     0.00044     0.01231    -0.08453
  3.270     0.00044     0.01218    -0.08362
  3.280     0.00041     0.01205    -0.08291
  3.290     0.00040     0.01193    -0.08205
  3.300     0.00038     0.01180    -0.08128
  3.310     0.00037     0.01167    -0.08037
  3.320     0.00038     0.01154    -0.07942
  3.330     0.00039     0.01141    -0.07842
  3.340     0.00041     0.01128    -0.07736
  3.350     0.00040     0.01115    -0.07651
  3.360     0.00040     0.01103    -0.07565
  3.370     0.00039     0.01090    -0.07475
  3.380     0.00042     0.01077    -0.07366
  3.390     0.00043     0.01064    -0.07266
  3.400     0.00046     0.01051    -0.07158
  3.410     0.00052     0.01039    -0.07020
  3.420     0.00057     0.01026    -0.06898
  3.430     0.00058     0.01014    -0.06800
  3.440     0.00064     0.01001    -0.06665
  3.450     0.00067     0.00988    -0.06559
  3.460     0.00075     0.00976    -0.06416
  3.470     0.00084     0.00964    -0.06259
  3.480     0.00095     0.00952    -0.06099
  3.490     0.00103     0.00940    -0.05955
  3.500     0.00111     0.00928    -0.05811
  3.510     0.00128     0.00916    -0.05609
  3.520     0.00144     0.00904    -0.05414
  3.530     0.00156     0.00893    -0.05249
  3.540     0.00166     0.00882    -0.05098
  3.550     0.00183     0.00871    -0.04898
  3.560     0.00208     0.00861    -0.04649
  3.570     0.00228     0.00851    -0.04432
  3.580     0.00253     0.00841    -0.04187
  3.590     0.00286     0.00832    -0.03888
  3.600     0.00314     0.00824    -0.03630
  3.610     0.00347     0.00816    -0.03341
  3.620     0.00373     0.00809    -0.03104
  3.630     0.00413     0.00803    -0.02776
  3.640     0.00476     0.00797    -0.02290
  3.650     0.00523     0.00793    -0.01916
  3.660     0.00571     0.00789    -0.01548
  3.670     0.00635     0.00786    -0.01079
  3.680     0.00706     0.00785    -0.00558
  3.690     0.00775     0.00784    -0.00064
  3.700     0.00841     0.00785     0.00401
  3.710     0.00930     0.00786     0.01023
  3.720     0.01012     0.00789     0.01588
  3.730     0.01110     0.00793     0.02258
  3.740     0.01191     0.00798     0.02800
  3.750     0.01264     0.00804     0.03277
  3.760     0.01347     0.00811     0.03813
  3.770     0.01424     0.00819     0.04304
  3.780     0.01492     0.00828     0.04723
  3.790     0.01553     0.00838     0.05091
  3.800     0.01617     0.00849     0.05464
  3.810     0.01686     0.00860     0.05879
  3.820     0.01738     0.00873     0.06162
  3.830     0.01793     0.00886     0.06460
  3.840     0.01816     0.00899     0.06528
  3.850     0.01860     0.00913     0.06738
  3.860     0.01878     0.00928     0.06767
  3.870     0.01902     0.00942     0.06833
  3.880     0.01926     0.00958     0.06893
  3.890     0.01926     0.00973     0.06785
  3.900     0.01906     0.00989     0.06529
  3.910     0.01867     0.01004     0.06136
  3.920     0.01833     0.01020     0.05781
  3.930     0.01763     0.01036     0.05177
  3.940     0.01707     0.01052     0.04659
  3.950     0.01657     0.01068     0.04194
  3.960     0.01578     0.01084     0.03514
  3.970     0.01502     0.01100     0.02863
  3.980     0.01428     0.01116     0.02219
  3.990     0.01332     0.01132     0.01424
  4.000     0.01249     0.01148     0.00719
  4.010     0.01183     0.01163     0.00141
  4.020     0.01124     0.01179    -0.00388
  4.030     0.01021     0.01195    -0.01232
  4.040     0.00956     0.01210    -0.01808
  4.050     0.00879     0.01226    -0.02467
  4.060     0.00802     0.01241    -0.03123
  4.070     0.00741     0.01256    -0.03664
  4.080     0.00683     0.01271    -0.04186
  4.090     0.00621     0.01286    -0.04738
  4.100     0.00564     0.01301    -0.05246
  4.110     0.00506     0.01316    -0.05768
  4.120     0.00449     0.01331    -0.06277
  4.130     0.00395     0.01346    -0.06771
  4.140     0.00366     0.01361    -0.07085
  4.150     0.00333     0.01376    -0.07421
  4.160     0.00301     0.01391    -0.07753
  4.170     0.00272     0.01406    -0.08067
  4.180     0.00237     0.01420    -0.08421
  4.190     0.00207     0.01435    -0.08738
  4.200     0.00189     0.01450    -0.08973
  4.210     0.00174     0.01465    -0.09191
  4.220     0.00162     0.01480    -0.09382
  4.230     0.00148     0.01495    -0.09587
  4.240     0.00142     0.01510    -0.09735
  4.250     0.00141     0.01525    -0.09849
  4.260     0.00137     0.01540    -0.09986
  4.270     0.00140     0.01555    -0.10074
  4.280     0.00142     0.01570    -0.10166
  4.290     0.00146     0.01586    -0.10244
  4.300     0.00157     0.01601    -0.10277
  4.310     0.00164     0.01617    -0.10341
  4.320     0.00172     0.01632    -0.10395
  4.330     0.00187     0.01648    -0.10397
  4.340     0.00205     0.01664    -0.10381
  4.350     0.00232     0.01680    -0.10308
  4.360     0.00254     0.01696    -0.10267
  4.370     0.00270     0.01713    -0.10267
  4.380     0.00294     0.01729    -0.10211
  4.390     0.00342     0.01746    -0.09991
  4.400     0.00385     0.01763    -0.09806
  4.410     0.00441     0.01780    -0.09524
  4.420     0.00508     0.01797    -0.09175
  4.430     0.00573     0.01814    -0.08836
  4.440     0.00639     0.01832    -0.08488
  4.450     0.00703     0.01849    -0.08161
  4.460     0.00786     0.01867    -0.07693
  4.470     0.00886     0.01885    -0.07108
  4.480     0.01029     0.01903    -0.06217
  4.490     0.01151     0.01921    -0.05482
  4.500     0.01287     0.01939    -0.04639
  4.510     0.01443     0.01957    -0.03661
  4.520     0.01614     0.01975    -0.02572
  4.530     0.01775     0.01993    -0.01557
  4.540     0.01972     0.02011    -0.00280
  4.550     0.02192     0.02029     0.01161
  4.560     0.02463     0.02047     0.02961
  4.570     0.02733     0.02064     0.04760
  4.580     0.02976     0.02081     0.06365
  4.590     0.03239     0.02098     0.08117
  4.600     0.03539     0.02115     0.10139
  4.610     0.03803     0.02130     0.11906
  4.620     0.04108     0.02146     0.13967
  4.630     0.04375     0.02160     0.15765
  4.640     0.04658     0.02174     0.17679
  4.650     0.04933     0.02187     0.19543
  4.660     0.05190     0.02199     0.21286
  4.670     0.05398     0.02211     0.22681
  4.680     0.05596     0.02221     0.24019
  4.690     0.05818     0.02231     0.25532
  4.700     0.05955     0.02239     0.26442
  4.710     0.06047     0.02247     0.27050
  4.720     0.06142     0.02253     0.27679
  4.730     0.06172     0.02258     0.27853
  4.740     0.06179     0.02262     0.27876
  4.750     0.06160     0.02265     0.27717
  4.760     0.06115     0.02267     0.27382
  4.770     0.06021     0.02268     0.26707
  4.780     0.05870     0.02268     0.25635
  4.790     0.05725     0.02267     0.24614
  4.800     0.05531     0.02265     0.23241
  4.810     0.05339     0.02262     0.21900
  4.820     0.05161     0.02258     0.20660
  4.830     0.04933     0.02254     0.19070
  4.840     0.04688     0.02249     0.17360
  4.850     0.04470     0.02243     0.15855
  4.860     0.04226     0.02236     0.14161
  4.870     0.03949     0.02229     0.12241
  4.880     0.03703     0.02221     0.10548
  4.890     0.03494     0.02213     0.09110
  4.900     0.03214     0.02205     0.07183
  4.910     0.02963     0.02196     0.05452
  4.920     0.02722     0.02188     0.03806
  4.930     0.02489     0.02178     0.02208
  4.940     0.02269     0.02169     0.00709
  4.950     0.02062     0.02160    -0.00699
  4.960     0.01832     0.02151    -0.02266
  4.970     0.01658     0.02142    -0.03442
  4.980     0.01502     0.02133    -0.04488
  4.990     0.01333     0.02124    -0.05630
  5.000     0.01188     0.02115    -0.06598
  5.010     0.01067     0.02106    -0.07399
  5.020     0.00954     0.02098    -0.08140
  5.030     0.00856     0.02090    -0.08779
  5.040     0.00748     0.02082    -0.09494
  5.050     0.00674     0.02075    -0.09971
  5.060     0.00608     0.02068    -0.10386
  5.070     0.00572     0.02061    -0.10596
  5.080     0.00510     0.02055    -0.10992
  5.090     0.00465     0.02049    -0.11273
  5.100     0.00440     0.02043    -0.11408
  5.110     0.00414     0.02038    -0.11559
  5.120     0.00407     0.02034    -0.11576
  5.130     0.00396     0.02029    -0.11625
  5.140     0.00395     0.02025    -0.11601
  5.150     0.00400     0.02022    -0.11541
  5.160     0.00409     0.02019    -0.11458
  5.170     0.00433     0.02016    -0.11265
  5.180     0.00442     0.02014    -0.11189
  5.190     0.00478     0.02012    -0.10914
  5.200     0.00510     0.02010    -0.10673
  5.210     0.00548     0.02008    -0.10392
  5.220     0.00583     0.02007    -0.10135
  5.230     0.00637     0.02006    -0.09747
  5.240     0.00706     0.02006    -0.09250
  5.250     0.00788     0.02005    -0.08660
  5.260     0.00859     0.02004    -0.08156
  5.270     0.00949     0.02004    -0.07513
  5.280     0.01028     0.02004    -0.06946
  5.290     0.01131     0.02004    -0.06209
  5.300     0.01233     0.02004    -0.05482
  5.310     0.01352     0.02003    -0.04634
  5.320     0.01457     0.02003    -0.03883
  5.330     0.01570     0.02003    -0.03077
  5.340     0.01683     0.02002    -0.02274
  5.350     0.01776     0.02001    -0.01604
  5.360     0.01873     0.02000    -0.00909
  5.370     0.01988     0.01999    -0.00082
  5.380     0.02077     0.01998     0.00567
  5.390     0.02170     0.01996     0.01235
  5.400     0.02249     0.01994     0.01818
  5.410     0.02317     0.01992     0.02313
  5.420     0.02370     0.01989     0.02709
  5.430     0.02436     0.01986     0.03206
  5.440     0.02505     0.01982     0.03719
  5.450     0.02549     0.01979     0.04062
  5.460     0.02580     0.01974     0.04313
  5.470     0.02592     0.01970     0.04427
  5.480     0.02565     0.01965     0.04274
  5.490     0.02559     0.01959     0.04266
  5.500     0.02532     0.01954     0.04116
  5.510     0.02486     0.01947     0.03836
  5.520     0.02444     0.01941     0.03582
  5.530     0.02375     0.01934     0.03134
  5.540     0.02310     0.01927     0.02723
  5.550     0.02219     0.01920     0.02126
  5.560     0.02106     0.01913     0.01375
  5.570     0.02017     0.01905     0.00792
  5.580     0.01918     0.01898     0.00144
  5.590     0.01830     0.01890    -0.00433
  5.600     0.01722     0.01883    -0.01146
  5.610     0.01625     0.01875    -0.01782
  5.620     0.01523     0.01868    -0.02452
  5.630     0.01409     0.01861    -0.03219
  5.640     0.01323     0.01854    -0.03776
  5.650     0.01208     0.01847    -0.04551
  5.660     0.01112     0.01841    -0.05192
  5.670     0.01038     0.01835    -0.05677
  5.680     0.00953     0.01830    -0.06242
  5.690     0.00879     0.01825    -0.06738
  5.700     0.00814     0.01821    -0.07169
  5.710     0.00759     0.01817    -0.07535
  5.720     0.00706     0.01814    -0.07889
  5.730     0.00668     0.01812    -0.08142
  5.740     0.00636     0.01810    -0.08354
  5.750     0.00612     0.01809    -0.08517
  5.760     0.00601     0.01808    -0.08592
  5.770     0.00592     0.01808    -0.08658
  5.780     0.00598     0.01809    -0.08621
  5.790     0.00612     0.01810    -0.08528
  5.800     0.00627     0.01812    -0.08438
  5.810     0.00659     0.01815    -0.08229
  5.820     0.00688     0.01818    -0.08038
  5.830     0.00738     0.01821    -0.07712
  5.840     0.00793     0.01825    -0.07345
  5.850     0.00865     0.01830    -0.06866
  5.860     0.00937     0.01835    -0.06389
  5.870     0.01012     0.01840    -0.05896
  5.880     0.01113     0.01846    -0.05217
  5.890     0.01212     0.01852    -0.04553
  5.900     0.01325     0.01858    -0.03790
  5.910     0.01437     0.01864    -0.03039
  5.920     0.01571     0.01870    -0.02133
  5.930     0.01722     0.01877    -0.01101
  5.940     0.01869     0.01884    -0.00101
  5.950     0.02022     0.01890     0.00935
  5.960     0.02191     0.01897     0.02093
  5.970     0.02370     0.01903     0.03321
  5.980     0.02562     0.01910     0.04645
  5.990     0.02721     0.01916     0.05730
  6.000     0.02894     0.01922     0.06919
  6.010     0.03060     0.01927     0.08060
  6.020     0.03251     0.01933     0.09380
  6.030     0.03416     0.01938     0.10520
  6.040     0.03562     0.01942     0.11527
  6.050     0.03704     0.01947     0.12505
  6.060     0.03843     0.01951     0.13471
  6.070     0.03958     0.01954     0.14262
  6.080     0.04060     0.01957     0.14967
  6.090     0.04128     0.01960     0.15430
  6.100     0.04199     0.01963     0.15914
  6.110     0.04253     0.01965     0.16289
  6.120     0.04291     0.01966     0.16545
  6.130     0.04287     0.01968     0.16506
  6.140     0.04272     0.01969     0.16392
  6.150     0.04242     0.01970     0.16172
  6.160     0.04189     0.01970     0.15795
  6.170     0.04109     0.01970     0.15218
  6.180     0.04004     0.01971     0.14472
  6.190     0.03868     0.01971     0.13501
  6.200     0.03756     0.01971     0.12708
  6.210     0.03616     0.01971     0.11713
  6.220     0.03470     0.01971     0.10672
  6.230     0.03314     0.01971     0.09559
  6.240     0.03152     0.01971     0.08411
  6.250     0.02987     0.01971     0.07231
  6.260     0.02815     0.01971     0.06001
  6.270     0.02638     0.01972     0.04740
  6.280     0.02485     0.01973     0.03642
  6.290     0.02329     0.01974     0.02523
  6.300     0.02184     0.01976     0.01484
  6.310     0.02018     0.01977     0.00290
  6.320     0.01876     0.01980    -0.00735
  6.330     0.01726     0.01982    -0.01822
  6.340     0.01584     0.01985    -0.02851
  6.350     0.01448     0.01988    -0.03841
  6.360     0.01331     0.01992    -0.04701
  6.370     0.01215     0.01996    -0.05558
  6.380     0.01121     0.02000    -0.06255
  6.390     0.01027     0.02005    -0.06963
  6.400     0.00941     0.02010    -0.07610
  6.410     0.00877     0.02016    -0.08104
  6.420     0.00821     0.02022    -0.08547
  6.430     0.00771     0.02029    -0.08954
  6.440     0.00723     0.02035    -0.09341
  6.450     0.00703     0.02043    -0.09536
  6.460     0.00685     0.02050    -0.09717
  6.470     0.00667     0.02058    -0.09898
  6.480     0.00675     0.02066    -0.09905
  6.490     0.00675     0.02075    -0.09967
  6.500     0.00683     0.02084    -0.09971
  6.510     0.00705     0.02093    -0.09881
  6.520     0.00725     0.02103    -0.09802
  6.530     0.00746     0.02112    -0.09724
  6.540     0.00783     0.02122    -0.09531
  6.550     0.00833     0.02132    -0.09248
  6.560     0.00865     0.02143    -0.09094
  6.570     0.00913     0.02153    -0.08825
  6.580     0.00956     0.02164    -0.08594
  6.590     0.01000     0.02174    -0.08359
  6.600     0.01051     0.02185    -0.08068
  6.610     0.01100     0.02196    -0.07801
  6.620     0.01144     0.02207    -0.07567
  6.630     0.01182     0.02218    -0.07373
  6.640     0.01228     0.02229    -0.07118
  6.650     0.01266     0.02239    -0.06928
  6.660     0.01289     0.02250    -0.06841
  6.670     0.01314     0.02261    -0.06737
  6.680     0.01348     0.02272    -0.06571
  6.690     0.01379     0.02282    -0.06429
  6.700     0.01383     0.02293    -0.06473
  6.710     0.01404     0.02303    -0.06402
  6.720     0.01394     0.02314    -0.06547
  6.730     0.01389     0.02324    -0.06651
  6.740     0.01383     0.02334    -0.06764
  6.750     0.01369     0.02344    -0.06938
  6.760     0.01343     0.02354    -0.07190
  6.770     0.01332     0.02363    -0.07343
  6.780     0.01313     0.02373    -0.07545
