  #r(A)    Histogram   Baseline       PDF
  0.880     0.00000     0.00000     0.00000
  0.890     0.00000     0.00000     0.00000
  0.900     0.00000     0.00000     0.00000
  0.910     0.00000     0.00000     0.00000
  0.920     0.00000     0.00000     0.00000
  0.930     0.00000     0.00000     0.00000
  0.940     0.00000     0.00000     0.00000
  0.950     0.00000     0.00000     0.00000
  0.960     0.00000     0.00000     0.00000
  0.970     0.00000     0.00000     0.00000
  0.980     0.00000     0.00000     0.00000
  0.990     0.00000     0.00000     0.00000
  1.000     0.00000     0.00000     0.00000
  1.010     0.00000     0.00000     0.00000
  1.020     0.00000     0.00000     0.00000
  1.030     0.00000     0.00000     0.00000
  1.040     0.00000     0.00000     0.00000
  1.050     0.00000     0.00000     0.00000
  1.060     0.00000     0.00000     0.00000
  1.070     0.00000     0.00000     0.00000
  1.080     0.00000     0.00000     0.00000
  1.090     0.00000     0.00000     0.00000
  1.100     0.00000     0.00000     0.00000
  1.110     0.00000     0.00000     0.00000
  1.120     0.00000     0.00000     0.00000
  1.130     0.00000     0.00000     0.00000
  1.140     0.00000     0.00000     0.00000
  1.150     0.00000     0.00000     0.00000
  1.160     0.00000     0.00000     0.00000
  1.170     0.00000     0.00000     0.00000
  1.180     0.00000     0.00000     0.00000
  1.190     0.00000     0.00000     0.00000
  1.200     0.00000     0.00000     0.00000
  1.210     0.00000     0.00000     0.00000
  1.220     0.00000     0.00000     0.00000
  1.230     0.00000     0.00000     0.00000
  1.240     0.00000     0.00000     0.00000
  1.250     0.00000     0.00000     0.00000
  1.260     0.00000     0.00000     0.00000
  1.270     0.00000     0.00000     0.00000
  1.280     0.00000     0.00000    -0.00000
  1.290     0.00000     0.00000    -0.00000
  1.300     0.00000     0.00000    -0.00000
  1.310     0.00000     0.00000    -0.00000
  1.320     0.00000     0.00000    -0.00000
  1.330     0.00000     0.00000    -0.00000
  1.340     0.00000     0.00000    -0.00001
  1.350     0.00000     0.00000    -0.00001
  1.360     0.00000     0.00000    -0.00002
  1.370     0.00000     0.00000    -0.00002
  1.380     0.00000     0.00000    -0.00003
  1.390     0.00000     0.00000    -0.00004
  1.400     0.00000     0.00001    -0.00005
  1.410     0.00000     0.00001    -0.00007
  1.420     0.00000     0.00001    -0.00009
  1.430     0.00000     0.00001    -0.00012
  1.440     0.00000     0.00002    -0.00015
  1.450     0.00000     0.00002    -0.00019
  1.460     0.00000     0.00003    -0.00025
  1.470     0.00000     0.00004    -0.00031
  1.480     0.00000     0.00005    -0.00038
  1.490     0.00000     0.00006    -0.00048
  1.500     0.00000     0.00007    -0.00059
  1.510     0.00000     0.00009    -0.00072
  1.520     0.00000     0.00011    -0.00088
  1.530     0.00000     0.00013    -0.00107
  1.540     0.00000     0.00015    -0.00129
  1.550     0.00000     0.00018    -0.00154
  1.560     0.00000     0.00022    -0.00183
  1.570     0.00000     0.00026    -0.00216
  1.580     0.00000     0.00030    -0.00252
  1.590     0.00000     0.00035    -0.00294
  1.600     0.00000     0.00041    -0.00340
  1.610     0.00000     0.00047    -0.00391
  1.620     0.00000     0.00053    -0.00447
  1.630     0.00000     0.00061    -0.00508
  1.640     0.00000     0.00068    -0.00575
  1.650     0.00000     0.00077    -0.00646
  1.660     0.00000     0.00086    -0.00723
  1.670     0.00000     0.00096    -0.00805
  1.680     0.00000     0.00106    -0.00892
  1.690     0.00000     0.00117    -0.00986
  1.700     0.00000     0.00129    -0.01085
  1.710     0.00000     0.00142    -0.01189
  1.720     0.00000     0.00155    -0.01299
  1.730     0.00000     0.00168    -0.01414
  1.740     0.00000     0.00183    -0.01534
  1.750     0.00000     0.00198    -0.01658
  1.760     0.00000     0.00213    -0.01788
  1.770     0.00000     0.00229    -0.01922
  1.780     0.00000     0.00245    -0.02060
  1.790     0.00000     0.00262    -0.02203
  1.800     0.00000     0.00280    -0.02350
  1.810     0.00000     0.00298    -0.02502
  1.820     0.00000     0.00316    -0.02657
  1.830     0.00000     0.00335    -0.02815
  1.840     0.00000     0.00355    -0.02977
  1.850     0.00000     0.00374    -0.03142
  1.860     0.00000     0.00394    -0.03310
  1.870     0.00000     0.00415    -0.03481
  1.880     0.00000     0.00435    -0.03654
  1.890     0.00000     0.00456    -0.03829
  1.900     0.00000     0.00477    -0.04007
  1.910     0.00000     0.00499    -0.04186
  1.920     0.00000     0.00520    -0.04368
  1.930     0.00000     0.00542    -0.04551
  1.940     0.00000     0.00564    -0.04735
  1.950     0.00000     0.00586    -0.04922
  1.960     0.00000     0.00609    -0.05109
  1.970     0.00000     0.00631    -0.05298
  1.980     0.00000     0.00654    -0.05488
  1.990     0.00000     0.00676    -0.05679
  2.000     0.00000     0.00699    -0.05871
  2.010     0.00000     0.00722    -0.06063
  2.020     0.00000     0.00745    -0.06257
  2.030     0.00000     0.00768    -0.06451
  2.040     0.00000     0.00792    -0.06646
  2.050     0.00000     0.00815    -0.06841
  2.060     0.00000     0.00838    -0.07037
  2.070     0.00000     0.00862    -0.07234
  2.080     0.00000     0.00885    -0.07431
  2.090     0.00000     0.00909    -0.07628
  2.100     0.00000     0.00932    -0.07826
  2.110     0.00000     0.00956    -0.08025
  2.120     0.00000     0.00980    -0.08223
  2.130     0.00000     0.01003    -0.08422
  2.140     0.00000     0.01027    -0.08622
  2.150     0.00000     0.01051    -0.08821
  2.160     0.00000     0.01075    -0.09021
  2.170     0.00000     0.01098    -0.09222
  2.180     0.00000     0.01122    -0.09422
  2.190     0.00000     0.01146    -0.09623
  2.200     0.00000     0.01170    -0.09824
  2.210     0.00000     0.01194    -0.10025
  2.220     0.00000     0.01218    -0.10227
  2.230     0.00002     0.01242    -0.10411
  2.240     0.00004     0.01266    -0.10595
  2.250     0.00004     0.01290    -0.10797
  2.260     0.00008     0.01315    -0.10964
  2.270     0.00015     0.01339    -0.11114
  2.280     0.00017     0.01363    -0.11300
  2.290     0.00029     0.01387    -0.11398
  2.300     0.00042     0.01411    -0.11497
  2.310     0.00056     0.01436    -0.11579
  2.320     0.00077     0.01460    -0.11610
  2.330     0.00087     0.01484    -0.11728
  2.340     0.00112     0.01508    -0.11728
  2.350     0.00136     0.01533    -0.11728
  2.360     0.00170     0.01557    -0.11644
  2.370     0.00220     0.01581    -0.11427
  2.380     0.00286     0.01606    -0.11078
  2.390     0.00364     0.01630    -0.10628
  2.400     0.00437     0.01655    -0.10219
  2.410     0.00526     0.01679    -0.09679
  2.420     0.00626     0.01703    -0.09043
  2.430     0.00761     0.01727    -0.08115
  2.440     0.00962     0.01751    -0.06627
  2.450     0.01132     0.01775    -0.05397
  2.460     0.01316     0.01799    -0.04058
  2.470     0.01597     0.01823    -0.01896
  2.480     0.01837     0.01846    -0.00074
  2.490     0.02099     0.01869     0.01929
  2.500     0.02373     0.01892     0.04037
  2.510     0.02733     0.01915     0.06873
  2.520     0.03059     0.01937     0.09424
  2.530     0.03387     0.01958     0.11996
  2.540     0.03729     0.01979     0.14691
  2.550     0.04080     0.01999     0.17470
  2.560     0.04404     0.02018     0.20029
  2.570     0.04743     0.02037     0.22721
  2.580     0.04968     0.02055     0.24454
  2.590     0.05290     0.02072     0.27018
  2.600     0.05495     0.02087     0.28607
  2.610     0.05708     0.02102     0.30269
  2.620     0.05852     0.02116     0.31365
  2.630     0.06031     0.02128     0.32763
  2.640     0.06276     0.02140     0.34722
  2.650     0.06369     0.02150     0.35421
  2.660     0.06395     0.02159     0.35560
  2.670     0.06457     0.02168     0.36009
  2.680     0.06454     0.02174     0.35930
  2.690     0.06523     0.02180     0.36462
  2.700     0.06428     0.02185     0.35622
  2.710     0.06367     0.02188     0.35088
  2.720     0.06359     0.02190     0.35000
  2.730     0.06253     0.02191     0.34104
  2.740     0.06109     0.02191     0.32890
  2.750     0.05930     0.02190     0.31403
  2.760     0.05777     0.02187     0.30135
  2.770     0.05605     0.02184     0.28720
  2.780     0.05410     0.02180     0.27117
  2.790     0.05205     0.02175     0.25439
  2.800     0.04963     0.02169     0.23453
  2.810     0.04786     0.02162     0.22025
  2.820     0.04596     0.02154     0.20494
  2.830     0.04293     0.02146     0.18026
  2.840     0.04081     0.02137     0.16319
  2.850     0.03839     0.02127     0.14376
  2.860     0.03554     0.02117     0.12065
  2.870     0.03340     0.02106     0.10364
  2.880     0.03083     0.02094     0.08303
  2.890     0.02873     0.02082     0.06637
  2.900     0.02716     0.02070     0.05425
  2.910     0.02485     0.02058     0.03590
  2.920     0.02271     0.02045     0.01896
  2.930     0.02129     0.02032     0.00819
  2.940     0.01983     0.02018    -0.00298
  2.950     0.01805     0.02004    -0.01672
  2.960     0.01658     0.01991    -0.02793
  2.970     0.01541     0.01976    -0.03651
  2.980     0.01403     0.01962    -0.04695
  2.990     0.01319     0.01948    -0.05282
  3.000     0.01207     0.01933    -0.06100
  3.010     0.01087     0.01919    -0.06982
  3.020     0.01007     0.01904    -0.07527
  3.030     0.00919     0.01889    -0.08146
  3.040     0.00822     0.01874    -0.08833
  3.050     0.00760     0.01859    -0.09229
  3.060     0.00722     0.01844    -0.09421
  3.070     0.00688     0.01829    -0.09579
  3.080     0.00617     0.01814    -0.10047
  3.090     0.00560     0.01799    -0.10402
  3.100     0.00522     0.01784    -0.10597
  3.110     0.00490     0.01769    -0.10736
  3.120     0.00457     0.01754    -0.10887
  3.130     0.00426     0.01739    -0.11022
  3.140     0.00414     0.01724    -0.10997
  3.150     0.00402     0.01709    -0.10975
  3.160     0.00385     0.01694    -0.10991
  3.170     0.00365     0.01679    -0.11034
  3.180     0.00357     0.01664    -0.10970
  3.190     0.00335     0.01649    -0.11032
  3.200     0.00334     0.01634    -0.10915
  3.210     0.00319     0.01619    -0.10914
  3.220     0.00311     0.01605    -0.10862
  3.230     0.00308     0.01590    -0.10759
  3.240     0.00297     0.01575    -0.10729
  3.250     0.00296     0.01560    -0.10613
  3.260     0.00289     0.01545    -0.10550
  3.270     0.00297     0.01531    -0.10361
  3.280     0.00294     0.01516    -0.10261
  3.290     0.00290     0.01502    -0.10172
  3.300     0.00316     0.01487    -0.09834
  3.310     0.00316     0.01473    -0.09709
  3.320     0.00327     0.01458    -0.09497
  3.330     0.00335     0.01444    -0.09311
  3.340     0.00338     0.01430    -0.09163
  3.350     0.00354     0.01416    -0.08914
  3.360     0.00360     0.01401    -0.08743
  3.370     0.00359     0.01387    -0.08634
  3.380     0.00354     0.01373    -0.08562
  3.390     0.00369     0.01360    -0.08312
  3.400     0.00381     0.01346    -0.08097
  3.410     0.00381     0.01332    -0.07981
  3.420     0.00396     0.01319    -0.07746
  3.430     0.00420     0.01305    -0.07431
  3.440     0.00443     0.01292    -0.07130
  3.450     0.00460     0.01279    -0.06878
  3.460     0.00483     0.01266    -0.06580
  3.470     0.00496     0.01254    -0.06367
  3.480     0.00513     0.01242    -0.06121
  3.490     0.00538     0.01230    -0.05809
  3.500     0.00554     0.01218    -0.05574
  3.510     0.00575     0.01207    -0.05306
  3.520     0.00614     0.01196    -0.04881
  3.530     0.00625     0.01185    -0.04701
  3.540     0.00639     0.01176    -0.04508
  3.550     0.00661     0.01166    -0.04239
  3.560     0.00692     0.01157    -0.03906
  3.570     0.00716     0.01149    -0.03636
  3.580     0.00731     0.01142    -0.03449
  3.590     0.00772     0.01135    -0.03045
  3.600     0.00815     0.01129    -0.02639
  3.610     0.00833     0.01124    -0.02444
  3.620     0.00856     0.01120    -0.02211
  3.630     0.00900     0.01116    -0.01812
  3.640     0.00950     0.01113    -0.01370
  3.650     0.01009     0.01112    -0.00863
  3.660     0.01048     0.01111    -0.00522
  3.670     0.01079     0.01111    -0.00266
  3.680     0.01109     0.01111    -0.00017
  3.690     0.01165     0.01113     0.00436
  3.700     0.01179     0.01115     0.00535
  3.710     0.01215     0.01119     0.00808
  3.720     0.01277     0.01123     0.01294
  3.730     0.01345     0.01128     0.01815
  3.740     0.01374     0.01134     0.02016
  3.750     0.01402     0.01141     0.02192
  3.760     0.01408     0.01149     0.02171
  3.770     0.01423     0.01157     0.02232
  3.780     0.01433     0.01167     0.02235
  3.790     0.01453     0.01176     0.02320
  3.800     0.01473     0.01187     0.02406
  3.810     0.01512     0.01198     0.02639
  3.820     0.01511     0.01210     0.02529
  3.830     0.01509     0.01222     0.02412
  3.840     0.01531     0.01235     0.02490
  3.850     0.01522     0.01248     0.02299
  3.860     0.01505     0.01262     0.02037
  3.870     0.01514     0.01276     0.02001
  3.880     0.01522     0.01291     0.01941
  3.890     0.01537     0.01306     0.01943
  3.900     0.01547     0.01321     0.01901
  3.910     0.01540     0.01336     0.01708
  3.920     0.01512     0.01352     0.01347
  3.930     0.01501     0.01368     0.01121
  3.940     0.01469     0.01384     0.00716
  3.950     0.01406     0.01400     0.00049
  3.960     0.01361     0.01416    -0.00469
  3.970     0.01359     0.01433    -0.00623
  3.980     0.01312     0.01450    -0.01151
  3.990     0.01270     0.01466    -0.01649
  4.000     0.01241     0.01483    -0.02034
  4.010     0.01199     0.01500    -0.02530
  4.020     0.01171     0.01517    -0.02904
  4.030     0.01141     0.01534    -0.03304
  4.040     0.01109     0.01552    -0.03717
  4.050     0.01100     0.01569    -0.03937
  4.060     0.01067     0.01586    -0.04357
  4.070     0.01073     0.01604    -0.04456
  4.080     0.01053     0.01621    -0.04766
  4.090     0.01041     0.01639    -0.05014
  4.100     0.01040     0.01656    -0.05173
  4.110     0.01018     0.01674    -0.05502
  4.120     0.00982     0.01691    -0.05956
  4.130     0.00971     0.01709    -0.06195
  4.140     0.00964     0.01727    -0.06401
  4.150     0.00961     0.01744    -0.06580
  4.160     0.00945     0.01762    -0.06859
  4.170     0.00958     0.01780    -0.06899
  4.180     0.00952     0.01798    -0.07101
  4.190     0.00945     0.01816    -0.07310
  4.200     0.00936     0.01834    -0.07538
  4.210     0.00928     0.01852    -0.07758
  4.220     0.00932     0.01870    -0.07871
  4.230     0.00979     0.01888    -0.07634
  4.240     0.00983     0.01906    -0.07749
  4.250     0.01013     0.01924    -0.07652
  4.260     0.01014     0.01943    -0.07796
  4.270     0.01031     0.01961    -0.07808
  4.280     0.01063     0.01979    -0.07698
  4.290     0.01067     0.01998    -0.07818
  4.300     0.01095     0.02016    -0.07737
  4.310     0.01159     0.02035    -0.07355
  4.320     0.01191     0.02054    -0.07240
  4.330     0.01226     0.02072    -0.07107
  4.340     0.01262     0.02091    -0.06959
  4.350     0.01321     0.02110    -0.06625
  4.360     0.01371     0.02129    -0.06360
  4.370     0.01450     0.02147    -0.05851
  4.380     0.01522     0.02166    -0.05411
  4.390     0.01584     0.02185    -0.05041
  4.400     0.01672     0.02204    -0.04466
  4.410     0.01772     0.02223    -0.03784
  4.420     0.01824     0.02241    -0.03503
  4.430     0.01908     0.02260    -0.02953
  4.440     0.02019     0.02278    -0.02176
  4.450     0.02157     0.02297    -0.01176
  4.460     0.02251     0.02315    -0.00535
  4.470     0.02402     0.02333     0.00576
  4.480     0.02527     0.02351     0.01475
  4.490     0.02640     0.02369     0.02273
  4.500     0.02766     0.02386     0.03185
  4.510     0.02915     0.02404     0.04295
  4.520     0.03015     0.02421     0.04987
  4.530     0.03185     0.02437     0.06275
  4.540     0.03339     0.02454     0.07435
  4.550     0.03475     0.02470     0.08438
  4.560     0.03600     0.02485     0.09363
  4.570     0.03745     0.02500     0.10454
  4.580     0.03840     0.02515     0.11128
  4.590     0.03919     0.02529     0.11675
  4.600     0.04033     0.02542     0.12517
  4.610     0.04125     0.02555     0.13181
  4.620     0.04211     0.02568     0.13799
  4.630     0.04295     0.02579     0.14399
  4.640     0.04377     0.02591     0.14993
  4.650     0.04465     0.02601     0.15643
  4.660     0.04538     0.02611     0.16173
  4.670     0.04555     0.02621     0.16241
  4.680     0.04573     0.02629     0.16316
  4.690     0.04609     0.02637     0.16549
  4.700     0.04667     0.02645     0.16975
  4.710     0.04706     0.02652     0.17244
  4.720     0.04740     0.02658     0.17484
  4.730     0.04695     0.02663     0.17057
  4.740     0.04684     0.02668     0.16923
  4.750     0.04642     0.02672     0.16538
  4.760     0.04617     0.02676     0.16294
  4.770     0.04547     0.02679     0.15684
  4.780     0.04455     0.02681     0.14898
  4.790     0.04409     0.02683     0.14492
  4.800     0.04304     0.02684     0.13605
  4.810     0.04220     0.02684     0.12894
  4.820     0.04065     0.02685     0.11590
  4.830     0.03913     0.02684     0.10319
  4.840     0.03830     0.02683     0.09625
  4.850     0.03723     0.02682     0.08736
  4.860     0.03602     0.02681     0.07739
  4.870     0.03463     0.02679     0.06587
  4.880     0.03327     0.02676     0.05464
  4.890     0.03223     0.02674     0.04611
  4.900     0.03095     0.02671     0.03557
  4.910     0.02989     0.02668     0.02695
  4.920     0.02853     0.02665     0.01578
  4.930     0.02802     0.02661     0.01183
  4.940     0.02714     0.02658     0.00471
  4.950     0.02619     0.02654    -0.00298
  4.960     0.02541     0.02651    -0.00923
  4.970     0.02453     0.02647    -0.01628
  4.980     0.02376     0.02643    -0.02242
  4.990     0.02304     0.02639    -0.02813
  5.000     0.02286     0.02635    -0.02926
  5.010     0.02220     0.02631    -0.03445
  5.020     0.02175     0.02627    -0.03792
  5.030     0.02131     0.02623    -0.04127
  5.040     0.02067     0.02619    -0.04634
  5.050     0.02036     0.02615    -0.04860
  5.060     0.02007     0.02610    -0.05070
  5.070     0.01980     0.02606    -0.05257
  5.080     0.01969     0.02602    -0.05322
  5.090     0.01940     0.02598    -0.05525
  5.100     0.01972     0.02595    -0.05227
  5.110     0.01941     0.02591    -0.05453
  5.120     0.01934     0.02587    -0.05483
  5.130     0.01928     0.02583    -0.05499
  5.140     0.01925     0.02579    -0.05488
  5.150     0.01939     0.02575    -0.05336
  5.160     0.01950     0.02571    -0.05215
  5.170     0.01986     0.02567    -0.04875
  5.180     0.02029     0.02563    -0.04481
  5.190     0.02028     0.02559    -0.04457
  5.200     0.02036     0.02555    -0.04362
  5.210     0.02042     0.02551    -0.04278
  5.220     0.02069     0.02547    -0.04019
  5.230     0.02132     0.02543    -0.03455
  5.240     0.02179     0.02539    -0.03025
  5.250     0.02232     0.02535    -0.02546
  5.260     0.02252     0.02531    -0.02335
  5.270     0.02291     0.02526    -0.01975
  5.280     0.02302     0.02522    -0.01843
  5.290     0.02293     0.02517    -0.01880
  5.300     0.02376     0.02512    -0.01144
  5.310     0.02420     0.02507    -0.00731
  5.320     0.02461     0.02502    -0.00350
  5.330     0.02477     0.02497    -0.00174
  5.340     0.02483     0.02492    -0.00077
  5.350     0.02503     0.02486     0.00136
  5.360     0.02525     0.02481     0.00373
  5.370     0.02547     0.02475     0.00607
  5.380     0.02536     0.02469     0.00568
  5.390     0.02543     0.02463     0.00674
  5.400     0.02556     0.02456     0.00835
  5.410     0.02522     0.02450     0.00605
  5.420     0.02538     0.02443     0.00803
  5.430     0.02508     0.02436     0.00602
  5.440     0.02508     0.02429     0.00661
  5.450     0.02472     0.02422     0.00420
  5.460     0.02418     0.02415     0.00023
  5.470     0.02401     0.02408    -0.00053
  5.480     0.02387     0.02400    -0.00111
  5.490     0.02390     0.02393    -0.00023
  5.500     0.02343     0.02385    -0.00359
  5.510     0.02306     0.02378    -0.00606
  5.520     0.02254     0.02371    -0.00980
  5.530     0.02178     0.02363    -0.01554
  5.540     0.02131     0.02356    -0.01887
  5.550     0.02090     0.02349    -0.02169
  5.560     0.02056     0.02342    -0.02398
  5.570     0.02045     0.02335    -0.02429
  5.580     0.01980     0.02328    -0.02925
  5.590     0.01937     0.02321    -0.03231
  5.600     0.01876     0.02315    -0.03682
  5.610     0.01823     0.02309    -0.04079
  5.620     0.01797     0.02303    -0.04247
  5.630     0.01752     0.02297    -0.04575
  5.640     0.01715     0.02292    -0.04846
  5.650     0.01691     0.02287    -0.05003
  5.660     0.01653     0.02282    -0.05278
  5.670     0.01658     0.02278    -0.05203
  5.680     0.01606     0.02274    -0.05605
  5.690     0.01604     0.02270    -0.05592
  5.700     0.01590     0.02267    -0.05677
  5.710     0.01584     0.02264    -0.05704
  5.720     0.01613     0.02261    -0.05440
  5.730     0.01618     0.02259    -0.05376
  5.740     0.01629     0.02257    -0.05277
  5.750     0.01653     0.02256    -0.05061
  5.760     0.01666     0.02255    -0.04940
  5.770     0.01690     0.02254    -0.04732
  5.780     0.01691     0.02254    -0.04721
  5.790     0.01765     0.02254    -0.04104
  5.800     0.01789     0.02254    -0.03908
  5.810     0.01796     0.02255    -0.03855
  5.820     0.01845     0.02256    -0.03454
  5.830     0.01873     0.02257    -0.03226
  5.840     0.01900     0.02259    -0.03016
  5.850     0.01950     0.02261    -0.02611
  5.860     0.02014     0.02263    -0.02094
  5.870     0.02081     0.02266    -0.01552
  5.880     0.02143     0.02269    -0.01056
  5.890     0.02208     0.02272    -0.00535
  5.900     0.02228     0.02275    -0.00394
  5.910     0.02285     0.02279     0.00058
  5.920     0.02359     0.02282     0.00647
  5.930     0.02426     0.02286     0.01175
  5.940     0.02485     0.02290     0.01641
  5.950     0.02578     0.02294     0.02391
  5.960     0.02649     0.02298     0.02946
  5.970     0.02707     0.02302     0.03401
  5.980     0.02730     0.02306     0.03562
  5.990     0.02767     0.02311     0.03836
  6.000     0.02820     0.02315     0.04237
  6.010     0.02875     0.02319     0.04666
  6.020     0.02944     0.02324     0.05206
  6.030     0.02975     0.02328     0.05428
  6.040     0.02990     0.02333     0.05511
  6.050     0.03035     0.02338     0.05851
  6.060     0.03002     0.02343     0.05534
  6.070     0.02987     0.02347     0.05367
  6.080     0.03006     0.02352     0.05491
  6.090     0.03028     0.02357     0.05633
  6.100     0.03050     0.02362     0.05778
  6.110     0.03019     0.02367     0.05474
  6.120     0.02997     0.02372     0.05243
  6.130     0.02953     0.02377     0.04836
  6.140     0.02927     0.02383     0.04573
  6.150     0.02930     0.02388     0.04547
  6.160     0.02904     0.02394     0.04286
  6.170     0.02890     0.02399     0.04117
  6.180     0.02862     0.02405     0.03834
  6.190     0.02823     0.02411     0.03458
  6.200     0.02792     0.02417     0.03152
  6.210     0.02748     0.02423     0.02732
  6.220     0.02738     0.02429     0.02590
  6.230     0.02714     0.02435     0.02336
  6.240     0.02675     0.02442     0.01955
  6.250     0.02653     0.02449     0.01713
  6.260     0.02589     0.02456     0.01122
  6.270     0.02518     0.02463     0.00460
  6.280     0.02468     0.02470    -0.00016
  6.290     0.02435     0.02478    -0.00357
  6.300     0.02362     0.02485    -0.01033
  6.310     0.02304     0.02493    -0.01591
  6.320     0.02241     0.02501    -0.02188
  6.330     0.02174     0.02509    -0.02819
  6.340     0.02142     0.02518    -0.03154
  6.350     0.02103     0.02527    -0.03559
  6.360     0.02070     0.02535    -0.03908
  6.370     0.02019     0.02545    -0.04410
  6.380     0.02004     0.02554    -0.04618
  6.390     0.01992     0.02563    -0.04795
  6.400     0.01995     0.02573    -0.04853
  6.410     0.01975     0.02583    -0.05109
  6.420     0.01953     0.02593    -0.05371
  6.430     0.01956     0.02604    -0.05433
  6.440     0.01962     0.02614    -0.05471
  6.450     0.01949     0.02625    -0.05677
  6.460     0.01959     0.02635    -0.05680
  6.470     0.01956     0.02646    -0.05792
  6.480     0.01969     0.02657    -0.05776
  6.490     0.01984     0.02669    -0.05745
  6.500     0.02002     0.02680    -0.05689
  6.510     0.01983     0.02691    -0.05949
  6.520     0.01978     0.02703    -0.06086
  6.530     0.02021     0.02714    -0.05819
  6.540     0.02020     0.02726    -0.05922
  6.550     0.02037     0.02737    -0.05878
  6.560     0.02035     0.02749    -0.05995
  6.570     0.02040     0.02761    -0.06046
  6.580     0.02067     0.02772    -0.05923
  6.590     0.02070     0.02784    -0.05990
  6.600     0.02088     0.02796    -0.05942
  6.610     0.02091     0.02807    -0.06011
  6.620     0.02113     0.02819    -0.05924
  6.630     0.02149     0.02831    -0.05719
  6.640     0.02150     0.02842    -0.05814
  6.650     0.02160     0.02854    -0.05826
  6.660     0.02172     0.02865    -0.05822
  6.670     0.02225     0.02877    -0.05473
  6.680     0.02247     0.02888    -0.05383
  6.690     0.02254     0.02899    -0.05416
  6.700     0.02296     0.02911    -0.05158
  6.710     0.02294     0.02922    -0.05268
  6.720     0.02316     0.02933    -0.05182
  6.730     0.02342     0.02944    -0.05053
  6.740     0.02364     0.02954    -0.04959
  6.750     0.02366     0.02965    -0.05029
  6.760     0.02405     0.02976    -0.04789
  6.770     0.02447     0.02986    -0.04528
  6.780     0.02462     0.02997    -0.04491
