  #r(a)       PDF
  4.590     0.05056
  4.600     0.05211
  4.610     0.05271
  4.620     0.05387
  4.630     0.05370
  4.640     0.05523
  4.650     0.05474
  4.660     0.05533
  4.670     0.05740
  4.680     0.05803
  4.690     0.05809
  4.700     0.05560
  4.710     0.05585
  4.720     0.05204
  4.730     0.05100
  4.740     0.04942
  4.750     0.04932
  4.760     0.04482
  4.770     0.04289
  4.780     0.04002
  4.790     0.03811
  4.800     0.03640
  4.810     0.03333
  4.820     0.03050
  4.830     0.03039
  4.840     0.02605
  4.850     0.02420
  4.860     0.02262
  4.870     0.01921
  4.880     0.01877
  4.890     0.01472
  4.900     0.01460
  4.910     0.01462
  4.920     0.01219
  4.930     0.01102
  4.940     0.00932
  4.950     0.00925
  4.960     0.00858
  4.970     0.00768
  4.980     0.00587
  4.990     0.00691
  5.000     0.00550
  5.010     0.00583
  5.020     0.00526
  5.030     0.00520
  5.040     0.00532
  5.050     0.00428
  5.060     0.00522
  5.070     0.00508
  5.080     0.00477
  5.090     0.00489
  5.100     0.00513
  5.110     0.00461
  5.120     0.00554
  5.130     0.00604
  5.140     0.00704
  5.150     0.00775
  5.160     0.00723
  5.170     0.00877
  5.180     0.00968
  5.190     0.01004
  5.200     0.01191
  5.210     0.00963
  5.220     0.01308
  5.230     0.01255
  5.240     0.01449
  5.250     0.01616
  5.260     0.01742
  5.270     0.01858
  5.280     0.01900
  5.290     0.02037
  5.300     0.01889
  5.310     0.02025
  5.320     0.02316
  5.330     0.02369
  5.340     0.02247
  5.350     0.02434
  5.360     0.02450
  5.370     0.02498
  5.380     0.02307
  5.390     0.02404
  5.400     0.02302
  5.410     0.02234
  5.420     0.02346
  5.430     0.02398
  5.440     0.02129
  5.450     0.02069
  5.460     0.02173
  5.470     0.01858
  5.480     0.02006
  5.490     0.01994
  5.500     0.01844
  5.510     0.01477
  5.520     0.01517
  5.530     0.01424
  5.540     0.01374
  5.550     0.01328
  5.560     0.01118
  5.570     0.01163
  5.580     0.01012
  5.590     0.00905
  5.600     0.00841
  5.610     0.00863
  5.620     0.00784
  5.630     0.00740
  5.640     0.00688
  5.650     0.00726
  5.660     0.00698
  5.670     0.00627
  5.680     0.00718
  5.690     0.00655
  5.700     0.00540
  5.710     0.00791
  5.720     0.00766
  5.730     0.00788
  5.740     0.00718
  5.750     0.00948
  5.760     0.00886
  5.770     0.01096
  5.780     0.01094
  5.790     0.01341
  5.800     0.01388
  5.810     0.01367
  5.820     0.01698
  5.830     0.01706
  5.840     0.01699
  5.850     0.02084
  5.860     0.02062
  5.870     0.02285
  5.880     0.02411
  5.890     0.02577
  5.900     0.02658
  5.910     0.02919
  5.920     0.02933
  5.930     0.03380
  5.940     0.03459
  5.950     0.03306
  5.960     0.03565
  5.970     0.03646
  5.980     0.03957
  5.990     0.03867
  6.000     0.03981
  6.010     0.04014
  6.020     0.03971
  6.030     0.03907
  6.040     0.03857
  6.050     0.03908
  6.060     0.03700
  6.070     0.03654
  6.080     0.03595
  6.090     0.03596
  6.100     0.03619
  6.110     0.03559
  6.120     0.03076
  6.130     0.03192
  6.140     0.02938
  6.150     0.02922
  6.160     0.02705
  6.170     0.02316
  6.180     0.02259
  6.190     0.02178
  6.200     0.02135
  6.210     0.01985
  6.220     0.01848
  6.230     0.01747
  6.240     0.01559
  6.250     0.01567
  6.260     0.01230
  6.270     0.01172
  6.280     0.01139
  6.290     0.01058
  6.300     0.01018
  6.310     0.00996
  6.320     0.00953
  6.330     0.00748
  6.340     0.00778
  6.350     0.00756
  6.360     0.00785
  6.370     0.00794
  6.380     0.00817
  6.390     0.00727
  6.400     0.00808
  6.410     0.00837
  6.420     0.00900
  6.430     0.00784
  6.440     0.00806
  6.450     0.00937
  6.460     0.00922
  6.470     0.00937
  6.480     0.01043
  6.490     0.01042
  6.500     0.01023
  6.510     0.00995
  6.520     0.01131
  6.530     0.01152
  6.540     0.01134
  6.550     0.01219
  6.560     0.01230
  6.570     0.01182
  6.580     0.01273
  6.590     0.01218
  6.600     0.01385
  6.610     0.01313
  6.620     0.01328
  6.630     0.01253
  6.640     0.01232
  6.650     0.01250
  6.660     0.01254
  6.670     0.01423
  6.680     0.01247
  6.690     0.01170
  6.700     0.01143
  6.710     0.01183
  6.720     0.01155
  6.730     0.01128
  6.740     0.01126
  6.750     0.01050
  6.760     0.01226
  6.770     0.01070
  6.780     0.01174
  6.790     0.01102
  6.800     0.01164
  6.810     0.01211
  6.820     0.01276
  6.830     0.01392
  6.840     0.01531
  6.850     0.01516
  6.860     0.01577
  6.870     0.01607
  6.880     0.01915
  6.890     0.02083
  6.900     0.02292
  6.910     0.02487
  6.920     0.02660
  6.930     0.02754
  6.940     0.03105
  6.950     0.03336
  6.960     0.03407
  6.970     0.03546
  6.980     0.03812
  6.990     0.04222
  7.000     0.04415
  7.010     0.04568
  7.020     0.04915
  7.030     0.04874
  7.040     0.05264
  7.050     0.05553
  7.060     0.05487
  7.070     0.05964
  7.080     0.06091
  7.090     0.06002
  7.100     0.05834
  7.110     0.06246
  7.120     0.06194
  7.130     0.06336
  7.140     0.06177
  7.150     0.06361
  7.160     0.06382
  7.170     0.06127
  7.180     0.06173
  7.190     0.05946
  7.200     0.05723
  7.210     0.05409
  7.220     0.05326
  7.230     0.05153
  7.240     0.04896
  7.250     0.04708
  7.260     0.04618
  7.270     0.03948
  7.280     0.03835
  7.290     0.03677
  7.300     0.03394
  7.310     0.03097
  7.320     0.03057
  7.330     0.02925
  7.340     0.02541
  7.350     0.02398
  7.360     0.02131
  7.370     0.02143
  7.380     0.01829
  7.390     0.01747
  7.400     0.01716
  7.410     0.01590
  7.420     0.01502
  7.430     0.01444
  7.440     0.01325
  7.450     0.01338
  7.460     0.01260
  7.470     0.01127
  7.480     0.01035
  7.490     0.01072
  7.500     0.01000
  7.510     0.01153
  7.520     0.00969
  7.530     0.00996
  7.540     0.00946
  7.550     0.01040
  7.560     0.00877
  7.570     0.00968
  7.580     0.00858
  7.590     0.00882
  7.600     0.00939
  7.610     0.00937
  7.620     0.00953
  7.630     0.01009
  7.640     0.00934
  7.650     0.00975
  7.660     0.00928
  7.670     0.00930
  7.680     0.00934
  7.690     0.00964
  7.700     0.00949
  7.710     0.00973
  7.720     0.00856
  7.730     0.01016
  7.740     0.00981
  7.750     0.00872
  7.760     0.01037
  7.770     0.01039
  7.780     0.01091
  7.790     0.01210
  7.800     0.01102
  7.810     0.01304
  7.820     0.01367
  7.830     0.01290
  7.840     0.01427
  7.850     0.01553
  7.860     0.01712
  7.870     0.01818
  7.880     0.01924
  7.890     0.01910
  7.900     0.02057
  7.910     0.02253
  7.920     0.02379
  7.930     0.02511
  7.940     0.02643
  7.950     0.02804
  7.960     0.02946
  7.970     0.03079
  7.980     0.03023
  7.990     0.03388
  8.000     0.03539
  8.010     0.03502
  8.020     0.03650
  8.030     0.03515
  8.040     0.03641
  8.050     0.03677
  8.060     0.03970
  8.070     0.03724
  8.080     0.04009
  8.090     0.03955
  8.100     0.04028
  8.110     0.03970
  8.120     0.03777
  8.130     0.03775
  8.140     0.03668
  8.150     0.03739
  8.160     0.03657
  8.170     0.03479
  8.180     0.03642
  8.190     0.03369
  8.200     0.03248
  8.210     0.03270
  8.220     0.03245
  8.230     0.02947
  8.240     0.02912
  8.250     0.02914
  8.260     0.02905
  8.270     0.02685
  8.280     0.02647
  8.290     0.02594
  8.300     0.02378
  8.310     0.02572
  8.320     0.02477
  8.330     0.02443
  8.340     0.02205
  8.350     0.02307
  8.360     0.02223
  8.370     0.02322
  8.380     0.02350
  8.390     0.02392
  8.400     0.02503
  8.410     0.02495
  8.420     0.02477
  8.430     0.02414
  8.440     0.02610
  8.450     0.02429
  8.460     0.02519
  8.470     0.02519
  8.480     0.02593
  8.490     0.02682
  8.500     0.02520
  8.510     0.02776
  8.520     0.02862
  8.530     0.02872
  8.540     0.02592
  8.550     0.02413
  8.560     0.02625
  8.570     0.02543
  8.580     0.02420
  8.590     0.02473
  8.600     0.02597
  8.610     0.02505
  8.620     0.02495
  8.630     0.02335
  8.640     0.02312
  8.650     0.02146
  8.660     0.02184
  8.670     0.02123
  8.680     0.02113
  8.690     0.02169
  8.700     0.02184
  8.710     0.02204
  8.720     0.01946
  8.730     0.01986
  8.740     0.02076
  8.750     0.01917
  8.760     0.02039
  8.770     0.02077
  8.780     0.02072
  8.790     0.02122
  8.800     0.02099
  8.810     0.02109
  8.820     0.02095
  8.830     0.02295
  8.840     0.02268
  8.850     0.02208
  8.860     0.02386
  8.870     0.02395
  8.880     0.02297
  8.890     0.02397
  8.900     0.02571
  8.910     0.02509
  8.920     0.02362
  8.930     0.02521
  8.940     0.02608
  8.950     0.02574
  8.960     0.02503
  8.970     0.02456
  8.980     0.02665
  8.990     0.02395
  9.000     0.02428
  9.010     0.02418
  9.020     0.02387
  9.030     0.02362
  9.040     0.02393
  9.050     0.02290
  9.060     0.02133
  9.070     0.02169
  9.080     0.02359
  9.090     0.02162
  9.100     0.02057
  9.110     0.02253
  9.120     0.02152
  9.130     0.02124
  9.140     0.02081
  9.150     0.02088
  9.160     0.02269
  9.170     0.02107
  9.180     0.02172
  9.190     0.02181
  9.200     0.01930
  9.210     0.02004
  9.220     0.02143
  9.230     0.02295
  9.240     0.02330
  9.250     0.02403
  9.260     0.02560
  9.270     0.02393
  9.280     0.02548
  9.290     0.02562
  9.300     0.02589
  9.310     0.02486
  9.320     0.02530
  9.330     0.02747
  9.340     0.02623
  9.350     0.02645
  9.360     0.02668
  9.370     0.02791
  9.380     0.02818
  9.390     0.02778
  9.400     0.02852
  9.410     0.02895
  9.420     0.02955
  9.430     0.03014
  9.440     0.03202
  9.450     0.03284
  9.460     0.03189
  9.470     0.03499
  9.480     0.03244
  9.490     0.03700
  9.500     0.03582
  9.510     0.03839
  9.520     0.03771
  9.530     0.03884
  9.540     0.04264
  9.550     0.04230
  9.560     0.04360
  9.570     0.04647
  9.580     0.04640
  9.590     0.04751
  9.600     0.05008
  9.610     0.05154
  9.620     0.05333
  9.630     0.05298
  9.640     0.05503
  9.650     0.05526
  9.660     0.05726
  9.670     0.05704
  9.680     0.05615
  9.690     0.05830
  9.700     0.05880
  9.710     0.05962
  9.720     0.05868
  9.730     0.05719
  9.740     0.05901
  9.750     0.05868
  9.760     0.05701
  9.770     0.05644
  9.780     0.05386
  9.790     0.05459
  9.800     0.05364
  9.810     0.04914
  9.820     0.04815
  9.830     0.04646
  9.840     0.04546
  9.850     0.04305
  9.860     0.04090
  9.870     0.03781
  9.880     0.03601
  9.890     0.03423
  9.900     0.03349
  9.910     0.03110
  9.920     0.02797
  9.930     0.02680
  9.940     0.02550
  9.950     0.02433
  9.960     0.02225
  9.970     0.02087
  9.980     0.01952
  9.990     0.01751
 10.000     0.01767
 10.010     0.01589
 10.020     0.01441
 10.030     0.01342
 10.040     0.01293
 10.050     0.01315
 10.060     0.01143
 10.070     0.01196
 10.080     0.01093
 10.090     0.01070
 10.100     0.01075
 10.110     0.01148
 10.120     0.01104
 10.130     0.01079
 10.140     0.01217
 10.150     0.00993
 10.160     0.01198
 10.170     0.01250
 10.180     0.01346
 10.190     0.01428
 10.200     0.01484
 10.210     0.01596
 10.220     0.01663
 10.230     0.01740
 10.240     0.01768
 10.250     0.01811
 10.260     0.01856
 10.270     0.02132
 10.280     0.02183
 10.290     0.02338
 10.300     0.02348
 10.310     0.02664
 10.320     0.02644
 10.330     0.02882
 10.340     0.02844
 10.350     0.02862
 10.360     0.03114
 10.370     0.03283
 10.380     0.03032
 10.390     0.03367
 10.400     0.03416
 10.410     0.03514
 10.420     0.03492
 10.430     0.03515
 10.440     0.03378
 10.450     0.03352
 10.460     0.03505
 10.470     0.03571
 10.480     0.03411
 10.490     0.03512
 10.500     0.03270
 10.510     0.03462
 10.520     0.03228
 10.530     0.03341
 10.540     0.03280
 10.550     0.03169
 10.560     0.03030
 10.570     0.02941
 10.580     0.02870
 10.590     0.02682
 10.600     0.02677
 10.610     0.02525
 10.620     0.02691
 10.630     0.02557
 10.640     0.02446
 10.650     0.02323
 10.660     0.02390
 10.670     0.02226
 10.680     0.02167
 10.690     0.02134
 10.700     0.02018
 10.710     0.02075
 10.720     0.01980
 10.730     0.02006
 10.740     0.01935
 10.750     0.01956
 10.760     0.01806
 10.770     0.01786
 10.780     0.01868
 10.790     0.01918
 10.800     0.01852
 10.810     0.01889
 10.820     0.01875
 10.830     0.01855
 10.840     0.02060
 10.850     0.02000
 10.860     0.02008
 10.870     0.02063
 10.880     0.02129
 10.890     0.02101
 10.900     0.02101
 10.910     0.02265
 10.920     0.02215
 10.930     0.02363
 10.940     0.02556
 10.950     0.02584
 10.960     0.02541
 10.970     0.02736
 10.980     0.02710
 10.990     0.02791
 11.000     0.02923
 11.010     0.03019
 11.020     0.03054
 11.030     0.03213
 11.040     0.03108
 11.050     0.03381
 11.060     0.03244
 11.070     0.03344
 11.080     0.03445
 11.090     0.03556
 11.100     0.03541
 11.110     0.03638
 11.120     0.03627
 11.130     0.03547
 11.140     0.03612
 11.150     0.03654
 11.160     0.03584
 11.170     0.03663
 11.180     0.03553
 11.190     0.03577
 11.200     0.03502
 11.210     0.03479
 11.220     0.03379
 11.230     0.03339
 11.240     0.03326
 11.250     0.03395
 11.260     0.03402
 11.270     0.03395
 11.280     0.03353
 11.290     0.03217
 11.300     0.03162
 11.310     0.03190
 11.320     0.03239
 11.330     0.03173
 11.340     0.03183
 11.350     0.03073
 11.360     0.03141
 11.370     0.03300
 11.380     0.03209
 11.390     0.03125
 11.400     0.03165
 11.410     0.03185
 11.420     0.03281
 11.430     0.03091
 11.440     0.03287
 11.450     0.03246
 11.460     0.03342
 11.470     0.03278
 11.480     0.03515
 11.490     0.03423
 11.500     0.03439
 11.510     0.03591
 11.520     0.03512
 11.530     0.03666
 11.540     0.03797
 11.550     0.03703
 11.560     0.03832
 11.570     0.03902
 11.580     0.04003
 11.590     0.04026
 11.600     0.04210
 11.610     0.04236
 11.620     0.04252
 11.630     0.04321
 11.640     0.04435
 11.650     0.04525
 11.660     0.04505
 11.670     0.04611
 11.680     0.04514
 11.690     0.04745
 11.700     0.04728
 11.710     0.04662
 11.720     0.04738
 11.730     0.04909
 11.740     0.04695
 11.750     0.04756
 11.760     0.04846
 11.770     0.04833
 11.780     0.04855
 11.790     0.04621
 11.800     0.04643
 11.810     0.04658
 11.820     0.04722
 11.830     0.04525
 11.840     0.04512
 11.850     0.04397
 11.860     0.04335
 11.870     0.04103
 11.880     0.04173
 11.890     0.04007
 11.900     0.03961
 11.910     0.03776
 11.920     0.03925
 11.930     0.03914
 11.940     0.03705
 11.950     0.03455
 11.960     0.03425
 11.970     0.03429
 11.980     0.03277
 11.990     0.03285
 12.000     0.03190
 12.010     0.03095
 12.020     0.03085
 12.030     0.02892
 12.040     0.03237
 12.050     0.02963
 12.060     0.03026
 12.070     0.02964
 12.080     0.02967
 12.090     0.02890
 12.100     0.02936
 12.110     0.02900
 12.120     0.02919
 12.130     0.02884
 12.140     0.02963
 12.150     0.02806
 12.160     0.02866
 12.170     0.03015
 12.180     0.02896
 12.190     0.03062
 12.200     0.02925
 12.210     0.03117
 12.220     0.03111
 12.230     0.03144
 12.240     0.03172
 12.250     0.03205
 12.260     0.03158
 12.270     0.03106
 12.280     0.03215
 12.290     0.03267
 12.300     0.03282
 12.310     0.03319
 12.320     0.03286
 12.330     0.03418
 12.340     0.03305
 12.350     0.03158
 12.360     0.03244
 12.370     0.03281
 12.380     0.03235
 12.390     0.03158
 12.400     0.03212
 12.410     0.03278
 12.420     0.03128
 12.430     0.03004
 12.440     0.03144
 12.450     0.02973
 12.460     0.02993
 12.470     0.03106
 12.480     0.02912
 12.490     0.02983
 12.500     0.02984
 12.510     0.02844
 12.520     0.02808
 12.530     0.02778
 12.540     0.02623
 12.550     0.02574
 12.560     0.02742
 12.570     0.02629
 12.580     0.02594
 12.590     0.02600
 12.600     0.02591
 12.610     0.02733
 12.620     0.02672
 12.630     0.02535
 12.640     0.02507
 12.650     0.02709
 12.660     0.02521
 12.670     0.02706
 12.680     0.02517
 12.690     0.02688
 12.700     0.02571
 12.710     0.02749
 12.720     0.02618
 12.730     0.02729
 12.740     0.02724
 12.750     0.02669
 12.760     0.02773
 12.770     0.02659
 12.780     0.02811
 12.790     0.02741
 12.800     0.02945
 12.810     0.02837
 12.820     0.02840
 12.830     0.02851
 12.840     0.03076
 12.850     0.02942
 12.860     0.02973
 12.870     0.02864
 12.880     0.02840
 12.890     0.02782
 12.900     0.02934
 12.910     0.03055
 12.920     0.02931
 12.930     0.02898
 12.940     0.02903
 12.950     0.02857
 12.960     0.02859
 12.970     0.02854
 12.980     0.02831
 12.990     0.02782
 13.000     0.02750
 13.010     0.02627
 13.020     0.02585
 13.030     0.02533
 13.040     0.02569
 13.050     0.02524
 13.060     0.02467
 13.070     0.02425
 13.080     0.02431
 13.090     0.02419
 13.100     0.02253
 13.110     0.02396
 13.120     0.02336
 13.130     0.02256
 13.140     0.02243
 13.150     0.02274
 13.160     0.02242
 13.170     0.02290
 13.180     0.02287
 13.190     0.02299
 13.200     0.02214
 13.210     0.02439
 13.220     0.02335
 13.230     0.02480
 13.240     0.02532
 13.250     0.02606
 13.260     0.02681
 13.270     0.02735
 13.280     0.02989
 13.290     0.02895
 13.300     0.02952
 13.310     0.03071
 13.320     0.02992
 13.330     0.03269
 13.340     0.03332
 13.350     0.03451
 13.360     0.03495
 13.370     0.03571
 13.380     0.03710
 13.390     0.03849
 13.400     0.03822
 13.410     0.04102
 13.420     0.04146
 13.430     0.04128
 13.440     0.04137
 13.450     0.04074
 13.460     0.04187
 13.470     0.04336
 13.480     0.04414
 13.490     0.04173
 13.500     0.04210
 13.510     0.04283
 13.520     0.04243
 13.530     0.04416
 13.540     0.04366
 13.550     0.04214
 13.560     0.04452
 13.570     0.04248
 13.580     0.04321
 13.590     0.04197
 13.600     0.04173
 13.610     0.04156
 13.620     0.04154
 13.630     0.04145
 13.640     0.03953
 13.650     0.04043
 13.660     0.04000
 13.670     0.04030
 13.680     0.03962
 13.690     0.03856
 13.700     0.03931
 13.710     0.03968
 13.720     0.03901
 13.730     0.03813
 13.740     0.03845
 13.750     0.03967
 13.760     0.03873
 13.770     0.03901
 13.780     0.03956
 13.790     0.04163
 13.800     0.03999
 13.810     0.03917
 13.820     0.03936
 13.830     0.04159
 13.840     0.04159
 13.850     0.04285
 13.860     0.04320
 13.870     0.04430
 13.880     0.04424
 13.890     0.04637
 13.900     0.04676
 13.910     0.04616
 13.920     0.04607
 13.930     0.04671
 13.940     0.04724
 13.950     0.04769
 13.960     0.04983
 13.970     0.05020
