 #r(A)        G(r)
  2.44     -0.03655
  2.46     -0.03498
  2.48     -0.03107
  2.50     -0.02407
  2.52     -0.01482
  2.54      0.00378
  2.56      0.03167
  2.58      0.07283
  2.60      0.12677
  2.62      0.17966
  2.64      0.24602
  2.66      0.30367
  2.68      0.35215
  2.70      0.38866
  2.72      0.40100
  2.74      0.38359
  2.76      0.34614
  2.78      0.28999
  2.80      0.21793
  2.82      0.15988
  2.84      0.10476
  2.86      0.05947
  2.88      0.02430
  2.90     -0.00241
  2.92     -0.02117
  2.94     -0.03793
  2.96     -0.04522
  2.98     -0.05096
  3.00     -0.05413
  3.02     -0.05695
  3.04     -0.05792
  3.06     -0.05885
  3.08     -0.05965
  3.10     -0.05980
  3.12     -0.06020
  3.14     -0.06041
  3.16     -0.06062
  3.18     -0.06086
  3.20     -0.06108
  3.22     -0.06110
  3.24     -0.06138
  3.26     -0.06148
  3.28     -0.06168
  3.30     -0.06196
  3.32     -0.06234
  3.34     -0.06239
  3.36     -0.06211
  3.38     -0.06218
  3.40     -0.06226
  3.42     -0.06244
  3.44     -0.06270
  3.46     -0.06297
  3.48     -0.06317
  3.50     -0.06224
  3.52     -0.06108
  3.54     -0.06036
  3.56     -0.05813
  3.58     -0.05520
  3.60     -0.05288
  3.62     -0.04941
  3.64     -0.04415
  3.66     -0.03934
  3.68     -0.03250
  3.70     -0.02448
  3.72     -0.01363
  3.74     -0.00120
  3.76      0.01132
  3.78      0.02660
  3.80      0.03568
  3.82      0.04130
  3.84      0.04326
  3.86      0.04417
  3.88      0.03800
  3.90      0.03178
  3.92      0.02257
  3.94      0.01131
  3.96     -0.00154
  3.98     -0.01592
  4.00     -0.02763
  4.02     -0.03655
  4.04     -0.04482
  4.06     -0.05297
  4.08     -0.05790
  4.10     -0.06152
  4.12     -0.06543
  4.14     -0.06760
  4.16     -0.06924
  4.18     -0.07059
  4.20     -0.07108
  4.22     -0.07154
  4.24     -0.07146
  4.26     -0.07087
  4.28     -0.07017
  4.30     -0.06996
  4.32     -0.06857
  4.34     -0.06656
  4.36     -0.06511
  4.38     -0.06146
  4.40     -0.05808
  4.42     -0.05502
  4.44     -0.05112
  4.46     -0.04478
  4.48     -0.03524
  4.50     -0.02195
  4.52     -0.00325
  4.54      0.01482
  4.56      0.03839
  4.58      0.06650
  4.60      0.10175
  4.62      0.13838
  4.64      0.18440
  4.66      0.22438
  4.68      0.25495
  4.70      0.27014
  4.72      0.27848
  4.74      0.26616
  4.76      0.24902
  4.78      0.22558
  4.80      0.19853
  4.82      0.16239
  4.84      0.12593
  4.86      0.08491
  4.88      0.04451
  4.90      0.01000
  4.92     -0.01747
  4.94     -0.03743
  4.96     -0.04963
  4.98     -0.05851
  5.00     -0.06523
  5.02     -0.07103
  5.04     -0.07383
  5.06     -0.07647
  5.08     -0.07663
  5.10     -0.07693
  5.12     -0.07634
  5.14     -0.07629
  5.16     -0.07370
  5.18     -0.07097
  5.20     -0.06948
  5.22     -0.06630
  5.24     -0.06034
  5.26     -0.05591
  5.28     -0.04821
  5.30     -0.03616
  5.32     -0.02146
  5.34     -0.00791
  5.36      0.01088
  5.38      0.02681
  5.40      0.04004
  5.42      0.04989
  5.44      0.06027
  5.46      0.06129
  5.48      0.05660
  5.50      0.04679
  5.52      0.03370
  5.54      0.01522
  5.56     -0.00330
  5.58     -0.01749
  5.60     -0.03014
  5.62     -0.04035
  5.64     -0.05053
  5.66     -0.05826
  5.68     -0.06763
  5.70     -0.07233
  5.72     -0.07794
  5.74     -0.07986
  5.76     -0.08045
  5.78     -0.07735
  5.80     -0.07508
  5.82     -0.07074
  5.84     -0.06531
  5.86     -0.05593
  5.88     -0.04850
  5.90     -0.03220
  5.92     -0.01474
  5.94      0.00857
  5.96      0.03074
  5.98      0.05372
  6.00      0.07462
  6.02      0.09036
  6.04      0.10110
  6.06      0.11088
  6.08      0.11725
  6.10      0.11811
  6.12      0.11981
  6.14      0.11405
  6.16      0.10088
  6.18      0.08416
  6.20      0.06213
  6.22      0.04075
  6.24      0.01910
  6.26     -0.00317
  6.28     -0.01972
  6.30     -0.03396
  6.32     -0.04888
  6.34     -0.06022
  6.36     -0.06585
  6.38     -0.07335
  6.40     -0.07840
  6.42     -0.08244
  6.44     -0.08230
  6.46     -0.08126
  6.48     -0.07885
  6.50     -0.07280
  6.52     -0.06808
  6.54     -0.06142
  6.56     -0.05628
  6.58     -0.05024
  6.60     -0.04424
  6.62     -0.03955
  6.64     -0.03618
  6.66     -0.03175
  6.68     -0.02646
  6.70     -0.02832
  6.72     -0.02776
  6.74     -0.03037
  6.76     -0.03544
  6.78     -0.04160
  6.80     -0.04757
  6.82     -0.05225
  6.84     -0.05797
  6.86     -0.06089
  6.88     -0.06318
  6.90     -0.06289
  6.92     -0.06153
  6.94     -0.05475
  6.96     -0.04749
  6.98     -0.03671
  7.00     -0.02402
  7.02     -0.00663
  7.04      0.01491
  7.06      0.03928
  7.08      0.06956
  7.10      0.10612
  7.12      0.14160
  7.14      0.17505
  7.16      0.20985
  7.18      0.22984
  7.20      0.24357
  7.22      0.25306
  7.24      0.24671
  7.26      0.23157
  7.28      0.20970
  7.30      0.18079
  7.32      0.14253
  7.34      0.10792
  7.36      0.07075
  7.38      0.03816
  7.40      0.00843
  7.42     -0.01604
  7.44     -0.03679
  7.46     -0.05352
  7.48     -0.06407
  7.50     -0.07073
  7.52     -0.07567
  7.54     -0.07880
  7.56     -0.07791
  7.58     -0.07633
  7.60     -0.07553
  7.62     -0.07389
  7.64     -0.07152
  7.66     -0.06979
  7.68     -0.06786
  7.70     -0.06792
  7.72     -0.06692
  7.74     -0.06692
  7.76     -0.06809
  7.78     -0.06976
  7.80     -0.06995
  7.82     -0.07115
  7.84     -0.07128
  7.86     -0.07064
  7.88     -0.06786
  7.90     -0.06621
  7.92     -0.06303
  7.94     -0.05592
  7.96     -0.04972
  7.98     -0.04224
  8.00     -0.02989
  8.02     -0.01455
  8.04     -0.00109
  8.06      0.01590
  8.08      0.03683
  8.10      0.05344
  8.12      0.06874
  8.14      0.07949
  8.16      0.08969
  8.18      0.09349
  8.20      0.09481
  8.22      0.09021
  8.24      0.08208
  8.26      0.07163
  8.28      0.05279
  8.30      0.03691
  8.32      0.02082
  8.34      0.00811
  8.36     -0.00986
  8.38     -0.01858
  8.40     -0.02917
  8.42     -0.03559
  8.44     -0.03861
  8.46     -0.03590
  8.48     -0.03274
  8.50     -0.02530
  8.52     -0.01809
  8.54     -0.00986
  8.56     -0.00159
  8.58      0.00485
  8.60      0.01043
  8.62      0.01467
  8.64      0.01604
  8.66      0.01322
  8.68      0.01082
  8.70      0.00242
  8.72     -0.00810
  8.74     -0.01826
  8.76     -0.02520
  8.78     -0.03318
  8.80     -0.04019
  8.82     -0.04248
  8.84     -0.04430
  8.86     -0.04613
  8.88     -0.04607
  8.90     -0.04217
  8.92     -0.03736
  8.94     -0.03103
  8.96     -0.02266
  8.98     -0.01295
  9.00     -0.00075
  9.02      0.00655
  9.04      0.01219
  9.06      0.01500
  9.08      0.01534
  9.10      0.00854
  9.12     -0.00022
  9.14     -0.00852
  9.16     -0.01711
  9.18     -0.02656
  9.20     -0.03436
  9.22     -0.03733
  9.24     -0.04107
  9.26     -0.04412
  9.28     -0.04594
  9.30     -0.04301
  9.32     -0.03830
  9.34     -0.02980
  9.36     -0.02184
  9.38     -0.01340
  9.40     -0.00430
  9.42     -0.00040
  9.44      0.00196
  9.46      0.00530
  9.48      0.00810
  9.50      0.00583
  9.52      0.00429
  9.54      0.00157
  9.56     -0.00081
  9.58      0.00013
  9.60      0.00274
  9.62      0.00925
  9.64      0.02047
  9.66      0.03102
  9.68      0.04167
  9.70      0.06031
  9.72      0.08094
  9.74      0.10177
  9.76      0.12290
  9.78      0.14563
  9.80      0.16248
  9.82      0.17385
  9.84      0.17805
  9.86      0.17653
  9.88      0.16431
  9.90      0.14365
  9.92      0.12297
  9.94      0.09581
  9.96      0.07241
  9.98      0.04676
 10.00      0.02566
 10.02      0.00081
 10.04     -0.01895
 10.06     -0.03905
 10.08     -0.05333
 10.10     -0.06788
 10.12     -0.07789
 10.14     -0.08488
 10.16     -0.09016
 10.18     -0.09422
 10.20     -0.09601
 10.22     -0.09714
 10.24     -0.09727
 10.26     -0.09563
 10.28     -0.09270
 10.30     -0.08846
 10.32     -0.08070
 10.34     -0.07065
 10.36     -0.06141
 10.38     -0.04946
 10.40     -0.03594
 10.42     -0.02325
 10.44     -0.01198
 10.46      0.00326
 10.48      0.01512
 10.50      0.02670
 10.52      0.03662
 10.54      0.04404
 10.56      0.04541
 10.58      0.04727
 10.60      0.04396
 10.62      0.03860
 10.64      0.03142
 10.66      0.02317
 10.68      0.01315
 10.70      0.00210
 10.72     -0.00728
 10.74     -0.01744
 10.76     -0.02848
 10.78     -0.03951
 10.80     -0.04658
 10.82     -0.05526
 10.84     -0.05926
 10.86     -0.06100
 10.88     -0.06078
 10.90     -0.05832
 10.92     -0.05635
 10.94     -0.05512
 10.96     -0.05277
 10.98     -0.04984
 11.00     -0.04976
 11.02     -0.04731
 11.04     -0.04571
 11.06     -0.03946
 11.08     -0.03393
 11.10     -0.02836
 11.12     -0.01808
 11.14     -0.00722
 11.16      0.00408
 11.18      0.01455
 11.20      0.02787
 11.22      0.03681
 11.24      0.04405
 11.26      0.04446
 11.28      0.04405
 11.30      0.04140
 11.32      0.03513
 11.34      0.02705
 11.36      0.01888
 11.38      0.01076
 11.40      0.00254
 11.42     -0.00367
 11.44     -0.00668
 11.46     -0.00943
 11.48     -0.00981
 11.50     -0.01153
 11.52     -0.00999
 11.54     -0.00653
 11.56     -0.00267
 11.58      0.00060
 11.60      0.00202
 11.62      0.00362
 11.64      0.00483
 11.66      0.00896
 11.68      0.01165
 11.70      0.01673
 11.72      0.02119
 11.74      0.02756
 11.76      0.03234
 11.78      0.03967
 11.80      0.04846
 11.82      0.06044
 11.84      0.07152
 11.86      0.07835
 11.88      0.08601
 11.90      0.08860
 11.92      0.08816
 11.94      0.08208
 11.96      0.07700
 11.98      0.06787
 12.00      0.06005
 12.02      0.04407
 12.04      0.03024
 12.06      0.01875
 12.08      0.00661
 12.10     -0.00381
 12.12     -0.01093
 12.14     -0.01627
 12.16     -0.02145
 12.18     -0.02610
 12.20     -0.02784
 12.22     -0.02749
 12.24     -0.02791
 12.26     -0.02798
 12.28     -0.02737
 12.30     -0.02538
 12.32     -0.02449
 12.34     -0.02292
 12.36     -0.02055
 12.38     -0.01448
 12.40     -0.01175
 12.42     -0.00654
 12.44      0.00165
 12.46      0.00863
 12.48      0.01374
 12.50      0.01834
 12.52      0.01821
 12.54      0.01566
 12.56      0.01176
 12.58      0.00748
 12.60     -0.00049
 12.62     -0.00462
 12.64     -0.01068
 12.66     -0.01600
 12.68     -0.02205
 12.70     -0.02444
 12.72     -0.02907
 12.74     -0.03169
 12.76     -0.03434
 12.78     -0.03448
 12.80     -0.03509
 12.82     -0.03455
 12.84     -0.03381
 12.86     -0.02993
 12.88     -0.02916
 12.90     -0.02637
 12.92     -0.02257
 12.94     -0.02022
 12.96     -0.01964
 12.98     -0.01757
 13.00     -0.01473
 13.02     -0.01186
 13.04     -0.00939
 13.06     -0.00467
 13.08     -0.00294
 13.10     -0.00324
 13.12     -0.00456
 13.14     -0.00441
 13.16     -0.01018
 13.18     -0.01624
 13.20     -0.02143
 13.22     -0.02602
 13.24     -0.03378
 13.26     -0.03900
 13.28     -0.04200
 13.30     -0.04691
 13.32     -0.05080
 13.34     -0.05270
 13.36     -0.05180
 13.38     -0.04984
 13.40     -0.04569
 13.42     -0.04046
 13.44     -0.03456
 13.46     -0.02754
 13.48     -0.01972
 13.50     -0.01163
 13.52     -0.00354
 13.54      0.00811
 13.56      0.01991
 13.58      0.03147
 13.60      0.04335
 13.62      0.05524
 13.64      0.06020
 13.66      0.06366
 13.68      0.06681
 13.70      0.06266
 13.72      0.05385
 13.74      0.04978
 13.76      0.04176
 13.78      0.02826
 13.80      0.01986
 13.82      0.01219
 13.84      0.00371
 13.86     -0.00308
 13.88     -0.00444
 13.90     -0.00687
 13.92     -0.00492
 13.94     -0.00514
 13.96     -0.00178
 13.98      0.00221
 14.00      0.00973
 14.02      0.01501
 14.04      0.02408
 14.06      0.03267
 14.08      0.03821
 14.10      0.04468
 14.12      0.05446
 14.14      0.06242
 14.16      0.06780
 14.18      0.07514
 14.20      0.07926
 14.22      0.07809
 14.24      0.07692
 14.26      0.07223
 14.28      0.06471
 14.30      0.05942
 14.32      0.05249
 14.34      0.04267
 14.36      0.03420
 14.38      0.02913
 14.40      0.01972
 14.42      0.01446
 14.44      0.01085
 14.46      0.00751
 14.48      0.00252
 14.50     -0.00081
 14.52     -0.00711
 14.54     -0.01380
 14.56     -0.01967
 14.58     -0.02541
 14.60     -0.03033
 14.62     -0.03533
 14.64     -0.03972
 14.66     -0.04305
 14.68     -0.04654
 14.70     -0.05121
 14.72     -0.05432
 14.74     -0.05697
 14.76     -0.06018
 14.78     -0.06232
 14.80     -0.06398
 14.82     -0.06461
 14.84     -0.06646
 14.86     -0.06682
 14.88     -0.06867
 14.90     -0.06880
 14.92     -0.06861
 14.94     -0.06541
 14.96     -0.06132
 14.98     -0.05466
 15.00     -0.04686
 15.02     -0.03823
 15.04     -0.03128
 15.06     -0.02352
 15.08     -0.01454
 15.10     -0.00410
 15.12      0.00355
 15.14      0.01432
 15.16      0.02367
 15.18      0.02995
 15.20      0.03369
 15.22      0.03807
 15.24      0.03733
 15.26      0.03319
 15.28      0.02868
 15.30      0.02248
 15.32      0.01312
 15.34      0.00370
 15.36     -0.00347
 15.38     -0.01144
 15.40     -0.01875
 15.42     -0.02289
 15.44     -0.02515
 15.46     -0.02564
 15.48     -0.02475
 15.50     -0.02263
 15.52     -0.01743
 15.54     -0.01239
 15.56     -0.00715
 15.58      0.00267
 15.60      0.01088
 15.62      0.01761
 15.64      0.02731
 15.66      0.03305
 15.68      0.03633
 15.70      0.03925
 15.72      0.04354
 15.74      0.04298
 15.76      0.04293
 15.78      0.04113
 15.80      0.03791
 15.82      0.03184
 15.84      0.02592
 15.86      0.01917
 15.88      0.01309
 15.90      0.01055
 15.92      0.00717
 15.94      0.00409
 15.96      0.00345
 15.98      0.00166
 16.00     -0.00223
 16.02     -0.00388
 16.04     -0.00616
 16.06     -0.00722
 16.08     -0.00652
 16.10     -0.00605
 16.12     -0.00450
 16.14     -0.00308
 16.16     -0.00319
 16.18     -0.00415
 16.20     -0.00360
 16.22     -0.00595
 16.24     -0.00555
 16.26     -0.00727
 16.28     -0.00767
 16.30     -0.00660
 16.32     -0.00656
 16.34     -0.00667
 16.36     -0.00318
 16.38     -0.00313
 16.40      0.00005
 16.42      0.00515
 16.44      0.01035
 16.46      0.01526
 16.48      0.02284
 16.50      0.02624
 16.52      0.02994
 16.54      0.03594
 16.56      0.04050
 16.58      0.04594
 16.60      0.04821
 16.62      0.05156
 16.64      0.04998
 16.66      0.04834
 16.68      0.04379
 16.70      0.03819
 16.72      0.02960
 16.74      0.02229
 16.76      0.01380
 16.78      0.00266
 16.80     -0.00370
 16.82     -0.00852
 16.84     -0.01392
 16.86     -0.01883
 16.88     -0.02082
 16.90     -0.02312
 16.92     -0.02625
 16.94     -0.02739
 16.96     -0.02861
 16.98     -0.02819
 17.00     -0.02917
 17.02     -0.02746
 17.04     -0.02664
 17.06     -0.02476
 17.08     -0.02532
 17.10     -0.02506
 17.12     -0.02656
 17.14     -0.02673
 17.16     -0.02781
 17.18     -0.02944
 17.20     -0.02907
 17.22     -0.03046
 17.24     -0.03292
 17.26     -0.03358
 17.28     -0.03213
 17.30     -0.03364
 17.32     -0.03345
 17.34     -0.03198
 17.36     -0.03129
 17.38     -0.03074
 17.40     -0.02742
 17.42     -0.02425
 17.44     -0.02390
 17.46     -0.02042
 17.48     -0.01771
 17.50     -0.01790
 17.52     -0.01581
 17.54     -0.01010
 17.56     -0.00831
 17.58     -0.00501
 17.60      0.00007
 17.62      0.00235
 17.64      0.00343
 17.66      0.00546
 17.68      0.00599
 17.70      0.00604
 17.72      0.01047
 17.74      0.01197
 17.76      0.01473
 17.78      0.01894
 17.80      0.02244
 17.82      0.02268
 17.84      0.02727
 17.86      0.02960
 17.88      0.03162
 17.90      0.03297
 17.92      0.03444
 17.94      0.03422
 17.96      0.03390
 17.98      0.03231
 18.00      0.03001
 18.02      0.02652
 18.04      0.02125
 18.06      0.01764
 18.08      0.01260
 18.10      0.00988
 18.12      0.00861
 18.14      0.00716
 18.16      0.00559
 18.18      0.00615
 18.20      0.00745
 18.22      0.00723
 18.24      0.00997
 18.26      0.01243
 18.28      0.01555
 18.30      0.01608
 18.32      0.01716
 18.34      0.01714
 18.36      0.01627
 18.38      0.01378
 18.40      0.01016
 18.42      0.00688
 18.44      0.00259
 18.46     -0.00220
 18.48     -0.00805
 18.50     -0.01132
 18.52     -0.01414
 18.54     -0.01703
 18.56     -0.01873
 18.58     -0.01859
 18.60     -0.01730
 18.62     -0.01716
 18.64     -0.01408
 18.66     -0.01225
 18.68     -0.00775
 18.70     -0.00382
 18.72      0.00051
 18.74      0.00124
 18.76      0.00368
 18.78      0.00223
 18.80      0.00087
 18.82     -0.00050
 18.84     -0.00217
 18.86     -0.00164
 18.88     -0.00029
 18.90     -0.00178
 18.92     -0.00227
 18.94     -0.00208
 18.96     -0.00343
 18.98     -0.00516
 19.00     -0.00388
 19.02     -0.00222
 19.04      0.00040
 19.06      0.00191
 19.08      0.00419
 19.10      0.00623
 19.12      0.00732
 19.14      0.00824
 19.16      0.00831
 19.18      0.00876
 19.20      0.00758
 19.22      0.00466
 19.24      0.00198
 19.26     -0.00086
 19.28     -0.00486
 19.30     -0.00746
 19.32     -0.00942
 19.34     -0.01284
 19.36     -0.01421
 19.38     -0.01524
 19.40     -0.01722
 19.42     -0.01778
 19.44     -0.01622
 19.46     -0.01591
 19.48     -0.01586
 19.50     -0.01438
 19.52     -0.01156
 19.54     -0.01052
 19.56     -0.00818
 19.58     -0.00567
 19.60     -0.00424
 19.62     -0.00360
 19.64     -0.00312
 19.66     -0.00339
 19.68     -0.00186
 19.70      0.00072
 19.72      0.00142
 19.74      0.00227
 19.76      0.00329
 19.78      0.00483
 19.80      0.00457
 19.82      0.00383
 19.84      0.00323
 19.86      0.00283
 19.88     -0.00107
 19.90     -0.00162
 19.92     -0.00190
 19.94     -0.00216
 19.96     -0.00175
 19.98      0.00003
 20.00     -0.00105
 20.02     -0.00082
 20.04     -0.00023
 20.06      0.00018
 20.08      0.00036
 20.10      0.00255
 20.12      0.00281
 20.14      0.00422
 20.16      0.00489
 20.18      0.00751
 20.20      0.00772
 20.22      0.00930
 20.24      0.01164
 20.26      0.01332
 20.28      0.01312
 20.30      0.01466
 20.32      0.01319
 20.34      0.01009
 20.36      0.00595
 20.38      0.00347
 20.40     -0.00196
 20.42     -0.00418
 20.44     -0.00497
 20.46     -0.00649
 20.48     -0.00760
 20.50     -0.00847
 20.52     -0.00773
 20.54     -0.00721
 20.56     -0.00411
 20.58     -0.00346
 20.60     -0.00153
 20.62      0.00032
 20.64      0.00110
 20.66      0.00247
 20.68      0.00480
 20.70      0.00679
 20.72      0.00679
 20.74      0.00764
 20.76      0.00624
 20.78      0.00601
 20.80      0.00555
 20.82      0.00610
 20.84      0.00637
 20.86      0.00640
 20.88      0.00578
 20.90      0.00592
 20.92      0.00520
 20.94      0.00365
 20.96      0.00260
 20.98      0.00050
 21.00     -0.00039
 21.02     -0.00094
 21.04     -0.00178
 21.06     -0.00237
 21.08     -0.00165
 21.10     -0.00179
 21.12     -0.00240
 21.14     -0.00127
 21.16     -0.00066
 21.18     -0.00071
 21.20     -0.00133
 21.22     -0.00058
 21.24     -0.00115
 21.26      0.00018
 21.28      0.00163
 21.30      0.00425
 21.32      0.00592
 21.34      0.00735
 21.36      0.00754
 21.38      0.00760
 21.40      0.00652
 21.42      0.00487
 21.44      0.00302
 21.46      0.00145
 21.48     -0.00080
 21.50     -0.00239
 21.52     -0.00345
 21.54     -0.00406
 21.56     -0.00496
 21.58     -0.00537
 21.60     -0.00601
 21.62     -0.00550
 21.64     -0.00496
 21.66     -0.00421
 21.68     -0.00235
 21.70     -0.00057
 21.72     -0.00048
 21.74      0.00013
 21.76      0.00057
 21.78     -0.00071
 21.80     -0.00157
 21.82     -0.00338
 21.84     -0.00623
 21.86     -0.00926
 21.88     -0.01110
 21.90     -0.01343
 21.92     -0.01452
 21.94     -0.01489
 21.96     -0.01496
 21.98     -0.01475
 22.00     -0.01479
 22.02     -0.01428
 22.04     -0.01273
 22.06     -0.01169
 22.08     -0.01027
 22.10     -0.00890
 22.12     -0.00656
 22.14     -0.00588
 22.16     -0.00315
 22.18     -0.00075
 22.20      0.00246
 22.22      0.00372
 22.24      0.00601
 22.26      0.00773
 22.28      0.00830
 22.30      0.00892
 22.32      0.01045
 22.34      0.01189
 22.36      0.01284
 22.38      0.01401
 22.40      0.01490
 22.42      0.01492
 22.44      0.01427
 22.46      0.01325
 22.48      0.01101
 22.50      0.00895
 22.52      0.00790
 22.54      0.00728
 22.56      0.00524
 22.58      0.00471
 22.60      0.00277
 22.62      0.00116
 22.64     -0.00024
 22.66      0.00013
 22.68     -0.00142
 22.70     -0.00044
 22.72     -0.00038
 22.74     -0.00059
 22.76     -0.00185
 22.78     -0.00197
 22.80     -0.00445
 22.82     -0.00608
 22.84     -0.00763
 22.86     -0.00848
 22.88     -0.00827
 22.90     -0.00760
 22.92     -0.00849
 22.94     -0.00826
 22.96     -0.00828
 22.98     -0.00905
 23.00     -0.00930
 23.02     -0.00798
 23.04     -0.00734
 23.06     -0.00644
 23.08     -0.00430
 23.10     -0.00256
 23.12     -0.00209
 23.14     -0.00150
 23.16     -0.00042
 23.18     -0.00037
 23.20      0.00001
 23.22      0.00116
 23.24      0.00261
 23.26      0.00399
 23.28      0.00543
 23.30      0.00765
 23.32      0.00901
 23.34      0.00985
 23.36      0.01057
 23.38      0.01062
 23.40      0.01011
 23.42      0.01018
 23.44      0.01016
 23.46      0.00858
 23.48      0.00848
 23.50      0.00663
 23.52      0.00528
 23.54      0.00379
 23.56      0.00356
 23.58      0.00239
 23.60      0.00221
 23.62      0.00215
 23.64      0.00269
 23.66      0.00189
 23.68      0.00135
 23.70      0.00267
 23.72      0.00245
 23.74      0.00153
 23.76      0.00188
 23.78      0.00202
 23.80      0.00026
 23.82     -0.00034
 23.84     -0.00046
 23.86     -0.00070
 23.88     -0.00126
 23.90     -0.00107
 23.92     -0.00133
 23.94     -0.00206
 23.96     -0.00374
 23.98     -0.00393
 24.00     -0.00456
 24.02     -0.00527
 24.04     -0.00616
 24.06     -0.00574
 24.08     -0.00632
 24.10     -0.00733
 24.12     -0.00753
 24.14     -0.00741
 24.16     -0.00793
 24.18     -0.00809
 24.20     -0.00797
 24.22     -0.00759
 24.24     -0.00755
 24.26     -0.00713
 24.28     -0.00685
 24.30     -0.00649
 24.32     -0.00670
 24.34     -0.00689
 24.36     -0.00567
 24.38     -0.00567
 24.40     -0.00566
 24.42     -0.00535
 24.44     -0.00440
 24.46     -0.00445
 24.48     -0.00445
 24.50     -0.00302
 24.52     -0.00215
 24.54     -0.00101
 24.56     -0.00097
 24.58      0.00026
 24.60      0.00111
 24.62      0.00245
 24.64      0.00192
 24.66      0.00291
 24.68      0.00364
 24.70      0.00368
 24.72      0.00277
 24.74      0.00369
 24.76      0.00363
 24.78      0.00398
 24.80      0.00408
 24.82      0.00500
 24.84      0.00499
 24.86      0.00483
 24.88      0.00470
 24.90      0.00459
 24.92      0.00375
 24.94      0.00384
 24.96      0.00390
 24.98      0.00298
 25.00      0.00277
 25.02      0.00304
 25.04      0.00205
 25.06      0.00120
 25.08      0.00158
 25.10      0.00083
 25.12      0.00011
 25.14      0.00014
 25.16     -0.00002
 25.18     -0.00027
 25.20      0.00013
 25.22      0.00047
 25.24      0.00085
 25.26      0.00137
 25.28      0.00131
 25.30      0.00100
 25.32      0.00082
 25.34      0.00007
 25.36      0.00009
 25.38     -0.00032
 25.40     -0.00049
 25.42     -0.00089
 25.44     -0.00085
 25.46     -0.00151
 25.48     -0.00149
 25.50     -0.00128
 25.52     -0.00072
 25.54     -0.00083
 25.56     -0.00068
 25.58     -0.00022
 25.60     -0.00054
 25.62     -0.00090
 25.64     -0.00090
 25.66     -0.00099
 25.68     -0.00139
 25.70     -0.00162
 25.72     -0.00212
 25.74     -0.00184
 25.76     -0.00139
 25.78     -0.00112
 25.80     -0.00068
 25.82      0.00026
 25.84      0.00053
 25.86      0.00068
 25.88      0.00116
 25.90      0.00121
 25.92      0.00099
 25.94      0.00118
 25.96      0.00104
 25.98      0.00065
 26.00      0.00100
 26.02      0.00105
 26.04      0.00066
 26.06      0.00106
 26.08      0.00112
 26.10      0.00070
 26.12      0.00026
 26.14      0.00081
 26.16      0.00034
 26.18     -0.00041
 26.20     -0.00025
 26.22     -0.00024
 26.24     -0.00154
 26.26     -0.00184
 26.28     -0.00158
 26.30     -0.00224
 26.32     -0.00233
 26.34     -0.00225
 26.36     -0.00237
 26.38     -0.00268
