 #r(A)        G(r)
  2.46      0.05282
  2.48      0.04965
  2.50      0.04200
  2.52      0.03908
  2.54      0.03772
  2.56      0.03664
  2.58      0.04336
  2.60      0.06921
  2.62      0.09929
  2.64      0.14972
  2.66      0.20462
  2.68      0.26732
  2.70      0.30802
  2.72      0.33149
  2.74      0.31602
  2.76      0.28996
  2.78      0.22845
  2.80      0.17535
  2.82      0.11807
  2.84      0.07276
  2.86      0.02654
  2.88      0.00124
  2.90     -0.02696
  2.92     -0.04157
  2.94     -0.05067
  2.96     -0.05484
  2.98     -0.05659
  3.00     -0.05885
  3.02     -0.05896
  3.04     -0.05943
  3.06     -0.05921
  3.08     -0.05983
  3.10     -0.05968
  3.12     -0.05999
  3.14     -0.05972
  3.16     -0.06015
  3.18     -0.06003
  3.20     -0.05997
  3.22     -0.05948
  3.24     -0.05905
  3.26     -0.05812
  3.28     -0.05727
  3.30     -0.05669
  3.32     -0.05637
  3.34     -0.05539
  3.36     -0.05356
  3.38     -0.05158
  3.40     -0.04895
  3.42     -0.04636
  3.44     -0.04330
  3.46     -0.04269
  3.48     -0.04101
  3.50     -0.04044
  3.52     -0.04046
  3.54     -0.04089
  3.56     -0.03978
  3.58     -0.04056
  3.60     -0.04095
  3.62     -0.04036
  3.64     -0.03966
  3.66     -0.03848
  3.68     -0.03559
  3.70     -0.03315
  3.72     -0.02894
  3.74     -0.02359
  3.76     -0.01537
  3.78     -0.00955
  3.80      0.00023
  3.82      0.00876
  3.84      0.01166
  3.86      0.01325
  3.88      0.01477
  3.90      0.01234
  3.92      0.00596
  3.94      0.00082
  3.96     -0.00460
  3.98     -0.01004
  4.00     -0.01933
  4.02     -0.02544
  4.04     -0.02872
  4.06     -0.03454
  4.08     -0.03808
  4.10     -0.03740
  4.12     -0.03561
  4.14     -0.03365
  4.16     -0.02930
  4.18     -0.02466
  4.20     -0.01815
  4.22     -0.01136
  4.24     -0.00528
  4.26     -0.00007
  4.28      0.00415
  4.30      0.00533
  4.32      0.00587
  4.34      0.00495
  4.36      0.00217
  4.38     -0.00216
  4.40     -0.00458
  4.42     -0.00939
  4.44     -0.01286
  4.46     -0.01528
  4.48     -0.01648
  4.50     -0.01480
  4.52     -0.01264
  4.54     -0.00729
  4.56      0.00042
  4.58      0.01342
  4.60      0.02657
  4.62      0.04582
  4.64      0.07114
  4.66      0.09988
  4.68      0.12094
  4.70      0.14690
  4.72      0.17069
  4.74      0.18461
  4.76      0.17978
  4.78      0.17313
  4.80      0.15549
  4.82      0.13035
  4.84      0.10114
  4.86      0.07676
  4.88      0.05234
  4.90      0.02716
  4.92      0.00538
  4.94     -0.01268
  4.96     -0.02448
  4.98     -0.03006
  5.00     -0.03491
  5.02     -0.03964
  5.04     -0.04375
  5.06     -0.04671
  5.08     -0.05130
  5.10     -0.05531
  5.12     -0.05785
  5.14     -0.05964
  5.16     -0.06103
  5.18     -0.06306
  5.20     -0.06139
  5.22     -0.06043
  5.24     -0.05795
  5.26     -0.05408
  5.28     -0.04879
  5.30     -0.04546
  5.32     -0.03815
  5.34     -0.02994
  5.36     -0.02135
  5.38     -0.00894
  5.40      0.00605
  5.42      0.02006
  5.44      0.03161
  5.46      0.04047
  5.48      0.04287
  5.50      0.04390
  5.52      0.04093
  5.54      0.03494
  5.56      0.02924
  5.58      0.02444
  5.60      0.01416
  5.62      0.00178
  5.64     -0.00840
  5.66     -0.01797
  5.68     -0.02684
  5.70     -0.03406
  5.72     -0.03839
  5.74     -0.04214
  5.76     -0.04680
  5.78     -0.04910
  5.80     -0.05078
  5.82     -0.05077
  5.84     -0.05053
  5.86     -0.04759
  5.88     -0.04913
  5.90     -0.04096
  5.92     -0.03207
  5.94     -0.02595
  5.96     -0.01470
  5.98     -0.00182
  6.00      0.00955
  6.02      0.01585
  6.04      0.02742
  6.06      0.03492
  6.08      0.04082
  6.10      0.04230
  6.12      0.04660
  6.14      0.04994
  6.16      0.04992
  6.18      0.04917
  6.20      0.04625
  6.22      0.04119
  6.24      0.02721
  6.26      0.01426
  6.28      0.00292
  6.30     -0.00849
  6.32     -0.01910
  6.34     -0.02161
  6.36     -0.02675
  6.38     -0.03034
  6.40     -0.03333
  6.42     -0.03402
  6.44     -0.03435
  6.46     -0.03084
  6.48     -0.02607
  6.50     -0.01870
  6.52     -0.01332
  6.54     -0.00790
  6.56     -0.00329
  6.58      0.00017
  6.60      0.00216
  6.62      0.00703
  6.64      0.01101
  6.66      0.01375
  6.68      0.01729
  6.70      0.01622
  6.72      0.01484
  6.74      0.00984
  6.76      0.00587
  6.78     -0.00145
  6.80     -0.00575
  6.82     -0.01183
  6.84     -0.01642
  6.86     -0.02137
  6.88     -0.02707
  6.90     -0.03044
  6.92     -0.03429
  6.94     -0.03679
  6.96     -0.03731
  6.98     -0.03713
  7.00     -0.03398
  7.02     -0.03080
  7.04     -0.02450
  7.06     -0.01998
  7.08     -0.00924
  7.10     -0.00012
  7.12      0.01401
  7.14      0.02995
  7.16      0.04682
  7.18      0.06155
  7.20      0.08107
  7.22      0.09140
  7.24      0.10016
  7.26      0.10393
  7.28      0.10625
  7.30      0.10168
  7.32      0.09473
  7.34      0.08171
  7.36      0.07131
  7.38      0.05849
  7.40      0.04213
  7.42      0.03096
  7.44      0.02004
  7.46      0.01108
  7.48      0.00099
  7.50     -0.00789
  7.52     -0.01619
  7.54     -0.01833
  7.56     -0.02313
  7.58     -0.02787
  7.60     -0.03098
  7.62     -0.03118
  7.64     -0.03518
  7.66     -0.03845
  7.68     -0.03787
  7.70     -0.03637
  7.72     -0.03867
  7.74     -0.03983
  7.76     -0.03946
  7.78     -0.03979
  7.80     -0.03893
  7.82     -0.03766
  7.84     -0.03330
  7.86     -0.02983
  7.88     -0.02754
  7.90     -0.02610
  7.92     -0.02426
  7.94     -0.02664
  7.96     -0.02768
  7.98     -0.02693
  8.00     -0.02592
  8.02     -0.02216
  8.04     -0.01764
  8.06     -0.01223
  8.08     -0.00551
  8.10     -0.00090
  8.12      0.00358
  8.14      0.00819
  8.16      0.01296
  8.18      0.01596
  8.20      0.02121
  8.22      0.02412
  8.24      0.02772
  8.26      0.02722
  8.28      0.02802
  8.30      0.02603
  8.32      0.02204
  8.34      0.01879
  8.36      0.01684
  8.38      0.01250
  8.40      0.00619
  8.42      0.00275
  8.44     -0.00271
  8.46     -0.00877
  8.48     -0.01218
  8.50     -0.01292
  8.52     -0.01412
  8.54     -0.01559
  8.56     -0.01283
  8.58     -0.01218
  8.60     -0.01126
  8.62     -0.00808
  8.64     -0.00352
  8.66     -0.00190
  8.68      0.00027
  8.70      0.00070
  8.72     -0.00184
  8.74     -0.00214
  8.76     -0.00304
  8.78     -0.00263
  8.80     -0.00079
  8.82      0.00252
  8.84      0.00042
  8.86     -0.00049
  8.88     -0.00141
  8.90     -0.00162
  8.92     -0.00090
  8.94      0.00424
  8.96      0.00812
  8.98      0.01150
  9.00      0.01581
  9.02      0.02029
  9.04      0.02034
  9.06      0.02289
  9.08      0.02620
  9.10      0.02453
  9.12      0.02153
  9.14      0.02074
  9.16      0.01459
  9.18      0.00770
  9.20      0.00207
  9.22     -0.00466
  9.24     -0.01166
  9.26     -0.01521
  9.28     -0.01886
  9.30     -0.02251
  9.32     -0.02380
  9.34     -0.02473
  9.36     -0.02401
  9.38     -0.02506
  9.40     -0.02289
  9.42     -0.02177
  9.44     -0.01436
  9.46     -0.00863
  9.48     -0.00507
  9.50     -0.00089
  9.52      0.00240
  9.54     -0.00082
  9.56     -0.00119
  9.58      0.00261
  9.60      0.00173
  9.62      0.00400
  9.64      0.00877
  9.66      0.00917
  9.68      0.00963
  9.70      0.01256
  9.72      0.01496
  9.74      0.01578
  9.76      0.01943
  9.78      0.02268
  9.80      0.02542
  9.82      0.03027
  9.84      0.03036
  9.86      0.03179
  9.88      0.02944
  9.90      0.03069
  9.92      0.02923
  9.94      0.03136
  9.96      0.03134
  9.98      0.03101
 10.00      0.02369
 10.02      0.01957
 10.04      0.01361
 10.06      0.00583
 10.08      0.00003
 10.10     -0.00130
 10.12     -0.00809
 10.14     -0.01259
 10.16     -0.01789
 10.18     -0.02095
 10.20     -0.02341
 10.22     -0.02568
 10.24     -0.02711
 10.26     -0.02660
 10.28     -0.02746
 10.30     -0.03042
 10.32     -0.02791
 10.34     -0.02917
 10.36     -0.02950
 10.38     -0.02760
 10.40     -0.02522
 10.42     -0.02611
 10.44     -0.02264
 10.46     -0.01881
 10.48     -0.01716
 10.50     -0.01261
 10.52     -0.01026
 10.54     -0.00745
 10.56     -0.00565
 10.58     -0.00309
 10.60     -0.00210
 10.62      0.00060
 10.64      0.00351
 10.66      0.01069
 10.68      0.01166
 10.70      0.01676
 10.72      0.01920
 10.74      0.01874
 10.76      0.01510
 10.78      0.01834
 10.80      0.01630
 10.82      0.01555
 10.84      0.01451
 10.86      0.01244
 10.88      0.00833
 10.90      0.00597
 10.92      0.00344
 10.94      0.00193
 10.96     -0.00022
 10.98     -0.00010
 11.00     -0.00036
 11.02     -0.00292
 11.04     -0.00449
 11.06     -0.00518
 11.08     -0.00722
 11.10     -0.00928
 11.12     -0.00744
 11.14     -0.00914
 11.16     -0.00830
 11.18     -0.00659
 11.20     -0.00598
 11.22     -0.00417
 11.24     -0.00022
 11.26      0.00174
 11.28      0.00462
 11.30      0.00823
 11.32      0.01005
 11.34      0.01266
 11.36      0.01243
 11.38      0.01042
 11.40      0.00944
 11.42      0.00612
 11.44      0.00369
 11.46      0.00129
 11.48      0.00143
 11.50      0.00105
 11.52      0.00087
 11.54      0.00208
 11.56      0.00477
 11.58      0.00270
 11.60     -0.00021
 11.62     -0.00126
 11.64     -0.00425
 11.66     -0.00494
 11.68     -0.00399
 11.70     -0.00407
 11.72     -0.00369
 11.74     -0.00249
 11.76     -0.00334
 11.78     -0.00452
 11.80     -0.00449
 11.82     -0.00231
 11.84     -0.00182
 11.86     -0.00074
 11.88      0.00084
 11.90      0.00423
 11.92      0.00585
 11.94      0.00657
 11.96      0.01293
 11.98      0.01383
 12.00      0.01235
 12.02      0.01342
 12.04      0.01453
 12.06      0.00872
 12.08      0.01056
 12.10      0.01153
 12.12      0.00759
 12.14      0.00517
 12.16      0.00015
 12.18     -0.00425
 12.20     -0.00573
 12.22     -0.00660
 12.24     -0.00890
 12.26     -0.00750
 12.28     -0.00969
 12.30     -0.01215
 12.32     -0.01160
 12.34     -0.00965
 12.36     -0.00801
 12.38     -0.00570
 12.40     -0.00312
 12.42     -0.00347
 12.44     -0.00344
 12.46     -0.00254
 12.48     -0.00051
 12.50     -0.00137
 12.52     -0.00085
 12.54     -0.00052
 12.56     -0.00139
 12.58     -0.00317
 12.60     -0.00284
 12.62     -0.00460
 12.64     -0.00503
 12.66     -0.00400
 12.68     -0.00469
 12.70     -0.00502
 12.72     -0.00442
 12.74     -0.00267
 12.76     -0.00367
 12.78     -0.00252
 12.80     -0.00216
 12.82      0.00142
 12.84      0.00421
 12.86      0.00433
 12.88      0.00620
 12.90      0.00725
 12.92      0.00593
 12.94      0.00341
 12.96      0.00540
 12.98      0.00611
 13.00      0.00640
 13.02      0.00710
 13.04      0.00638
 13.06      0.00841
 13.08      0.00819
 13.10      0.00961
 13.12      0.00942
 13.14      0.01060
 13.16      0.00957
 13.18      0.00908
 13.20      0.00887
 13.22      0.00947
 13.24      0.00646
 13.26      0.00575
 13.28      0.00494
 13.30      0.00245
 13.32      0.00119
 13.34      0.00099
 13.36     -0.00015
 13.38     -0.00003
 13.40     -0.00015
 13.42     -0.00237
 13.44     -0.00262
 13.46     -0.00410
 13.48     -0.00655
 13.50     -0.00571
 13.52     -0.00722
 13.54     -0.00899
 13.56     -0.00890
 13.58     -0.00998
 13.60     -0.01114
 13.62     -0.01058
 13.64     -0.00791
 13.66     -0.00775
 13.68     -0.00416
 13.70     -0.00594
 13.72     -0.00455
 13.74     -0.00432
 13.76     -0.00269
 13.78     -0.00435
 13.80     -0.00215
 13.82     -0.00150
 13.84     -0.00037
 13.86     -0.00091
 13.88     -0.00113
 13.90     -0.00049
 13.92     -0.00103
 13.94      0.00059
 13.96     -0.00103
 13.98      0.00022
 14.00     -0.00085
 14.02     -0.00217
 14.04     -0.00466
 14.06     -0.00462
 14.08     -0.00495
 14.10     -0.00444
 14.12     -0.00247
 14.14     -0.00225
 14.16     -0.00146
 14.18     -0.00007
 14.20      0.00129
 14.22      0.00308
 14.24      0.00469
 14.26      0.00731
 14.28      0.00689
 14.30      0.00892
 14.32      0.00808
 14.34      0.00861
 14.36      0.01071
 14.38      0.01158
 14.40      0.00939
 14.42      0.01256
 14.44      0.01210
 14.46      0.00953
 14.48      0.01132
 14.50      0.01139
 14.52      0.01026
 14.54      0.00875
 14.56      0.00745
 14.58      0.00563
 14.60      0.00582
 14.62      0.00298
 14.64      0.00254
 14.66      0.00208
 14.68     -0.00055
 14.70     -0.00099
 14.72     -0.00242
 14.74     -0.00447
 14.76     -0.00533
 14.78     -0.00499
 14.80     -0.00881
 14.82     -0.00998
 14.84     -0.00887
 14.86     -0.00984
 14.88     -0.01051
 14.90     -0.00852
 14.92     -0.00674
 14.94     -0.00718
 14.96     -0.00750
 14.98     -0.00812
 15.00     -0.00746
 15.02     -0.00730
 15.04     -0.00690
 15.06     -0.00579
 15.08     -0.00435
 15.10     -0.00478
 15.12     -0.00434
 15.14     -0.00270
 15.16     -0.00133
 15.18     -0.00116
 15.20      0.00061
 15.22      0.00191
 15.24      0.00251
 15.26      0.00330
 15.28      0.00508
 15.30      0.00505
 15.32      0.00465
 15.34      0.00546
 15.36      0.00528
 15.38      0.00487
 15.40      0.00440
 15.42      0.00586
 15.44      0.00496
 15.46      0.00537
 15.48      0.00660
 15.50      0.00840
 15.52      0.01046
 15.54      0.01101
 15.56      0.01164
 15.58      0.01024
 15.60      0.00906
 15.62      0.00774
 15.64      0.00622
 15.66      0.00452
 15.68      0.00336
 15.70      0.00091
 15.72     -0.00132
 15.74     -0.00089
 15.76     -0.00143
 15.78     -0.00097
 15.80      0.00014
 15.82     -0.00160
 15.84     -0.00232
 15.86     -0.00087
 15.88     -0.00182
 15.90     -0.00187
 15.92     -0.00113
 15.94     -0.00168
 15.96     -0.00274
 15.98     -0.00349
 16.00     -0.00349
 16.02     -0.00455
 16.04     -0.00377
 16.06     -0.00513
 16.08     -0.00489
 16.10     -0.00604
 16.12     -0.00683
 16.14     -0.00831
 16.16     -0.00824
 16.18     -0.00745
 16.20     -0.00749
 16.22     -0.00676
 16.24     -0.00547
 16.26     -0.00493
 16.28     -0.00243
 16.30     -0.00040
 16.32      0.00085
 16.34      0.00034
 16.36      0.00096
 16.38     -0.00079
 16.40     -0.00099
 16.42      0.00026
 16.44      0.00030
 16.46     -0.00054
 16.48      0.00076
 16.50      0.00079
 16.52      0.00025
 16.54      0.00117
 16.56      0.00078
 16.58     -0.00107
 16.60     -0.00131
 16.62     -0.00141
 16.64     -0.00101
 16.66      0.00086
 16.68      0.00360
 16.70      0.00579
 16.72      0.00637
 16.74      0.00651
 16.76      0.00719
 16.78      0.00713
 16.80      0.00404
 16.82      0.00385
 16.84      0.00391
 16.86      0.00534
 16.88      0.00285
 16.90      0.00613
 16.92      0.00671
 16.94      0.00426
 16.96      0.00053
 16.98      0.00244
 17.00     -0.00041
 17.02     -0.00221
 17.04     -0.00081
 17.06     -0.00202
 17.08     -0.00280
 17.10     -0.00318
 17.12     -0.00334
 17.14     -0.00297
 17.16     -0.00025
 17.18     -0.00114
 17.20     -0.00075
 17.22     -0.00109
 17.24     -0.00135
 17.26     -0.00299
 17.28     -0.00232
 17.30     -0.00286
 17.32     -0.00249
 17.34     -0.00063
 17.36      0.00108
 17.38     -0.00045
 17.40     -0.00083
 17.42     -0.00028
 17.44     -0.00239
 17.46     -0.00422
 17.48     -0.00334
 17.50     -0.00145
 17.52     -0.00285
 17.54     -0.00210
 17.56      0.00050
 17.58      0.00093
 17.60      0.00052
 17.62      0.00192
 17.64      0.00324
 17.66      0.00285
 17.68      0.00233
 17.70      0.00317
 17.72      0.00382
 17.74      0.00462
 17.76      0.00474
 17.78      0.00523
 17.80      0.00359
 17.82      0.00468
 17.84      0.00222
 17.86      0.00101
 17.88      0.00207
 17.90      0.00505
 17.92      0.00311
 17.94      0.00328
 17.96      0.00408
 17.98      0.00408
 18.00      0.00223
 18.02      0.00355
 18.04      0.00498
 18.06      0.00525
 18.08      0.00481
 18.10      0.00434
 18.12      0.00503
 18.14      0.00432
 18.16      0.00304
 18.18      0.00239
 18.20      0.00127
 18.22     -0.00025
 18.24     -0.00240
 18.26     -0.00180
 18.28     -0.00278
 18.30     -0.00255
 18.32     -0.00336
 18.34     -0.00301
 18.36     -0.00449
 18.38     -0.00432
 18.40     -0.00429
 18.42     -0.00447
 18.44     -0.00456
 18.46     -0.00467
 18.48     -0.00392
 18.50     -0.00331
 18.52     -0.00394
 18.54     -0.00495
 18.56     -0.00486
 18.58     -0.00597
 18.60     -0.00616
 18.62     -0.00514
 18.64     -0.00502
 18.66     -0.00382
 18.68     -0.00332
 18.70     -0.00304
 18.72     -0.00242
 18.74     -0.00168
 18.76     -0.00192
 18.78     -0.00136
 18.80     -0.00163
 18.82     -0.00112
 18.84      0.00028
 18.86      0.00234
 18.88      0.00287
 18.90      0.00303
 18.92      0.00256
 18.94      0.00192
 18.96      0.00002
 18.98     -0.00037
 19.00     -0.00059
 19.02     -0.00046
 19.04      0.00038
 19.06      0.00081
 19.08     -0.00015
 19.10      0.00076
 19.12     -0.00025
 19.14     -0.00045
 19.16     -0.00103
 19.18     -0.00014
 19.20      0.00045
 19.22      0.00063
 19.24      0.00103
 19.26      0.00069
 19.28      0.00109
 19.30      0.00038
 19.32      0.00033
 19.34     -0.00076
 19.36      0.00086
 19.38     -0.00053
 19.40     -0.00162
 19.42     -0.00181
 19.44     -0.00091
 19.46     -0.00152
 19.48     -0.00061
 19.50     -0.00017
 19.52      0.00115
 19.54      0.00182
 19.56      0.00178
 19.58      0.00225
 19.60      0.00326
 19.62      0.00537
 19.64      0.00557
 19.66      0.00729
 19.68      0.00665
 19.70      0.00640
 19.72      0.00480
 19.74      0.00435
 19.76      0.00307
 19.78      0.00292
 19.80      0.00392
 19.82      0.00476
 19.84      0.00440
 19.86      0.00463
 19.88      0.00394
 19.90      0.00381
 19.92      0.00309
 19.94      0.00308
 19.96      0.00318
 19.98      0.00380
 20.00      0.00364
 20.02      0.00219
 20.04      0.00234
 20.06      0.00102
 20.08      0.00240
 20.10      0.00140
 20.12      0.00091
 20.14     -0.00080
 20.16     -0.00090
 20.18     -0.00278
 20.20     -0.00296
 20.22     -0.00146
 20.24     -0.00042
 20.26      0.00122
 20.28      0.00262
 20.30      0.00186
 20.32     -0.00030
 20.34     -0.00131
 20.36     -0.00296
 20.38     -0.00498
 20.40     -0.00465
 20.42     -0.00441
 20.44     -0.00412
 20.46     -0.00487
 20.48     -0.00403
 20.50     -0.00420
 20.52     -0.00345
 20.54     -0.00392
 20.56     -0.00309
 20.58     -0.00272
 20.60     -0.00329
 20.62     -0.00224
 20.64     -0.00225
 20.66     -0.00252
 20.68     -0.00292
 20.70     -0.00247
 20.72     -0.00372
 20.74     -0.00410
 20.76     -0.00428
 20.78     -0.00464
 20.80     -0.00421
 20.82     -0.00410
 20.84     -0.00321
 20.86     -0.00258
 20.88     -0.00198
 20.90     -0.00239
 20.92     -0.00245
 20.94     -0.00268
 20.96     -0.00194
 20.98     -0.00163
 21.00     -0.00052
 21.02     -0.00025
 21.04      0.00153
 21.06      0.00186
 21.08      0.00239
 21.10      0.00186
 21.12      0.00271
 21.14      0.00262
 21.16      0.00183
 21.18      0.00297
 21.20      0.00310
 21.22      0.00332
 21.24      0.00237
 21.26      0.00242
 21.28      0.00011
 21.30     -0.00001
 21.32      0.00006
 21.34     -0.00019
 21.36     -0.00068
 21.38      0.00034
 21.40      0.00073
 21.42     -0.00041
 21.44      0.00003
 21.46      0.00045
 21.48      0.00101
 21.50      0.00143
 21.52      0.00165
 21.54      0.00220
 21.56      0.00218
 21.58      0.00119
 21.60      0.00035
 21.62      0.00154
 21.64      0.00110
 21.66      0.00245
 21.68      0.00240
 21.70      0.00219
 21.72      0.00074
 21.74      0.00173
 21.76      0.00021
 21.78      0.00024
 21.80      0.00091
 21.82      0.00171
 21.84     -0.00009
 21.86     -0.00025
 21.88      0.00032
 21.90      0.00137
 21.92      0.00206
 21.94      0.00297
 21.96      0.00363
 21.98      0.00351
 22.00      0.00274
 22.02      0.00207
 22.04      0.00237
 22.06      0.00234
 22.08      0.00173
 22.10      0.00105
 22.12      0.00078
 22.14      0.00019
 22.16      0.00002
 22.18      0.00115
 22.20      0.00157
 22.22      0.00127
 22.24      0.00202
 22.26      0.00186
 22.28      0.00173
 22.30      0.00193
 22.32      0.00260
 22.34      0.00254
 22.36      0.00267
 22.38      0.00215
 22.40      0.00168
 22.42      0.00162
 22.44      0.00042
 22.46      0.00003
 22.48     -0.00120
 22.50     -0.00157
 22.52     -0.00259
 22.54     -0.00313
 22.56     -0.00420
 22.58     -0.00406
 22.60     -0.00486
 22.62     -0.00521
 22.64     -0.00533
 22.66     -0.00517
 22.68     -0.00525
 22.70     -0.00532
 22.72     -0.00551
 22.74     -0.00522
 22.76     -0.00490
 22.78     -0.00507
 22.80     -0.00426
 22.82     -0.00401
 22.84     -0.00330
 22.86     -0.00290
 22.88     -0.00212
 22.90     -0.00196
 22.92     -0.00149
 22.94     -0.00140
 22.96     -0.00121
 22.98     -0.00143
 23.00     -0.00144
 23.02     -0.00096
 23.04     -0.00177
 23.06     -0.00180
 23.08     -0.00160
 23.10     -0.00108
 23.12     -0.00131
 23.14     -0.00050
 23.16     -0.00076
 23.18     -0.00028
 23.20     -0.00069
 23.22      0.00070
 23.24      0.00069
 23.26      0.00056
 23.28      0.00078
 23.30      0.00134
 23.32      0.00064
 23.34      0.00103
 23.36      0.00183
 23.38      0.00190
 23.40      0.00228
 23.42      0.00234
 23.44      0.00221
 23.46      0.00240
 23.48      0.00181
 23.50      0.00190
 23.52      0.00247
 23.54      0.00314
 23.56      0.00337
 23.58      0.00383
 23.60      0.00303
 23.62      0.00166
 23.64      0.00118
 23.66      0.00186
 23.68      0.00194
 23.70      0.00281
 23.72      0.00344
 23.74      0.00320
 23.76      0.00139
 23.78      0.00084
 23.80      0.00044
 23.82      0.00014
 23.84     -0.00026
 23.86      0.00052
 23.88      0.00048
 23.90     -0.00006
 23.92     -0.00001
 23.94      0.00033
 23.96     -0.00035
 23.98     -0.00072
 24.00     -0.00032
 24.02     -0.00053
 24.04     -0.00049
 24.06     -0.00032
 24.08     -0.00064
 24.10     -0.00085
 24.12     -0.00068
 24.14     -0.00080
 24.16     -0.00000
 24.18      0.00055
 24.20     -0.00031
 24.22      0.00042
 24.24      0.00107
 24.26      0.00049
 24.28     -0.00001
 24.30      0.00048
 24.32     -0.00026
 24.34     -0.00111
 24.36     -0.00122
 24.38     -0.00069
 24.40     -0.00061
 24.42     -0.00057
 24.44     -0.00068
 24.46     -0.00095
 24.48     -0.00082
 24.50     -0.00112
 24.52     -0.00088
 24.54     -0.00095
 24.56     -0.00110
 24.58     -0.00081
 24.60     -0.00081
 24.62     -0.00105
 24.64     -0.00131
 24.66     -0.00010
 24.68     -0.00095
 24.70     -0.00029
 24.72     -0.00087
 24.74     -0.00060
 24.76     -0.00158
 24.78     -0.00127
 24.80     -0.00193
 24.82     -0.00171
 24.84     -0.00183
 24.86     -0.00209
 24.88     -0.00167
 24.90     -0.00160
 24.92     -0.00169
 24.94     -0.00196
 24.96     -0.00181
 24.98     -0.00210
 25.00     -0.00205
 25.02     -0.00229
 25.04     -0.00223
 25.06     -0.00219
 25.08     -0.00218
 25.10     -0.00234
 25.12     -0.00182
 25.14     -0.00166
 25.16     -0.00132
 25.18     -0.00142
 25.20     -0.00126
 25.22     -0.00042
 25.24      0.00006
 25.26      0.00002
 25.28      0.00014
 25.30      0.00050
 25.32      0.00031
 25.34      0.00043
 25.36      0.00107
 25.38      0.00168
 25.40      0.00145
 25.42      0.00104
 25.44      0.00124
 25.46      0.00085
 25.48      0.00105
 25.50      0.00113
 25.52      0.00063
 25.54      0.00086
 25.56      0.00066
 25.58      0.00066
 25.60      0.00125
 25.62      0.00139
 25.64      0.00050
 25.66      0.00012
 25.68     -0.00050
 25.70     -0.00074
 25.72     -0.00047
 25.74      0.00007
 25.76      0.00009
 25.78     -0.00035
 25.80     -0.00086
 25.82     -0.00104
 25.84     -0.00083
 25.86     -0.00052
 25.88     -0.00010
 25.90      0.00004
 25.92      0.00072
 25.94      0.00066
 25.96      0.00060
 25.98      0.00096
 26.00      0.00105
 26.02      0.00045
 26.04      0.00022
 26.06      0.00052
 26.08     -0.00005
 26.10     -0.00009
 26.12     -0.00000
 26.14     -0.00053
 26.16     -0.00083
 26.18     -0.00051
 26.20     -0.00081
 26.22     -0.00081
 26.24     -0.00019
 26.26      0.00011
 26.28      0.00005
 26.30      0.00013
 26.32     -0.00005
 26.34     -0.00065
 26.36     -0.00098
 26.38     -0.00125
 26.40     -0.00133
 26.42     -0.00115
 26.44     -0.00104
