 #r(A)        G(r)
  2.44     -0.02505
  2.46     -0.02667
  2.48     -0.02822
  2.50     -0.02812
  2.52     -0.02726
  2.54     -0.01900
  2.56     -0.00678
  2.58      0.01783
  2.60      0.05422
  2.62      0.11251
  2.64      0.18042
  2.66      0.26500
  2.68      0.34610
  2.70      0.41394
  2.72      0.44749
  2.74      0.45063
  2.76      0.42038
  2.78      0.35965
  2.80      0.28093
  2.82      0.20297
  2.84      0.13283
  2.86      0.07037
  2.88      0.02690
  2.90     -0.00282
  2.92     -0.02240
  2.94     -0.03758
  2.96     -0.04541
  2.98     -0.05222
  3.00     -0.05617
  3.02     -0.05763
  3.04     -0.05749
  3.06     -0.06015
  3.08     -0.06074
  3.10     -0.06076
  3.12     -0.06089
  3.14     -0.06195
  3.16     -0.06201
  3.18     -0.06324
  3.20     -0.06440
  3.22     -0.06563
  3.24     -0.06543
  3.26     -0.06577
  3.28     -0.06550
  3.30     -0.06551
  3.32     -0.06545
  3.34     -0.06604
  3.36     -0.06585
  3.38     -0.06680
  3.40     -0.06653
  3.42     -0.06642
  3.44     -0.06644
  3.46     -0.06686
  3.48     -0.06638
  3.50     -0.06605
  3.52     -0.06609
  3.54     -0.06574
  3.56     -0.06527
  3.58     -0.06375
  3.60     -0.06296
  3.62     -0.06051
  3.64     -0.05804
  3.66     -0.05549
  3.68     -0.05052
  3.70     -0.04473
  3.72     -0.03631
  3.74     -0.02773
  3.76     -0.01185
  3.78      0.00384
  3.80      0.02134
  3.82      0.03915
  3.84      0.05210
  3.86      0.06018
  3.88      0.06216
  3.90      0.05929
  3.92      0.05046
  3.94      0.03819
  3.96      0.02247
  3.98      0.00780
  4.00     -0.00717
  4.02     -0.02407
  4.04     -0.03345
  4.06     -0.04404
  4.08     -0.05199
  4.10     -0.05765
  4.12     -0.06041
  4.14     -0.06205
  4.16     -0.06295
  4.18     -0.06413
  4.20     -0.06544
  4.22     -0.06633
  4.24     -0.06731
  4.26     -0.06768
  4.28     -0.06772
  4.30     -0.06833
  4.32     -0.06867
  4.34     -0.06899
  4.36     -0.06819
  4.38     -0.06789
  4.40     -0.06793
  4.42     -0.06695
  4.44     -0.06413
  4.46     -0.06256
  4.48     -0.06021
  4.50     -0.05481
  4.52     -0.04821
  4.54     -0.03877
  4.56     -0.02548
  4.58     -0.00344
  4.60      0.02810
  4.62      0.06844
  4.64      0.11491
  4.66      0.17363
  4.68      0.23466
  4.70      0.28170
  4.72      0.31810
  4.74      0.34343
  4.76      0.34764
  4.78      0.32134
  4.80      0.29033
  4.82      0.24704
  4.84      0.19032
  4.86      0.13333
  4.88      0.08544
  4.90      0.03900
  4.92      0.00287
  4.94     -0.02307
  4.96     -0.04469
  4.98     -0.05831
  5.00     -0.06553
  5.02     -0.07077
  5.04     -0.07510
  5.06     -0.07665
  5.08     -0.07732
  5.10     -0.07782
  5.12     -0.07859
  5.14     -0.07673
  5.16     -0.07604
  5.18     -0.07487
  5.20     -0.07499
  5.22     -0.07442
  5.24     -0.07465
  5.26     -0.07280
  5.28     -0.07080
  5.30     -0.06685
  5.32     -0.05766
  5.34     -0.04530
  5.36     -0.02817
  5.38     -0.00650
  5.40      0.01713
  5.42      0.03677
  5.44      0.05963
  5.46      0.07158
  5.48      0.07605
  5.50      0.08247
  5.52      0.07642
  5.54      0.05736
  5.56      0.03716
  5.58      0.01654
  5.60     -0.01069
  5.62     -0.03200
  5.64     -0.04789
  5.66     -0.05932
  5.68     -0.06732
  5.70     -0.07575
  5.72     -0.07937
  5.74     -0.08145
  5.76     -0.08240
  5.78     -0.08272
  5.80     -0.08226
  5.82     -0.08116
  5.84     -0.08031
  5.86     -0.07798
  5.88     -0.07490
  5.90     -0.06763
  5.92     -0.06022
  5.94     -0.05149
  5.96     -0.03897
  5.98     -0.02411
  6.00     -0.00131
  6.02      0.02451
  6.04      0.05449
  6.06      0.08748
  6.08      0.11936
  6.10      0.14422
  6.12      0.16039
  6.14      0.17332
  6.16      0.17052
  6.18      0.15968
  6.20      0.13572
  6.22      0.11383
  6.24      0.07942
  6.26      0.04935
  6.28      0.01857
  6.30     -0.00559
  6.32     -0.03063
  6.34     -0.04554
  6.36     -0.05862
  6.38     -0.06661
  6.40     -0.07222
  6.42     -0.07441
  6.44     -0.07738
  6.46     -0.07991
  6.48     -0.08161
  6.50     -0.08189
  6.52     -0.08082
  6.54     -0.07923
  6.56     -0.07503
  6.58     -0.06754
  6.60     -0.06093
  6.62     -0.05305
  6.64     -0.04283
  6.66     -0.02986
  6.68     -0.02122
  6.70     -0.01153
  6.72     -0.00629
  6.74     -0.00556
  6.76     -0.01026
  6.78     -0.01658
  6.80     -0.02860
  6.82     -0.03751
  6.84     -0.04597
  6.86     -0.05605
  6.88     -0.06419
  6.90     -0.06773
  6.92     -0.07298
  6.94     -0.07647
  6.96     -0.07598
  6.98     -0.07410
  7.00     -0.07227
  7.02     -0.06894
  7.04     -0.06079
  7.06     -0.05074
  7.08     -0.03458
  7.10     -0.00992
  7.12      0.02411
  7.14      0.06442
  7.16      0.11000
  7.18      0.16222
  7.20      0.21217
  7.22      0.25518
  7.24      0.29574
  7.26      0.31108
  7.28      0.31411
  7.30      0.29921
  7.32      0.27049
  7.34      0.21861
  7.36      0.17741
  7.38      0.12514
  7.40      0.07840
  7.42      0.03590
  7.44      0.00336
  7.46     -0.02673
  7.48     -0.04759
  7.50     -0.06441
  7.52     -0.07481
  7.54     -0.08040
  7.56     -0.08433
  7.58     -0.08563
  7.60     -0.08519
  7.62     -0.08387
  7.64     -0.08038
  7.66     -0.07625
  7.68     -0.07301
  7.70     -0.06789
  7.72     -0.06427
  7.74     -0.06251
  7.76     -0.05950
  7.78     -0.05939
  7.80     -0.05896
  7.82     -0.05978
  7.84     -0.06167
  7.86     -0.06328
  7.88     -0.06491
  7.90     -0.07030
  7.92     -0.07243
  7.94     -0.07459
  7.96     -0.07724
  7.98     -0.07675
  8.00     -0.07363
  8.02     -0.06988
  8.04     -0.06292
  8.06     -0.05256
  8.08     -0.03599
  8.10     -0.01731
  8.12      0.00651
  8.14      0.03146
  8.16      0.05871
  8.18      0.08450
  8.20      0.11159
  8.22      0.12516
  8.24      0.13461
  8.26      0.13429
  8.28      0.12684
  8.30      0.10888
  8.32      0.09146
  8.34      0.06624
  8.36      0.04175
  8.38      0.01506
  8.40     -0.00897
  8.42     -0.02995
  8.44     -0.04290
  8.46     -0.05302
  8.48     -0.05822
  8.50     -0.05828
  8.52     -0.05458
  8.54     -0.04903
  8.56     -0.03821
  8.58     -0.02679
  8.60     -0.01501
  8.62      0.00192
  8.64      0.01884
  8.66      0.03034
  8.68      0.03749
  8.70      0.04392
  8.72      0.04006
  8.74      0.03038
  8.76      0.01775
  8.78      0.00741
  8.80     -0.00885
  8.82     -0.02637
  8.84     -0.03852
  8.86     -0.04919
  8.88     -0.06083
  8.90     -0.06632
  8.92     -0.06664
  8.94     -0.06538
  8.96     -0.06100
  8.98     -0.04891
  9.00     -0.03803
  9.02     -0.02432
  9.04     -0.00782
  9.06      0.01163
  9.08      0.02246
  9.10      0.03293
  9.12      0.03887
  9.14      0.03926
  9.16      0.02989
  9.18      0.01648
  9.20      0.00365
  9.22     -0.00939
  9.24     -0.02606
  9.26     -0.03772
  9.28     -0.04520
  9.30     -0.05284
  9.32     -0.06010
  9.34     -0.05987
  9.36     -0.05735
  9.38     -0.05087
  9.40     -0.04275
  9.42     -0.02848
  9.44     -0.01636
  9.46     -0.00437
  9.48      0.00611
  9.50      0.01649
  9.52      0.02595
  9.54      0.02632
  9.56      0.02512
  9.58      0.02083
  9.60      0.01178
  9.62     -0.00390
  9.64     -0.01346
  9.66     -0.02211
  9.68     -0.02651
  9.70     -0.02941
  9.72     -0.02525
  9.74     -0.01155
  9.76      0.00690
  9.78      0.03431
  9.80      0.06722
  9.82      0.10094
  9.84      0.13321
  9.86      0.16657
  9.88      0.18930
  9.90      0.20375
  9.92      0.21642
  9.94      0.21546
  9.96      0.19876
  9.98      0.17507
 10.00      0.14672
 10.02      0.10558
 10.04      0.06533
 10.06      0.03492
 10.08      0.00344
 10.10     -0.02296
 10.12     -0.04149
 10.14     -0.05648
 10.16     -0.07280
 10.18     -0.08137
 10.20     -0.08597
 10.22     -0.08986
 10.24     -0.09078
 10.26     -0.09093
 10.28     -0.09173
 10.30     -0.09209
 10.32     -0.09032
 10.34     -0.09001
 10.36     -0.08931
 10.38     -0.08547
 10.40     -0.08355
 10.42     -0.08044
 10.44     -0.07278
 10.46     -0.06445
 10.48     -0.05325
 10.50     -0.03938
 10.52     -0.02495
 10.54     -0.00843
 10.56      0.01243
 10.58      0.02701
 10.60      0.04664
 10.62      0.06270
 10.64      0.07445
 10.66      0.07957
 10.68      0.08145
 10.70      0.07044
 10.72      0.06026
 10.74      0.04169
 10.76      0.02139
 10.78      0.00176
 10.80     -0.01525
 10.82     -0.03264
 10.84     -0.04416
 10.86     -0.05279
 10.88     -0.05713
 10.90     -0.05563
 10.92     -0.05591
 10.94     -0.05284
 10.96     -0.05086
 10.98     -0.05076
 11.00     -0.05190
 11.02     -0.04900
 11.04     -0.05074
 11.06     -0.05258
 11.08     -0.05170
 11.10     -0.05365
 11.12     -0.05492
 11.14     -0.05321
 11.16     -0.04813
 11.18     -0.04094
 11.20     -0.02901
 11.22     -0.01777
 11.24     -0.00217
 11.26      0.01432
 11.28      0.02953
 11.30      0.04651
 11.32      0.05752
 11.34      0.06573
 11.36      0.06731
 11.38      0.06084
 11.40      0.04855
 11.42      0.03635
 11.44      0.01866
 11.46      0.00243
 11.48     -0.00837
 11.50     -0.01785
 11.52     -0.02303
 11.54     -0.02517
 11.56     -0.02366
 11.58     -0.01933
 11.60     -0.01294
 11.62     -0.00479
 11.64      0.00234
 11.66      0.01062
 11.68      0.01171
 11.70      0.01013
 11.72      0.00634
 11.74      0.00314
 11.76     -0.00254
 11.78     -0.00321
 11.80     -0.00251
 11.82      0.00107
 11.84      0.00888
 11.86      0.01947
 11.88      0.03086
 11.90      0.04789
 11.92      0.06446
 11.94      0.08049
 11.96      0.09286
 11.98      0.10517
 12.00      0.11204
 12.02      0.11041
 12.04      0.10158
 12.06      0.09357
 12.08      0.07527
 12.10      0.05337
 12.12      0.03342
 12.14      0.01638
 12.16     -0.00181
 12.18     -0.01212
 12.20     -0.02062
 12.22     -0.02398
 12.24     -0.02435
 12.26     -0.02398
 12.28     -0.02360
 12.30     -0.02321
 12.32     -0.02129
 12.34     -0.02519
 12.36     -0.02708
 12.38     -0.02791
 12.40     -0.02699
 12.42     -0.02855
 12.44     -0.02696
 12.46     -0.02338
 12.48     -0.01747
 12.50     -0.01098
 12.52     -0.00255
 12.54      0.00757
 12.56      0.01619
 12.58      0.02347
 12.60      0.02729
 12.62      0.02942
 12.64      0.02984
 12.66      0.02348
 12.68      0.01359
 12.70      0.00248
 12.72     -0.00704
 12.74     -0.01847
 12.76     -0.02598
 12.78     -0.03157
 12.80     -0.03223
 12.82     -0.03521
 12.84     -0.03490
 12.86     -0.03299
 12.88     -0.03215
 12.90     -0.03327
 12.92     -0.03038
 12.94     -0.03032
 12.96     -0.03090
 12.98     -0.03011
 13.00     -0.02784
 13.02     -0.03024
 13.04     -0.02855
 13.06     -0.02588
 13.08     -0.02099
 13.10     -0.01547
 13.12     -0.00824
 13.14     -0.00052
 13.16      0.00389
 13.18      0.01040
 13.20      0.01231
 13.22      0.01261
 13.24      0.00856
 13.26      0.00542
 13.28     -0.00519
 13.30     -0.01406
 13.32     -0.02198
 13.34     -0.03086
 13.36     -0.03822
 13.38     -0.04316
 13.40     -0.04754
 13.42     -0.05131
 13.44     -0.05121
 13.46     -0.05226
 13.48     -0.05145
 13.50     -0.05045
 13.52     -0.04906
 13.54     -0.04650
 13.56     -0.03922
 13.58     -0.03178
 13.60     -0.02085
 13.62     -0.01033
 13.64      0.00457
 13.66      0.01791
 13.68      0.03484
 13.70      0.04853
 13.72      0.06314
 13.74      0.07056
 13.76      0.07510
 13.78      0.07558
 13.80      0.07358
 13.82      0.06579
 13.84      0.05543
 13.86      0.04539
 13.88      0.03050
 13.90      0.01615
 13.92      0.00772
 13.94     -0.00096
 13.96     -0.00811
 13.98     -0.01153
 14.00     -0.01411
 14.02     -0.01688
 14.04     -0.01472
 14.06     -0.01365
 14.08     -0.01133
 14.10     -0.00730
 14.12     -0.00296
 14.14      0.00178
 14.16      0.01184
 14.18      0.02293
 14.20      0.03642
 14.22      0.04690
 14.24      0.05910
 14.26      0.06883
 14.28      0.07599
 14.30      0.07677
 14.32      0.08156
 14.34      0.08071
 14.36      0.07241
 14.38      0.06440
 14.40      0.05678
 14.42      0.04292
 14.44      0.03370
 14.46      0.02777
 14.48      0.02141
 14.50      0.01692
 14.52      0.01612
 14.54      0.01273
 14.56      0.00885
 14.58      0.00743
 14.60      0.00402
 14.62      0.00062
 14.64     -0.00492
 14.66     -0.00866
 14.68     -0.01730
 14.70     -0.02131
 14.72     -0.02780
 14.74     -0.03211
 14.76     -0.03561
 14.78     -0.03571
 14.80     -0.03938
 14.82     -0.04060
 14.84     -0.04132
 14.86     -0.04430
 14.88     -0.04840
 14.90     -0.05009
 14.92     -0.05243
 14.94     -0.05505
 14.96     -0.05763
 14.98     -0.05869
 15.00     -0.05990
 15.02     -0.06094
 15.04     -0.06108
 15.06     -0.06002
 15.08     -0.05838
 15.10     -0.05569
 15.12     -0.05139
 15.14     -0.04528
 15.16     -0.03551
 15.18     -0.02637
 15.20     -0.01476
 15.22     -0.00298
 15.24      0.00947
 15.26      0.02095
 15.28      0.03243
 15.30      0.03784
 15.32      0.04245
 15.34      0.04437
 15.36      0.04099
 15.38      0.03463
 15.40      0.03054
 15.42      0.02347
 15.44      0.01405
 15.46      0.00299
 15.48     -0.00677
 15.50     -0.01695
 15.52     -0.02552
 15.54     -0.03261
 15.56     -0.03622
 15.58     -0.03655
 15.60     -0.03393
 15.62     -0.03038
 15.64     -0.02604
 15.66     -0.01784
 15.68     -0.00842
 15.70      0.00018
 15.72      0.00872
 15.74      0.02124
 15.76      0.03075
 15.78      0.03757
 15.80      0.04153
 15.82      0.04783
 15.84      0.04587
 15.86      0.04253
 15.88      0.03951
 15.90      0.03656
 15.92      0.02976
 15.94      0.02746
 15.96      0.02531
 15.98      0.01874
 16.00      0.01392
 16.02      0.01033
 16.04      0.00649
 16.06      0.00273
 16.08      0.00212
 16.10     -0.00106
 16.12     -0.00309
 16.14     -0.00493
 16.16     -0.00689
 16.18     -0.00720
 16.20     -0.00433
 16.22     -0.00264
 16.24     -0.00285
 16.26     -0.00115
 16.28     -0.00016
 16.30      0.00015
 16.32     -0.00087
 16.34     -0.00169
 16.36     -0.00381
 16.38     -0.00532
 16.40     -0.00839
 16.42     -0.00804
 16.44     -0.00866
 16.46     -0.00907
 16.48     -0.01008
 16.50     -0.00713
 16.52     -0.00575
 16.54     -0.00329
 16.56      0.00181
 16.58      0.00943
 16.60      0.01438
 16.62      0.02027
 16.64      0.02732
 16.66      0.03252
 16.68      0.03563
 16.70      0.04118
 16.72      0.04337
 16.74      0.04624
 16.76      0.04737
 16.78      0.04548
 16.80      0.04048
 16.82      0.03420
 16.84      0.02651
 16.86      0.01659
 16.88      0.00951
 16.90      0.00303
 16.92     -0.00256
 16.94     -0.00841
 16.96     -0.01211
 16.98     -0.01670
 17.00     -0.02096
 17.02     -0.02338
 17.04     -0.02357
 17.06     -0.02334
 17.08     -0.02393
 17.10     -0.02279
 17.12     -0.02090
 17.14     -0.02019
 17.16     -0.01902
 17.18     -0.01475
 17.20     -0.01500
 17.22     -0.01565
 17.24     -0.01737
 17.26     -0.01611
 17.28     -0.01850
 17.30     -0.01936
 17.32     -0.02098
 17.34     -0.02191
 17.36     -0.02574
 17.38     -0.02701
 17.40     -0.02780
 17.42     -0.02627
 17.44     -0.02507
 17.46     -0.02479
 17.48     -0.02425
 17.50     -0.02424
 17.52     -0.02378
 17.54     -0.02289
 17.56     -0.02058
 17.58     -0.01821
 17.60     -0.01638
 17.62     -0.01381
 17.64     -0.01097
 17.66     -0.00917
 17.68     -0.00751
 17.70     -0.00513
 17.72     -0.00427
 17.74     -0.00357
 17.76     -0.00354
 17.78     -0.00130
 17.80     -0.00042
 17.82      0.00134
 17.84      0.00199
 17.86      0.00524
 17.88      0.00691
 17.90      0.01172
 17.92      0.01428
 17.94      0.01870
 17.96      0.02184
 17.98      0.02442
 18.00      0.02651
 18.02      0.02800
 18.04      0.02903
 18.06      0.02790
 18.08      0.02728
 18.10      0.02427
 18.12      0.02160
 18.14      0.01828
 18.16      0.01525
 18.18      0.01003
 18.20      0.00808
 18.22      0.00459
 18.24      0.00189
 18.26      0.00092
 18.28      0.00183
 18.30      0.00069
 18.32      0.00294
 18.34      0.00630
 18.36      0.00861
 18.38      0.01141
 18.40      0.01328
 18.42      0.01590
 18.44      0.01576
 18.46      0.01800
 18.48      0.01779
 18.50      0.01799
 18.52      0.01542
 18.54      0.01231
 18.56      0.00721
 18.58      0.00139
 18.60     -0.00333
 18.62     -0.00686
 18.64     -0.00942
 18.66     -0.01263
 18.68     -0.01393
 18.70     -0.01476
 18.72     -0.01540
 18.74     -0.01415
 18.76     -0.01211
 18.78     -0.00897
 18.80     -0.00601
 18.82     -0.00209
 18.84     -0.00022
 18.86      0.00276
 18.88      0.00352
 18.90      0.00501
 18.92      0.00386
 18.94      0.00302
 18.96      0.00208
 18.98      0.00092
 19.00     -0.00084
 19.02     -0.00240
 19.04     -0.00406
 19.06     -0.00471
 19.08     -0.00536
 19.10     -0.00570
 19.12     -0.00434
 19.14     -0.00103
 19.16     -0.00009
 19.18      0.00247
 19.20      0.00513
 19.22      0.00656
 19.24      0.00654
 19.26      0.00713
 19.28      0.00717
 19.30      0.00640
 19.32      0.00545
 19.34      0.00512
 19.36      0.00430
 19.38      0.00283
 19.40      0.00079
 19.42     -0.00238
 19.44     -0.00615
 19.46     -0.00852
 19.48     -0.01113
 19.50     -0.01316
 19.52     -0.01312
 19.54     -0.01279
 19.56     -0.01264
 19.58     -0.01284
 19.60     -0.01287
 19.62     -0.01205
 19.64     -0.01120
 19.66     -0.01180
 19.68     -0.01148
 19.70     -0.01023
 19.72     -0.00905
 19.74     -0.00809
 19.76     -0.00595
 19.78     -0.00388
 19.80     -0.00189
 19.82     -0.00205
 19.84     -0.00123
 19.86     -0.00088
 19.88     -0.00100
 19.90     -0.00162
 19.92      0.00030
 19.94      0.00128
 19.96      0.00156
 19.98      0.00245
 20.00      0.00333
 20.02      0.00281
 20.04      0.00085
 20.06      0.00055
 20.08     -0.00037
 20.10     -0.00157
 20.12     -0.00342
 20.14     -0.00283
 20.16     -0.00179
 20.18     -0.00081
 20.20     -0.00071
 20.22      0.00082
 20.24      0.00117
 20.26      0.00087
 20.28      0.00210
 20.30      0.00425
 20.32      0.00625
 20.34      0.00749
 20.36      0.00944
 20.38      0.00977
 20.40      0.00930
 20.42      0.01010
 20.44      0.01078
 20.46      0.00965
 20.48      0.00932
 20.50      0.00983
 20.52      0.00708
 20.54      0.00470
 20.56      0.00168
 20.58     -0.00022
 20.60     -0.00334
 20.62     -0.00590
 20.64     -0.00593
 20.66     -0.00469
 20.68     -0.00482
 20.70     -0.00382
 20.72     -0.00110
 20.74     -0.00098
 20.76      0.00018
 20.78      0.00165
 20.80      0.00270
 20.82      0.00284
 20.84      0.00384
 20.86      0.00428
 20.88      0.00390
 20.90      0.00433
 20.92      0.00525
 20.94      0.00580
 20.96      0.00545
 20.98      0.00620
 21.00      0.00568
 21.02      0.00398
 21.04      0.00247
 21.06      0.00190
 21.08      0.00071
 21.10     -0.00003
 21.12     -0.00073
 21.14     -0.00147
 21.16     -0.00107
 21.18     -0.00144
 21.20     -0.00198
 21.22     -0.00233
 21.24     -0.00182
 21.26     -0.00286
 21.28     -0.00303
 21.30     -0.00227
 21.32     -0.00213
 21.34     -0.00245
 21.36     -0.00196
 21.38     -0.00124
 21.40     -0.00149
 21.42      0.00024
 21.44      0.00055
 21.46      0.00070
 21.48      0.00111
 21.50      0.00067
 21.52     -0.00062
 21.54      0.00003
 21.56     -0.00004
 21.58     -0.00090
 21.60      0.00007
 21.62      0.00043
 21.64     -0.00069
 21.66     -0.00201
 21.68     -0.00294
 21.70     -0.00431
 21.72     -0.00487
 21.74     -0.00454
 21.76     -0.00239
 21.78     -0.00146
 21.80     -0.00089
 21.82      0.00041
 21.84      0.00060
 21.86      0.00017
 21.88      0.00061
 21.90      0.00042
 21.92      0.00048
 21.94      0.00036
 21.96     -0.00124
 21.98     -0.00265
 22.00     -0.00320
 22.02     -0.00448
 22.04     -0.00573
 22.06     -0.00627
 22.08     -0.00625
 22.10     -0.00691
 22.12     -0.00710
 22.14     -0.00646
 22.16     -0.00692
 22.18     -0.00709
 22.20     -0.00583
 22.22     -0.00586
 22.24     -0.00546
 22.26     -0.00335
 22.28     -0.00216
 22.30     -0.00206
 22.32     -0.00080
 22.34     -0.00006
 22.36      0.00058
 22.38      0.00048
 22.40      0.00117
 22.42      0.00175
 22.44      0.00224
 22.46      0.00161
 22.48      0.00268
 22.50      0.00283
 22.52      0.00286
 22.54      0.00371
 22.56      0.00447
 22.58      0.00460
 22.60      0.00567
 22.62      0.00579
 22.64      0.00506
 22.66      0.00483
 22.68      0.00540
 22.70      0.00394
 22.72      0.00316
 22.74      0.00255
 22.76      0.00189
 22.78      0.00086
 22.80      0.00167
 22.82      0.00161
 22.84      0.00140
 22.86      0.00156
 22.88      0.00113
 22.90      0.00028
 22.92      0.00016
 22.94     -0.00012
 22.96     -0.00065
 22.98     -0.00112
 23.00     -0.00166
 23.02     -0.00206
 23.04     -0.00220
 23.06     -0.00164
 23.08     -0.00208
 23.10     -0.00189
 23.12     -0.00192
 23.14     -0.00159
 23.16     -0.00139
 23.18     -0.00161
 23.20     -0.00178
 23.22     -0.00217
 23.24     -0.00236
 23.26     -0.00263
 23.28     -0.00166
 23.30     -0.00067
 23.32     -0.00004
 23.34      0.00024
 23.36      0.00063
 23.38      0.00073
 23.40      0.00046
 23.42      0.00106
 23.44      0.00125
 23.46      0.00130
 23.48      0.00116
 23.50      0.00102
 23.52      0.00118
 23.54      0.00175
 23.56      0.00153
 23.58      0.00174
 23.60      0.00188
 23.62      0.00112
 23.64      0.00074
 23.66      0.00046
 23.68      0.00055
 23.70     -0.00004
 23.72      0.00014
 23.74     -0.00017
 23.76     -0.00013
 23.78     -0.00011
 23.80      0.00035
 23.82      0.00009
 23.84     -0.00009
 23.86      0.00029
 23.88     -0.00028
 23.90     -0.00079
 23.92     -0.00062
 23.94     -0.00072
 23.96     -0.00100
 23.98     -0.00139
 24.00     -0.00114
 24.02     -0.00208
 24.04     -0.00187
 24.06     -0.00207
 24.08     -0.00161
 24.10     -0.00177
 24.12     -0.00136
 24.14     -0.00205
 24.16     -0.00240
 24.18     -0.00250
 24.20     -0.00237
 24.22     -0.00251
 24.24     -0.00210
 24.26     -0.00207
 24.28     -0.00234
 24.30     -0.00253
 24.32     -0.00216
 24.34     -0.00218
 24.36     -0.00213
 24.38     -0.00185
 24.40     -0.00203
 24.42     -0.00197
 24.44     -0.00216
 24.46     -0.00195
 24.48     -0.00210
 24.50     -0.00166
 24.52     -0.00193
 24.54     -0.00176
 24.56     -0.00196
 24.58     -0.00146
 24.60     -0.00187
 24.62     -0.00156
 24.64     -0.00110
 24.66     -0.00072
 24.68     -0.00055
 24.70      0.00014
 24.72      0.00037
 24.74      0.00013
 24.76      0.00027
 24.78     -0.00016
 24.80     -0.00025
 24.82     -0.00033
 24.84     -0.00037
 24.86     -0.00044
 24.88     -0.00029
 24.90     -0.00053
 24.92     -0.00029
 24.94      0.00027
 24.96      0.00009
 24.98      0.00064
 25.00      0.00090
 25.02      0.00066
 25.04      0.00030
 25.06      0.00033
 25.08     -0.00024
 25.10     -0.00007
 25.12     -0.00008
 25.14     -0.00007
 25.16      0.00029
 25.18      0.00064
 25.20      0.00041
 25.22      0.00046
 25.24      0.00094
 25.26      0.00070
 25.28      0.00064
 25.30      0.00047
 25.32      0.00060
 25.34     -0.00020
 25.36     -0.00033
 25.38     -0.00011
 25.40      0.00003
 25.42      0.00006
 25.44      0.00043
 25.46      0.00043
 25.48      0.00014
 25.50     -0.00013
 25.52      0.00004
 25.54      0.00003
 25.56      0.00011
 25.58      0.00012
 25.60      0.00019
 25.62     -0.00014
 25.64     -0.00023
 25.66     -0.00015
 25.68     -0.00004
 25.70      0.00029
 25.72      0.00035
 25.74      0.00043
 25.76      0.00037
 25.78     -0.00012
 25.80     -0.00030
 25.82     -0.00038
 25.84     -0.00039
 25.86     -0.00020
 25.88     -0.00024
 25.90     -0.00023
 25.92     -0.00034
 25.94     -0.00034
 25.96     -0.00052
 25.98     -0.00032
 26.00     -0.00036
 26.02     -0.00036
 26.04     -0.00063
 26.06     -0.00079
 26.08     -0.00068
 26.10     -0.00070
 26.12     -0.00079
 26.14     -0.00042
 26.16     -0.00037
 26.18     -0.00028
 26.20     -0.00005
 26.22     -0.00008
 26.24     -0.00024
 26.26     -0.00034
 26.28     -0.00060
 26.30     -0.00108
