  #r(a)       PDF
  4.590     0.03592
  4.600     0.03988
  4.610     0.04126
  4.620     0.04283
  4.630     0.04434
  4.640     0.04417
  4.650     0.04863
  4.660     0.04488
  4.670     0.05027
  4.680     0.04365
  4.690     0.04780
  4.700     0.04613
  4.710     0.04808
  4.720     0.04777
  4.730     0.04937
  4.740     0.04635
  4.750     0.04814
  4.760     0.04616
  4.770     0.04499
  4.780     0.04335
  4.790     0.04426
  4.800     0.03795
  4.810     0.04228
  4.820     0.04072
  4.830     0.03825
  4.840     0.03459
  4.850     0.03531
  4.860     0.03339
  4.870     0.03346
  4.880     0.03063
  4.890     0.02860
  4.900     0.02808
  4.910     0.02528
  4.920     0.02510
  4.930     0.02114
  4.940     0.01935
  4.950     0.02352
  4.960     0.01966
  4.970     0.01575
  4.980     0.01539
  4.990     0.01774
  5.000     0.01424
  5.010     0.01415
  5.020     0.01240
  5.030     0.01333
  5.040     0.01184
  5.050     0.01073
  5.060     0.01103
  5.070     0.00993
  5.080     0.01118
  5.090     0.01002
  5.100     0.00950
  5.110     0.01023
  5.120     0.01021
  5.130     0.01107
  5.140     0.00899
  5.150     0.01015
  5.160     0.01169
  5.170     0.01390
  5.180     0.01195
  5.190     0.01094
  5.200     0.01166
  5.210     0.01342
  5.220     0.01290
  5.230     0.01588
  5.240     0.01328
  5.250     0.01411
  5.260     0.01451
  5.270     0.01564
  5.280     0.01658
  5.290     0.01722
  5.300     0.01918
  5.310     0.01909
  5.320     0.01917
  5.330     0.02130
  5.340     0.02090
  5.350     0.02062
  5.360     0.02202
  5.370     0.02180
  5.380     0.01944
  5.390     0.02130
  5.400     0.02263
  5.410     0.02330
  5.420     0.02160
  5.430     0.02374
  5.440     0.02140
  5.450     0.02266
  5.460     0.02109
  5.470     0.01900
  5.480     0.02218
  5.490     0.02010
  5.500     0.02058
  5.510     0.02043
  5.520     0.02109
  5.530     0.01960
  5.540     0.01772
  5.550     0.01728
  5.560     0.01592
  5.570     0.01768
  5.580     0.01466
  5.590     0.01589
  5.600     0.01569
  5.610     0.01389
  5.620     0.01353
  5.630     0.01407
  5.640     0.01217
  5.650     0.01255
  5.660     0.01122
  5.670     0.01369
  5.680     0.01203
  5.690     0.01212
  5.700     0.01176
  5.710     0.01180
  5.720     0.01206
  5.730     0.01310
  5.740     0.01073
  5.750     0.01171
  5.760     0.01214
  5.770     0.01140
  5.780     0.01104
  5.790     0.01235
  5.800     0.01537
  5.810     0.01253
  5.820     0.01565
  5.830     0.01491
  5.840     0.01532
  5.850     0.01590
  5.860     0.01582
  5.870     0.01699
  5.880     0.01876
  5.890     0.01900
  5.900     0.02093
  5.910     0.01813
  5.920     0.02346
  5.930     0.02180
  5.940     0.02446
  5.950     0.02507
  5.960     0.02459
  5.970     0.02831
  5.980     0.02741
  5.990     0.02656
  6.000     0.02812
  6.010     0.03143
  6.020     0.03074
  6.030     0.02931
  6.040     0.03022
  6.050     0.03144
  6.060     0.03038
  6.070     0.03091
  6.080     0.03292
  6.090     0.03207
  6.100     0.03128
  6.110     0.03155
  6.120     0.03333
  6.130     0.03035
  6.140     0.03349
  6.150     0.02837
  6.160     0.02739
  6.170     0.02911
  6.180     0.02787
  6.190     0.02814
  6.200     0.02742
  6.210     0.02877
  6.220     0.02516
  6.230     0.02482
  6.240     0.02411
  6.250     0.02191
  6.260     0.02075
  6.270     0.02220
  6.280     0.01946
  6.290     0.02101
  6.300     0.01940
  6.310     0.01779
  6.320     0.01837
  6.330     0.01647
  6.340     0.01594
  6.350     0.01571
  6.360     0.01498
  6.370     0.01450
  6.380     0.01518
  6.390     0.01265
  6.400     0.01368
  6.410     0.01411
  6.420     0.01214
  6.430     0.01277
  6.440     0.01245
  6.450     0.01223
  6.460     0.01157
  6.470     0.01155
  6.480     0.01133
  6.490     0.01250
  6.500     0.01184
  6.510     0.01222
  6.520     0.01274
  6.530     0.01243
  6.540     0.01314
  6.550     0.01268
  6.560     0.01257
  6.570     0.01308
  6.580     0.01306
  6.590     0.01368
  6.600     0.01404
  6.610     0.01509
  6.620     0.01410
  6.630     0.01427
  6.640     0.01411
  6.650     0.01413
  6.660     0.01541
  6.670     0.01577
  6.680     0.01743
  6.690     0.01582
  6.700     0.01513
  6.710     0.01467
  6.720     0.01351
  6.730     0.01477
  6.740     0.01508
  6.750     0.01701
  6.760     0.01585
  6.770     0.01691
  6.780     0.01646
  6.790     0.01658
  6.800     0.01618
  6.810     0.01714
  6.820     0.01651
  6.830     0.01850
  6.840     0.01819
  6.850     0.01756
  6.860     0.01805
  6.870     0.02124
  6.880     0.02037
  6.890     0.02062
  6.900     0.02152
  6.910     0.02242
  6.920     0.02475
  6.930     0.02254
  6.940     0.02639
  6.950     0.02543
  6.960     0.02866
  6.970     0.02858
  6.980     0.02863
  6.990     0.03239
  7.000     0.03331
  7.010     0.03569
  7.020     0.03546
  7.030     0.03632
  7.040     0.03572
  7.050     0.03867
  7.060     0.04279
  7.070     0.04455
  7.080     0.04603
  7.090     0.04474
  7.100     0.04748
  7.110     0.05021
  7.120     0.04933
  7.130     0.05196
  7.140     0.05018
  7.150     0.05136
  7.160     0.05250
  7.170     0.05108
  7.180     0.05347
  7.190     0.05277
  7.200     0.05341
  7.210     0.05125
  7.220     0.05477
  7.230     0.05053
  7.240     0.04997
  7.250     0.05026
  7.260     0.05089
  7.270     0.04990
  7.280     0.04996
  7.290     0.04686
  7.300     0.04569
  7.310     0.04212
  7.320     0.04342
  7.330     0.04043
  7.340     0.03959
  7.350     0.03976
  7.360     0.03565
  7.370     0.03577
  7.380     0.03412
  7.390     0.03329
  7.400     0.03290
  7.410     0.03194
  7.420     0.02939
  7.430     0.02543
  7.440     0.02410
  7.450     0.02316
  7.460     0.02408
  7.470     0.02284
  7.480     0.01955
  7.490     0.02034
  7.500     0.01984
  7.510     0.01862
  7.520     0.01821
  7.530     0.01640
  7.540     0.01659
  7.550     0.01636
  7.560     0.01536
  7.570     0.01415
  7.580     0.01485
  7.590     0.01437
  7.600     0.01452
  7.610     0.01294
  7.620     0.01326
  7.630     0.01341
  7.640     0.01377
  7.650     0.01371
  7.660     0.01218
  7.670     0.01250
  7.680     0.01378
  7.690     0.01335
  7.700     0.01241
  7.710     0.01140
  7.720     0.01413
  7.730     0.01386
  7.740     0.01326
  7.750     0.01432
  7.760     0.01331
  7.770     0.01267
  7.780     0.01274
  7.790     0.01211
  7.800     0.01480
  7.810     0.01495
  7.820     0.01448
  7.830     0.01393
  7.840     0.01440
  7.850     0.01581
  7.860     0.01771
  7.870     0.01712
  7.880     0.01636
  7.890     0.01846
  7.900     0.01705
  7.910     0.02019
  7.920     0.02001
  7.930     0.01897
  7.940     0.02145
  7.950     0.02191
  7.960     0.02337
  7.970     0.02237
  7.980     0.02596
  7.990     0.02425
  8.000     0.02562
  8.010     0.02751
  8.020     0.02891
  8.030     0.02676
  8.040     0.02880
  8.050     0.02972
  8.060     0.03219
  8.070     0.02933
  8.080     0.03136
  8.090     0.03283
  8.100     0.03176
  8.110     0.03362
  8.120     0.03286
  8.130     0.03420
  8.140     0.03574
  8.150     0.03365
  8.160     0.03325
  8.170     0.03443
  8.180     0.03541
  8.190     0.03489
  8.200     0.03348
  8.210     0.03563
  8.220     0.03496
  8.230     0.03219
  8.240     0.03215
  8.250     0.03309
  8.260     0.03347
  8.270     0.03324
  8.280     0.03049
  8.290     0.03029
  8.300     0.03068
  8.310     0.02821
  8.320     0.03150
  8.330     0.03046
  8.340     0.02842
  8.350     0.02850
  8.360     0.02916
  8.370     0.02805
  8.380     0.02649
  8.390     0.02680
  8.400     0.02654
  8.410     0.02658
  8.420     0.02647
  8.430     0.02732
  8.440     0.02702
  8.450     0.02509
  8.460     0.02563
  8.470     0.02719
  8.480     0.02742
  8.490     0.02588
  8.500     0.02713
  8.510     0.02570
  8.520     0.02695
  8.530     0.02730
  8.540     0.02768
  8.550     0.02525
  8.560     0.02593
  8.570     0.02631
  8.580     0.02714
  8.590     0.02644
  8.600     0.02547
  8.610     0.02660
  8.620     0.02660
  8.630     0.02490
  8.640     0.02565
  8.650     0.02610
  8.660     0.02530
  8.670     0.02467
  8.680     0.02487
  8.690     0.02307
  8.700     0.02437
  8.710     0.02475
  8.720     0.02508
  8.730     0.02425
  8.740     0.02371
  8.750     0.02496
  8.760     0.02622
  8.770     0.02326
  8.780     0.02652
  8.790     0.02518
  8.800     0.02347
  8.810     0.02363
  8.820     0.02375
  8.830     0.02401
  8.840     0.02347
  8.850     0.02410
  8.860     0.02429
  8.870     0.02488
  8.880     0.02510
  8.890     0.02435
  8.900     0.02490
  8.910     0.02603
  8.920     0.02557
  8.930     0.02500
  8.940     0.02558
  8.950     0.02552
  8.960     0.02577
  8.970     0.02560
  8.980     0.02600
  8.990     0.02922
  9.000     0.02477
  9.010     0.02670
  9.020     0.02770
  9.030     0.02582
  9.040     0.02540
  9.050     0.02662
  9.060     0.02606
  9.070     0.02539
  9.080     0.02593
  9.090     0.02615
  9.100     0.02622
  9.110     0.02739
  9.120     0.02634
  9.130     0.02656
  9.140     0.02639
  9.150     0.02321
  9.160     0.02563
  9.170     0.02529
  9.180     0.02498
  9.190     0.02454
  9.200     0.02667
  9.210     0.02504
  9.220     0.02567
  9.230     0.02346
  9.240     0.02298
  9.250     0.02403
  9.260     0.02639
  9.270     0.02581
  9.280     0.02609
  9.290     0.02503
  9.300     0.02583
  9.310     0.02508
  9.320     0.02798
  9.330     0.02747
  9.340     0.02837
  9.350     0.02741
  9.360     0.02878
  9.370     0.02817
  9.380     0.02879
  9.390     0.02845
  9.400     0.02911
  9.410     0.03252
  9.420     0.02880
  9.430     0.03095
  9.440     0.03143
  9.450     0.03106
  9.460     0.03065
  9.470     0.03245
  9.480     0.03265
  9.490     0.03278
  9.500     0.03123
  9.510     0.03416
  9.520     0.03467
  9.530     0.03581
  9.540     0.03692
  9.550     0.03782
  9.560     0.03553
  9.570     0.03663
  9.580     0.03904
  9.590     0.03997
  9.600     0.03932
  9.610     0.04118
  9.620     0.04454
  9.630     0.04273
  9.640     0.04392
  9.650     0.04517
  9.660     0.04436
  9.670     0.04524
  9.680     0.04543
  9.690     0.04608
  9.700     0.04556
  9.710     0.04829
  9.720     0.04778
  9.730     0.04987
  9.740     0.04933
  9.750     0.05050
  9.760     0.05169
  9.770     0.05226
  9.780     0.04991
  9.790     0.04849
  9.800     0.05093
  9.810     0.05110
  9.820     0.05010
  9.830     0.04790
  9.840     0.04840
  9.850     0.04894
  9.860     0.04723
  9.870     0.04728
  9.880     0.04607
  9.890     0.04563
  9.900     0.04536
  9.910     0.04262
  9.920     0.04058
  9.930     0.04367
  9.940     0.04075
  9.950     0.03871
  9.960     0.03855
  9.970     0.03735
  9.980     0.03561
  9.990     0.03329
 10.000     0.03470
 10.010     0.03291
 10.020     0.02967
 10.030     0.03086
 10.040     0.02699
 10.050     0.02556
 10.060     0.02640
 10.070     0.02382
 10.080     0.02393
 10.090     0.02263
 10.100     0.02305
 10.110     0.01999
 10.120     0.02016
 10.130     0.02124
 10.140     0.01917
 10.150     0.01956
 10.160     0.01780
 10.170     0.02018
 10.180     0.01853
 10.190     0.01907
 10.200     0.01770
 10.210     0.01822
 10.220     0.01635
 10.230     0.01840
 10.240     0.01848
 10.250     0.01831
 10.260     0.01869
 10.270     0.01921
 10.280     0.01972
 10.290     0.01992
 10.300     0.02018
 10.310     0.01994
 10.320     0.02061
 10.330     0.02124
 10.340     0.02116
 10.350     0.02244
 10.360     0.02359
 10.370     0.02456
 10.380     0.02441
 10.390     0.02550
 10.400     0.02575
 10.410     0.02739
 10.420     0.02613
 10.430     0.02721
 10.440     0.02645
 10.450     0.02996
 10.460     0.02895
 10.470     0.02987
 10.480     0.03112
 10.490     0.03143
 10.500     0.02914
 10.510     0.03006
 10.520     0.02945
 10.530     0.03220
 10.540     0.03061
 10.550     0.03128
 10.560     0.03077
 10.570     0.03074
 10.580     0.03035
 10.590     0.03262
 10.600     0.03165
 10.610     0.03141
 10.620     0.03062
 10.630     0.03005
 10.640     0.02927
 10.650     0.03078
 10.660     0.02888
 10.670     0.03021
 10.680     0.02982
 10.690     0.02934
 10.700     0.02863
 10.710     0.02839
 10.720     0.02791
 10.730     0.02768
 10.740     0.02762
 10.750     0.02617
 10.760     0.02522
 10.770     0.02484
 10.780     0.02499
 10.790     0.02414
 10.800     0.02224
 10.810     0.02234
 10.820     0.02526
 10.830     0.02233
 10.840     0.02332
 10.850     0.02397
 10.860     0.02327
 10.870     0.02290
 10.880     0.02255
 10.890     0.02253
 10.900     0.02416
 10.910     0.02364
 10.920     0.02435
 10.930     0.02333
 10.940     0.02345
 10.950     0.02490
 10.960     0.02517
 10.970     0.02573
 10.980     0.02594
 10.990     0.02612
 11.000     0.02674
 11.010     0.02881
 11.020     0.02844
 11.030     0.02765
 11.040     0.02862
 11.050     0.02792
 11.060     0.03045
 11.070     0.03042
 11.080     0.03031
 11.090     0.02892
 11.100     0.03285
 11.110     0.03118
 11.120     0.03129
 11.130     0.03202
 11.140     0.03418
 11.150     0.03521
 11.160     0.03340
 11.170     0.03575
 11.180     0.03480
 11.190     0.03583
 11.200     0.03542
 11.210     0.03539
 11.220     0.03613
 11.230     0.03516
 11.240     0.03476
 11.250     0.03521
 11.260     0.03629
 11.270     0.03600
 11.280     0.03702
 11.290     0.03784
 11.300     0.03522
 11.310     0.03568
 11.320     0.03678
 11.330     0.03541
 11.340     0.03592
 11.350     0.03580
 11.360     0.03329
 11.370     0.03408
 11.380     0.03653
 11.390     0.03368
 11.400     0.03548
 11.410     0.03491
 11.420     0.03626
 11.430     0.03555
 11.440     0.03597
 11.450     0.03549
 11.460     0.03708
 11.470     0.03369
 11.480     0.03417
 11.490     0.03584
 11.500     0.03615
 11.510     0.03597
 11.520     0.03558
 11.530     0.03563
 11.540     0.03527
 11.550     0.03657
 11.560     0.03562
 11.570     0.03498
 11.580     0.03903
 11.590     0.03811
 11.600     0.03752
 11.610     0.03934
 11.620     0.03942
 11.630     0.04079
 11.640     0.03990
 11.650     0.04080
 11.660     0.03947
 11.670     0.04013
 11.680     0.03930
 11.690     0.04014
 11.700     0.04076
 11.710     0.03988
 11.720     0.04198
 11.730     0.04060
 11.740     0.04150
 11.750     0.04234
 11.760     0.04247
 11.770     0.04232
 11.780     0.04237
 11.790     0.04391
 11.800     0.04518
 11.810     0.04209
 11.820     0.04192
 11.830     0.04490
 11.840     0.04516
 11.850     0.04431
 11.860     0.04484
 11.870     0.04461
 11.880     0.04403
 11.890     0.04419
 11.900     0.04277
 11.910     0.04301
 11.920     0.04300
 11.930     0.04417
 11.940     0.04182
 11.950     0.04045
 11.960     0.04154
 11.970     0.04148
 11.980     0.04262
 11.990     0.04015
 12.000     0.03910
 12.010     0.04046
 12.020     0.03741
 12.030     0.03847
 12.040     0.03961
 12.050     0.03713
 12.060     0.03657
 12.070     0.03470
 12.080     0.03470
 12.090     0.03576
 12.100     0.03446
 12.110     0.03485
 12.120     0.03358
 12.130     0.03456
 12.140     0.03313
 12.150     0.03276
 12.160     0.03379
 12.170     0.03310
 12.180     0.03139
 12.190     0.03236
 12.200     0.03131
 12.210     0.03176
 12.220     0.03349
 12.230     0.03304
 12.240     0.03176
 12.250     0.03090
 12.260     0.03367
 12.270     0.03061
 12.280     0.03184
 12.290     0.03213
 12.300     0.03210
 12.310     0.03426
 12.320     0.03077
 12.330     0.03184
 12.340     0.03324
 12.350     0.03322
 12.360     0.03249
 12.370     0.03430
 12.380     0.03184
 12.390     0.03295
 12.400     0.03412
 12.410     0.03404
 12.420     0.03213
 12.430     0.03197
 12.440     0.03117
 12.450     0.03465
 12.460     0.03359
 12.470     0.03580
 12.480     0.03364
 12.490     0.03125
 12.500     0.03274
 12.510     0.03343
 12.520     0.03200
 12.530     0.03210
 12.540     0.03256
 12.550     0.03189
 12.560     0.03228
 12.570     0.03238
 12.580     0.03200
 12.590     0.03011
 12.600     0.03065
 12.610     0.03134
 12.620     0.03243
 12.630     0.03085
 12.640     0.02971
 12.650     0.02961
 12.660     0.02969
 12.670     0.02904
 12.680     0.03005
 12.690     0.02987
 12.700     0.02783
 12.710     0.02670
 12.720     0.02769
 12.730     0.02673
 12.740     0.02716
 12.750     0.02810
 12.760     0.02705
 12.770     0.02793
 12.780     0.02856
 12.790     0.02914
 12.800     0.02844
 12.810     0.02922
 12.820     0.02647
 12.830     0.02927
 12.840     0.02850
 12.850     0.02830
 12.860     0.02768
 12.870     0.02901
 12.880     0.02784
 12.890     0.02757
 12.900     0.02750
 12.910     0.02760
 12.920     0.02909
 12.930     0.02756
 12.940     0.02907
 12.950     0.02888
 12.960     0.02883
 12.970     0.02742
 12.980     0.02963
 12.990     0.02975
 13.000     0.02914
 13.010     0.03008
 13.020     0.02848
 13.030     0.02964
 13.040     0.02883
 13.050     0.02920
 13.060     0.02962
 13.070     0.02962
 13.080     0.02729
 13.090     0.02992
 13.100     0.02852
 13.110     0.03163
 13.120     0.02853
 13.130     0.02804
 13.140     0.02663
 13.150     0.02985
 13.160     0.02815
 13.170     0.02869
 13.180     0.02808
 13.190     0.02607
 13.200     0.02872
 13.210     0.02695
 13.220     0.02839
 13.230     0.02836
 13.240     0.02769
 13.250     0.02786
 13.260     0.02724
 13.270     0.02680
 13.280     0.02961
 13.290     0.02715
 13.300     0.02875
 13.310     0.02844
 13.320     0.02976
 13.330     0.02931
 13.340     0.03121
 13.350     0.03015
 13.360     0.03083
 13.370     0.03109
 13.380     0.03215
 13.390     0.03382
 13.400     0.03203
 13.410     0.03346
 13.420     0.03494
 13.430     0.03518
 13.440     0.03467
 13.450     0.03560
 13.460     0.03593
 13.470     0.03645
 13.480     0.03671
 13.490     0.03833
 13.500     0.03941
 13.510     0.03827
 13.520     0.04083
 13.530     0.03776
 13.540     0.03864
 13.550     0.04010
 13.560     0.04116
 13.570     0.04169
 13.580     0.04221
 13.590     0.04272
 13.600     0.04316
 13.610     0.04183
 13.620     0.04312
 13.630     0.04490
 13.640     0.04162
 13.650     0.04220
 13.660     0.04266
 13.670     0.04334
 13.680     0.04370
 13.690     0.04283
 13.700     0.04163
 13.710     0.04209
 13.720     0.04156
 13.730     0.04196
 13.740     0.04146
 13.750     0.04238
 13.760     0.04140
 13.770     0.04169
 13.780     0.04145
 13.790     0.04014
 13.800     0.04172
 13.810     0.04417
 13.820     0.04182
 13.830     0.04123
 13.840     0.04171
 13.850     0.03981
 13.860     0.04168
 13.870     0.04137
 13.880     0.04055
 13.890     0.04006
 13.900     0.04209
 13.910     0.04263
 13.920     0.04081
 13.930     0.04280
 13.940     0.04353
 13.950     0.04336
 13.960     0.04375
 13.970     0.04257
